序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,0,258846600417,204469461,-愿-闻-其-详-,6,男,抖音小池抚月把你这个视频给盗了,2025-04-06 08:09:13,0,0,那一夜，我也曾梦见百万雄兵,未知,是,https://i0.hdslb.com/bfs/face/65258e16ee4687e37b93ee74564c2917794de3ae.jpg
2,0,255092388592,691437617,开朗的网友fs,3,保密,铁驭，你的泰坦呢？,2025-02-11 13:40:25,0,0,一个不愿意透露姓名的三角洲鼠鼠,未知,否,https://i2.hdslb.com/bfs/face/8cb3b06e119081ed7ba8e226226175e44d46fb87.jpg
3,0,253317737952,1776138938,一名没炒熟的铁驭,3,男,我个纯铁自愧不如,2025-01-24 07:00:11,0,1,是名铁驭，但没完全炒熟！,未知,否,https://i2.hdslb.com/bfs/face/1b70a7150225dcc56f303e4895a64881e4a0e196.jpg
4,0,252921159824,1687630831,梦恋刻晴,5,保密,麦小文开大扫到三名铁驭,2025-01-20 09:59:35,0,0,梦总是会醒的。,未知,否,https://i1.hdslb.com/bfs/face/e54e98f356c12ba34641594a6ff9cc5833dff05e.jpg
5,0,252905089232,512329611,源氏不扔镖,5,保密,什么dmz遗留问题,2025-01-20 06:45:43,0,0,,未知,是,https://i0.hdslb.com/bfs/face/00f95e5fdca364e9e3f8313d83c2753c5e00f2c7.webp
6,0,252900424208,85627006,上去就是一顿操作,6,男,地图没有检测而已，有检测的话不在正常地图内直接给你弹回来 像原神那样😂,2025-01-20 05:43:28,0,0,。,未知,是,http://i1.hdslb.com/bfs/face/3f26cc9e52c827b14b16479ab17d5ee4bb226ba6.jpg
7,0,252301503073,424591278,盒适,6,保密,玩泰坦陨落玩的[笑哭][支持][支持],2025-01-20 05:02:46,0,0,??,未知,否,https://i0.hdslb.com/bfs/face/743a80ce5f0ae05bf1ba3e2a3c8fae7240fad027.jpg
8,0,252282731345,3546639027407060,雷泽不是屑,4,保密,葡萄美酒夜光杯，主坦运兵谁先飞。,2025-01-20 00:36:06,0,0,嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷,未知,是,https://i2.hdslb.com/bfs/face/717660294883bdf9c82200567949e107c1bccc37.jpg
9,0,252872696176,592309533,一颗氪金滑稽,5,保密,剧情有这个就好了[doge],2025-01-19 20:59:34,0,0,成分复杂,未知,否,https://i0.hdslb.com/bfs/face/3f2b99cc82a9b934d15db5ef752deb38270f792a.jpg
10,0,252246003649,3546835186616596,喜欢画火柴人的新人,3,保密,视频内含有危险动作，是怕小朋友看到背着立体装置去当威虫吗？（开玩笑，没有嘲讽的意思。）,2025-01-19 11:49:44,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
11,0,252236679233,3537124093594275,爱玩铠的靓仔,4,保密,@pigwearfish @小然又gg啦,2025-01-19 10:03:34,1,2,,未知,是,https://i0.hdslb.com/bfs/face/bbb437acee2ac279c9504643668e1a7d2674daa4.jpg
12,0,252789684800,34752538,小憨憨猫头鹰,6,保密,威龙飞的比时空猎手还远，喷气的强度还用多说吗,2025-01-19 01:49:06,0,0,"




























































我对多拉贡一心一意",未知,是,https://i1.hdslb.com/bfs/face/9c3108e5a09dbc1fce9451b6fd2f15a517df9cca.jpg
13,0,252196687649,246538090,夏瑶o,5,女,[嫌弃],2025-01-19 01:14:22,0,1,May all the beauty be blessed,未知,是,https://i1.hdslb.com/bfs/face/33e9e21e4e84efe3252ecc3fcc8e75d7a3d60df9.jpg
