序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,0,258894597297,149426283,简牍千璋,6,保密,哈哈哈,2025-04-06 22:26:49,0,0,未闻花名，且听风吟,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg
2,0,255538470769,3546616552229363,第七章的续页,4,保密,"手打哈弗币，有无老板需要的
首单5r=100w
7r=100w
35r＝500w
65r＝1000w
有九格保险的还可以打九折，先打后付，绝对绿色
（要保留特殊房卡大红可备注）
注:纯币
（还接3*3所有任务除失去联系“时间成本太大”[笑哭]
以及所有部门等级）[doge]四张图全都像回家一样，也能带油，详情可私聊",2025-02-24 11:01:33,0,0,,未知,否,https://i2.hdslb.com/bfs/face/4d7dfaac4bbb0c704ab927c7dbfb954f0ac8f59b.jpg
3,0,255516830561,314479080,三角洲专业带油员,5,男,纯绿代打,2025-02-24 05:13:05,0,0,,未知,否,https://i0.hdslb.com/bfs/face/aa91614d02c6ac6888d13a848d03fbbadda22cb2.jpg
4,0,255056317041,3257269,十七rez,4,男,挂B,2025-02-18 15:35:39,0,0,其实我是一个好人，所以我一生平安,未知,否,http://i1.hdslb.com/bfs/face/ddb993728e921d9e91e9fda118533746494be077.jpg
5,0,255364897104,3493128528988724,阿姨说的话痨,3,保密,怎么是老飞宇啊？别模仿人家老飞宇啊？行不行？等等！！！O_o你是谁？,2025-02-14 09:42:36,0,0,,未知,否,https://i2.hdslb.com/bfs/face/df7f553d8b463f835dd51fd39dd776f5ac6f8599.jpg
6,0,254103124289,30597398,糕付蟀,6,男,为什么叫78啊，是什么梗吗，有没有科普一下的,2025-02-08 10:03:24,0,0,,未知,是,https://i2.hdslb.com/bfs/face/f6118f162984887f20896776c3f9db770e84e549.jpg
7,0,254100052081,438383494,导论四六级,5,保密,"老飞宇在哪个平台直播啊？91吗？
[doge]",2025-02-08 09:30:03,0,0,,未知,否,https://i1.hdslb.com/bfs/face/20f7d2c121538961afee990cf31004a6c1a010d1.jpg
8,0,253919563153,3546842948175996,无聊啊凯,2,保密,想知道up枪的配件有没有人告诉我一下,2025-02-06 10:55:53,0,0,,未知,否,https://i0.hdslb.com/bfs/face/68bd2a48ab8faa18c9d0782baa2e716d2d9da92c.jpg
9,0,253629630305,294240367,Alxh777,6,保密,左下角，78人在看[星星眼],2025-02-03 08:23:32,0,1,我给你比个耶✌,未知,是,http://i0.hdslb.com/bfs/face/acbc0578c19514279832ea183fa797d0f6cd370d.jpg
10,0,252668477105,398691467,辛德安拉,5,男,萌新问一下这个哈夫币有啥用，我看那些大佬都好几亿不花,2025-01-23 19:58:59,3,1,,未知,否,https://i2.hdslb.com/bfs/face/429772a9e2bdecdb8ca24b713f58b74bf02df344.jpg
