序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,0,259034091121,1059665971,谜底是什民跌,4,保密,堑壕战从头杀到尾爽！,2025-04-08 14:59:52,0,2,,未知,否,https://i1.hdslb.com/bfs/face/38d158b39bc906a99a6385195054b561129673fc.jpg
2,0,259478404544,3546726851938644,GT1威龙-王宇昊,3,男,报告！！长官！！！已无返航！！,2025-04-03 23:01:53,0,2,-迷雾荒岛-人机-,未知,否,https://i0.hdslb.com/bfs/face/a26d9d4ef106483ebfdb0272f87bc6b4ce08e3c0.jpg
3,0,258545958497,24064769,青雀单推协会,6,保密,该更新了，红狼是当思念飞过夜空了,2025-04-02 17:33:33,0,4,,未知,否,https://i2.hdslb.com/bfs/face/6f267bff7e0e302a290499cf7c1755eb7f3e45d5.jpg
4,0,259102664800,541368741,不是柚子厨Cia,5,保密,该更新了,2025-03-30 11:57:11,0,2,柚子厨蒸鹅心,未知,否,https://i0.hdslb.com/bfs/face/b6c2dc3ab795d2a9821fe61cc374169796c728ef.jpg
5,0,258249958305,406467588,一颗轩果儿,6,男,"花来！！！碎！！
超雄模式启动！！！
滑铲三连炮！！！！
两身洗头！！！
我已倒地！救我！！",2025-03-30 06:31:30,0,6,,未知,是,https://i0.hdslb.com/bfs/face/db8286ffe89ffd8564dbf10145adc0fa3c2e42e4.jpg
6,0,257355589953,1392561465,千丁总部,5,男,1314[星星眼],2025-03-19 04:41:41,0,0,,未知,否,https://i0.hdslb.com/bfs/face/f082ed23fb92a0fc35dc619f99d95f2fb6b99f1d.jpg
7,0,257260290577,287349082,夏日旧事,6,男,只要我把对面都打死，我的队友们就不会受伤☝️🤓,2025-03-17 21:23:23,0,1,欢迎成分小鬼查成分。,未知,是,https://i1.hdslb.com/bfs/face/0620ac340988487af0be1dbd58c3cb02621ded12.jpg
8,0,257041540913,1575419351,班长不在,2,保密,盾狗？,2025-03-15 07:30:20,0,0,,未知,否,https://i2.hdslb.com/bfs/face/c71fdac172e19a5b96f239a2c1311a5ae1291309.jpg
9,0,256887691025,3493091885451758,虾仁宝宝诶嘿,4,男,你的载具好好看，让我摸摸呗，哇谢谢！给你两个大红包[doge]（转身喷气，风紧扯呼！）,2025-03-13 10:12:03,0,0,不定期更新使命召唤氪金抽转盘视频✌︎( ᐛ )✌︎,未知,否,https://i2.hdslb.com/bfs/face/c97c104a374a87eace2f5733429705a7be8086e5.jpg
10,0,256769802001,268420132,默泪与生,6,保密,现在的红狼BGM已经换成“当思念飞过夜空”了[藏狐],2025-03-11 18:07:03,7,768,"与君初相识，似曾尔归来。
赠君一茉莉，劝君也莫离。",未知,是,https://i1.hdslb.com/bfs/face/db9200ad8ece5b5af5ddc1b278c7679beec0fc6f.jpg
11,0,257075988704,3546568422591128,AAA终焉之地门票批发,3,男,采棉人[笑哭],2025-03-06 04:22:12,0,0,,未知,否,https://i2.hdslb.com/bfs/face/62534c010f511df3d7ab186bb141b44192acd58a.jpg
12,0,255933369825,2094909350,小杨xiy,5,男,纯纯唐人街大乱斗，进结算界面我才知道已经赢了,2025-03-01 09:25:51,0,1,这的人很帅，他除了写这句话什么都没写。,未知,是,https://i2.hdslb.com/bfs/face/adfd2600bc47bc5543600dcbb2295588c2a5bddc.jpg
13,0,255619016273,48498298,三蒂区的耶路撒冷,6,保密,"红狼特有的开大睡觉
威龙独有的见车就追
蜂医特有的战场丁真",2025-02-25 12:02:59,0,1,,未知,否,https://i1.hdslb.com/bfs/face/6c1e43b6734ee2108dfc6d041bc9dc3a42567e3f.jpg
14,0,255991846256,451817322,訫在滴血,5,保密,疯医的BGM补兑补兑，应该是哈基米[妙啊][妙啊],2025-02-21 09:11:36,0,0,,未知,是,https://i0.hdslb.com/bfs/face/9ee4600121a3b4c24510ccdf03a3124b7384765a.jpg
15,0,254727099680,3546716554922221,卫队首领-超雄赛伊德,3,保密,我玩红狼放新年好[doge]然后直接让敌人打不进a点🤣🤣🤣,2025-02-08 00:17:13,0,0,天空属于哈夫克,未知,否,https://i1.hdslb.com/bfs/face/0f51dab042fffc2cd88fd9cd84080fdb5b1db51f.jpg
16,0,253483128465,1570614992,AR-15不是搓衣板,5,保密,"☝️🤓
看不懂，我玩深蓝的
开盾
勾人
肘击
扔铁丝网
肘击
牢大啊，让我再肘一个吧🤓👍",2025-02-01 15:32:36,0,1,我说啊，看够了就快点走！,未知,否,https://i2.hdslb.com/bfs/face/6e9b7f8830399d0ccbc915d0d2aaf5aa6e626b19.jpg
17,0,253424892881,3537116157970464,乌撸鲁,3,男,牧羊人放的羊是左八羊吧[doge],2025-02-01 04:13:28,0,0,,未知,否,https://i0.hdslb.com/bfs/face/116f6c0a8aefe65f17befd44ef5e594d16460c97.jpg
18,0,253238512177,3546717358131861,传奇头盔王博雷罗,4,男,我开小鸟直升机的时候就是用牧羊人，结果开着开着给我干坠机了,2025-01-30 02:23:10,0,0,博雷罗的忠实小弟，使命召唤的老玩家！麦当劳前站岗的闲鱼梦想家！天天和蝙蝠侠作对的小丑,未知,否,https://i0.hdslb.com/bfs/face/d8206bf9e92f4d0b68f7646b37dd7e4e024d4176.jpg
19,0,253151400273,1237588369,卡哇木子咪,5,保密,致敬信标领域大神,2025-01-29 02:35:00,0,0,,未知,否,https://i1.hdslb.com/bfs/face/8f42832d5285a85a5e25b6e2f60dfb78f2034dd3.jpg
20,0,253135326929,604241470,PEAPOD跑路了,5,男,"看不懂我玩深蓝的
凝神定气 做好准备
刀片刺网投出
钩爪命中
老实点
敌人倒地
老实点吧
歇着吧
这招没用
老实点吧
敌人倒地
歇着吧
命中敌人
老实点吧
刀片刺网掷出
靠",2025-01-28 17:33:28,0,41,UP换新号继续更新,未知,否,https://i1.hdslb.com/bfs/face/de64b598342b7f5262733457d25656c71f7ad13a.jpg
28,0,252892295185,1976813095,谕示裁定机枢机,5,保密,牧羊犬啊，三个声波给我耳朵干聋快了,2025-01-26 06:35:49,0,0,,未知,否,https://i1.hdslb.com/bfs/face/a4247483881c327cdf07a5f0f128f637e47cc7a6.jpg
29,0,253367535552,1952280139,三角洲い养虫の仁,5,男,我嘞个91,2025-01-24 15:46:11,0,0,"一位小初生（doge）不爱发视频（其实是因为太懒了）
也希望大家喜欢；
，
也祝大家，顺顺利利，心想事成₍˃̶ꇴ˂̶₎",未知,否,https://i1.hdslb.com/bfs/face/319fd047c3374e8372bae67506d0ba51e5ba53a2.jpg
30,0,252431583201,590056982,战恐局看门大爷,6,男,给对面祖坟刨了,2025-01-21 12:32:18,0,0,伟业和问题同在，机遇与风险并存。加油，同志，这是属于我们的未来！,未知,是,https://i2.hdslb.com/bfs/face/158854447110094d429e23b13483dc970a331d1e.jpg
31,0,252066319056,3546782696999010,与燃暗区突围,2,男,蛊和乌鲁鲁呢,2025-01-11 03:16:29,0,0,,未知,否,https://i0.hdslb.com/bfs/face/866d152139995cb50aec401b47eabfacf2f84753.jpg
32,0,251898873936,18262920,十五痕,6,男,那个无人机的man是真让人绷不住,2025-01-09 04:35:12,0,0,,未知,是,https://i0.hdslb.com/bfs/face/23de0551bfb909fd0598ec71121d92d8b67769c0.jpg
33,0,251309407601,3537123059697798,诡龛,3,保密,"看不懂了，看不懂了
我玩蜂医的
又是救人，又是破点
给队友叫了一台主战坦克
放了两个大的重生信标(绕后的)
开了一发制导

输了[辣眼睛]",2025-01-08 13:20:56,0,0,爽，哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,未知,否,https://i0.hdslb.com/bfs/face/f22001df5c14b29565c82a460533f26f53ceb34f.jpg
34,0,251301799713,291039965,Aの父,6,保密,红狼哪个国家的,2025-01-08 11:45:25,1,0,,未知,否,https://i2.hdslb.com/bfs/face/ed772cb2025608c043079d502a8423e4649836ca.jpg
35,0,251254203617,948269,古树绘梨花,6,保密,s12k+威龙+堑壕战[doge],2025-01-07 23:34:12,3,2,评论区up主,未知,是,https://i2.hdslb.com/bfs/face/691dff8c91736f6bf97b80516da49306aaa9690a.jpg
