序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,0,261928320432,1497088621,EVA终Q,3,保密,3号宿舍爆率真的很高。出了一个爱丽丝。邦邦卡邦[脱单doge],2025-05-03 13:37:40,0,0,,未知,否,https://i1.hdslb.com/bfs/face/624acc8fcba8b509e822de0fab41b22b733a27fc.jpg
2,0,260393563024,284820744,沙利叶sama,5,保密,海洋是真屌，第一次开就出那个100w大金直接回本[doge_金箍],2025-04-14 16:13:18,0,0,,未知,否,https://i0.hdslb.com/bfs/face/57ec4cc24a2a1871db544d4e3d2a7c6db83204b7.jpg
3,0,258797423489,3546795823074079,hvsvsww,3,保密,为啥我第一次来开啥也没有啊？[大哭],2025-04-05 16:07:30,0,0,,未知,否,https://i1.hdslb.com/bfs/face/494cc41b20079bd996171821640b4aab88c15bee.jpg
4,0,257972510209,3546731102866289,用尽千方百计,3,男,"仿制钥匙卡有四点
我先刷机密的
再刷绝密的可以吗？",2025-03-26 22:51:57,0,0,,未知,否,https://i2.hdslb.com/bfs/face/6e192fdb1122ca5e6a3cb29d6f53eead84b52d66.jpg
5,0,258568629824,1203856913,再见已是深秋,4,保密,新手第一次出心[星星眼],2025-03-24 05:55:45,0,1,,未知,否,https://i2.hdslb.com/bfs/face/472e5df9dff0ac793bc6fb87f5788c1d59387a2f.jpg
6,0,256922990752,1394774837,阿霖还在熬夜,4,保密,售票处刚买去玩，机坝第一把就一个劳力士[doge_金箍],2025-03-04 05:30:00,0,0,,未知,否,https://i2.hdslb.com/bfs/face/a923324b41271fee82ccba5b5bcdef55c74e1394.jpg
7,0,256041404881,3546854635604079,bili_28020629120,2,保密,酒店黑桃房,2025-03-02 12:36:20,0,0,,未知,否,https://i0.hdslb.com/bfs/face/22eeaf52fa963ad698f8ab19c8397dd91a076192.jpg
8,0,255637954449,397961856,玩扦插玩的,6,保密,"大学生纯绿跑刀
主跑绝密巴克什
首单7元=100w
后续8元=100W     75元=1000W
资产低于10m打9折
扫码上号，纯绿手搓，可开直播
需要留金留红提前说明
有意者私聊[doge_金箍]",2025-02-25 15:54:54,0,0,就当是为了我好吗？对他使用快乐相机吧  ॱᯅॱ  ,未知,否,https://i0.hdslb.com/bfs/face/1cd6943fc2041e056eaf6fedea3cc94dbb568420.jpg
9,0,255289901889,1282352771,cpdd-cpdd,5,男,海洋监测厅我一直找不到。,2025-02-21 12:06:12,1,0,,未知,是,https://i2.hdslb.com/bfs/face/481009bad1c9f9fd3f751bbe5fcd85378c210348.jpg
10,0,254973274145,1378134463,喵呜一口吃掉辣,5,女,售票真的值吗？[傲娇],2025-02-17 15:29:38,0,1,本人没有看私信的习惯（懒）评论偶尔会看。作为一个小UP还是想只身招揽更多粉丝，我会努力做到越做越好，然后成为一个小有名气的up,未知,否,https://i1.hdslb.com/bfs/face/356713f7778ae50235726654fc9e23e913d5b0aa.jpg
11,0,254689521969,3494353162996081,一个小白3,3,保密,你骗了我,2025-02-14 12:43:54,0,0,,未知,否,https://i1.hdslb.com/bfs/face/1e980532a860eb0bc562c8970db1490cfa3bdba0.jpg
12,0,254841105328,402839516,啃笔小陈陈,5,保密,诈骗餐厅刷了3张没有一个香槟[笑哭],2025-02-09 04:05:33,0,0,,未知,是,https://i2.hdslb.com/bfs/face/ebdc2abe882b337562ecc1b537f8440d57665d74.jpg
13,0,253750201457,1444014082,jjqweb,5,保密,感谢up，售票中心三红了,2025-02-04 13:46:04,0,0,,未知,否,https://i1.hdslb.com/bfs/face/fba4bd03192055d66c68ec5fc0f936df2e3acbbd.jpg
14,0,253491959697,398884792,十伤夜炯,6,保密,雷达站控制中心和雷达站数据中心必买，一个可以看里面有没有无人机，一个大红超高概率刷新，我买了两张还没用完就出两个刀片和两张显卡，包不亏的,2025-02-01 17:35:18,0,3,淦,未知,是,https://i1.hdslb.com/bfs/face/990d00e5417d0a80d511fb182ee06a488e44f8a6.jpg
15,0,253681510432,397609038,bili_22435457978,3,保密,那如果我只能四选一，那应该选啥？[笑哭][笑哭][笑哭],2025-01-28 00:35:07,1,1,,未知,否,https://i0.hdslb.com/bfs/face/120a1a5eaa1880d9e65484e4dae7dce685596089.jpg
16,0,252766101697,2018980375,雾比爱意深,5,男,我想问问，这个普通和机密钥匙卡爆率一样吗,2025-01-24 21:56:08,2,0,,未知,否,https://i1.hdslb.com/bfs/face/5ecc3052b6bc5b050f46e58842fb14bf339c887b.jpg
17,0,253105174880,3546758921587245,_-Horror-_,3,男,售票办公室厉害啊！,2025-01-22 05:42:26,0,0,,未知,否,https://i0.hdslb.com/bfs/face/8d578807fda7d7bfd0c73314cad09a476e8631dc.jpg
18,0,252875963200,490608233,6级的舔狗,4,保密,买了0号大坝的推荐钥匙，结果就出了几个绿色杂物。都是游客中心的一个普通房里面刷出了一个价值100多万的钥匙。[doge_金箍],2025-01-20 00:06:27,2,5,,未知,否,https://i2.hdslb.com/bfs/face/6e7ee177b5cc681b9609c07f8d5eb574b52d409c.jpg
