序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,0,262092355856,1239866830,SYSTEM-MEMZ-360,5,保密,在这出了无人机,2025-05-05 09:53:20,0,0,剑阁峥嵘而崔嵬，一夫当关，万夫莫开。学生党求关,未知,否,https://i1.hdslb.com/bfs/face/687be024cf6e847fc6e6528b9dcb1926de275ae6.jpg
2,0,262078176896,1814521514,一头电风吹母猪,3,男,那我就不得不提,2025-05-05 06:42:56,0,0,,未知,是,https://i2.hdslb.com/bfs/face/25b6d71a64c69a8e586526049576029b8db71b8b.jpg
3,0,261058356913,1426016757,小新sillm永爱会长,5,男,"本来想炫耀出了个四格红的
可是真没想到他给我出了个非洲之心",2025-05-04 08:55:45,0,0,云中谁寄锦书来,未知,否,https://i0.hdslb.com/bfs/face/bd308be3614648503bfc8e6740318c66402a34c4.jpg
4,0,261730352768,1058425730,鲑鱼Captain,5,男,上把也是一个队友坦克，一个队友暖气片,2025-05-01 08:38:22,0,0,不要问篝火该不该燃烧，先问寒冷黑暗还在不在，不要问子弹该不该上膛，先问压迫剥削还在不在，不要问正义事业有没有明天，先问人间不平还在不在今,未知,否,https://i2.hdslb.com/bfs/face/bc808608c5c564f268d56e14b9d0f956e4a22fc7.webp
5,0,260554164705,3461583357348077,idisoei,5,保密,不是不应该坦克比笔记本价值高吗,2025-04-28 05:35:46,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
6,0,260107733057,1020843580,章鱼小白-,5,保密,长弓幸运航空箱，还是常规[doge_金箍],2025-04-22 09:40:20,0,0,,未知,否,https://i1.hdslb.com/bfs/face/84807708c396fb43486e34a05b1d2b0c19d61fcf.jpg
7,0,260971587792,22979926,春日影天尊,6,保密,"好像是叫蓝什么旅馆，我去的时候所有的容器都被开过了，地上都是人机盒子，唯独二楼角落的一个收纳盒没被开过，结果开出来个这玩意[Mygo表情包_不会吧？]
导致我从那之后没有放过任何一个收纳盒的一局",2025-04-21 16:55:56,0,1,while(true){ 摸鱼; },未知,是,https://i1.hdslb.com/bfs/face/b2beb3999804d4a1a350a2c456d0693e45993bfd.jpg
8,0,260006811601,3493116776548764,是韩寒不是涵涵,4,保密,这是我家白州梓，实力非常强劲但是笔记本…普通跑刀处出的,2025-04-21 02:39:03,0,0,我的企鹅是3795849982本人于月季、咸鱼喵喵、大病小病区、东方、各种卡牌类游戏、Ut、Fps游戏、模拟经营类、沙盒类、魂系游戏、肉割游,未知,否,https://i0.hdslb.com/bfs/face/b006c65c6cf26003af3dca3e48dc19a48bc7b5a6.jpg
9,0,259901529681,3546737983621981,轩嘉啊,3,保密,九格在那就像AV里的丈夫[笑哭],2025-04-19 16:17:24,0,0,,未知,否,https://i1.hdslb.com/bfs/face/aea1c7555f65d4b26deccf7d36a5206c7a3bbbbe.jpg
10,0,259876127153,3546566296078552,三角洲行动---凉白K,4,男,看看我看看我普通长弓溪谷，铁穹任务里出的，我看谁还敢说铁穹出不了货,2025-04-19 11:28:19,0,0,"主播啥游戏都玩的（别取关我，求你了）
使命召唤：看视屏，我忘了
三角：微：B站FPS凉白K Q：FPS凉白K微屏
暗：哔站FPS凉白K",未知,否,https://i1.hdslb.com/bfs/face/b9315cc83b23bc8a8fce2ae28010d6cc5d76bec3.jpg
11,0,259821059089,38032353,まつの子夜菌,6,男,我今天收纳盒出了计算机[大笑],2025-04-18 17:33:59,0,1,みなさん、こんにちは,未知,是,https://i0.hdslb.com/bfs/baselabs/f76061c1212a4627149811f6f8ae9963e69c38e1.png
12,0,259670516081,396295752,天明_Ghostar,6,男,哔哩哔哩联名款吸尘器[doge_金箍],2025-04-16 17:58:28,0,0,啥呀,未知,是,https://i0.hdslb.com/bfs/face/1eca201b96d3d11754e64a4a9b994fbddb83d85f.jpg
13,0,259669927393,396295752,天明_Ghostar,6,男,给枪拆得只剩枪机是吧[笑哭],2025-04-16 17:36:00,0,0,啥呀,未知,是,https://i0.hdslb.com/bfs/face/1eca201b96d3d11754e64a4a9b994fbddb83d85f.jpg
