序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,0,260568550161,519970579,雪花纷飞舞GCL,6,男,居然是互动视频吗，什么时候的事？,2025-04-28 09:53:03,0,0,一个人想的太多，总是不安分的,未知,是,https://i1.hdslb.com/bfs/face/0b60a5c843085d5b66a88b3fa7b598af3305702d.jpg
2,0,259405990705,341845152,夕木森,4,保密,真给自己剪爽了,2025-04-13 08:27:13,0,0,,未知,否,https://i0.hdslb.com/bfs/face/16bf815e324a8b6bf78e1663bffed0d4649327f1.jpg
3,0,260179999648,330131734,林簌儿梦,6,女,@空之辰星,2025-04-12 06:16:12,0,0,DD斩首～,未知,否,https://i1.hdslb.com/bfs/face/63f35b0ebbd558abf7a9d7d65a070a6645bd489e.jpg
4,0,259226228913,35765079,司机文,6,男,牛角洲,2025-04-11 05:37:38,0,0,哇咔咔,未知,是,http://i0.hdslb.com/bfs/face/51d31570445d813441275bc501c8c46a6002bba3.jpg
5,0,260060863152,439370025,曦清欢_,4,保密,牛角换刘涛时期考古[大哭][大哭][大哭][大哭],2025-04-10 17:04:50,0,0,生活就是要阿！巴！阿！巴！,未知,是,https://i0.hdslb.com/bfs/face/c3fd82077bba463e9ac8bdeece85b4e2d048710a.jpg
6,0,259996540896,646973920,三角州行冻,5,男,饶你不死不就是还得死，饶你死或者饶你一死才是免死,2025-04-10 01:58:47,0,0,致力于游戏以及历史,未知,否,https://i1.hdslb.com/bfs/face/da7cee63f0f42a35395a5c49ee82e9283fc20afb.jpg
7,0,259072423249,400867089,亻尔睡醒了吗,5,保密,没玩过摸金，这个牛角很值钱吗,2025-04-09 06:06:24,0,0,希望你不是因为破防才点开我的主页,未知,否,https://i0.hdslb.com/bfs/face/a309714303a17ce5c99f36e4a8aab3c74064810c.jpg
8,0,259060035889,8903974,努力鸽鸽,6,男,[领结猫2_酷],2025-04-09 03:02:03,0,1,“要是人生能重来一次，这次我就更勤勉一点吧。我无法因为自己是笨蛋而看开放弃，总之就努力思考到学起来吧。”《无职转生》鲁迪,未知,否,https://i1.hdslb.com/bfs/face/75d778897c5424aca0a3d154c22032c990041a15.jpg
9,0,259011548705,3546613802862679,YR钰河,4,保密,@外星球猫咪_-_,2025-04-08 10:19:59,0,0,,未知,否,https://i1.hdslb.com/bfs/face/2ee87add9e76510bc2c4fb2116baf914345ac944.jpg
10,0,259847280688,3546831923447814,phwnbb,2,保密,这是ai配音么 也太丝滑了,2025-04-08 04:53:47,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
11,0,259706327712,1983889708,無烦死了,5,男,@挽月sama @404squad-UMP45 @sixcookie,2025-04-06 10:05:29,0,0,,未知,否,https://i1.hdslb.com/bfs/face/73263adca85145329edb75c35ed0e0a0bef487a3.jpg
12,0,258771108065,3546672181282869,小赫赫游戏解说1,2,男,完了完了，全都完了，现在真是一角难求了,2025-04-05 11:11:05,0,1,,未知,否,https://i0.hdslb.com/bfs/face/b777acc37ebdebfd875eeeb84f5f6eb8c2dd47c1.jpg
13,0,258739413473,604541591,JMComic1369,5,女,黄沙漫天出现个黄褐色狗头,2025-04-05 04:18:24,0,2,什么都不想做,未知,否,https://i2.hdslb.com/bfs/face/17ef491db6086f38cc4d71150a9d2a1a2b9fe636.jpg
14,0,259506745424,76945745,古月方媛-,6,保密,@鬓雪丶 @老驴i @时时时时时时笙 @美兰纸_账号已注销 来看配音,2025-04-04 06:08:20,3,0,,未知,否,https://i2.hdslb.com/bfs/face/16b84c59e92f99b20749085bcd6bd0d317ecc186.jpg
15,0,259386301296,123951040,雾里闻霜听雪,6,保密,但是真出牛角洲行动了,2025-04-02 18:23:10,0,1,龙王赛高！！,未知,是,https://i1.hdslb.com/bfs/face/d575200ae82869f74b80c72f4c46a5288bd745ab.jpg
16,0,259367698944,1359973023,我叫雷石东,2,男,这回牛角真值钱了,2025-04-02 14:08:42,0,3,但泽或战争,未知,否,https://i0.hdslb.com/bfs/face/022d319d6f22962999633cad5702837f38b0f123.jpg
17,0,258497020961,433199280,明末传奇耐挑王牢良,5,男,@倾念十四行诗 @不靠谱的少年阿冰 BYD给我干哪来了,2025-04-02 06:51:22,0,0,幽默贯彻人生，世界奇奇怪怪,未知,否,https://i0.hdslb.com/bfs/face/90386bc8932d0492a2670e4420f23e3a31e3a55f.jpg
18,0,258472327713,13642382,奸奇大魔白玉鸟,6,保密,原来老板还有内部消息，提前屯牛角,2025-04-02 00:08:06,1,93,吃！爽！,未知,否,https://i2.hdslb.com/bfs/face/1ce092f7176710966feac2766c3bfb513f671568.jpg
19,0,259279853104,422750111,衄果,2,保密,牛角莫名奇妙断货了[doge],2025-04-01 13:24:29,0,13,,未知,否,https://i2.hdslb.com/bfs/face/e40d065e8379958f849d6d5062dc8a2cb2ed2333.jpg
20,0,258436974545,693606797,伊兹帕帕帕,5,保密,这个视频在4月1号上升了一个新高度[吃瓜],2025-04-01 11:44:54,0,24,这个人很懒，觉得什么都不用写,未知,否,https://i2.hdslb.com/bfs/face/08e1d8ea7e1a64c78095f640085de384253d4d9c.jpg
25,0,259262683008,697695233,梦幻泡影一挽歌,4,保密,现在4个牛角换红包[脸红],2025-04-01 10:13:51,0,5,,未知,否,https://i2.hdslb.com/bfs/face/c00b15bc52268ddeedb36824bf1dc60cbde8abcf.jpg
26,0,258427005953,403219276,我是一条小可爱小可爱,5,保密,现在牛角20万了。策划是不是看了你的视频了,2025-04-01 09:49:33,0,3,,未知,是,https://i1.hdslb.com/bfs/face/c5b5e5b59d820e835655c87e8efaa13eba7962b2.jpg
27,0,259258388688,1934716229,CF手游封神孔宣,5,保密,是的呢，没错，今天更新的牛爪机行动是这样的。[吃瓜][吃瓜][吃瓜][吃瓜],2025-04-01 09:21:25,2,4,班上的累死了，懒得一天一更游戏。..啊，以后。.就这样吧。,未知,否,https://i2.hdslb.com/bfs/face/93c145386f581da7edbf9944b552db2de48333ea.jpg
28,0,258419415777,3494373226449390,bili_74682619105,4,保密,哈基板，你这家伙。,2025-04-01 08:00:13,0,0,,未知,否,https://i0.hdslb.com/bfs/face/497e6610b0673e1077481954676d064263e28a7c.jpg
29,0,258419312849,1348260252,y羊毛23333,4,保密,哈吉板是对的[笑哭][笑哭],2025-04-01 07:57:31,0,1,,未知,否,https://i0.hdslb.com/bfs/face/4b5afd711f33c11390c478b9bfb50ccf362428b4.jpg
30,0,258419012897,1732326984,icestream冰溪,5,女,回旋镖来了，牛角换刘涛[大哭],2025-04-01 07:52:31,1,8,谁说这卡丘牢，卡丘可太棒了,未知,是,https://i0.hdslb.com/bfs/face/d415cd1000e85a1ffec45095867c7c544c3f7e42.jpg
31,0,259249025680,377710812,33077682293_bili,6,保密,今天真得抢牛角了[喜极而泣][喜极而泣][喜极而泣],2025-04-01 07:00:48,1,7,,未知,否,https://i0.hdslb.com/bfs/face/db3913e37743ade9fd0f230a9ff085ad9788a23c.webp
32,0,259232946096,14876532,只是一个司机,6,保密,预言家[笑哭][笑哭][笑哭],2025-04-01 03:29:56,0,0,,未知,否,https://i0.hdslb.com/bfs/face/68d83a19bd6b4bfdc82b5f5a4f6b7c07b6a7ed82.jpg
33,0,258399697745,12955987,基层干员-黑角,6,保密,现在一个牛角三十万了，这下真得抢[妙啊],2025-04-01 03:16:11,0,1,我不搓金条了刀客塔！我要成为单推人！,未知,否,http://i1.hdslb.com/bfs/face/b91ad9d74fa7bfc0feee69aadfea67b6787c5525.jpg
34,0,259227705184,402075711,奇思妙想小狸狸,6,保密,今天牛角断货了[委屈],2025-04-01 02:10:06,0,2,,未知,是,https://i0.hdslb.com/bfs/face/893c3812932f98a1824c23ed3896abd45db50840.jpg
35,0,259171251232,3546699509271230,林中召耳,4,男,@DECOR-LSR @不会起名的羿,2025-03-31 09:04:20,0,0,“失望就像硬币，总会攒够离开的车票”,未知,是,https://i2.hdslb.com/bfs/face/c62b0d512388c7d0784f811f0cda4eb380132106.jpg
36,0,259164365840,507079117,rina_-_-_-,6,男,这样的小动画是用什么软件做的[给心心],2025-03-31 07:14:48,1,2,,未知,否,https://i1.hdslb.com/bfs/face/dfe77fd9fb029011dbdde35e6960f652ead8ee84.jpg
37,0,259162698224,493847538,一二三_睦头人M,6,男,@曦瘾-,2025-03-31 06:47:04,3,1,祥，移动,未知,是,https://i0.hdslb.com/bfs/face/34afefbf4d05b02b3e100051af3d3107b6f9363d.jpg
38,0,259152967280,3546610820712817,月夜水月,4,保密,不知道这个牛角是什么，但是看起来很值钱的样子，祝大家玩三角洲的保险里面全是牛角[给心心][给心心][给心心],2025-03-31 04:28:09,2,5,,未知,是,https://i1.hdslb.com/bfs/face/5420bd8af8e7eeae1c916600b412b509beb523b1.jpg
39,0,259151869344,40028611,头顶怎么凉凉的,6,男,这是哪一段配音,2025-03-31 04:15:59,0,0,,未知,是,https://i1.hdslb.com/bfs/face/58301274cf1b9e5dfb582e3d543b13f4a768db4c.jpg
40,0,258318955297,506563273,一只小猫可以抓鱼,5,保密,"大学生跑
15=200w
40=500w
80=1000w
来个破产板板[蹲蹲][蹲蹲]
九格65-1000w",2025-03-31 03:24:36,0,0,,未知,否,https://i1.hdslb.com/bfs/face/09f707b689aff66aa3b0cb3b7682d0decd240edf.jpg
41,0,258270322961,378578482,都持,6,男,丢了一个祸患，遇上一个人脉，这才是机缘[doge],2025-03-30 10:58:53,0,0,"痴呆日记
阿巴阿巴，阿巴阿巴阿巴，阿巴，阿巴阿巴阿巴
因为要六枚硬币改名，所以就不投币了。",未知,否,https://i1.hdslb.com/bfs/face/199f8beb7ad5cc8b68b796d21a56d879ce888a0f.jpg
42,0,258259956737,1530643088,上官一弦,5,保密,大能，我虽是小辈，但是我不怕你，这牛角，我已经塞保险里了，今日我就与你大战三百回合，就是打死我，这牛角也别想拿走[doge],2025-03-30 08:50:57,0,1,"ⓘ该帐号正在封禁中
",未知,是,https://i2.hdslb.com/bfs/face/08e607df53135bcdd72a87e2d2bb2754c266c211.jpg
43,0,259053895392,504659119,钦堂小叶子,3,保密,昨天刚出了个显卡,2025-03-30 02:00:25,0,0,,未知,否,https://i1.hdslb.com/bfs/face/93390ee256a3406500982a2f28e2cff9ad914dd8.jpg
