序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,0,260360750961,1742007696,越来越地,4,保密,老板专用,2025-04-25 15:30:55,1,0,,未知,否,https://i0.hdslb.com/bfs/face/d5ddd60ed0ca9fece8930eb2222249af934ac8e3.jpg
2,0,261184182560,640569932,浮生-一日凉,6,保密,我造密码的，我要看ch做喷子两百个爆头要多久,2025-04-24 13:13:23,0,0,殷勤昨夜三更雨 又得浮生一日凉,未知,否,https://i2.hdslb.com/bfs/face/89c5701a267558e76b2d2f7c42cccfb65ec9a5e2.jpg
3,0,260566334336,3546645985757947,浅斟低唱的白衣卿相,4,男,不是哥们，昨晚到了更新时间我的干员招募任务怎么被中止了，就这个佐娅马上就要完成招募任务了，结果显示招募不了了，官方客服出来给个解释,2025-04-17 01:27:39,0,2,Life’s a struggle！,未知,否,https://i1.hdslb.com/bfs/face/dc583a10ad1c12f93d4ef8d2206b3c975b24cace.jpg
4,0,259558804817,179822569,某熊本熊熊,6,男,说实话，我刚玩三角洲的时候，以为那个流萤是蜂医放的，因为觉得他叫蜂医，他会放蜜蜂很合理[笑哭][笑哭][笑哭],2025-04-15 09:39:56,0,2,你玩你的自定义，我玩我的格式化。,未知,是,https://i1.hdslb.com/bfs/face/8cd3ecec75edd1351c1ac0ce26dff36ce466ac53.jpg
5,0,259532190209,3461567970543983,暗区福鼠,5,保密,我想问一下，官方这个视频的bgm是啥？,2025-04-15 02:04:31,0,0,,未知,否,https://i2.hdslb.com/bfs/face/feec27ea96fc0b8dbb7b1c722bb6712cdb20e4a4.jpg
6,0,259153866369,259189294,jksohot,5,保密,老板专用，三角洲自己的瑶,2025-04-10 06:53:22,0,0,ⓘ 该帐号封禁中,未知,是,https://i1.hdslb.com/bfs/face/a4665d23d6849f7f7bd77c51d08186e736e76c4e.webp
7,0,259150203633,278258477,CT-LUCAS,6,男,最喜欢干员没有之一,2025-04-10 05:46:17,0,0,诶嘿,未知,否,https://i2.hdslb.com/bfs/face/1a2c4fe0715a32947ed83fdbba3cb85c03e4fa6b.jpg
8,0,259129018145,3546876651505780,橘柚橘柚柚,2,保密,习惯叫他流萤,2025-04-09 23:44:54,0,0,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,未知,是,https://i1.hdslb.com/bfs/face/0edc4461bc9137d7b9308a946b1731e3a53de01f.jpg
9,0,259863354736,110530247,西川德思骐,6,保密,自己不想玩，想让队友玩,2025-04-08 09:16:14,0,0,啊，我爱学习,未知,是,https://i2.hdslb.com/bfs/face/a3de3902781a0c1f8f6542d45c895640eb169425.jpg
10,0,257972731169,3546384185690655,米南君子兰,3,男,你的意思也就是就有一个烟雾？,2025-03-26 23:04:29,0,1,78君子兰喜欢拖更，因为流量少,未知,否,https://i0.hdslb.com/bfs/face/d75f316b0a78eafd69b5237a396c6ec46848e753.jpg
11,0,257624960257,3546631305693981,拜托我的名字是啥,4,保密,那我缺的真人短片这块的谁给我补啊,2025-03-22 12:43:13,0,0,,未知,否,https://i0.hdslb.com/bfs/face/1829b38775b1f82a192556e7b09931cdfee6613e.jpg
12,0,258323234000,43709207,风依旧人不归,6,保密,我去，帕南,2025-03-21 09:36:48,0,0,兴趣使然,未知,是,https://i2.hdslb.com/bfs/face/f253c415b69ef366f2c252552bbf70775aac147e.jpg
13,0,255186142464,66768731,夜刀玖玖瑠,6,保密,我说怎么有时打药飞快,2025-02-12 11:55:03,0,3,沐雨栉风 铃兰花开,未知,否,https://i2.hdslb.com/bfs/face/c0027cf669d009c1b06ed926600b5fdc93746426.webp
14,0,254876349152,587981022,EDIT_xcwy,5,男,蛊配p90，堪称无敌[笑哭],2025-02-09 10:54:29,0,0,水印：xcwy . 剪辑工具：Am，Capcut，快影，Blurrr. QQ:2980738480.,未知,否,https://i0.hdslb.com/bfs/face/5e4579dbae1a24f8f478dfb171252ca3ac327584.jpg
15,0,254149203697,38197790,芙芙的三角洲,4,男,又是流萤，又是娜塔莎官方应该不会玩崩铁吧！,2025-02-08 20:42:04,1,1,喜欢玩原神 三角洲行动,未知,否,https://i2.hdslb.com/bfs/face/38f8c20f0f6e999ca202cc409ddf76ec25caec30.jpg
16,0,254131214481,3546737012640064,高级双料特工123,3,保密,关键的是她救人回不满血[doge],2025-02-08 14:59:30,1,1,,未知,否,https://i1.hdslb.com/bfs/face/a24822f0e315c3c6db81b0fe109426d1b59f110a.jpg
17,0,254705128880,1312918745,金dc2,5,保密,流萤,2025-02-07 15:00:48,0,0,呵呵呵呵,未知,否,https://i2.hdslb.com/bfs/face/e48be9c18628539f009e181935abf62fc251eed5.jpg
18,0,254363682032,291831422,HYdaze6328,5,男,回调蛊，把烟改为单向致盲[生气][生气][生气][生气][生气],2025-02-04 05:38:14,0,0,爱好当然SCP啦，什么，你还不关注？A级记忆清除！,未知,否,https://i2.hdslb.com/bfs/face/1b04c7a583676d13c90a62420fa6eb27a25a8240.jpg
19,0,254173152976,475687546,并州牧,5,男,相册,2025-02-02 05:32:19,0,2,高考必胜,未知,是,https://i1.hdslb.com/bfs/face/9d96ab1a4d8bc34f8869ce5ad82d19f47653b45b.jpg
20,0,253539576992,350982830,提什么督,3,男,最喜欢用她和深蓝配合玩了。其实用红狼配合深蓝更过瘾。配合好的简直打爆全场,2025-01-26 11:25:27,0,0,哎！又一年。。,未知,是,http://i1.hdslb.com/bfs/face/d9fca70750d6a2d0654a48261213816dc708b32d.jpg
24,0,252769054768,471200214,海拉小姐有何吩咐,5,保密,什么时候出皮肤，必买[大哭],2025-01-18 16:08:23,0,0,我常常满怀希望、但结果并非如此。,未知,否,https://i0.hdslb.com/bfs/face/42e252526ef49c0eeef460598ed5b9693d045763.jpg
25,0,251795190000,32246339,你是雀,6,男,有苍蝇,2025-01-07 22:50:24,0,0,,未知,否,https://i2.hdslb.com/bfs/face/a57e9bb8f4ee640cb6d8a89bfb9eed637f1223dd.jpg
26,0,251139657249,430303790,相对性下的世界,5,保密,可以释放蜂群的“蜂后”，感觉叫她蜂医更合适。可惜就是不能治疗,2025-01-06 11:45:54,2,1,"Amicus Deus, sed magis amica veritas.",未知,是,http://i2.hdslb.com/bfs/face/389ecb8ce00d97573366e86036acbfde361a72b2.jpg
27,0,250754631585,524147794,贺渐衿,5,男,4m干员,2025-01-01 17:58:46,0,0,我这个人很神秘，什么都没有写,未知,否,https://i1.hdslb.com/bfs/face/4f0458b76dbb310cb97a46ecc35de49c092ba2ac.jpg
28,0,250727672929,2037949984,火夜雨村,4,保密,"特战干员：钢蜂
姓名：西蒙·玛蒂娜
兵种：突击
被动：特殊感应（被预描时警戒）
烟雾集成装置：持续五秒周围半径五米释放烟雾(CD:20s）
蜂眼生命探测：视角缩小至20米，视野呈热成像,持续20s（CD：25s）
狩猎：每击杀一名人机充能一格，一名特战干员充能两格，满12格可开起，开启后移速＋20%获得【镇静】【肾上腺素】持续20s
（自己编的）",2025-01-01 12:18:09,0,0,现在我转行成一个游戏up了，过30个粉丝就跟王者,未知,否,https://i1.hdslb.com/bfs/face/d45cb621bb8c147dd8d27a94fba372679ca7a70c.jpg
29,0,249919756209,668730090,曼巴关门弟子,3,保密,巅峰一战[笑哭],2024-12-22 13:44:01,3,2,,未知,否,https://i0.hdslb.com/bfs/face/a8cfddb7ec69625b54121ad18ff6b775cb557a97.jpg
30,0,249897609744,1518518,库库噜啦啦,6,男,平时都是远远一看感觉是个阿姨干员，自己玩的时候才发现还挺年轻的,2024-12-16 22:37:45,2,1,如果它真是亘古不破的真理，那就算它现在消失了，也早晚会被人重新发现，重新拾起，重新创造奇迹……,未知,是,https://i2.hdslb.com/bfs/face/aefc0e309326863be8f31298093948f091d110b8.jpg
31,0,249149806961,340805660,自挂东_南枝,5,男,为啥游戏里佐娅在自己烟里没有演示这么清楚,2024-12-13 10:47:47,1,0,啧,未知,是,https://i2.hdslb.com/bfs/face/b293acd93c77a04e4e67d4ba2e95af0575d68163.jpg
32,0,249124217985,1450691499,独臂强盗,5,男,太好用了,2024-12-13 05:12:07,0,0,乡里愚人,未知,是,https://i0.hdslb.com/bfs/face/3d45251f853fc39719e055b38c8507e476fdd041.jpg
33,0,249442146112,3546769468164334,叫什么卡片,4,保密,[阴险],2024-12-11 16:14:23,0,0,爱看就看不看就爬，别叫,未知,否,https://i1.hdslb.com/bfs/face/7872203dc601965ec1ca0533d078b768cde980a0.jpg
34,0,248972891328,14824722,Simon0019,6,男,我超 The Pain,2024-12-06 07:56:25,0,0,欢迎加群665754789,未知,否,https://i0.hdslb.com/bfs/face/3a55ba2a512578dc9179591bfa2839bca3ca88b8.jpg
35,0,248363393984,1369496129,誰见了不说一句好,4,保密,不用担心庸医没人用，庸医的无人机烟和治疗针还是好用,2024-11-29 07:49:37,0,6,,未知,是,https://i2.hdslb.com/bfs/face/93d383f6c9623635896eafd94559cc3bc9e2feba.jpg
36,0,248279846976,1238039841,弋纳迪,5,保密,我问问你官方，制作组是不是连小学学历都没有啊，流萤和流荧分不清楚捏。还是说官方就是想故意引战呢，好难猜啊[吃瓜][吃瓜][吃瓜][吃瓜],2024-11-28 07:20:56,5,2,红温区up主，谢谢大家支持。粉丝群：469101366   ,未知,否,https://i0.hdslb.com/bfs/face/a7265023dae5070a7d519491774c19fd7fd1bf35.jpg
37,0,248263999312,437255930,元宝丿,5,保密,你视频里的单向致盲和游戏里完全不一样啊，游戏里根本看不到轮廓,2024-11-28 03:40:54,0,3,芙门永恒！随缘更新视频，q群：970791042,未知,否,https://i2.hdslb.com/bfs/face/5611542cf7bebc4204ae2fde30f3629a3a79334d.jpg
