序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,260582444465,278020497,罗兰达尔,6,男,[辣眼睛]赚了100w，打穿行政楼，刚好完成突入专家被鳄鱼尾随一路，路过大树贪个麦小蛋，直接鳄鱼撤了,2025-04-28 12:51:51,0,0,我可真懒啊什么都不想写,未知,是,https://i0.hdslb.com/bfs/face/d0eb8f80b0c47406ac05de860febffd503059332.jpg,Joy
2,0,260444183713,1761573859,尚未访学,3,保密,有一次在接破壁的位置旁边被鳄鱼咬了，我跑到水泥厂旁边想打个手术包，打一半看见鳄鱼追过来了，给我吓得，终止打药，我玩的蜂医给自己扎一针狂奔地图左下角撤离点，最后撤离倒计时结束的时候我看见鳄鱼追进撤离点了[笑哭]我当时做任务没几分钟就撤了，不知道后面有没有人遇见那条鳄鱼[吃瓜][吃瓜][吃瓜],2025-04-26 15:41:25,0,2,,未知,否,https://i1.hdslb.com/bfs/face/74bc78aea2b46b7cd711b4413c9d63064433142b.jpg,Surprise
3,0,261335656480,210323122,宝来多,6,保密,有一把刚进变电砍死赛义德，地上突然来一条鳄鱼咬我，然后疯狂僵直被小兵打死,2025-04-26 10:23:25,0,0,,未知,是,https://i1.hdslb.com/bfs/face/80f1065b893c191837c36314432376f7dee183bd.jpg,Surprise
4,0,261264724336,359103831,柳下听书客,5,保密,我就被一个蹲鳄鱼的麦晓雯偷了，等我被队友救起来的时候，偷袭我的麦晓雯也被鳄鱼咬死了，盒子就在我旁边[笑哭],2025-04-25 13:16:28,0,0,,未知,否,https://i0.hdslb.com/bfs/face/901435ef227c679e6df25f681e730d5539874fe4.jpg,Joy
5,0,260293179249,442399565,Stupidemons,6,男,你以为你在地图上各个地方捡到的鳄鱼蛋是哪来的[doge],2025-04-24 19:24:00,0,0,嗷嗷嗷,未知,否,https://i2.hdslb.com/bfs/face/e7a458a2665e1e7fe8be94ae94124f3a17253b32.jpg,Surprise
6,0,261180014960,626635308,夜_乱_漓_,6,男,上次前有老塞，后有鳄鱼,2025-04-24 12:18:38,0,0,,未知,否,https://i0.hdslb.com/bfs/face/d0eef2562a694358b4b449ab1d0f655f039cb441.jpg,Neutral
7,0,261157032368,23512847,刹颜G彼岸花,6,男,最离谱的是这玩意会开门你信吗,2025-04-24 06:38:19,0,3,swich：莲叶红sw：120665963606,未知,否,https://i2.hdslb.com/bfs/face/c1b9e2bcf8a9fdaf801a956c2823d3721f52c446.jpg,Surprise
8,0,260246034097,1301027956,bili_1301027956,5,保密,鳄鱼:咋滴我没头发，熬夜不影响美观吧。,2025-04-24 06:30:52,0,0,骂人后拉黑的是我儿。,未知,否,https://i1.hdslb.com/bfs/face/347031846425b64c0d421e634e3e796c8ee5d440.jpg,Neutral
9,0,261151823520,1926807338,爱_门,5,男,之前玩无名静步摸到山上一个地方，十分的安静。直到我看到一个脚步走过去，一个鳄鱼趴在离我3m的地方。[笑哭],2025-04-24 05:08:43,0,3,,未知,是,https://i2.hdslb.com/bfs/face/612f9265e4acdb8e2dcf67fcf2713026d6160cf6.jpg,Joy
10,0,261151793664,347139043,bili_347139043,6,保密,今天跑刀遇到了，我真笑死了，我复活在游客中心，看完没刷卡我就直接开始跑刀，走到水泥厂旁边的桥上我发现被吃过了，但是我从变电站下来一直没看到人，然后我就开始压脚步，结果从侧面窜出来个麦小鼠，因为我跑刀，我凑战备进的，武器是mp5，打的二级弹，我就拉了个长烟躲桥下了，然后就听到鳄鱼的声音了，鳄鱼还没靠近我麦小鼠就从桥上跳下来找我，结果刚好遇到鳄鱼，然后就被鳄鱼强控了，轻松完成击杀，然后一秒变异，百万撤离，我真笑死了,2025-04-24 05:07:07,0,2,缇娜。爱意洗铁路,未知,否,https://i1.hdslb.com/bfs/face/33b1aeeac491c1922cf9ae6e6faa501953e6fb99.jpg,Joy
