序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,259131566225,52460371,咸鱼是怎样晒成的,6,保密,感觉这终夜大坝正常容器爆率和机坝一样，有时候我都感觉是不是来普坝了，按理来说应该出绿概率和出红一样，然后其他概率蓝>紫>金，理想情况是他们三个概率不会差太多，差不多隔层差个5%。然后就是略微改变地形加点容器，不然真出来要被带节奏骂死，一个赛季端上了坨大的[吃瓜],2025-04-10 00:46:24,0,8,,未知,否,https://i1.hdslb.com/bfs/face/18b6562918a06c78deeffa13455acefa933ca88b.jpg,Regret
2,0,259992357360,244540,zzzzzLisa,6,男,这个爆率有人发过没实装，不知真假,2025-04-10 00:37:45,2,4,穷不失志，富不癫狂,未知,是,https://i1.hdslb.com/bfs/face/d472bd7ac3807148df17827aa1265b2e880cc702.jpg,Regret
3,0,259128201857,509648678,下杉绘梨裤,5,保密,"看了半天，就这个夜视仪比蓝色绿色滤镜就整的我眼都快瞎了。
不说别的，主播直播效果肯定不好，观众看的累。",2025-04-09 23:20:53,0,5,,未知,否,https://i2.hdslb.com/bfs/face/eabfbe5f65d1d3abbebc9e8ea7ec823ad6439b11.jpg,Disgust
4,0,259987184816,362093018,抓只涡轮来增鸭,6,男,就我现在云测评，想付费撤做任务包被干，就在行政边上，然后又可以蹲撤离点，蹲变电闸，在停车场蹲他们路过…现在的机密大坝就已经把各种死法都快体验一圈了，黑夜加更难的撤离方式感觉只会让蹲人花样更多的吧,2025-04-09 21:31:04,1,5,炸鸡炸鸡真好次 呼噜噜呼噜噜,未知,是,https://i2.hdslb.com/bfs/face/7a96b96f9903f8576607c085f4b31fdf6b163d3f.jpg,Expectation
5,0,259114683137,2028522071,PLHYY,5,男,新枪感觉一般,2025-04-09 15:40:37,0,2,,未知,否,https://i2.hdslb.com/bfs/face/eaaba509b387449d08878584ae5f7712be8026c4.jpg,Regret
6,0,259971315888,4474644,GIT最佳干员佐娅,6,保密,打了一晚上这b夜大，不清图没法走的。也算是玩上正版pubg了[汤圆],2025-04-09 14:55:00,1,16,Volare Via,未知,否,https://i0.hdslb.com/bfs/face/ba8a204b440ba29b5700f39d56a58ce5c431de23.jpg,Sadness
7,259971315888,259133164993,26218197,瞎画师,6,男,清人也不一定能有，他9分钟给你拉个闸，这局就无人生还了[吃瓜],2025-04-10 01:21:19,0,1,画图的,未知,是,http://i0.hdslb.com/bfs/face/194195e51864e0e95d2a6bd2f1ebe27b38933f80.jpg,Sadness
8,259992357360,259998640448,3546755849259822,小炮日记ovo,4,男,回复 @zzzzzLisa :再观察一段时间吧 测试服仅供参考[给心心][给心心],2025-04-10 02:32:21,0,0,12秒撤离航天 哈夫克炮兵出列! YJJ授权切片号  关注我~ 每日更新YJJ切片,未知,是,https://i0.hdslb.com/bfs/face/c077a2cf5d3d21ee240d659d3221cbac3d5bf458.jpg,Neutral
9,259992357360,260011843856,384254927,love棉毛裤,5,保密,但是容器数量摆在那阿，免保就两个，东楼就只有几件衣服，一个小保险，一个电脑，这怎么跟航天核心区比呢？ 再看外场，电站就一个航空箱一个服务器加小保险，这怎么跟中控宿舍楼比? 要是活在岭南军营就更夸张，岭南不打水泥只能吃几个鸟窝，打水泥赶过去人家也早就把高爆容器吃完了再跟你打，军营一人一个弹药箱吃完就傻眼了。,2025-04-10 05:37:12,0,3,,未知,否,https://i2.hdslb.com/bfs/face/1fadcba5ee374b25cc0cfca101f3828194c7d302.jpg,Disgust
10,259987184816,259991072272,8306800,九条樱子桑,6,男,不清图你还想走？包选露娜，麦晓雯都不顶用，远距离坝顶你就看吧看到就是一把狙在等你[星星眼],2025-04-10 00:07:53,0,0,重度gamer,未知,是,https://i1.hdslb.com/bfs/face/bb2eb5eed33b0b96b13aadebecde703a49d5dc0f.jpg,Expectation
