序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,259507725569,3546853029186158,QuynneJarenne,3,保密,几号更新啊,2025-04-14 14:28:09,0,0,lz的五级号没了,未知,否,https://i2.hdslb.com/bfs/face/dd0daab167bdeae05bee6a3beb73f8f9e26b78ea.jpg,Expectation
2,0,259308241809,3546554069682180,小鳄鱼在叫阿,4,保密,s4通行证皮肤是谁的,2025-04-12 05:37:23,0,0,,未知,否,https://i0.hdslb.com/bfs/face/16c019b913eed0900baf4fe6a2bc7fb9ca440df3.jpg,Expectation
3,0,259305040273,696456479,好好好还是抽不到,5,保密,无名百分之两百走盾构老陆，这不削能玩啊,2025-04-12 04:55:42,0,0,,未知,否,https://i2.hdslb.com/bfs/face/8dd1fc155381d21138a8beb2681cae5fc65a7695.jpg,Regret
4,0,260170022304,477283110,白夜咣咣哒,5,保密,那猛杀猛死的会特别多[笑哭] 不给舔 不救队友就行了,2025-04-12 04:10:06,0,0,,未知,否,https://i0.hdslb.com/bfs/face/419c5f1a633f6176bb985b2a3773a71590054bfd.jpg,Disgust
5,0,260131679456,3546772706167018,梨枝倦,2,保密,"三角洲纯绿跑刀 ， （个人纯手跑，纯绿跑）可以直播跑
15=200w
25=400w              
40=600w   
50=800w            
70=1000w
140=2000w         
按纯币，留红或钥匙等，提前告知",2025-04-11 14:28:04,0,0,,未知,否,https://i1.hdslb.com/bfs/face/4b7eaac880787319df6c0fe23de294b1cd52b751.jpg,Neutral
6,0,259256237329,3546845739485564,奥地利球_,3,保密,所以我想说威龙头上的东西什么时候可以开,2025-04-11 12:44:46,0,0,,未知,否,https://i2.hdslb.com/bfs/face/ce28c4b5ed7a95c3614cd74ef24028fbe0f5442c.jpg,Expectation
7,0,260109499744,72378020,雨川free,6,男,黑夜大坝完全可以出生化模式啊,2025-04-11 10:08:36,0,0,不管前方的路有多么苦，只要走的方向正确。不管多么崎岖不平，都比站在原地更接近幸福。,未知,否,https://i2.hdslb.com/bfs/face/77db15521622905050a799f199c505e47f5ad93d.jpg,Joy
8,0,259232534897,77660274,得想办法骗骗硬币,6,保密,幽默设计，这游戏夜视仪，耳机就不能分离出来吗，还能增加多样性，我寻思着他一个赛季到底产能放在哪了[笑哭][笑哭],2025-04-11 07:27:27,0,0,,未知,是,http://i0.hdslb.com/bfs/face/c62779c8e6b492266f3a8107ecc66ce2ffea68c4.jpg,Disgust
9,0,259229558065,3493278190143791,没脑袋诶,5,保密,up视频里关于复合弓有一点没提到，就是拉满弓和顺发弓的伤害是不一致的。然后弓的那些配件不知道是不是我个人原因，我感觉有些配件会加拉弓速度[傲娇],2025-04-11 06:32:44,0,1,,未知,是,https://i2.hdslb.com/bfs/face/c3d2633dac8895b471c25e9c87d9064ab7fdba79.jpg,Expectation
10,0,259227735057,263551666,墨海云流丶鹿,6,保密,"舔包保护机制一刀切都没有切到点上，甚至有点切歪了。
如果只打中一枪又没有造成关键的助攻都能获得舔包权，那只会让某些抢包的人更理所应当。到时候实战过程，我打了90伤害还击杀了，某些cs队友只打了10伤害，结果跑过来把包抢了，这时候你要是骂他抢包，他会说“官方都允许助攻舔包，你叽叽歪歪什么？”。
个人建议应该改成:
造成伤害最高以及完成最终击杀的人可以优先舔包，你一个人造成伤害最高还把对方击杀了，那包就是你一个人优先舔，如果你造成伤害最高但队友最终击杀了虽然队友造成伤害不高，但击杀至少算关键助攻，你们两个人一起优先舔包。这种一刀切才相对合理一些。",2025-04-11 06:01:50,0,0,成分复杂星人，不要check我,未知,否,https://i1.hdslb.com/bfs/face/ee396d5966ea017698f35d8a70e4e67b003d8e6a.jpg,Regret
11,0,259224310097,346294866,绳往欠费用户,6,男,没办法了，取消了撤离点来恶心玩家那就都别玩了，就死阴一个拉闸点,2025-04-11 05:07:13,0,0,我知道你着急查成分，但是你先别急，我成分复杂,未知,是,https://i0.hdslb.com/bfs/face/6acf7bc14516eed4bddb5a1f81fd413f2df7a367.jpg,Anger
12,0,259212968529,3494352519170282,机读复是就质本的类人,5,保密,不知道终夜大坝里的隐秘钥匙卡任务还在不在，没删的话做两个普通任务，再做一个地图上不显示的钥匙壳任务就能撤了。,2025-04-11 02:25:03,0,0,互联网不是一间课堂，而是一间教堂。,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
13,0,260069530192,104492909,7p君,6,保密,穿模修没修玻璃穿模你修不修？嗯？硕话[傲娇],2025-04-10 23:36:49,0,0,这个没懒死但还是什么都没写|･ω･｀),未知,是,https://i2.hdslb.com/bfs/face/de06afb62a4d4adc9f351cf2e45be511f56fa8d4.jpg,Anger
14,0,259200521329,1631162175,想睡觉了呀你说,5,保密,夜视仪按键开关是什么啊 我看是m 那地图怎么办,2025-04-10 19:02:05,0,0,,未知,否,https://i0.hdslb.com/bfs/face/75ab5343b3d0795b4a2526dfcf00bc591ce1d497.jpg,Expectation
15,0,260055317744,296904645,D休息日,5,男,非洲之心！！！！！！！刚出的！！！！！,2025-04-10 15:39:22,0,0,略,未知,否,https://i0.hdslb.com/bfs/face/7b81f3afa317be5611c38b7bb6d2732579ee989b.jpg,Neutral
16,0,259188857553,1263664054,磁铁物语,5,男,三角洲以后会不会发展成那种技能大乱斗的FPS啊,2025-04-10 15:08:15,0,0,,未知,否,https://i1.hdslb.com/bfs/face/15c6e3bf06cbe9087320195810215dfb37a06941.jpg,Expectation
17,0,260050777280,3546714048825539,米酒酿汤s,3,保密,我有个不祥的预感，假如我没钱买夜视，被手电筒爆闪了或者被骇爪灯光秀了，你知道这对半夜12点在被窝里玩手机的我是多大的伤害吗,2025-04-10 14:45:27,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Regret
18,0,259177367249,3493273463162991,刚出土的入,4,保密,古有弯弓射大雕，今有弯弓射干员,2025-04-10 12:43:18,0,1,,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
19,0,259171264545,3546831413840678,八宝粥行动却得碗架,3,保密,不知道大家有没有注意到，电子物品更难获得了，首先航天和巴克什的强度不用多说，接着是长弓雷达站的“巅峰对决”，最后是大坝变电站也会刷牢赛了，可以推测下个赛季的改变就有关电子零件了，毕竟热成像瞄具也是，它冷不丁出的，而与它对应的夜战也不久后就出了，所以建议大家囤一些电子零件类物品，反正没坏处,2025-04-10 11:23:53,0,0,,未知,否,https://i2.hdslb.com/bfs/face/96ea88bc3e00262f40df6528317da07be113eaf1.jpg,Expectation
20,0,260019131856,495588303,次元大介墓碑,4,保密,我四级头不配有夜视仪[doge],2025-04-10 07:45:35,0,0,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg,Regret
