序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,261917542465,528884061,mbjsd,5,男,N卡夜视仪啊,2025-05-15 12:08:08,0,0,,未知,否,https://i0.hdslb.com/bfs/face/0fe6e5dd2e448c41e206c8e673bc7840a02ada0d.jpg,Neutral
2,0,262580071280,325484426,似蛭刀狱,6,保密,这事在战争雷霆夜战模式亦有记载,2025-05-11 12:14:57,0,0,Rabbit！Tank！Best Match！Are you ready？不得不说，兔子和坦克的相性可真好，即使外战内行，内战也是内行,未知,是,https://i2.hdslb.com/bfs/face/c7feb9592912d7eed43aa6c8d7789696a3c0443a.jpg,Neutral
3,0,262087433984,49537833,MatildaStMillu,5,保密,有些地方调完滤镜依然是全黑啊，而且是很多地方。鸡哥站在那边不开枪的话我都不知道那里有人,2025-05-05 08:51:15,0,0,,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
4,0,261989709648,517636217,ryhhhh0514,5,男,开滤镜会被封号吗，我看网上有人说会封号不太敢开[小电视_发愁],2025-05-04 07:34:19,0,0,,未知,是,https://i2.hdslb.com/bfs/face/73f8d242e35f7e547e1db626fe55ff0a11967083.webp,Expectation
5,0,260929630657,450713782,陈相公啊哟,5,男,室内刺眼,2025-05-02 20:16:21,0,0,卷王,未知,是,https://i1.hdslb.com/bfs/face/edd0c36b0444688d9d7d296f073e5b783b7f9210.jpg,Disgust
6,0,261744297648,443074849,洛天依゚゚゚,6,保密,@白云日暖,2025-05-01 11:44:41,0,0,,未知,否,https://i1.hdslb.com/bfs/face/9c91dc09d394ca96205ef5c624d4cb99b30fbda1.webp,Neutral
7,0,260646717857,35231769,海绵摆摆喵,6,保密,主要是摸东西和用技能的时候闪眼睛，这些视频清一色的都在展示室外室内，就用吧眼睛一用一个不吱声,2025-04-29 10:23:12,0,0,owo,未知,否,https://i0.hdslb.com/bfs/face/534afb8970237f1fea8beded04de8119917e44e7.jpg,Disgust
8,0,261533339968,688000028,浮生super,5,保密,up，我是a卡，我瞎调完出现了一些奇奇怪怪的东西，出现了一堆框框，有的时候还显示什么非洲之心啥的，显卡是不是坏了啊[大哭][doge],2025-04-28 23:53:41,0,1,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg,Sadness
9,0,261389587360,1041975921,NGP__,3,保密,省三十万买头盔，花三十万治眼睛……,2025-04-27 03:48:39,0,9,,未知,否,https://i0.hdslb.com/bfs/face/db63d005effe8cc1f6774998d2978ce573eb599e.jpg,Disgust
10,0,260469158897,10424191,我叫小蓝天,6,男,amd怎办？反过来装就好了,2025-04-27 03:24:16,0,0,万物皆有终，唯虚空永恒,未知,是,http://i1.hdslb.com/bfs/face/d269b03f070a8c472bdea14b3a61978086f5fdf5.jpg,Neutral
