序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,259082329137,1560264,影枫雪,6,保密,这弓应该加效果的，腿上中箭直接不能跑，优先级最高，强制走路。手上中箭，只能要射，不能开镜。身上中箭强化流血效果，护甲直接清零。,2025-04-09 09:00:18,0,0,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
2,0,259932864640,238332514,寂寞丶小箐苔,6,保密,算主武器还是副武器,2025-04-09 06:32:57,0,0,,未知,否,http://i1.hdslb.com/bfs/face/0f8abd305e2808cfbf70cec1a5bd31a2856abe76.jpg,Neutral
3,0,259919969264,13578941,EmptyHourGlass,6,男,那选露娜的时候，还要再买一把弓箭，不是很出戏？,2025-04-09 03:24:33,0,2,Hello~~~,未知,是,http://i2.hdslb.com/bfs/face/6710291405233254186595eb86ee23e31375a585.jpg,Disgust
4,0,259058312625,99356173,雪风罗,6,保密,龙息弹要是能在大战场使用就好了,2025-04-09 02:29:31,0,2,"好想每天咕～咕～咕～
顺带一提，本人是卯月洋业的徒弟，但说是徒弟，每天任务也就是迫害他叫他催更（狗头）",未知,否,https://i1.hdslb.com/bfs/face/6a87449b26228aa9ca058aac8b470ec2659fb029.jpg,Expectation
5,0,259906517152,1258587626,我与山风不遇,5,男,感觉这弓还不如栓狙，栓狙加金丹威慑力还是蛮足的，这东西打靶都费劲，打人我都不敢想,2025-04-08 21:11:20,0,2,遇事不决，可问春风,未知,否,https://i2.hdslb.com/bfs/face/0b7ae81ed612226868313719cbf8d5961853bc16.jpg,Disgust
6,0,259900349264,296566636,掌控雷电的提莫,6,男,老6专武[doge],2025-04-08 16:57:57,0,0,,未知,是,https://i1.hdslb.com/bfs/face/4a85061e234ef45840dba93b16b5854a6c753027.jpg,Neutral
7,0,259899399024,16530116,简称冷面杀手不太冷,6,保密,这手感很像命运2里的弓，做成反曲弓手感应该会好很多,2025-04-08 16:41:52,0,0,像晚霞的眼睛,未知,是,https://i2.hdslb.com/bfs/face/5b6e39b55bc6e77e3b72360506a4d749ead503f1.jpg,Expectation
8,0,259039351217,1464682570,伤心翊轩,3,保密,你要不说我还以为弓箭是副武器呢,2025-04-08 16:08:57,0,1,,未知,是,https://i1.hdslb.com/bfs/face/924dd3481db8acc128a0228686eff1a6f81da2a5.jpg,Surprise
9,0,259894552944,1208505102,读书人_淦饭人,5,保密,双管喷要是手枪露娜就是大增强了[doge],2025-04-08 15:34:37,0,2,,未知,否,https://i0.hdslb.com/bfs/face/185e87d7deab81272f2cd5ede7067e7e5ae55985.jpg,Expectation
10,0,259892492784,3493296693316023,想成为立希底鼓,4,保密,黑夜大坝全是老鼠[笑哭]进去玩五把，把把被小老鼠踢死，还有体验服bug真多，开局出生点都能给变了，本来该复活西边，一卡直接进去给我卡东边军营去了,2025-04-08 15:07:49,5,13,,未知,是,https://i0.hdslb.com/bfs/face/1c1344a2ce30f9f96a98847c699691f9366a1caa.jpg,Disgust
11,0,259027158417,210347551,w无量,5,男,这么快,2025-04-08 13:36:37,0,1,,未知,否,https://i1.hdslb.com/bfs/face/c2fa13a0804eb867f3e3405758668b28864833d3.jpg,Surprise
12,259892492784,259905622432,385208913,不谈没钱玩不起,6,保密,相对论，以后航天老鼠就少了[doge],2025-04-08 19:57:14,0,1,,未知,否,http://i0.hdslb.com/bfs/face/c964fb6e6d989c6e6fc5c6a05ddfcf57543a1dc9.jpg,Neutral
13,259892492784,259052224785,1670508881,炸天帮流弊q,4,保密,复活bug这个其实正式服也有，概率比较小而已[doge],2025-04-09 00:22:52,0,1,,未知,是,https://i2.hdslb.com/bfs/face/107d17d9eb1f486e8bb1e08b179d38ab99a22119.jpg,Neutral
14,259892492784,259931599488,1485949646,床床起床床,5,保密,兄弟，现在体验服里面还有单排大坝或者单排长弓嘛,2025-04-09 06:10:28,0,1,分享海外热门视频与咨询,未知,否,https://i2.hdslb.com/bfs/face/629b0cfc9360aef846f0b75d48afc3e24ccdfcd2.jpg,Expectation
15,259931599488,259932974016,3493296693316023,想成为立希底鼓,4,保密,回复 @床床起床床 :现在服务器维护中，只能特定时间段进游戏体验特定模式，就像昨天晚上烽火模式我就只能玩长夜大坝，其他模式不能进入，但是单排还是可以的,2025-04-09 06:33:37,0,0,,未知,是,https://i0.hdslb.com/bfs/face/1c1344a2ce30f9f96a98847c699691f9366a1caa.jpg,Neutral
16,259052224785,259932986016,3493296693316023,想成为立希底鼓,4,保密,回复 @炸天帮流弊q :原来是这样，正式服没遇见过我还以为是测试服特有的[笑哭],2025-04-09 06:34:17,0,0,,未知,是,https://i0.hdslb.com/bfs/face/1c1344a2ce30f9f96a98847c699691f9366a1caa.jpg,Surprise
