序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,259515608417,1895462653,随风炒柚子,4,保密,涨不了多少，这些东西产出本身就大，就是算能涨价大手也会发力的,2025-04-14 16:08:19,0,1,,未知,否,https://i1.hdslb.com/bfs/face/e67dde1ff2d3052bd21b1d440f4b9503618fc8ba.jpg,Disgust
2,0,260392540064,3494350417824112,忧栀,4,保密,不是哥，一个夜视仪才几万，又不能卖你屯什么屯？,2025-04-14 15:58:13,0,0,认识一下  点个关注吧,未知,否,https://i1.hdslb.com/bfs/face/799d09cea78205274fb71ded610824cd3890e9fc.jpg,Disgust
3,0,259513304305,516986953,世纪倒霉蛋,5,保密,"粉碎钳一直都是三万左右的价格，S1的时候就这样[吃瓜]搓很多东西都要用，芳纶再怎么涨，在特定时间段市场就会补几批两万的货，热像仪囤几个得了，但身为小紫再高也就涨个40%，直接买亏不了多少，卖也赚不了多少
市场调查都没做你做什么视频[吃瓜]",2025-04-14 15:37:45,0,1,"无限追猎的猎犬，你可以称呼我为刀斯林，利刃，仙家军——亦或者什么别的东西，只需记得，我是自由之刃，猎犬，永不妥协放弃的猎人
横批：死磕到底",未知,否,https://i1.hdslb.com/bfs/face/7fa8c5d5392b30622507e7ccaad0342ace9e268c.jpg,Disgust
4,0,259509550993,3493145037768972,猜猜我想干嘛呢,5,保密,沟槽的csgo公式这么多年了还在追着我不放是吧[doge],2025-04-14 14:49:55,0,0,,未知,否,https://i0.hdslb.com/bfs/face/aa2862649561d2902c643c6f50d88fb52210ad9a.jpg,Neutral
5,0,259506885825,433429554,爱上崔智云,6,男,笑死，一群人听奸商教你赚钱[doge],2025-04-14 14:16:26,0,0,,未知,否,http://i0.hdslb.com/bfs/face/dfc9fe7a5990ccd476adccaa183ab8a59eb2f214.jpg,Disgust
6,0,259506439633,600549277,草莓酱可爱喵喵,5,保密,芳纶再涨不可能超过3万,2025-04-14 14:12:18,0,0,只是拼凑与你在一起的时光。,未知,是,https://i1.hdslb.com/bfs/face/ff20217998ea00ac2e27e4d6f7a8f6f9a4359d55.webp,Expectation
7,0,259506091889,2133458983,ygfujgtg,5,保密,晚了已经卖了，夜视仪本来有三个的。,2025-04-14 14:06:57,0,0,,未知,否,https://i1.hdslb.com/bfs/face/a8766c9c60cbc8b704d37e51736e784fca88a60c.jpg,Regret
8,0,260381951696,211183327,蕾姆拉姆我都要嘿嘿,6,保密,粉碎钳的价格一直就没低过毕竟这玩意是五套的零件之一,2025-04-14 13:49:38,0,0,,未知,否,https://i1.hdslb.com/bfs/face/328734fce2e4cad6c99c9fb3cf2c904150a7163a.jpg,Expectation
9,0,260379266560,497928721,千雪早樱,6,保密,你出一个我看看？,2025-04-14 13:17:34,0,0,,未知,否,https://i1.hdslb.com/bfs/face/8ac71fe4cf9291611ad8c4c9aa3283eef67994f1.jpg,Neutral
10,0,260378897440,15672816,丰神如玉树临风度翩翩,6,男,这种东西官方会调控的，不然粉碎钳能只值这点钱,2025-04-14 13:13:01,0,1,,未知,否,https://i0.hdslb.com/bfs/face/631cf372e7f5b7e32679d213a9dee09dff7445f7.jpg,Expectation
11,0,260376431344,522233419,百川何时归_,5,保密,你入啥入，买的又不能卖，以为暗区突围跑商啊,2025-04-14 12:41:17,3,36,只求念头通达,未知,是,https://i1.hdslb.com/bfs/face/cd43cc1ce9b02bc756640529a72ecbb69d2c607a.jpg,Disgust
12,0,259493619041,3494358277950178,一f只o狐x空,4,男,坏了，我捡到已经买了,2025-04-14 11:24:09,0,3,"一只狐狐
",未知,否,https://i1.hdslb.com/bfs/face/9f9c4af0c539d6db7dbfee3639367b8c694251de.jpg,Neutral
13,0,259492982561,385441061,雾雨方薄,5,保密,假的,2025-04-14 11:15:43,0,0,好困～在全季节都会犯困的神奇生物。有空会直播一些游戏，更多信息在置顶动态中。,未知,是,https://i2.hdslb.com/bfs/face/75831f560b7889c76cc6023b34a9e1aef3d6a858.jpg,Disgust
14,0,260368218048,3493123776842008,扣分算三国鲨上,4,保密,契约已成，失言者大病一场[呲牙],2025-04-14 10:57:33,0,0,我的世界网易电脑版PVP老登一枚 喜欢搞指令,未知,是,https://i1.hdslb.com/bfs/face/7b49619014154c31509f98cd82676b2250227fb9.jpg,Neutral
15,0,260367967664,3493106139794113,78粒豪,5,男,如果没有的话你等着,2025-04-14 10:54:08,3,8,,未知,否,https://i1.hdslb.com/bfs/face/611992c38614de13f267cb6f5e7032ca24ca80a4.jpg,Neutral
16,260367967664,260383729824,388552522,宫崎美惠太太,5,保密,涨价是肯定的，那个紫色的坏热成像掉率现在巨低,2025-04-14 14:10:25,0,1,都是家人,未知,否,https://i1.hdslb.com/bfs/face/7119056249d6b13c0d1e4871cc1ce3638383b4eb.jpg,Expectation
17,260367967664,259514890689,3493133820103491,绮梦山,5,保密,而且那个粉碎钳现在价格就很高，两格5W，下赛季初涨到10W我都不惊讶,2025-04-14 15:57:36,0,1,我？祝各位心想事成ヽ(✿ﾟ▽ﾟ)ノ,未知,否,https://i0.hdslb.com/bfs/face/5881c5ff5d88eaa0c8419bf8568599b366d5b6a4.jpg,Expectation
18,260383729824,259517774033,189554762,紫罗兰花茶呀,6,保密,回复 @宫崎美惠太太 :绝密航天总裁保险柜里面连开四个[笑哭],2025-04-14 16:44:39,0,0,我有一瓢酒，足以慰风尘,未知,是,https://i2.hdslb.com/bfs/face/0cd6770d2fd56fc3e3c81541825eafbcbf4c7aaf.jpg,Neutral
19,260376431344,259499692225,192264467,若见花火,5,保密,要自己搓的时候省点材料钱吧，倒也不是为了倒,2025-04-14 12:44:20,0,4,,未知,否,https://i2.hdslb.com/bfs/face/671c7cf966545f61a99996b02fa7d1f51d05aee2.jpg,Neutral
20,260376431344,260378720752,305293130,彩虹的白马,6,男,低价入然后制造装备，自己摸到的高价出,2025-04-14 13:09:31,0,2,什么游戏都玩，偶尔做做鬼畜，喜欢我可以点个三连加关注支持一下,未知,是,https://i2.hdslb.com/bfs/face/0ea87a83da2eb38a94ea560719d165ff74e6be5e.jpg,Expectation
21,260376431344,260385894080,504855228,黎离理厉,6,男,造啊，本来造装备就能赚个几万甚至十万，我现在还能再比你多赚三四万五六万，这不就多出来了,2025-04-14 14:36:34,0,0,这个人一点也不懒，因为他写了签名,未知,是,https://i0.hdslb.com/bfs/face/bf181e2b481843d171651921d8b9950d094c51ca.jpg,Joy
