序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,261226826929,1822514880,越来越远的道別,5,男,无所谓，移动端开个陀螺仪随便咋搞都是激光[笑哭],2025-05-06 09:39:22,0,0,给世界留下一点东西，给自己留下一些回忆，给青春留下一些印记,未知,否,https://i0.hdslb.com/bfs/face/a4f8fcec221f932bfe6a24b78595a99f1872aa06.jpg,Disgust
2,0,262166309056,19253749,京二卡修-,5,保密,移动端自动屏息,2025-05-06 09:11:15,0,0,,未知,否,https://i1.hdslb.com/bfs/face/09ac0784e5402a83845af1de28b216931c136f3c.jpg,Neutral
3,0,261115011233,5239295,赋能充沛,6,保密,省流：2099,2025-05-05 01:35:33,0,0,理想为因，实行为果,未知,否,https://i2.hdslb.com/bfs/face/a787a1d6a1aa2fc85597ed1f365a8a6bcfc35980.jpg,Neutral
4,0,261071968913,578423458,刀刀-shuangdao,5,女,你按一下然后截屏，就行了这样就一直按了[微笑],2025-05-04 11:36:34,0,0,一个萌新。。。。。【赛博策划！】,未知,否,https://i1.hdslb.com/bfs/face/79eb31bbf2dce98d3c8b3f764ed30236935ad6bb.jpg,Neutral
5,0,261932245824,37331417,極道黑手,6,保密,这键盘实测下来延迟是真的高,2025-05-03 14:16:36,0,0,999 Forever.,未知,是,https://i2.hdslb.com/bfs/face/f58b16c52d906d03b1169e1f185901185f72278b.jpg,Disgust
6,0,260839751425,16956669,FL12138,6,男,一直屏息，给角色憋死了咋办[胆大党_微笑],2025-05-01 17:33:15,0,0,"摸鱼的快乐
　    ∧__∧
　/(*゜Д゜) 今天打死
/　 У~ヽ　都不起床！
(＿_ノ、＿)",未知,是,https://i0.hdslb.com/bfs/face/7715e074962893b9b17de66b8fcd534e1c9237c5.jpg,Sadness
7,0,261650552160,296566636,掌控雷电的提莫,6,男,所以为什么不能设置成开镜自动屏息，那个狙击枪开镜自动屏息太鸡肋狙击枪一般开镜都退找人的,2025-04-30 09:53:37,0,0,,未知,是,https://i1.hdslb.com/bfs/face/4a85061e234ef45840dba93b16b5854a6c753027.jpg,Disgust
8,0,260703668689,441892775,火坤味の锅巴,5,保密,右键可以吗🤔,2025-04-30 04:54:32,0,1,这个人很神秘，什么都没有写,未知,否,https://i2.hdslb.com/bfs/face/835200bed213c0302d31bb4df2b6f08ddd799213.jpg,Neutral
9,0,261603719664,381442530,心动必心疼,6,保密,两千多块钱的键盘，我疯了，我买这个我用的是德国樱桃黑轴，价格才1000块，都比你这个便宜,2025-04-29 17:13:43,0,1,,未知,否,http://i0.hdslb.com/bfs/face/d9c2d3973d018fa5269c6cbdbdb11a0ced5ab3dd.jpg,Neutral
10,0,260673141617,244437267,烟雨浣枫,5,保密,罗技的鼠标可以设置左键宏，开火就屏息，而且不影响打狙,2025-04-29 16:02:40,0,0,就是想她，就是玩儿！,未知,是,https://i0.hdslb.com/bfs/face/5a4478832b4e312f61d10d477526f4079f637222.jpg,Expectation
11,0,260671542017,522677671,爱吃花生米儿的小狗,5,保密,我屏息都设置的鼠标侧边键位,2025-04-29 15:40:55,0,1,…,未知,否,https://i1.hdslb.com/bfs/face/ad1af67b1bdbfeaf047e5e01113687fc1e5ad158.jpg,Neutral
12,0,260662787505,479117975,知绘絵絵,4,保密,屏息不能跟右键公用就很蠢,2025-04-29 13:51:11,0,0,诶？,未知,否,https://i2.hdslb.com/bfs/face/c4a323257e8d4fe7f034c4665bf7391367d3276c.jpg,Anger
13,0,261578752800,701413027,白绫清洛,5,保密,我开镜下意识就按住shift了，所以好像不需要这个[笑哭],2025-04-29 11:43:58,0,0,这个帅哥很懒，什么都没写,未知,否,https://i1.hdslb.com/bfs/face/65b99f55de005ad0cf5ff11a65f65cf5534cc9d3.jpg,Joy
14,0,261536197408,27417809,半天ww,6,男,为啥不qe歪头屏息呢,2025-04-29 01:00:15,1,0,,未知,是,https://i2.hdslb.com/bfs/face/20c4b8d1744c086d5ef37e9c368d8bdb2e58ebf0.jpg,Expectation
15,0,260606302513,413125871,菜喵嘶,5,保密,不需要 我改代码和右键绑定一起了 开镜就自动屏息[doge],2025-04-28 21:15:21,0,0,,未知,否,https://i2.hdslb.com/bfs/face/c93361a11c7661c42b01855b06e9541c3f8fb204.jpg,Neutral
16,0,260606199953,2105106150,白马清酒和剑,5,男,我玩吃鸡设置的屏息就是鼠标左键[doge],2025-04-28 20:49:17,0,0,他们躲雨我在雨里散步。,未知,否,https://i0.hdslb.com/bfs/face/1f1bee604a94271c715e65834d3fbc14b9fad356.jpg,Neutral
17,0,260605868433,1930219768,丨香芋丨,5,男,我之前玩魔兽也一直按住那个看血量的键,2025-04-28 20:23:20,0,0,大头照,未知,否,https://i1.hdslb.com/bfs/face/6e68117511cd6ed9b96df903edb893dbbd16d7af.jpg,Neutral
18,0,260604002225,37431393,来自幻想乡的巴佬小姐,6,男,我都是按左alt屏息的[笑哭]因为玩三角洲之前我玩了暗区pc,2025-04-28 18:27:32,0,1,我累了。,未知,否,https://i0.hdslb.com/bfs/face/0f7e5eda3d6e9d9eeabf1bf1a9095f6e31874869.jpg,Neutral
19,0,261527071856,109880048,延诚衙,5,男,你说的对，但我是用g502的😤,2025-04-28 18:13:42,2,0,理解故事的内涵，思考不同的意境,未知,否,https://i2.hdslb.com/bfs/face/1760160c066fe4c7eb06a94da4e003346cd16376.jpg,Neutral
20,0,260597728657,68457279,美妻萌子,6,男,那么为什么不把屏息也改成Q和E呢？？？,2025-04-28 16:08:38,0,0,又菜又爱玩～,未知,否,https://i0.hdslb.com/bfs/face/ae5d920950e6c232e078a9b5220147c3b93338c2.jpg,Regret
24,0,260567342289,218510163,化身孤岛的基格尔德,6,保密,已经习惯开枪屏息同时按了,2025-04-28 09:33:48,0,0,"我希望火能照亮前路，能让匍匐而行者起身奔跑，让黑暗褪去，让希望显形。
所谓骑士，就是照耀整片大地的，崇高者。
手执威光，便是为了扫尽世间恶行",未知,否,https://i0.hdslb.com/bfs/face/9c81ed223ca8804b4bd5202b05e9305ff8412565.jpg,Neutral
25,0,261488983904,350723219,子川Starfall,6,女,不能QE？,2025-04-28 09:22:04,0,0,,未知,否,https://i2.hdslb.com/bfs/face/a3fba573e11db4d088ea2494f186050fb531006b.jpg,Regret
26,0,260563965553,279816994,Marma1ade_,6,保密,库特菌：竟然比我的老虎钳好用,2025-04-28 08:40:21,0,0,,未知,是,https://i1.hdslb.com/bfs/face/19c2b41e7c1f323e17a064fe2ae0e6c8c9806923.jpg,Surprise
27,0,260560317809,85360588,端上我的饭盆,5,男,屏息是有时间限制的，和据枪有关，三四十秒的屏息还好，没怎么加的屏息就十几二十多秒刚好够你打半个弹夹，你屏息一直摁着，呼吸用完了枪就会比平时还抖，正确的做法应该是把屏息绑到鼠标侧键，开火再按，顶多架点提前按五六秒，我侧键就是一个屏息一个道具（骇爪玩家快速爆闪）滚轮下切倍镜，滚轮上爆闪[微笑][微笑],2025-04-28 07:33:53,0,1,笑顔は大切なものだ,未知,否,https://i1.hdslb.com/bfs/face/89661d29ba5b146168ad724646497a6462e5034d.jpg,Expectation
28,0,261481576560,192008032,Fenrisulfrsdfg,6,保密,TM的吃鸡神器腾子低龄宣传还在追我,2025-04-28 07:22:01,0,0,,未知,否,https://i1.hdslb.com/bfs/face/120b2b8da1cc57a68532da087e594a53c433cde4.jpg,Anger
29,0,261481343296,21314212,小短腿下士,6,男,磁轴？狼蛛的磁轴才99,2025-04-28 07:17:11,0,0,我希望家只有乌龟壳那么大，之后他和我两个人缩在里面，挨得紧紧的，谁也进不来。,未知,否,https://i1.hdslb.com/bfs/face/dfdb1c9e688e9a077d018e099f35c27cd240e58a.jpg,Neutral
30,0,260559140561,496123275,昊天海灵,3,男,此灵感来源于特酷菌,2025-04-28 07:11:23,0,0,一位能在三角洲降到0点几kd遇到外挂大战场每把都碰到挂的天才少年加登峰造极。,未知,否,https://i0.hdslb.com/bfs/face/80ca233bf7484d7c6bf438b271092af50b1557c7.jpg,Neutral
31,0,260553008929,688302965,荷斯HS,5,男,你们说我把屏息和开枪绑一块行吗（雷蛇驱动）一开枪我就屏息[doge],2025-04-28 05:18:27,0,0,,未知,否,https://i2.hdslb.com/bfs/face/74cb8bd3dcbf374993a0448cb4ecd62e7eda6eb6.jpg,Expectation
32,0,261469995936,24163933,御天禽,6,男,鼠标有驱动的做个按键映射就是，比如把开火键多映射一个没有作用的键（方向键、标点符号）然后把屏息加一个对应键位，可以做到开火自动屏息。,2025-04-28 04:18:44,0,1,这个人真的很懒。什么都没有写。。。。,未知,是,https://i1.hdslb.com/bfs/face/6d9bffc290452dd839236a16e1f1e87ecfe87c18.jpg,Expectation
33,0,261469066384,18814137,做智慧海狗享爵士人生,6,保密,还是塔科夫好用，按下开镜抬起屏息,2025-04-28 04:07:02,0,0,,未知,否,https://i0.hdslb.com/bfs/face/31481daf9dcd98dcc9a914c4ea16f8acbedbfe2f.jpg,Love
34,0,261468482384,456667029,卡列尼娜单推人,6,男,卡丘打多了，老是有开火按住s的习惯,2025-04-28 03:58:03,0,0,,未知,否,https://i0.hdslb.com/bfs/face/306d3d31482f034389fb1e8bf1a1a2abb55a1f42.jpg,Neutral
35,0,261460739600,87617410,高分子有机废物,6,保密,只有我觉得zxcv才是别扭的位置吗，动不动就会误触空格或Windows键,2025-04-28 01:53:17,0,0,个性签名,未知,否,https://i1.hdslb.com/bfs/face/ade130ec7e8bcbf0250890220a8e21765e1fd19f.jpg,Disgust
