序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,262200735024,660001018,分扣三国杀之账上,5,男,再怎么也是绝密,2025-05-06 16:31:02,0,0,这个人很神经，什么都没有写,未知,是,https://i1.hdslb.com/bfs/face/0ede00de3e20ff5d50d0f08225d584da642b3a75.jpg,Neutral
2,0,261248849265,3546744434461361,名字不是我自己的,3,男,这byd到底是个啥,2025-05-06 14:25:08,0,0,,未知,否,https://i2.hdslb.com/bfs/face/6d943c09ae4da6f47f09503f23a716a295598bc3.jpg,Disgust
3,0,261237456049,3546587288569975,小德seed,3,保密,问一下仿制钥匙在常规开一次后还能在机密开两次吗？,2025-05-06 12:00:14,0,0,,未知,否,https://i1.hdslb.com/bfs/face/5c4b4052a35291e601e4160a74b9666f917825fa.jpg,Expectation
4,0,262096551440,383352626,009hu,3,保密,《不要咖啡豆》,2025-05-05 10:45:47,1,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
5,0,261140322769,1819610558,夜晚の游星,5,保密,普坝没带卡,2025-05-05 06:59:59,1,0,我爱星野！！！！！！！！！！,未知,否,https://i2.hdslb.com/bfs/face/5b13645539ae162ce17407f3090bb5763644c9c7.jpg,Regret
6,0,261096820097,516685577,这哥没什么用好嘛兄弟,5,男,打算鹿100次，一个赞减一次，负数多少就塞回去多少。,2025-05-04 16:17:02,0,0,,未知,是,https://i2.hdslb.com/bfs/face/90a2c2698da72bbc441903f34556c6ccf136fdbc.jpg,Neutral
7,0,261808823856,394880029,CarreyJoe,5,保密,刚买的变电站技术室就开出一张变电站技术室,2025-05-02 06:48:00,0,1,"这个b不需要个性签名
",未知,否,https://i1.hdslb.com/bfs/face/1460a5da2b6b2b5a87daae1cde9bbc98ff338c72.jpg,Joy
8,0,260870027089,672554363,KKK3LB,5,保密,骂丢咖啡豆的是没有朋友吗还是咋的,2025-05-02 05:18:44,0,0,别玩原神了。,未知,否,https://i2.hdslb.com/bfs/face/b5eb68c7e657c10e02a58526717fd163e98b3c58.jpg,Disgust
9,0,261781217456,3493256776124609,一只希望能火的甜瓜子,3,男,咖啡豆能造刘涛就这么给队友了,2025-05-02 00:21:51,3,1,经常做植物大战僵尸的,未知,否,https://i2.hdslb.com/bfs/face/25801bb31ea4e54b753c790ebca75db8c3d7c116.jpg,Neutral
10,0,260546355665,522589290,秋风吹木叶QAQ,4,男,昨天晚上，机密长弓，听兄弟的劝买了张酒店方片房的卡，然后第一次开，搁手提箱里面出了个笔记本[脱单doge][吃瓜],2025-04-28 03:50:53,0,0,,未知,否,https://i0.hdslb.com/bfs/face/0e97bf031811f31f7bd7f7f4e43ef89c25011d70.jpg,Joy
11,0,261393035296,397047212,普通帕朵菲莉丝,6,保密,@地平线の浅间智,2025-04-27 04:33:14,0,0,卡拉比丘不知名剑圣，二游全家桶玩家,未知,否,https://i2.hdslb.com/bfs/face/6dd31cec204244a81e6cbca134faf8e41e77d975.jpg,Neutral
12,0,260369976161,1457140090,逃跑的太阳wu,5,保密,为什么队友声音很大up声音很小？,2025-04-25 18:18:21,0,0,胡桃我老婆，永远爱胡桃！,未知,否,https://i1.hdslb.com/bfs/face/27fb1adc595ad2bb6c35bee9dcff134400097086.jpg,Disgust
13,0,260330398689,399816157,风暴之瓶,5,男,手游的可以直接退了[藏狐],2025-04-25 09:16:23,0,1,minecraft天空都市|FPS游戏爱好者|,未知,否,https://i1.hdslb.com/bfs/face/4ab2fe242a98b5a658c3295076d1f26c212ee11d.jpg,Disgust
14,0,261160420336,179889515,伊葛德阿米诺斯,6,保密,我 tm玻璃房从来没出过东西，任何一个图的任何一个房都是，花钱买的卡一堆一次没用过服了[笑哭],2025-04-24 07:39:10,4,1,,未知,是,https://i2.hdslb.com/bfs/face/815131c0038074241b3f5edeb8b6ef611c55460a.jpg,Regret
15,0,260090196049,1096430071,硫码,5,保密,这玩的绝密机密啊？我今天三把绝密清空巴别塔一个红没有，把把靠吃对面的m250赚钱开了两次总裁室也一个红没有[大哭],2025-04-22 04:23:05,0,0,,未知,否,https://i1.hdslb.com/bfs/face/0e4454338b97e0a3ef24d3af19c08352d4db1963.jpg,Sadness
16,0,260989122864,225442846,小非国ing,6,保密,从开服到现在从来没见过[藏狐],2025-04-22 02:54:28,0,0,,未知,是,https://i1.hdslb.com/bfs/face/8258a5c5d57b977976dd791d4d3dd5feb6fa86df.jpg,Surprise
17,0,260082291569,3493106483726967,缱绻-_,5,保密,玩这个B游戏最想抽自己还是因为开出了装甲车电池给我看楞了 站在原地被对面M14大人三枪带走 还没塞裤裆就死了,2025-04-22 02:04:13,0,0,,未知,是,https://i0.hdslb.com/bfs/face/c2a5bde4b652b32f13225157328e66fd8842203f.jpg,Surprise
18,0,260982619984,3493285727308438,南苑葛,4,保密,摸到两张这个卡  全是小金里面,2025-04-22 00:44:54,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ffa85ffed4bc83f55e57cf98d22eaceecc54bec5.jpg,Neutral
19,0,260731091264,28963324,老老老老老智,6,男,我超红咖啡豆丢了都不愿意丢个柠檬茶,2025-04-19 02:24:06,1,0,"恕我直言，评论直接点进主页试图寻找可人身攻击的都是傻*
是你吗？",未知,是,https://i1.hdslb.com/bfs/face/334d13c4f4cf763c9c098f397469c9bd9d4f9f38.jpg,Regret
20,0,259792636753,371684387,永遠喜歡律隊ツ,5,男,怎么up声音比队友都小。。。,2025-04-18 11:17:31,0,0,亮額頭的騎士，是她們的男友,未知,否,https://i2.hdslb.com/bfs/face/3efd61e96bd513e59c5c8c0528a50f92eaf5f027.jpg,Disgust
31,0,260427313632,19917841,HGBST3飞鸟,6,保密,为啥up声音比队友小这么多[笑哭],2025-04-15 06:18:10,1,0,盯~~~????,未知,否,http://i2.hdslb.com/bfs/face/019a8f3811ee95e354ea7ecdd037cea6c5e13589.jpg,Disgust
32,0,260322020064,43580907,喷火蜥蜴的hxd蒜头王八,6,男,三个人干着急，唯一一个有卡的还刚被洗过号，卡被卖了。,2025-04-13 17:50:19,1,2,啊，这？不是哥们~,未知,是,https://i0.hdslb.com/bfs/face/9b10c5b24dbf4c0d99610f95a81d62e5f6151660.jpg,Sadness
33,0,259384246385,31492389,流量卡易辰,5,保密,望周知,2025-04-13 03:32:11,4,0,,未知,否,https://i0.hdslb.com/bfs/face/3d78313514bde5f4fdb1a563888b3a535c9531ae.jpg,Neutral
34,0,259269686385,433723390,镜辞缘,5,保密,[千恋万花表情包_丛雨Ciallo],2025-04-11 15:29:22,0,0,,未知,否,https://i1.hdslb.com/bfs/face/581063f6eef00bead7f5c8224012c32adb96d501.webp,Neutral
35,0,260013178208,3537113769314441,-Tm-b,4,保密,😊😊,2025-04-10 06:01:56,0,0,,未知,否,https://i2.hdslb.com/bfs/face/706d437ef0a2c7b83f38d526ffe1270b181195d4.jpg,Neutral
36,0,259037902945,3546705614080269,纯天然碧云桃,4,男,不该看的[微笑],2025-04-08 15:48:41,0,1,乐子神微距了,未知,否,https://i0.hdslb.com/bfs/face/ae28935667df3e6b7974f0e2b74f79b0de5bc118.jpg,Joy
37,0,258994793105,3537104422307964,梅都伊,4,保密,我也是普巴变电站出刀片[呲牙]交钱撤离,2025-04-08 05:48:31,0,0,,未知,否,https://i0.hdslb.com/bfs/face/644f6654203a9770df456b7a5aba182ca5245bce.jpg,Neutral
38,0,258991024465,1470606868,何虹亮A,5,保密,唐人爆率,2025-04-08 04:53:03,1,0,,未知,是,https://i1.hdslb.com/bfs/face/857db7c062f8760ddf98d19871ee2d91b10abe86.jpg,Neutral
39,0,259833898336,490988030,亚一狙德穆兰,5,保密,能吹咖啡豆价值的都是神人了，2格红我天天摸，藏品箱一页，看到红是咖啡豆我都得唉声叹气，造的红甲也不能卖，不知道稀有在哪还碰瓷大红😅😅,2025-04-08 01:42:13,9,3,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Regret
40,0,259816800224,486843143,叶长歌_,5,保密,猪鼻爆率高,2025-04-07 16:12:31,0,0,,未知,否,http://i1.hdslb.com/bfs/face/35fe0bf942c1d1905951f9fd72c6711eb0dafb8d.jpg,Joy
41,0,258879516817,3546840851024172,坏营,2,保密,普通场我看到里面刷了绝密服务器，没卡,2025-04-06 15:03:15,0,1,,未知,否,https://i0.hdslb.com/bfs/face/4955ae6ed29cc828d54a948cda7697d714280a98.jpg,Neutral
42,0,259711708384,351009201,万泉部诗人78,5,保密,那些说咖啡豆没用的，我只能说，鼠鼠也有用。你做六级头，下赛季永夜大坝一个六头就可以进了,2025-04-06 11:10:47,0,0,哭唧唧,未知,是,https://i0.hdslb.com/bfs/face/6a48951721c303acce3c3e94a8670446da941178.jpg,Expectation
43,0,258860278049,433904787,闻鸣和风,5,保密,为什么他看那些物资有白边的呀？,2025-04-06 11:08:08,0,0,她仰望星空，她心向自由,未知,否,https://i0.hdslb.com/bfs/face/1e4e803270680ed2b82a5d9f99955a150563c3f6.jpg,Neutral
44,0,259694286768,7657403,花崎无瑕,6,男,有的人确实是看不太准外面的红的，我和朋友玩捡了好多他们过去没看见的红，蓝室玻璃房里一个云存储一个绝密服务器，黑室的动力电池组，游客中心一楼机房外的窗台山刷的云存储，还有水泥厂外面管道工地上的碳纤维板,2025-04-06 07:28:08,0,0,无论如何，请不要后悔，怀着自己的信念走下去,未知,否,https://i2.hdslb.com/bfs/face/8005739282545443b18e425d2a3019e534221157.jpg,Expectation
45,0,258828888593,1483287358,星野让我起星鱼了,5,保密,有一次蓝室玻璃房刷步战车了，手游加上我眼神不好以为是热像仪然后没开（和up出的位置一模一样[笑哭]）固排看了一眼然后开了，给我标的时候我人都傻了,2025-04-06 04:15:50,0,1,,未知,否,https://i1.hdslb.com/bfs/face/a8832277fce09322deb2f7f2f4ca083a9b13f83b.jpg,Surprise
46,0,259596389744,121175805,随便转转12345,6,保密,这么唐，你出货正常,2025-04-05 06:21:04,11,0,君不能狸膏金距学斗鸡，坐令鼻息吹虹霓。,未知,否,https://i0.hdslb.com/bfs/face/b204c5d06be128f8e4bae53174be12c253c2b5eb.jpg,Neutral
47,0,258746831089,1213008284,Y-hina,4,男,咖啡豆价值多少钱啊？没摸到过，能不能做出刘涛之后猛攻刷战损？,2025-04-05 05:47:46,1,1,永远年轻，永远热泪盈眶，永远不长记性,未知,否,https://i2.hdslb.com/bfs/face/dc40bc628570a115e7f787acde92bc6733bb91fb.jpg,Neutral
48,0,258669845137,484780069,臻臻日尚的苟卡,5,男,这个物品白边是怎么改的,2025-04-04 07:46:53,0,0,,未知,否,https://i1.hdslb.com/bfs/face/a4ea9771f91100129bfc7e1beb94202fbc90ca13.webp,Neutral
49,0,258479126033,41125270,北冥滴鱼,5,男,啊，咖啡豆扔了？,2025-04-02 02:26:14,0,0,鲲,未知,是,http://i1.hdslb.com/bfs/face/a809a3b8407840ae00032360108261fcf503d38a.jpg,Surprise
50,0,258432847713,384716084,是阿云吖y,5,保密,咖啡豆最高级啊。如果自己有笔记本了，论收藏价值来讲也就值3把大坝跑刀。,2025-04-01 10:58:49,0,0,苹果香蕉梨,未知,否,https://i2.hdslb.com/bfs/face/61d00832deb452a383700f82c845af8e27a9d08b.jpg,Neutral
79,0,258270314785,1037608660,捂湿地,5,男,还在这吵咖啡豆  有什么好吵的  没出过吗   我一仓库都是六套 还有一个中级藏品箱都是咖啡豆很值钱吗    你们要是觉得值钱价值几百万   都来跟我买啊,2025-03-30 10:59:47,3,4,,未知,否,https://i1.hdslb.com/bfs/face/c9deaa2fca87fd67d06cdbdc2ef7aab003d3219d.jpg,Disgust
80,0,258252012305,436925892,Eeeevans,5,保密,笑不出来，唐队友背唐包出模型坦克（机坝），而我两局赚20万,2025-03-30 06:58:34,0,0,EVS,未知,否,https://i0.hdslb.com/bfs/face/9a38e21d415fbb2a954f3a32ce79466cb11cda3f.jpg,Sadness
81,0,258214252609,153053088,智商爆表绊爱酱,6,保密,眼神真好啊,2025-03-29 17:45:42,0,0,别看了，来对线,未知,否,https://i0.hdslb.com/bfs/face/22b83114ce6331fc42ba157a8f9c2403bb22bf7b.jpg,Joy
82,0,258555350384,669258148,杜灿_,3,保密,@随缘nxp 总裁原来能出电脑,2025-03-24 02:53:04,0,0,,未知,否,https://i1.hdslb.com/bfs/face/9c6a83fb7de384531734e923fe753b4c37099ddc.jpg,Surprise
83,0,257735581937,260210389,不明觉厉的轩某人,6,男,"玻璃房我天天看
反正我隐藏分高都是低爆局
430局了也没见玻璃房出个红让我望眼欲穿",2025-03-23 19:22:37,0,1,Ciallo～(∠・ω< )⌒,未知,否,https://i1.hdslb.com/bfs/face/c8891e280f8cfe625ff8b4689b9f89819f928cdc.jpg,Regret
84,0,257710249057,3546373448272177,搞不懂你们在说什么,5,保密,讲个笑话，第1次玩烽火，然后开出来一个军用电台一开始还不让我卖，非让我解锁交易行才可以卖,2025-03-23 12:30:24,1,0,,未知,否,https://i1.hdslb.com/bfs/face/f0493a70f5624b211eeaadb4c27e512671afb761.jpg,Surprise
85,0,257698095537,401270753,一苏小言一,5,男,纯绿跑刀，7：100，可直播，累计已跑十亿+,2025-03-23 09:57:59,0,0,当时只道是寻常,未知,否,https://i2.hdslb.com/bfs/face/6626d15c9d402ae7866497f4b2d3aff117f4e0ee.jpg,Neutral
86,0,257488682673,48999252,擅长原谅的friends,6,男,没关系 我选择不看,2025-03-21 00:08:46,0,0,,未知,是,http://i0.hdslb.com/bfs/face/11f217565887b25bb3a9ab515134043feab9eeeb.jpg,Neutral
87,0,257144705281,388795691,路过的幽灵兔兔,6,男,蓝室玻璃房地上刷过绝密服务器[脱单doge],2025-03-16 10:06:33,1,1,,未知,否,https://i2.hdslb.com/bfs/face/c86fed495224599421a1cd21098df68b97a95fac.jpg,Neutral
88,0,257788041904,381438635,爱喝粥の周,5,男,王子房也是发力了。,2025-03-14 18:44:20,0,2,淡了。,未知,否,https://i2.hdslb.com/bfs/face/bdf4b65b49fe0d2683e88a14cc5e1b8da56d518d.jpg,Neutral
89,0,257779034704,390286121,゚゚后藤一里,5,保密,这桌子上不都是电路板？,2025-03-14 15:57:06,0,0,転がる岩、君に朝が降る,未知,是,https://i2.hdslb.com/bfs/face/3c1d427cf601976292212813e87628c4e2092d03.jpg,Neutral
90,0,257618494016,3546645425818407,bili_76459836406,3,保密,你的房卡我的房卡好像不一样~~~~~,2025-03-12 16:09:32,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
91,0,256838197345,324290951,麦晓雯闻鼠,6,保密,玻璃房有哪些，我知道一点但都忘了名字[笑哭],2025-03-12 15:36:48,0,0,目的地很近，却需要绕很多弯路才能靠近。,未知,否,https://i2.hdslb.com/bfs/face/996ad14d496c3cc97fd5c6775163adce937982b6.webp,Neutral
92,0,256764604833,617733468,凌云爱睡觉,5,男,避雷超级威虫，不会打人只吃队友包,2025-03-11 16:14:35,0,0,小张的干爹凌云,未知,否,https://i0.hdslb.com/bfs/face/034da3a25066aa74abbab412873c4921e2ffe9ed.jpg,Disgust
93,0,257428834832,168210121,遥星云,4,男,这游戏啊  队友和敌人都很盲  盲点好啊   我都从他们手里捡到3红了,2025-03-10 09:37:57,0,0,我认输了,未知,否,https://i1.hdslb.com/bfs/face/9819e907cdbb3e1ac4eb2e05635e2b62e0fb42da.jpg,Joy
94,0,256651904561,359085789,極韵vyv,6,男,你怎么知道我从变电站宿舍出了一张变电站技术室,2025-03-10 08:10:52,0,0,,未知,否,https://i0.hdslb.com/bfs/face/00645a5b674ed7bc55ee1b855dbb4df68194cdf4.jpg,Neutral
95,0,257383024000,22274636,千羽剑尊,6,男,我从来没看过,2025-03-09 16:09:16,0,0,人并不是因为被别人需要才能证明自己是有价值的，连自己都无法认可的人，又怎么配得到别人的认可。,未知,是,https://i2.hdslb.com/bfs/face/4ca8f1cbff3db23a58b407005332bfde9dca61fc.jpg,Neutral
96,0,256584729969,3546375675447398,基尼太美太,4,保密,有没有跟我一样，一天到晚只打绝密的站出来,2025-03-09 10:10:16,3,3,,未知,否,https://i2.hdslb.com/bfs/face/335b88bad0afee2c32461ea2b6925a444dcff7f2.jpg,Neutral
97,0,257330758000,5961527,日复一日丶必有精进,6,保密,带了就不出，不带就出,2025-03-09 05:00:51,0,0,约稿可以私聊,未知,否,https://i2.hdslb.com/bfs/face/7411588007bf7a3965c9eade43ad2622c52802de.jpg,Regret
98,0,257221615168,621611930,懒得曲鸣子,4,保密,没卡的时候，玻璃房一看一个红. 然后我把重点几个玻璃房卡都买齐了，一个月了，卡一点耐久没掉过. [笑] 密码的琳琅天上，老子一肘击给你亩全身上下干八处骨折,2025-03-07 23:17:12,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
107,0,257087745328,40075806,Hw111丶,5,男,巴克什总裁一整张卡就没出过东西,2025-03-06 07:22:37,0,0,,未知,否,https://i0.hdslb.com/bfs/face/b1d513499c0d9d6653cdaf62db2b7f8f790e2f92.jpg,Sadness
108,0,256835107632,29514449,大象1o,6,男,一直出金不来红，有也是那种腊鸡金砖碟片U盘这种小红，不得劲啊。,2025-03-03 03:51:06,2,0,,未知,否,https://i2.hdslb.com/bfs/face/aa430a309b070bd9aad88d33eb843cc29a0e1ea3.jpg,Regret
109,0,256026862577,1026129572,HINA大可爱口牙,5,保密,[笑哭],2025-03-02 09:39:46,3,1,,未知,是,https://i2.hdslb.com/bfs/face/ca8034b2810a813da5581b07176bfa27d1d8eb95.jpg,Joy
110,0,255966723681,1830163962,第一深情败,4,保密,房卡滞销了快来帮帮我们,2025-03-01 15:36:25,0,0,,未知,否,https://i0.hdslb.com/bfs/face/eda447796219da6bc940ae0aeed3d2111b148590.jpg,Regret
111,0,255930295633,1538285686,纯绿直播代肝,5,保密,"100w哈夫币7.8
1000w78
纯绿需要看主页
在家无聊每次都会多送点
量大可顺路帮做赛季任务
可小额长期 量大优惠
有特殊要求的板子看下面
火箭燃料65
锅9    金子弹零件6
以上特殊物品需要留提前说
一命任务20（装备武器自备）
放置任务8
钻石星辰等特殊任务15",2025-03-01 08:47:46,0,0,"代肝➕wei：game1442887060
100w哈夫币9r
1000w85r
1e790r
纯绿，常年代肝速度快！每小时500w以上！",未知,否,https://i1.hdslb.com/bfs/face/c74f6c02c3fb609ef8d4dbc25e4a2cc0371ec4fd.jpg,Neutral
112,0,256556270048,1648580427,哈夫克士兵一喷火兵,4,保密,唐人出货定律不存在了？,2025-02-28 02:17:37,0,0,,未知,是,https://i0.hdslb.com/bfs/face/82bca04e32d00283b48e3cac8c208c1375d31ce3.jpg,Regret
113,0,255798051681,517222877,MY-三角洲手游俱乐部,5,保密,大学生代肝，白菜价，花呗要还不上了,2025-02-27 16:48:51,2,0,"卫星：15368041516
",未知,否,https://i2.hdslb.com/bfs/face/f6077d580b0bb546152c2fc75a376627db02b1fd.jpg,Neutral
