序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,260518490097,544323184,雨辰-无言,5,保密,为什么人这么少呢[doge_金箍],2025-04-27 15:16:29,0,0,,未知,否,https://i1.hdslb.com/bfs/face/6deab1161f27bc8243c89af660327ade351db523.jpg,Sadness
2,0,259567756033,53291199,墨殇因离,5,男,现在攀升的进攻方更难赢了，塔一塌D2点一出来那基本就是导弹战，你炸完我炸，我炸完他炸[笑哭],2025-04-15 11:44:31,0,0,一个普普通通的军迷、鬼畜爱好者、特摄迷和各种纪录片迷而已,未知,否,https://i0.hdslb.com/bfs/face/0584dca66900a7824ad9fbc649bedf7520791658.jpg,Disgust
3,0,259351596529,1117041796,半吊子ya,4,保密,这个比赛应该增加一些队伍，不然地图太空旷了，每个资源点也应该竞争,2025-04-12 14:58:00,0,0,。,未知,否,https://i1.hdslb.com/bfs/face/e2ddc2275df94af1cebf7028aa1bdc1bb30e78f4.jpg,Expectation
4,0,258615311505,415386686,三角洲代肝需要加,5,保密,有需要三角洲代肝看动态加v[星星眼],2025-04-03 14:21:10,0,0,"V  ：kkaa4419    q:1078528237
蒸米！我要！蒸米！蒸米！蒸米！蒸米！
",未知,否,https://i2.hdslb.com/bfs/face/4ef91087bfd8ebe343fbf06391174cb5e99bdf75.jpg,Neutral
5,0,256744112257,1920190572,留不住花了,5,保密,专门来看破碎[嗑瓜子],2025-03-11 11:58:53,0,0,娜娜是我的小宝贝啊,未知,否,https://i0.hdslb.com/bfs/face/28f509ead29d93f2b6af4a85cc82a1253f366c53.jpg,Neutral
6,0,255026482561,42967094,骡子不恰草,6,男,这个时期的全面战场没有占领全是攻防嘛？,2025-02-18 09:46:38,0,0,和大家一起分享游戏日常,未知,是,https://i2.hdslb.com/bfs/face/f22001df5c14b29565c82a460533f26f53ceb34f.jpg,Expectation
7,0,255076440400,314121744,PierreAD18,5,保密,感觉不少选手都不熟悉游戏...,2025-02-11 11:04:10,1,0,Sacrifice Is Inevitable,未知,否,https://i0.hdslb.com/bfs/face/fb9dd43085c49b292a38b554aab28306de5672e1.jpg,Regret
8,0,253957607137,1321514187,姜红顏,4,保密,这里咋没有Dboy呢？,2025-02-06 18:59:02,0,0,是红颜吖,未知,是,https://i0.hdslb.com/bfs/face/2f1fac72cc88dde386cc9b13c95bf5c8ba0ff394.jpg,Expectation
9,0,252215465121,276016475,梧桐难栖,5,女,[doge],2025-01-19 05:19:36,0,0,,未知,否,https://i2.hdslb.com/bfs/face/74178a9b53ab5d2ade481477a4ea46f1a93eac54.jpg,Neutral
10,0,252622496176,3493116485045002,渃色,4,男,我打到统帅胜率连五十都没有,2025-01-17 06:24:43,0,0,听凭风引,未知,是,https://i1.hdslb.com/bfs/face/78f2d4e7359e3d6544645235d4879e1b7e586b3a.jpg,Sadness
