序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,262196876624,147985235,陌上何处寻,6,保密,你们设计的终夜大坝太好玩啦，三个六套开局接破壁，在撤离点蹲三十分钟。你在外面拼尽全力杀四队，最后还要面对撤离点的六套,2025-05-06 15:38:07,0,0,苏修接班人,未知,是,https://i2.hdslb.com/bfs/face/c650e4ce391f39c48fb15c62ec78ff75824aa2d4.jpg,Joy
2,0,261192755233,393400786,多喝氵氵,5,保密,英语比华文强，什么叫哈妇科请假待产？,2025-05-05 22:20:42,0,0,,未知,是,https://i1.hdslb.com/bfs/face/00647936fdacaad3d66488dab4df4c76182900ab.jpg,Neutral
3,0,262128835680,381592704,Topper_,5,保密,是中国籍吗,2025-05-05 17:59:13,0,0,就要抽奖，争取把你*家都抽“走”,未知,是,https://i0.hdslb.com/bfs/face/b5919e7d55e7d01ec0086fff36b796ff6df5cc9b.jpg,Neutral
4,0,261163806801,457961587,赛博判决者,5,男,md，今天被三个彦祖突脸贴c4，摸得红没了😭😭😭,2025-05-05 12:08:46,0,0,,未知,否,https://i1.hdslb.com/bfs/face/06d656882eaee058371c1e18ac8debaaf617cc93.jpg,Sadness
5,0,262096864464,470037318,洛克人金,5,男,垃圾游戏，外挂管不管,2025-05-05 10:50:03,0,0,,未知,否,https://i0.hdslb.com/bfs/face/36f6c927bd7e128e55d85b0a94732b3dfb3d7b96.jpg,Disgust
6,0,262087700448,3546375071467825,追云淡月,4,男,棱镜攻势60发透明弹匣呢,2025-05-05 08:53:04,0,0,,未知,否,https://i1.hdslb.com/bfs/face/89a9e73d327b743c8f815dfd142da9c302e4fa67.jpg,Neutral
7,0,262087698368,3546375071467825,追云淡月,4,男,棱镜攻势60发透明弹匣呢。,2025-05-05 08:53:01,0,0,,未知,否,https://i1.hdslb.com/bfs/face/89a9e73d327b743c8f815dfd142da9c302e4fa67.jpg,Neutral
8,0,261144228913,3546747561314775,者的man,2,保密,全面战场将军局，输了直接给我扣七分,2025-05-05 07:58:11,0,0,,未知,否,https://i0.hdslb.com/bfs/face/534afb8970237f1fea8beded04de8119917e44e7.jpg,Anger
9,0,261142334881,22572473,我爱跑啊跑,6,保密,乐，一堆挂，猛攻节？挂节!以为打着琳琅天上的旗号别人就不知道你们是天美了？笑死,2025-05-05 07:29:31,0,0,我心与明月，道与谁人说,未知,是,https://i2.hdslb.com/bfs/face/8bce7e6c8cdbf47616f7f9561ab8c44ce30a68c1.jpg,Disgust
10,0,261137267473,3546786138425564,三角洲行动干员,3,男,什么意思什么意思,2025-05-05 06:19:35,0,0,,未知,否,https://i2.hdslb.com/bfs/face/0b5c43193859d306ae7519b69adf867578bbae65.jpg,Neutral
11,0,261137300401,3546786138425564,三角洲行动干员,3,男,什么意思,2025-05-05 06:19:25,0,0,,未知,否,https://i2.hdslb.com/bfs/face/0b5c43193859d306ae7519b69adf867578bbae65.jpg,Neutral
12,0,261137262433,3546786138425564,三角洲行动干员,3,男,买的车被别人给偷了,2025-05-05 06:19:20,0,0,,未知,否,https://i2.hdslb.com/bfs/face/0b5c43193859d306ae7519b69adf867578bbae65.jpg,Sadness
13,0,261137191953,3546786138425564,三角洲行动干员,3,男,官方官方官方官方官方我买的赛季被别人给偷了什么意思@,2025-05-05 06:19:04,0,0,,未知,否,https://i2.hdslb.com/bfs/face/0b5c43193859d306ae7519b69adf867578bbae65.jpg,Anger
14,0,262054454944,1590327800,对峙2-Standoff2,5,保密,说实话我说难听点的就是，游戏请个破代言人有个屁用啊，还不如好好做游戏，天天就知道请代言人[笑哭],2025-05-05 01:49:50,1,0,来了就点个关注吧doge，喜欢做对峙2私服布娃娃,未知,否,https://i2.hdslb.com/bfs/face/2dd1d61e1860b4d65d9b570e940a23543c79a5d2.jpg,Anger
15,0,262044188528,3493256490912608,DT_Rockcandy,4,保密,可以把彦祖皮肤的局内语音换成粤语吗，不然听着很奇怪[笑哭],2025-05-04 19:55:36,0,0,欲买桂花同载酒，终不似，少年游。,未知,否,https://i2.hdslb.com/bfs/face/3037b8bb4461c50ce6aa53abcb3b96ed1826ff5c.jpg,Disgust
16,0,262038564896,1476400949,幻恋随缘,4,保密,"牢太收手吧,外面全是彦祖",2025-05-04 17:14:26,0,0,,未知,否,https://i2.hdslb.com/bfs/face/e6f72f0ae2970f67c94db372086ffc53797a349c.jpg,Disgust
17,0,261082372433,697848251,泓忽晚兮,5,保密,小群招人一起玩,2025-05-04 13:35:09,0,0,去追寻便好，哪怕是须臾的光亮,未知,是,https://i2.hdslb.com/bfs/face/17b69ec74f66ac23562c5fb98d290632fa21830e.jpg,Neutral
18,0,261075928529,546067699,苹24纯干,5,男,破产节和双亲节吗？有点意思,2025-05-04 12:21:40,0,0,只要我喜欢，就会去学习(*^ω^*),未知,是,https://i1.hdslb.com/bfs/face/11170ef2484a266ed3e85f6e628169963736934e.jpg,Joy
19,0,261069819233,3461569883147080,llapaa,4,男,能不能给皮肤加语音，还是威龙听着很难绷[笑哭],2025-05-04 11:12:04,0,0,,未知,否,https://i1.hdslb.com/bfs/face/87da94247bc49294983b3ac420ba61494afcb888.jpg,Disgust
20,0,261068075809,3546857538062868,窆理小号误封第二次,2,保密,第二次误封,2025-05-04 10:53:50,0,0,,未知,否,https://i0.hdslb.com/bfs/face/559a2c1d2149253c70a375bb1b0833e51431f514.png,Sadness
22,0,261066515345,3546832951053274,东海久莲,3,保密,加强盾构，不然压根就没人玩这东西，加强之后出几个盾狗的皮肤肯定会有人买账,2025-05-04 10:33:49,0,0,-.. --- -.  -   -... .   .- ..-. .-. .- .. -.. ,未知,否,https://i1.hdslb.com/bfs/face/a73a60950b1030f34665590fa82425eb07b2400a.jpg,Expectation
23,0,261027714993,3546785830144299,666这个2人入是桂,2,保密,研发部门也是无敌了,2025-05-04 02:05:59,0,0,,未知,否,https://i0.hdslb.com/bfs/face/2af0561294af27907a364e52f927baabd3eb6fe6.jpg,Joy
24,0,260991897969,597079382,这酒是我鸭,5,保密,大地图的地图可不可以单选，都是牛魔地图，人机队友我都不说，你地图天天还恶心人是要干嘛，刚回坑就恶心的我想退坑了[辣眼睛][妙啊],2025-05-03 13:30:27,0,2,Secret,未知,否,https://i2.hdslb.com/bfs/face/b7f6b8d09c48b25541938b42cf886f57d8cd828e.jpg,Disgust
25,0,261920276128,343602149,唯独你没懂乀,6,保密,"UID:54426671438270425046
名称：cFxOcDLw
犯罪时间:2025年5月3日19：30对局
犯罪记录：巴别塔一枪不开抢包，猛舔一把G18+一组半6.3AP
经典语录：这游戏还分谁打的啊？
笑点解析：接博士我俩走了他没进范围内没撤掉，然后走撤离被一脚踹死",2025-05-03 12:05:23,0,0,欢迎报考北京大学,未知,否,https://i2.hdslb.com/bfs/face/2c9431c741604fd5a61c94ed43aa1693d49d1141.jpg,Neutral
26,0,261905877504,3546388822493739,德国机长,2,女,我真帅,2025-05-03 09:02:34,0,0,,未知,否,https://i0.hdslb.com/bfs/face/777f4b67dad50901c8fcc92b406a730183277372.jpg,Neutral
27,0,261889844624,1871580419,不当男娘,5,男,削弱人机,2025-05-03 05:13:22,0,0,重生成为雷电将军觉醒替身然后使用压路机打败魔王在基沃托斯继续平静的生活,未知,否,https://i2.hdslb.com/bfs/face/9ad2d7232eef2ce7395d167f2d5f0b6d86310bad.jpg,Disgust
28,0,260954876545,3461573093886863,XHGDKH,4,保密,你告诉我这怎么打？,2025-05-03 05:13:05,0,0,,未知,否,https://i2.hdslb.com/bfs/face/eb58f347d560732b545cbee17557429fb9a43f9f.jpg,Regret
29,0,260925269905,430418976,imexca,5,男,你破壁和曼德尔砖概率太高啦，真是好游戏[打call][打call][打call],2025-05-02 17:41:27,0,0,,未知,否,https://i0.hdslb.com/bfs/face/b287b5d1c4c70490c50037bbea761d1e77bdd783.jpg,Joy
30,0,261854166656,2117369028,MALEJU,5,男,@想进部了- @白子酱__,2025-05-02 16:13:05,0,0,这个人灰厂懒，写点字才写了这点。,未知,是,https://i0.hdslb.com/bfs/face/03efe92def79f86a395d453f353c493e8cc6fa9b.jpg,Neutral
31,0,261837305744,1780088506,龙泽王,3,保密,不是三角洲能不能改改你那举报系统，我一个普通玩家什么事都没干妈的给我封了一个月，我三角卷都拿不到了md封到6.1号，sb三角洲，我都被误封三次了,2025-05-02 12:58:16,0,0,,未知,否,https://i1.hdslb.com/bfs/face/71d162aebed13f323937797d4464eed6886d47d8.jpg,Anger
32,0,261828140096,3546772548880919,2A334,3,保密,我的洲怎么这么难玩,2025-05-02 11:10:42,0,0,,未知,否,https://i2.hdslb.com/bfs/face/4add3acfc930fcd07d06ea5e10a3a377314141c2.jpg,Sadness
33,0,261816892432,3537122644462045,背理亚,4,保密,官方该封号了，侵犯我肖像权了[藏狐],2025-05-02 08:47:03,0,0,,未知,否,https://i1.hdslb.com/bfs/face/44a125ef52e000e1dfab9d1e6eb150e97874ea4c.jpg,Anger
34,0,260878365329,399623586,只爱真寻啊啊啊,5,男,给ai肘击加个前摇吧，很多时候动作都没有胳膊就断了,2025-05-02 07:19:29,0,0,该帐号封禁中,未知,是,https://i0.hdslb.com/bfs/face/9f960107ab4578f142895e512fbb164ed4c37879.jpg,Regret
35,0,260878335041,691859597,番茄炒鸡蛋二十三,3,保密,我想知道为何长夜大坝出破壁任务的概率会如此之低，我从凌晨五点跑到下午三点少说都跑了八十场，才遇到三把破壁任务,2025-05-02 07:18:07,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
36,0,260875594929,89342387,吾乃墨小白是也,6,男,能不能给你那b靠运气的任务提高点刷新率，那b破壁任务几十把见1把，这1把还有看刷没刷到1号位，你妈的策划自己做没做过3×3任务啊,2025-05-02 06:38:39,0,0,啦啦啦,未知,是,https://i2.hdslb.com/bfs/face/517b9858912f0c1f0bc2c30d532a86119bce019f.jpg,Anger
37,0,260863417169,3546561795590553,bili_15034898834,4,保密,队友强钥匙房物资举报两天了为什么那么明显还没有处罚通知！,2025-05-02 03:56:35,0,0,,未知,否,https://i0.hdslb.com/bfs/face/eb58f347d560732b545cbee17557429fb9a43f9f.jpg,Anger
38,0,261783040768,2045903919,LANCE2706,5,男,阿祖收手吧！外面全是小鼠[doge],2025-05-02 00:56:08,0,0,,未知,否,https://i0.hdslb.com/bfs/face/0fd652890ab4eba8b67b111992c734fa1ed219c8.jpg,Disgust
39,0,261777607024,1786445527,大凤唯一指定的老公,5,男,国际服怎么啥都没有啊？点券没有，吴彦祖也没有，咋回事啊？？,2025-05-01 22:30:50,0,0,乐,未知,否,https://i1.hdslb.com/bfs/face/edd000da2ef357debad40791304f651eeb8fb78f.jpg,Disgust
40,0,261775738112,475835427,和IKUN说话不要鸡动,5,男,能不能改语音，还用原版语音[笑哭],2025-05-01 20:21:37,0,0,,未知,是,https://i0.hdslb.com/bfs/face/a832e196ec6658b0bdd270dd53345fe5ad3422c3.jpg,Disgust
41,0,260838130065,1802074992,大鬼透,5,男,让↑哈弗克↘倾家↑荡产↓,2025-05-01 16:59:36,0,1,奥特曼们被我超飞了，你们敢不敢来阻止我,未知,否,https://i0.hdslb.com/bfs/face/2f214b496cdc6c248c51233a4d0c46773f294bbf.jpg,Neutral
42,0,261761635376,590863529,三俩二七,5,男,我愺私称冯😅😅我愺私称冯😅😅我愺私称冯😅😅我愺私称冯😅😅我愺私称冯😅😅我愺私称冯😅😅我愺私称冯😅😅我愺私称冯😅😅我愺私称冯😅😅我愺私称冯😅😅我愺私称冯😅😅我愺私称冯😅😅我愺私称冯😅😅我愺私称冯😅😅我愺私称冯😅😅我愺私称冯😅😅我愺私称冯😅😅我愺私称冯😅😅,2025-05-01 15:11:56,0,1,,未知,否,https://i2.hdslb.com/bfs/face/a63b94ea19c0bcd86866fa358d211db3bb21eb76.jpg,Neutral
43,0,261760483376,590863529,三俩二七,5,男,你浮木呢,2025-05-01 14:56:35,0,1,,未知,否,https://i2.hdslb.com/bfs/face/a63b94ea19c0bcd86866fa358d211db3bb21eb76.jpg,Neutral
44,0,260826248865,1501540883,就是一大混子,5,男,请允许我说脏话：三角洲你TM告诉我，老子辛辛苦苦先做完飞升然后做完折翼，飞升那把出来那会甚至都显示了任务完成，现在你告诉我我没做成功？我不是做火箭撤离的是做密码撤的？还有之前那个活动也是，先做第二个哪怕第二个做完在完成第一个你第二个也得在做一遍，我c*********，你**********，老子*********，你们是不是他们的**********,2025-05-01 14:17:31,0,1,,未知,否,https://i2.hdslb.com/bfs/face/4b833019aa0e2f464f6df8c456f3cce006a02ba3.jpg,Anger
45,0,260825402401,3461566859053593,小火龙爱吃蒜头王八,5,保密,看来吴彦祖的颜值不在我之下,2025-05-01 14:08:09,0,0,,未知,是,https://i0.hdslb.com/bfs/face/c8e1b9a7e96766ba043d520f49e58babf2f6066b.webp,Neutral
46,0,260823940577,594316661,92岁の大爷,4,保密,不好玩，我连续死掉9把好不容易出一个2×3大红，结果撤离的时候被人阴死了[大哭],2025-05-01 13:51:40,0,0,,未知,否,https://i2.hdslb.com/bfs/face/d5eeb6c704e40c3293d95cfb68f0b3e533acd5b3.jpg,Sadness
47,0,261743470848,300424444,iBestJax,3,男,能让阿祖给飞虎队配局内语音吗，还是威龙的有点难绷[辣眼睛][辣眼睛],2025-05-01 11:33:42,0,0,。,未知,否,https://i1.hdslb.com/bfs/face/3d03bee6d57aa4e773f0247a21d53c3a12e2b9cf.jpg,Disgust
48,0,260807677153,3546580793690567,-食不食仙贝,4,男,哈↓夫→克↑保险公司[笑哭],2025-05-01 10:27:12,0,0,AB BA 双厨,未知,否,https://i2.hdslb.com/bfs/face/fa4d3c4f8e0b82cd3dd44e036f75a44b0826c6ff.jpg,Neutral
49,0,260792126097,363889773,谁又不是神经病呢,5,男,你游被举报就封号管不管了？uid：90336265187962482989 我建议你们官方严查我行不行？别就给我1天1天3天7天的 你们要是真检测出来我是挂直接就封我个十年好不好？我不玩了还不行吗？凭什么啊？DMA不去封 打得好就有惩罚？ 消耗玩家热情,2025-05-01 06:34:45,0,0,想回到过去,未知,是,https://i0.hdslb.com/bfs/face/327185971a2a3b1bc9301bce650b8f14ece17d8c.jpg,Anger
50,0,260790734993,3546631572031999,牢飞鱼78,2,保密,手游抢包狗,2025-05-01 06:14:53,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
51,0,261714072752,1824005723,Surge-billows,4,保密,@颓鱼儿,2025-05-01 04:48:27,1,2,"(*∩ω∩)?我要是转发一堆动态，会中一个嘛
抽奖号",未知,否,https://i2.hdslb.com/bfs/face/884b17d52ad25e27d29f91f20105b42e1a2cd282.jpg,Neutral
