序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,260716991873,3546651889240566,不湘吗,2,保密,对面拿手机玩的浑然不知，他们是拿真实的玩[笑哭][笑哭],2025-04-30 08:33:10,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
2,0,261351405536,1355012828,于桐浩,3,保密,你和@马鹿blyat 搞军备竞赛呢,2025-04-26 13:37:50,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
3,0,260231876513,409673877,machine2024,6,保密,你小子还真他娘的是个人才,2025-04-24 02:49:19,0,0,苔藓，乐高，攀岩，特技风筝,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
4,0,260086662961,9151481,校长Ak10,6,男,玩这么大吗bro[藏狐],2025-04-22 03:27:01,0,0,真诚点,未知,是,https://i2.hdslb.com/bfs/face/34eb104d12adb6abbfe9273ffb5de9952b8bc6ff.jpg,Surprise
5,0,260077672897,104322688,七七气死我啦,6,保密,@主打的就是一手陪伴,2025-04-22 00:18:55,0,0,"所得皆所愿,所遇皆所求.愿你所想,皆你所愿",未知,是,https://i1.hdslb.com/bfs/face/660c8bde03353e24521f7c4bdac5e7876517acb1.jpg,Neutral
6,0,260056560049,1515688968,坏孩子刺鸟,4,男,@马鹿blyat,2025-04-21 14:18:36,0,0,无,未知,否,https://i0.hdslb.com/bfs/face/38db2c1f8e9ee6e6a5540a24ecb1f13331933ba6.jpg,Neutral
7,0,259811035233,3493139065080672,京成AEスカイライナー,4,保密,@马鹿blyat 招人,2025-04-18 15:06:25,0,0,没有什么是我看不出来的G沙盒,未知,否,https://i0.hdslb.com/bfs/face/02ecfa2adf6f7720a68a4c84eee91757cbdbafcf.jpg,Neutral
8,0,260698486576,3493123776842008,扣分算三国鲨上,4,保密,你永远不知道你的队友在用什么打游戏[藏狐],2025-04-18 14:03:10,0,0,我的世界网易电脑版PVP老登一枚 喜欢搞指令,未知,是,https://i1.hdslb.com/bfs/face/7b49619014154c31509f98cd82676b2250227fb9.jpg,Neutral
9,0,260039894096,3494379679386034,曲轴箱,3,保密,你叫什么，我加你,2025-04-10 12:34:31,0,0,(˵OωO˵)你在看我吗？,未知,否,https://i1.hdslb.com/bfs/face/67f312823f290feea812f76419c5dba2e8fef63f.jpg,Neutral
10,0,260024486336,3546788055223141,-柏林的冬天-,2,保密,为什么我想到的是96神炮[笑哭],2025-04-10 09:15:31,0,0,,未知,否,https://i1.hdslb.com/bfs/face/48095e169832deafb4557c65d9b84d59802f73a8.jpg,Joy
11,0,259149607729,82169457,近水遥山茶未眠,5,保密,Oh上帝，该死的看封面我还以为是马鹿的新活,2025-04-10 05:35:12,0,0,,未知,否,https://i0.hdslb.com/bfs/face/67d472ad68d58c65dfd7a1f50884aec913ce48cd.jpg,Neutral
12,0,259935644688,396062343,小安哥XAG,4,保密,好羡慕他有这么多好基友一起搞这个,2025-04-09 07:21:18,0,3,,未知,否,http://i0.hdslb.com/bfs/face/d7cdb62d663c33b5ceb11d45972c5271013dec0d.jpg,Joy
13,0,259797209376,499771112,倪是真的渣,5,男,喝那么多雪碧可乐，难怪3个都这么英俊[doge_金箍],2025-04-07 12:21:45,0,0,,未知,否,http://i2.hdslb.com/bfs/face/eef63e60b4e8d02569e36c3767a9f9e3536a85e7.jpg,Neutral
14,0,259770947248,98652536,第一只笨鸟,3,保密,@三角洲行动,2025-04-07 06:09:30,0,0,,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
15,0,258885684737,174259090,Jason_Nan,6,保密,可以可以哈哈给你留下两个圆圆的东西，男孩子的快乐很纯粹[呲牙],2025-04-06 16:20:59,0,0,,未知,是,https://i1.hdslb.com/bfs/face/33cdf8492cfb3a6cdac2debfa99ad2311c94ed9f.jpg,Neutral
16,0,259713275616,31804319,郝罢罢,6,保密,其实十几年前的游戏战地2都比三角洲好玩，三角洲太保守了，没有歼10也没有f22也没有苏系。直升机坦克不能开到爽。只能当当炮灰,2025-04-06 11:30:49,0,0,断罪小学扛把子,未知,否,https://i2.hdslb.com/bfs/face/54151356918d32f24d87789b6f4628b804194ebe.jpg,Regret
17,0,258774224497,3546750128228359,ejdbsjsjwh,3,保密,体验感拉满[吃瓜],2025-04-05 11:46:52,0,0,,未知,否,https://i1.hdslb.com/bfs/face/092084074493811396634de7c4d1673b3f78d678.jpg,Joy
18,0,258747827009,54515350,反派小头目,6,男,@马鹿blyat,2025-04-05 06:01:41,0,0,心态又炸了    …,未知,否,https://i1.hdslb.com/bfs/face/661f80b76bda9d3ead07e80853a30f4d07e2f1d4.jpg,Neutral
19,0,259593250624,1155612936,三度白黑灰,4,保密,@央视军事 为什么不用鼠标呢？,2025-04-05 05:42:23,0,2,,未知,否,https://i0.hdslb.com/bfs/face/7e72c58637ff26df68fb30939de078d2bbbfcdbe.jpg,Neutral
20,0,258724109681,393157450,Marrrrrvin,5,男,宝宝近防炮有了，成人款链接呢？ 包邮吗[doge],2025-04-04 23:57:44,0,1,Latte她爸,未知,是,https://i1.hdslb.com/bfs/face/a13b0a813973043ded721cf488437ed9513a8091.jpg,Neutral
21,0,258704701681,233893896,木原_幻生,6,保密,敌军：这已经是我们在X市消灭的第1765个据点了，解放军怎么还有有生力量[疑惑],2025-04-04 14:50:51,0,0,嘤嘤嘤,未知,是,https://i0.hdslb.com/bfs/face/63422a6c8743c212cd860ab7608aa1dea27fc420.jpg,Surprise
22,0,259526982464,1203282231,雨雾一体,4,男,@凡尔登尘埃逆天啊,2025-04-04 10:35:55,0,0,,未知,否,https://i0.hdslb.com/bfs/face/c6f2d7453ccd6ca1780b0cc7145b72979c2a1ddf.jpg,Neutral
23,0,259522986496,66624725,沃滴鬼鹰,6,男,@吃甜食的小馋猫b站这没推我看是不是大数据有问题,2025-04-04 09:50:25,0,0, ,未知,否,https://i2.hdslb.com/bfs/face/b33b9ac402f660934abe82ee7add8c8e5951c3a6.jpg,Neutral
24,0,258669903409,28018268,日莲圣人,5,保密,"明显你这个比马鹿家的先进，减震做得多好，马鹿家的桌子都要操翻了。
还有你这供弹是一匣一匣的，他那边是一发一发的填。
打起来也是你这个更宽裕啊，小兵都拿炮轰，一万块一炮是一点都不心疼。",2025-04-04 07:49:42,0,0,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
25,0,258669103201,2429499,天天101,6,保密,快找马鹿单挑[doge_金箍],2025-04-04 07:37:59,0,0,,未知,否,http://i1.hdslb.com/bfs/face/19024b7fb74492c15968f3f8a4d7b0e877732883.gif,Neutral
26,0,258668451489,37293162,困困困Kunku,6,男,TMD甘，这太好玩了,2025-04-04 07:26:32,0,0, ,未知,是,https://i0.hdslb.com/bfs/face/9b3984b37d128f359f478dbb54a54ba55ff9b25b.jpg,Joy
