序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,256311282897,56861061,星海の晴琉,6,保密,滑铲到牢大跟前属实没绷住好TM真实[笑哭],2025-03-06 03:15:32,0,1,此生无悔入B站,未知,是,https://i0.hdslb.com/bfs/face/4b7fa9a0fe63b57e54acb6f4da89d6e3b4e020c7.jpg,Joy
2,0,253166136481,3493106255137673,Visualwall82199,4,男,细节：面对趴下的玩家时牢塞很呆。,2025-01-29 05:40:44,0,0,这个13很懒改简介，因为困难症,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
3,0,248165335680,1537566940,加藤可露凯,5,女,现在出了个蛊，会不会更新？,2024-11-26 22:12:49,0,0,"“老大，只要有我就行了。”
本人来自东京，已经汉化。目前在福建一带谋生",未知,是,https://i1.hdslb.com/bfs/face/b448612694301b7e285212b3af91692d11d0e857.png,Expectation
4,0,246124545041,3461583256685271,窝在被窝里的白小白,5,保密,我开大属于疯狗形态一晚上杀了好几十个人,2024-11-06 04:15:27,0,0,"本人已死 勿扰 
b 站就这一个账号
",未知,否,https://i0.hdslb.com/bfs/face/12a2e1bff108ac6d1105f25bb60005498b3e5d2e.jpg,Joy
5,0,244629797984,3461574136170906,AL-11S,5,男,面包得吃王红狼[doge],2024-10-15 00:50:33,0,0,小姑娘我听说了你的传奇故事，你真的很棒！,未知,否,https://i0.hdslb.com/bfs/face/3eaac5be0f895459c7ec077632da6f40fa6a8b65.jpg,Neutral
6,0,244043689713,15584264,あもも,6,保密,炮刀仔最爱的一个[doge],2024-10-09 15:17:08,0,1,以前喜欢一个人...,未知,否,https://i2.hdslb.com/bfs/face/fa1b9d7acf11ba0c1a3ce146efb47cb965e5b926.jpg,Love
7,0,243921652929,3494363327892289,亿只姜饼人,4,保密,"红狼:封烟掩护队友X
       封烟自己逃跑√",2024-10-07 23:30:50,0,4,观众老爷给点硬币花花,未知,否,https://i1.hdslb.com/bfs/face/2660161ea2a8af40e8872283d4313ac9000e3523.jpg,Disgust
8,0,243997443184,402140625,破面阿诺酱,6,男,我是一名单排红狼🐺垃圾王，凭借着无视负面状态的大招🏃‍♀️和烟雾弹🚬，我不起装备开局摸保险箱💰，来人我就烟雾弹+大招开溜🏃‍♀️，狗运打死一个我更是敢直接封烟当面舔包👅，一听到有人打架我就雷烟组合劝架，🦵被打折开大照样跑，就算你能打死我，打开我的包你只会发现一套人机装备😨，可能还没你子弹贵😆,2024-10-06 16:08:20,0,7,补药视尖我,未知,否,https://i0.hdslb.com/bfs/face/4212cec03a97543a57470f8fe0745637a1cec3e8.jpg,Joy
9,0,243755282193,3546622115973490,KAPUSTA_MOE,4,保密,红狼核心打法，红温战狼[doge],2024-10-05 19:22:37,0,1,,未知,否,https://i1.hdslb.com/bfs/face/e74d4cd95b633c47671af6abbcc17d7c0a4ac1ea.jpg,Neutral
10,0,243734544113,3493078272837985,GTI传奇肘击王-深蓝,5,男,[doge],2024-10-05 13:31:10,0,0,多么希望有人能给我一个真诚的拥抱,未知,否,https://i1.hdslb.com/bfs/face/d0c0f152654e1bba723e1a1874dec98be8336ac1.jpg,Neutral
