序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,261118541777,3546623634311676,一条野生的饭桶,3,保密,光发弹幕没有图，怎么证明呀？,2025-05-05 02:28:00,0,0,求收养缅因猫,未知,否,https://i0.hdslb.com/bfs/face/3f13170fb52ee426d4fb1b580dd3134e26dca6f2.jpg,Neutral
2,0,260959628833,1148038691,D_z-cfy,4,男,[doge_金箍],2025-05-03 06:16:23,0,1,玩史,未知,否,https://i2.hdslb.com/bfs/face/e4d2b05a80679af13aa24e61e36c33940a0b070d.jpg,Neutral
3,0,261718449392,697973013,-是蓝胖子呀,3,保密,你怎么现在开始玩这个了？,2025-05-01 05:44:17,0,0,,未知,否,https://i0.hdslb.com/bfs/face/9e1be6364b3a5d13b5bb69e1d2732e40a7423d24.jpg,Neutral
4,0,260756791777,286647897,少也烦恼,6,保密,果然单排跑刀，up也不太行，还得人多,2025-04-30 17:25:06,0,0,下次一定换,未知,否,https://i0.hdslb.com/bfs/face/d42b200f30afad9ad198f6ae1741eac69e05c50b.jpg,Regret
5,0,261582123456,389640830,---春风十里不如自己---,5,男,为啥带红弹玩大坝会被网暴？是因为红弹太厉害来炸鱼吗[哦呼],2025-04-29 12:26:57,0,0,,未知,是,https://i2.hdslb.com/bfs/face/9234259b87566cd1e0cb538a1c47e4f70f0f70f3.jpg,Surprise
6,0,260531951873,390796687,爆破手威龙,5,保密,求回复，老六带的假非洲之心在哪搞，交易行搜不到,2025-04-27 22:21:13,2,1,暗区整活？不不不！小活…,未知,是,https://i1.hdslb.com/bfs/face/35e8594e1dff0fbb28f7edc4d01d9d2adf50023a.jpg,Neutral
7,0,261443246064,1101995949,乙木川,3,保密,我五个全是60万,2025-04-27 16:14:09,0,0,,未知,否,https://i0.hdslb.com/bfs/face/3fd2dae133bcdd60e1e72a8d2db417574f19dceb.jpg,Neutral
8,0,260305171185,1500081673,永远活在伊邪纳美中,5,保密,老六老六回来吧！使命召唤想你了[doge_金箍],2025-04-25 02:28:33,0,0,,未知,否,https://i1.hdslb.com/bfs/face/506227a7a3638ca690e3ab1d3874894448ca7fcc.jpg,Love
9,0,261201625536,1657945066,我以为能永远,5,男,挂个出生：文静小鑫，4.24日晚11.50打暗号骗我出来，我给他队友两个金，给了他一组金丹，反手把我秒了，希望看到的大哥，有时间的话，帮我点点举报[大哭],2025-04-24 17:08:34,0,1,,未知,否,https://i1.hdslb.com/bfs/face/de2729547043aa3f8769471604f7eb5b26889cc2.jpg,Sadness
10,0,261169474656,3546663664748825,Bigaas,4,保密,[doge],2025-04-24 10:05:30,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
11,0,261138228208,12655249,玘玉绯,6,男,哪个神人剪的视频，一段音频反复要放多少次。。。,2025-04-24 01:44:04,0,0,,未知,否,https://i1.hdslb.com/bfs/face/d5ad9dbd0483e0d3c7109449e4b44f4c0280211c.jpg,Disgust
12,0,260053729489,501358869,早安龍,3,男,真双持滑膛枪[打call],2025-04-21 13:45:30,1,0,,未知,是,https://i0.hdslb.com/bfs/face/027d71f326977caee26898b707d46811a4ab04ce.jpg,Joy
13,0,260015589793,85716157,平泽大魔王,6,保密,jk照片呢,2025-04-21 04:47:45,0,0,欲买桂花同载酒，终不似，少年游,未知,是,https://i1.hdslb.com/bfs/face/9c84472c821147443db27b2dd436dfe980d9d2a7.webp,Neutral
14,0,260013024225,662875288,阿巴阿巴_PFUm,5,女,同为广西人，为啥不能更战区[大哭]，三角洲真不想看[大哭],2025-04-21 04:17:07,1,1,,未知,否,https://i1.hdslb.com/bfs/face/b568f4ff5e31d82c9db377dd2ff6f354a10be193.jpg,Sadness
15,0,260011143041,3546693129734398,纸片猫zhipianmao,2,保密,"纯绿手游大坝手打跑刀哈夫币
5＝100W
23＝500w
40＝1000w
保险多格可议价
会小动仓库，差的哈夫币会补，纯绿，只跑大坝
打前仓库，资产截图，摸到大红大金或板板需要的可算价值",2025-04-21 03:49:19,0,0,需要可加企鹅1917926509,未知,否,https://i1.hdslb.com/bfs/face/3a96918ce734f9b1be84bf21b9e6c7dccfc8262a.jpg,Neutral
16,0,260904778288,439586912,是一个老汤姆,5,男,为什么我玩零号大坝，他不让我带经理办公室的卡片，我是新手[思考],2025-04-21 01:50:43,2,0,,未知,是,https://i2.hdslb.com/bfs/face/71ab1887e43c641f07fc347e0c6d01e4977d215c.jpg,Sadness
17,0,259984096257,411655764,DiamondK,5,保密,[笑哭]鼠鼠舍不得红包好甲，卖了没啥价值，去航天巴克什被一脚踢死更心疼，带不进普通只能穿来打机坝,2025-04-20 15:30:34,0,0,这个人不懒，但什么都没写,未知,是,https://i0.hdslb.com/bfs/face/01ecede9cb2f416647a19c62344e6d71099e1f10.jpg,Sadness
18,0,260864160816,3494362080086045,bili_74072169464,5,保密,这是我的航空箱,2025-04-20 11:30:57,0,0,,未知,否,https://i2.hdslb.com/bfs/face/15fbb23b5961a169cf0d58dd7d041cc0f394c697.jpg,Neutral
19,0,259943414593,3546659340421475,鼠鼠学弟,3,保密,第1发就出了天圆地方。,2025-04-20 06:33:56,0,0,66,未知,否,https://i2.hdslb.com/bfs/face/fe79db65f86b17aee425c6e9989389261cdf9e13.jpg,Joy
20,0,260820352480,651090948,陈阿骓,5,保密,还玩三角洲呢，来玩战区啊,2025-04-20 02:11:14,0,0,,未知,是,https://i0.hdslb.com/bfs/face/d377d885d18fc27986ca78dcc39487f69ebe611f.jpg,Neutral
27,0,259921517377,1224558485,文屿,5,保密,[捂脸][捂脸][捂脸],2025-04-20 01:54:44,0,0,,未知,否,https://i2.hdslb.com/bfs/face/703dd53235faf64462607c71bf1e838a367c757f.jpg,Neutral
28,0,259921122017,1871980180,任我行兰,2,保密,这个东西，是不是相当于暗区的森口？,2025-04-20 01:45:31,0,0,,未知,否,https://i1.hdslb.com/bfs/face/dbbe17c144c0af8d4fb8732f9a9df6bb450d2cf7.jpg,Expectation
29,0,259920991921,1871980180,任我行兰,2,保密,开出来的,2025-04-20 01:44:57,0,0,,未知,否,https://i1.hdslb.com/bfs/face/dbbe17c144c0af8d4fb8732f9a9df6bb450d2cf7.jpg,Neutral
30,0,260814034448,3546761593358347,三二三二三二三二三,3,保密,为了刀皮花四十M抽挂饰后，把没出过的三个红都出了,2025-04-20 00:26:26,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Regret
31,0,260800822544,408347537,5号化合物喝多了,6,保密,野排遇到的这俩cs，今天野排巴克什遇到的，新赛季做任务就做呗，这俩cs是固排，开局麦晓雯说要进塔，红狼说要去博士那边拿东西这个我已经做过也知道，塔前都是拉闸我就跟着去了，然后这红狼被另一边蹲这的老鼠修脚了，我当时离得不远，我就去帮他然后这个b就开始教这个骇爪卡bug躲草里退游戏，这个时候我在那边一打三，我打死两个跟对面最后一个互架，然后这个红狼直接放弃了，骇爪大退游戏卡bug，对面红狼玩的速溶金丹给我秒了，这三角洲野排环境是真差，我等这个b回来跟他理论，这个b说你没有固排吗？这种cs是真的从小在道德这一块缺失了？家里没父母管教的吗？两个人做任务还开匹配队友，完了还得嘲讽。不是我固排睡觉了，我还不能玩三角洲了？,2025-04-19 16:51:44,0,0,,未知,否,https://i2.hdslb.com/bfs/face/0a55a311cfb110149d6104d0ae5f0391e839ade8.jpg,Anger
32,0,259892127825,2058055885,口阿口牙马亥歹匕口拉,5,男,普坝,2025-04-19 14:30:25,0,0,啊B要死咯~~~,未知,否,https://i1.hdslb.com/bfs/face/cb3339e6e078c9889eb3192cad8b73428ecad826.jpg,Neutral
33,0,259886195217,3546833542449767,会炼丹的狼,3,保密,我抽的那六次全是一万个哈夫币,2025-04-19 13:26:51,0,0,,未知,否,https://i2.hdslb.com/bfs/face/58e373298908f870e4aea22e6cf92e37642e44cb.jpg,Sadness
34,0,259885900545,87564364,承远599,5,保密,我前天玩也是航空箱出个9格的东西，开的巨慢，我马上激动起来，结果是个金背包[笑哭],2025-04-19 13:24:13,0,0,,未知,否,https://i1.hdslb.com/bfs/face/9d1528efb4fbd2316b418f15e1cfa572f46b5626.jpg,Surprise
35,0,259880342129,46446257,陈逢君,6,男,大家有6哥这把95的改枪吗，球球[给心心],2025-04-19 12:20:51,0,0,落花时节又逢君,未知,否,https://i2.hdslb.com/bfs/face/7f6ee3a1760b4256f13fdffcb1df8fabf7c7569d.jpg,Neutral
36,0,260776263280,3546884031384402,宇智波世一和,2,保密,我出天圆地方了,2025-04-19 12:19:34,0,0,,未知,否,https://i0.hdslb.com/bfs/face/62795f19695ddc5c5a9bc504d9179d366f83ce85.jpg,Joy
37,0,259869943185,50496480,野邪欣,6,男,"六子
你怎么不播cod了[大哭]",2025-04-19 10:11:50,0,0,淡く世界を染める.,未知,是,https://i0.hdslb.com/bfs/face/a277735bd13e829ce73b4edc782bb6d4647a82eb.jpg,Sadness
38,0,260748768496,16142220,潮风阳炎,6,男,关于我关注的好几个fps主播都开始转战三角洲这件事,2025-04-19 06:15:03,0,0,你必须优先攻击那只带有嘲讽属性的狗子。,未知,否,https://i0.hdslb.com/bfs/face/2c81281a17c14b9b65454624085096c614e753b1.jpg,Expectation
39,0,259852202737,3461562941573861,阿临八宝粥行动,5,保密,这是啥[笑哭],2025-04-19 05:50:49,0,0,临推人,未知,否,https://i2.hdslb.com/bfs/face/bf6441b7a008d1c618e64813ee2f08b910e06877.jpg,Surprise
40,0,260743119088,1563582329,缘墨随者,3,男,我刚把纵横卖了才发现他涨到400多万,2025-04-19 05:00:34,0,0,,未知,否,https://i2.hdslb.com/bfs/face/fa53a7b641ac93fd184e178919e5e9d189faeb8d.jpg,Regret
41,0,259844617953,3546730465331883,爱玩孙策和光,3,男,靠使命圈的粉，然后更三角洲，唉，老六变了,2025-04-19 04:13:11,1,1,,未知,否,https://i0.hdslb.com/bfs/face/97731fc9cd2152f061c4494815bf0f2d7e4abb48.jpg,Regret
42,0,260731594608,263188230,橘子皮蘸大酱,5,保密,壮壮真有节目效果，哈哈哈哈,2025-04-19 02:33:07,0,1,,未知,是,https://i0.hdslb.com/bfs/face/157e9ad463c255891be1f681eab4386322a41c1c.jpg,Joy
43,0,259828878113,3546870194374790,约翰保尔,2,保密,对面是大苹果三角洲吧？,2025-04-18 23:49:47,0,0,,未知,否,https://i2.hdslb.com/bfs/face/d045bc9de4806752da5ff5870f2eef2dde2cc86a.jpg,Neutral
44,0,260722581584,25721702,bili_25721702,6,保密,啥时会cod啊  佛丹斯科回归了[蹲蹲],2025-04-18 23:45:58,0,0,,未知,是,https://i2.hdslb.com/bfs/face/dc4d7ed91093100675794944bc56d273fb430c90.jpg,Expectation
45,0,260719077216,113845816,丁玲玲mua,6,男,号里干打不出红每天靠后勤制作度日[生病],2025-04-18 20:38:56,0,0,生活,未知,否,https://i1.hdslb.com/bfs/face/c29c1adf42ab8158584331ed98a4928ab7f1689e.jpg,Sadness
46,0,259824610849,93928671,每天都要开心吖HOTY,6,保密,虽然老六枪法不错，但是虽然说他枪法不错，也懂点位，事先说明我是cod玩家跟着他一路过来的，其次他明明是cod玩家，但是现在三角洲玩的不错，他虽然懂点位，枪法也不错但是他枪法走位也不错，意识流虽然时间意思，我的意思是我想看懒洋洋的jk照,2025-04-18 19:39:57,0,3,孝子别来烦我,未知,是,https://i0.hdslb.com/bfs/face/31aa4cfe05c2147ca84eb1d66ed5f7c009a9e02a.jpg,Joy
48,0,260716817440,15537029,谨慎的花生,6,男,"更新的第1天。通宵打。很舒服，爆率很高。出了十几次大红光航天燃料就出了5次，一次都没带出来。全是堵桥狗，不打架就往那一蹲，也不收东西，你撤退就打你。你
已经不想玩了",2025-04-18 18:45:33,0,0,,未知,否,https://i2.hdslb.com/bfs/face/0c1ea65cb333262bd91b7cbbde1d19d48f8c6cfc.jpg,Disgust
49,0,260715032096,526170505,二四碳,5,保密,细节控分六哥[笑哭],2025-04-18 17:51:03,0,1,,未知,否,https://i1.hdslb.com/bfs/face/712295ad2b3790a0c0c083c3d87b1019d184684b.jpg,Joy
50,0,259814871345,312718294,王大猫的日子,5,保密,还好三角洲火了，老六能拿这个吃饭，cod现在怎么吃饭，我都退一年了[笑哭],2025-04-18 15:53:17,1,1,,未知,否,http://i1.hdslb.com/bfs/face/294f10ad9f4e87fea340d6c46eff4ae5125e549f.jpg,Sadness
51,0,260706359008,31380020,无名ャ,6,男,壮壮我爱你,2025-04-18 15:34:11,0,0,"""the sky, the earth, the sun, a wind,and a little rain are necessary，",未知,是,https://i2.hdslb.com/bfs/face/d77c0921d95acc5c40537efc8889346b61590d70.webp,Love
52,0,260702452144,3493125639113100,bi站的网友,4,保密,老六啥时候再来一次？[星星眼],2025-04-18 14:49:48,0,3,,未知,否,https://i0.hdslb.com/bfs/face/8efadb8d2bdc6c5cb9e6820b5bd03b8187f0d7db.jpg,Expectation
53,0,260701017136,400661241,大天可汗,5,保密,就冲最后一张图，值得三连,2025-04-18 14:33:20,0,0,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
54,0,260695714048,17290922,醉看凡尘皆是鬼,5,保密,宏 迟早得噶呀,2025-04-18 13:30:55,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
55,0,260694759728,1001515623,AdoufHiterl,4,男,看！,2025-04-18 13:20:12,0,0,天空属于哈夫克,未知,否,https://i0.hdslb.com/bfs/face/5746610154ec24685c788786a2e11d02d9223158.jpg,Neutral
56,0,259795744529,481909290,兰斯洛特大老公,5,男,壮壮好友位更重要,2025-04-18 11:55:19,0,0,"INFJ-A | 189/80 | 人生是旷野，不是轨道
除了工作外，吉他五年
原铁绝，尘白，鸣潮。
还有未来的《异环》。",未知,是,https://i0.hdslb.com/bfs/face/ef54a5c32f5530a6a7135dd852dc4b102fc9a42f.jpg,Neutral
57,0,259795171153,1400128857,死于玄冥,5,保密,我三个化石,2025-04-18 11:48:26,0,0,,未知,是,https://i0.hdslb.com/bfs/face/65823dbe7bc8f48cd375078906e145408e0170ab.jpg,Neutral
