序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,262189083264,3546815844584236,啊巴啊巴啊巴啊巴艹,2,男,加强武直，前期根本玩不了，没有空对空被压着打,2025-05-06 14:02:18,0,0,飞舞团团长,未知,是,https://i1.hdslb.com/bfs/face/9b35996501f4debdc21340316ee3c6ee2eb796eb.jpg,Anger
2,0,262184060544,508005333,湖椒粉070,5,保密,优化黑海战术斧,2025-05-06 13:01:19,0,1,,未知,否,https://i0.hdslb.com/bfs/face/fe6132245e9168f7575316372fbdb2940a3d66b0.jpg,Expectation
3,0,261231807393,3546770869062057,没用小f物,3,保密,说白了，出皮肤不就捞钱吗，还把彦祖做进游戏里想捞钱就说直白一点,2025-05-06 10:48:25,0,0,,未知,否,https://i0.hdslb.com/bfs/face/75485751afb14acc2c4fd40f975f5d9dc9e1cb38.jpg,Disgust
4,0,261108470865,3546749570386753,核癌氪氫的小鉛吖,3,男,游戏里彦祖捆绑包的脸有点僵硬,2025-05-04 22:58:45,1,0,喜歡我的世界。ID:核癌氪氫的小鉛吖,未知,否,https://i1.hdslb.com/bfs/face/d98ea60c84641c965088888f475aa4e0b9460b9c.jpg,Disgust
5,0,262044135808,3493256490912608,DT_Rockcandy,4,保密,可以把彦祖皮肤的局内语音换成粤语吗，不然听着很奇怪[笑哭],2025-05-04 19:55:19,0,1,欲买桂花同载酒，终不似，少年游。,未知,否,https://i2.hdslb.com/bfs/face/3037b8bb4461c50ce6aa53abcb3b96ed1826ff5c.jpg,Disgust
6,0,262033409408,15080312,赫尔墨斯_Hermes,6,保密,怎么把我蛟龙行动的头像吃了！！！,2025-05-04 15:59:29,0,1,,未知,否,https://i2.hdslb.com/bfs/face/10b65ef5720f03655980c693be2a5cab056173aa.jpg,Anger
7,0,261077713681,100494388,拳皇陈明,5,保密,三角洲  回答我,2025-05-04 12:42:19,1,0,,未知,否,https://i1.hdslb.com/bfs/face/1e9f253dc09571405fe00035a222c440ae2e969c.jpg,Neutral
8,0,261067832065,3493112628382278,AG_头号玩家,4,保密,上号邮件送就满意了[歪嘴],2025-05-04 10:50:34,0,0,,未知,否,https://i0.hdslb.com/bfs/face/6dd12727cb12bbc94162a2280b165e6703186154.jpg,Joy
9,0,261993828320,1493374600,-t-o-p-a-z-,5,保密,热成像bug都几个月了还不修？赛季任务还要求带热成像杀人，我开镜一片黑打密码？,2025-05-04 08:34:28,0,0,,未知,否,https://i1.hdslb.com/bfs/face/3e51dcb57118dae89460558a9002f34184b90965.jpg,Anger
10,0,261041018705,402632164,尘缘难现,5,保密,不做点古风点的收藏品么？拿不到真玉玺，能让我在游戏里爽一下不？[鼓掌],2025-05-04 04:55:43,0,0,"“第一花好，不教万叶恨萧萧。

第二月圆，不教萧郎负婵娟。

最是家好人相欢，此生此夜永长安。”",未知,是,http://i1.hdslb.com/bfs/face/d3ed81eb4e2f69dba4bb10eec58557b6c9b95f98.jpg,Regret
11,0,261974625056,1082877107,路明1357,3,男,回调深蓝,2025-05-04 04:21:51,0,0,,未知,否,https://i2.hdslb.com/bfs/face/6bb8245f14b971c49619ec1a3529151800b57cc5.jpg,Neutral
12,0,261964352688,3546379374823914,小猪佩奇格格,4,保密,啊，当时2个多钟硬是没上一次洗手间🚻的痛苦你们不懂[doge_金箍][doge_金箍][doge_金箍],2025-05-04 02:10:10,0,1,,未知,是,https://i0.hdslb.com/bfs/face/d04ee9e0434e7a6423ed54d4f21a4f2bd8453e83.jpg,Neutral
13,0,261912257264,628628844,bili_78239574497,4,保密,削弱侦测档案,2025-05-03 10:25:51,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
