序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,247311101041,688324671,偷走羡羡抱走怜怜,5,保密,原本想买歌剧魅影，但是发现双11已经过了才想起来，现在252舍不得，所以我准备等双十二看看会不会更便宜[大哭],2024-11-20 18:40:44,0,0,,未知,否,https://i0.hdslb.com/bfs/face/f2368e64777e0154b277c44ebb96bd11a6e70b5a.jpg,Regret
2,0,247164739425,1099235285,Seseko的小猫,5,男,我买了60公斤饮用水，因为就发现那一个打折的,2024-11-19 02:51:56,0,0,鸡你太美 baby 鸡你实在是太美 oh baby,未知,否,https://i2.hdslb.com/bfs/face/f4163e5a4b2f28c1f10619ded8ccda6e5bdca248.jpg,Neutral
3,0,247141210848,470186616,燕归0_0,5,男,nm的，0:05过去这么快？还没有2024的,2024-11-14 23:11:07,0,0,,未知,否,https://i0.hdslb.com/bfs/face/8066bd699ece8b99d9dc7908d2921c00e31f1217.jpg,Neutral
4,0,246792399057,354236187,佚名逸事,5,保密,今年双十一和国补一起有已经是最该买的一年了，尤其是部分品类的大小家电和常见的数码产品，会在🐶东买东西的话贵重一点的东西还真是历史低价，不会买的话单看价格拼多多确实要更好，在🐶东买大件抄作业还是很无解的，小东西的话大多也都是淘宝🐶东便宜，拼多多在双十一的好价还是太少了，除了几个品牌手机首发立减260的券让人比较心动以外，真的没有几个爆料，感觉就是完全的躺平，相对来说淘宝这个双十一发力还是比较稳定的，可惜国补在淘宝是真不行,2024-11-14 12:46:29,0,0,,未知,是,http://i2.hdslb.com/bfs/face/50bdb3bc118e6a1758fc3939c6266507c1f3d62a.jpg,Neutral
5,0,246783165617,434352154,阿楚风,5,男,这种话不知道说了几年了，已经不新鲜[妙啊],2024-11-14 10:49:41,0,0,,未知,否,https://i1.hdslb.com/bfs/face/4df88a97af5fc436b0c60300f3844310d52f98b2.jpg,Neutral
6,0,247097358048,12179512,早起喝一杯u奶,6,保密,我是个怕麻烦的人，每到双十一就看得眼花缭乱，我去tom的还要抄作业做攻略，不买立省。,2024-11-14 09:52:23,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ecd00baa753672cf5d28cc60b38cc758b3c8b6b9.jpg,Neutral
7,0,247087305168,478014020,蜉蝣不言朝暮,5,保密,之前那个615还是啥不也一个样，盯着手机眼睁睁看着价格一天比一天高，到活动期间完全没降价，最后选择了pdd,2024-11-14 07:21:32,0,0,,未知,否,http://i2.hdslb.com/bfs/face/b415037c54943eee474401ce7fcbdd0c18b7a3c9.jpg,Disgust
8,0,247083725616,451543135,学鹿桑,6,男,我年年双十一都没买过东西,2024-11-14 06:22:30,1,0,我是FW,未知,否,https://i1.hdslb.com/bfs/face/31a9ff64aaccc35cec56878559876aa252cbb6c2.jpg,Neutral
9,0,247054458512,123841515,桃花雨露,5,保密,双十一笑死，普遍比平时都贵！买个锤子,2024-11-13 19:36:10,0,1,,未知,否,https://i0.hdslb.com/bfs/face/53ca9559e68d024b5d4f563c0fac9b97b8f59aca.jpg,Disgust
10,0,246737360817,156961868,柴可夫斯基柯基柯基,5,保密,一分包邮不管是啥 秒下单[doge_金箍],2024-11-13 19:28:32,0,0,,未知,否,http://i2.hdslb.com/bfs/face/d446afebb0fffd1c8e0fd284b529ef8363467fa3.jpg,Neutral
11,0,247054300944,44096948,溅艳无悔,6,男,把人当傻子是这样的。原本便宜的东西节假日看着便宜很多实际上贵了不止一点,2024-11-13 19:28:14,3,2,成分是你野爹,未知,否,https://i2.hdslb.com/bfs/face/d76b1096c99d41e65a69e080aa6549390a597706.jpg,Disgust
12,0,247054196208,279664491,西未拟,6,保密,我1毛钱买了个手机壳[呲牙],2024-11-13 19:27:25,0,1,感谢关注，好运连连,未知,否,https://i0.hdslb.com/bfs/face/4aab7ac070229c2e51e8643258efaca15eda985e.jpg,Neutral
13,0,247054047552,37915111,路过的小韩,6,保密,双十一已经不是购物的，而是软件续费有优惠[笑哭],2024-11-13 19:11:49,0,1,,未知,否,https://i1.hdslb.com/bfs/face/9d62afe4a6a8f427b9b90a72a9bf0b47b60edd7a.jpg,Neutral
14,0,247053936752,208761516,聪聪不想吃葱花,6,保密,刷到这个视频我才发现双十一已经过了,2024-11-13 19:09:17,0,0,,未知,是,https://i0.hdslb.com/bfs/face/3c3d97c27460eb1a6933e2730adfdda44d103e42.jpg,Neutral
15,0,246736841985,49705393,健壮的死鱼,6,保密,便宜个十几二十就想让我掏钱？满300减50我购物车里一半都不参与，还双十一呢,2024-11-13 19:06:09,0,0,,未知,否,https://i1.hdslb.com/bfs/face/9fcca82b9d11f7a6f3ec5d300ee583c37508c885.jpg,Disgust
16,0,247053470272,278952848,爱懒床的十三,6,男,啥日子都能往购物上沾，反正我是没咋在特定日子买东西的习惯，平时有需要就买，没需要你推给我我还是没需要[脱单doge]打折，虽然说我没啥钱，但是我一直坚信就是，我是个霉逼，我肯定吃不到天上掉下来的馅饼，天上掉下来的鸟粪倒是经常看到[笑哭][笑哭],2024-11-13 18:55:41,0,0,用户已隐藏,未知,是,https://i2.hdslb.com/bfs/face/d8548078e0285cdd43c112e787c6d907932ad73e.jpg,Neutral
17,0,246736602801,80308779,四霸拉稀,5,保密,看了一个多月直接节约了几大千[tv_斜眼笑],2024-11-13 18:54:43,0,0,,未知,否,https://i0.hdslb.com/bfs/face/50b23a0191d3782674fe5755b879eed15e7f6e98.jpg,Neutral
18,0,246736570913,3546626316568799,别焯我-在思考,4,保密,我对象卖奶粉的客服，180的奶粉双十一前两天涨到230，双十一活动：全场立减20还可自选一个礼物（礼物都是20左右的）[妙啊],2024-11-13 18:50:00,0,2,s13远离我谢谢你,未知,否,https://i2.hdslb.com/bfs/face/7c76d021d13d74f76f8c991aecd037d3d2cc8861.jpg,Neutral
19,0,247053531488,247448014,木龙土兀之术,4,男,你不说我都忘了还有双11了[喜极而泣],2024-11-13 18:48:30,0,0,,未知,否,https://i1.hdslb.com/bfs/face/b8d569187c8a81ea2c07d0ffa9b5cc133e5ab235.jpg,Surprise
20,0,247053255280,696238106,拉咪劈大西瓜,4,保密,笑死了，物流招一堆人结果没活,2024-11-13 18:39:30,0,0,,未知,否,https://i2.hdslb.com/bfs/face/e79ce8d349441d947c11510c8029e70edfa4c0e8.jpg,Disgust
25,0,246736111441,168905396,兣䢝鑑,5,保密,以前双十一是一个日期 现在双十一是一个活动 并且这个活动是全年的 只不过那个时候名字不一样[笑哭],2024-11-13 18:34:56,0,0,bilibili个人认证：bilibili 9102年百大UP主、知名UP主,未知,否,https://i2.hdslb.com/bfs/face/f7475ad4f874c96d85683c9cc58df6ca69bab57f.jpg,Neutral
26,0,246736166721,15826755,巴鲁卡,5,保密,。。为什么双11。不是11月11-月尾？而是11月1-11？？,2024-11-13 18:32:47,0,0,,未知,是,http://i0.hdslb.com/bfs/face/8f4572b9bb7cdccd1054fbfe52187f8dd79a99c2.jpg,Neutral
27,0,247053073008,1420953739,-52琳-,5,保密,鞋子方面降价还是挺好的，1000块的鞋变成了500多。,2024-11-13 18:31:56,0,0,你好(๑╹ヮ╹๑)ﾉ,未知,否,https://i1.hdslb.com/bfs/face/de1d9307e97c7d5fae101d0eac82982b34718426.jpg,Neutral
28,0,246735989633,1581254370,翻斗花园少男壮壮爸,5,男,前两年也是，基本都是提前三个月涨价，比如说有个显示器我之前看到的时候是一千五后来买的时候变成了两千我就没买等到双11变成一千六了狠狠的打了八折,2024-11-13 18:31:15,0,0,世无长景，只争朝夕,未知,否,https://i0.hdslb.com/bfs/face/bbb443c110eedf35691784c4a2dd894a2f4596ce.jpg,Neutral
29,0,247052959520,23262634,不知道起啥好啊,6,男,原来卖10块，双11原价15现价11.9[doge],2024-11-13 18:29:40,0,0,,未知,是,https://i1.hdslb.com/bfs/face/f22001df5c14b29565c82a460533f26f53ceb34f.jpg,Neutral
30,0,247052860480,1803334,乐观的小番茄,6,男,平台强制商家参加活动，很多薄利多销的商家不涨价就是纯亏,2024-11-13 18:23:06,0,0,世界上每个人都很有意思,未知,是,https://i1.hdslb.com/bfs/face/5de9b471d447c438ec15da38d7d7a1bd82ef0d0e.jpg,Disgust
31,0,247052859296,1773170728,雨天FIESTA,5,保密,我还真买了，不过是在10号，买了一颗球,2024-11-13 18:23:02,0,1,izone / 打啵J / 高桥蓝 / sh1ro / 西艾丝所有帅小伙 / 陈星旭 / 孤爪研磨 / 粉绿配色激推,未知,否,https://i1.hdslb.com/bfs/face/1a76aee0a10387017f08bc59501ce3ea9848b63b.jpg,Neutral
32,0,247052683264,3493137483827323,红尘焚冰,5,男,看了一套电脑硬件，双十一还涨了几十[笑哭],2024-11-13 18:22:44,0,0,日码两万，成为究极生物吧＼(`Δ’)／,未知,否,https://i1.hdslb.com/bfs/face/67ff1f8356462ef43edb61ff0d1eae4ada561fec.jpg,Neutral
