序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,262139201888,1029181440,正正李某,5,保密,这狗屎枪，浪费我子弹。,2025-05-06 01:33:45,0,0,,未知,否,https://i0.hdslb.com/bfs/face/f77ade57e8161ba47b504f4444b39a5d2e233572.jpg,Anger
2,0,261146376545,3919968,再就业刀客塔,6,保密,看着像是用王座玩的,2025-05-05 08:27:37,0,0,,未知,是,https://i0.hdslb.com/bfs/face/3dcd97d9509b4b89be70b56d1db702305a776a11.jpg,Neutral
3,0,261996437920,53301341,桔_奈奈,6,保密,[喜极而泣],2025-05-04 09:07:53,0,0,"是纯爱番吗？！纯爱吗？！！！！纯、爱、吗！！！！！！！！！！！！
【老子至死都是纯爱党】
【纯爱战神一刀一个牛头人】​",未知,否,https://i2.hdslb.com/bfs/face/34a2b572c55817d8b66d24685f829e5e8786cdc3.jpg,Joy
4,0,261001880193,1499556561,轮椅小鼠鼠,3,保密,"用他打了一次机米航天夺舍了1,000,000 哈弗币",2025-05-03 15:14:08,0,0,,未知,否,https://i0.hdslb.com/bfs/face/1c2233de9821faabba08ec68132117520e5cd419.jpg,Neutral
5,0,260944700129,3546845022259395,肺雾大帝,2,保密,不如无头无甲3级弹[鸣潮_好呀],2025-05-03 03:04:52,0,0,我是贝利亚，我要来破坏地球了，害怕的小朋友已经划走了。?,未知,否,https://i0.hdslb.com/bfs/face/dd3400b9fcc088f1dde7a8f3bedee940195ceca9.jpg,Neutral
6,0,261875904192,3494368346376940,oq0w0po,4,保密,用上这个你就别想再见到大脑了,2025-05-03 02:21:05,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c0c72f356b058b7ef0d705a55377cff59cb71290.jpg,Disgust
7,0,261809362944,3546669815696223,司马主用,3,男,如果运气大于枪和技术呢,2025-05-02 06:55:17,0,0,,未知,否,https://i0.hdslb.com/bfs/face/f7f8ad25b549a0df0ff81cc98d564846350bede2.jpg,Expectation
8,0,261648495024,71358304,小石头的爹6,4,保密,这还开挂字瞄,2025-04-30 09:24:05,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
9,0,261585414992,18892323,离心室-哈夫克喷火兵,5,保密,把三角洲玩的跟地铁逃生似的,2025-04-29 13:09:21,0,0,"First of all, I don't know what my avatar is, so I'm not a monthly per",未知,否,https://i0.hdslb.com/bfs/face/a46fc4aff644ddb939478fd622f2d5b98e5ee472.jpg,Disgust
10,0,261524594096,572799436,号啊号啊号,4,保密,uZI冲锋枪-烽火地带-6F17EAO09KMLO7JACOE4T,2025-04-28 17:07:20,0,1,,未知,否,https://i1.hdslb.com/bfs/face/68ab52c4433ed54fce84ccedc40039bd50d3f8d9.jpg,Neutral
11,0,260584028401,402296585,rin_nazu,5,女,这枪也可以改腰射很高的全绿配件枪[doge]，普通穷改也很稳,2025-04-28 13:12:11,2,0,怎么我推的坑都这么冷啊，嗯？,未知,否,https://i2.hdslb.com/bfs/face/4a27f0a07a0b09bf3467693a4f770e99b6bbd748.jpg,Joy
12,0,260413323985,3546634279454975,老六咸蛋,2,男,"你要是能用这把枪在航天乱杀被检测出来，我召唤全地球的人给你点赞。我你粉丝。
UZI冲锋枪-烽火地带-6G352JO0DMD5E6N7UE8T8",2025-04-26 09:14:00,0,0,才三年级,未知,否,https://i2.hdslb.com/bfs/face/d4665d8f8c561deb15008b6608036b5c327a9aac.jpg,Joy
13,0,261300187584,17851841,临风慕兮,6,男,你这是用模拟器玩的吗。,2025-04-26 02:18:04,0,0,只希望所有的故事，最后都能有一个美好的结局。,未知,否,https://i2.hdslb.com/bfs/face/197d8de289cecaa517dbfd5f294dc14ac8adae3d.jpg,Neutral
14,0,261136926944,1254971137,_无为青年,5,保密,我一开觉得uzi能在你这样得到升华，没想到是手游啊！你这玩意扔端游，也就拿肉弹躲一个阴暗的角落玩捏花夺舍了[笑哭],2025-04-24 01:13:32,0,3,。。。,未知,否,https://i1.hdslb.com/bfs/face/ec8779f1808617927950c0bc83cf308a3ab6f9b8.jpg,Disgust
15,0,261079798864,1645562909,陈德峻呀,3,保密,你知道吗？现在，地图里边儿八成都是这玩意儿[笑哭],2025-04-23 06:38:11,0,1,,未知,否,https://i2.hdslb.com/bfs/face/1191c19b74d70d12a845c73f75611d851eb8eb60.jpg,Joy
16,0,260877092192,1949492925,小虾保安队,5,保密,主播主播，能教我怎么抛弃大脑吗,2025-04-20 14:10:22,0,0,,未知,否,https://i0.hdslb.com/bfs/face/1d10302dea98c847be1bcb734cee005f6e28ecfe.jpg,Neutral
17,0,259975071089,477143865,新时代互联网乞丐,6,保密,最喜欢的一把枪,2025-04-20 13:40:39,0,0,别听他们说了什么，要看他们做了什么。,未知,否,https://i0.hdslb.com/bfs/face/8613be0a90704e336dca58fafa1315e67402dd9b.jpg,Love
18,0,259971287249,1964125056,黄昏下的坤,4,男,开---,2025-04-20 12:51:33,0,0,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,未知,否,https://i0.hdslb.com/bfs/face/682195a06a6b07da7032bcab0deac1ebe4180af5.jpg,Neutral
