序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,260749309920,1757477745,xiaolongbaolong,4,保密,本人五年级刚好最近学到认识日期了。,2025-04-19 06:23:07,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
2,0,260305089360,3546722739423947,隐形的人机,3,保密,能不能设置个把那个默认下载的地图资源存到那个存储到华为NM卡，就类似于外置储存卡一样吧，求求了。不然手机内存不够啊，插了个内存卡，又存不到里面去。@三角洲行动 @三角洲行动 @三角洲行动,2025-04-13 13:48:57,0,0,,未知,否,https://i2.hdslb.com/bfs/face/6b0150aabd1ba44128e69f43e31dabd843157a1d.jpg,Regret
3,0,259771247968,35397840,肉松猫薄荷,6,男,强烈要求出个死后锁包，可以选择让不让队友摸自己包！！！[生气],2025-04-07 06:15:08,0,0,为什么我没有脸，或许是因为你不想看到…,未知,是,https://i0.hdslb.com/bfs/face/b3f4a5dd1c3e8a50ee1b9f0aab60429bbf63327c.jpg,Anger
4,0,258864964977,3546859767335590,听歌雨下,2,保密,他说。要特别关注官方信息才能玩。,2025-04-06 12:04:30,0,0,,未知,否,https://i1.hdslb.com/bfs/face/073cf18d0ebef6b5ad362223a2b2fd513c683977.jpg,Expectation
5,0,258864799377,3546859767335590,听歌雨下,2,保密,手游版的黑鹰坠落怎么弄啊？,2025-04-06 12:04:17,0,0,,未知,否,https://i1.hdslb.com/bfs/face/073cf18d0ebef6b5ad362223a2b2fd513c683977.jpg,Expectation
6,0,258781823057,3546750618962370,阿胡不睡觉,3,保密,优秀的匹配机制，青铜匹配到500多星，总共也就打了80把左右，战斗分也不高。,2025-04-05 13:12:57,0,0,,未知,否,https://i0.hdslb.com/bfs/face/55e82f820601fdbe419c2713722e88743a6833cc.jpg,Neutral
7,0,258755709873,3546721562921363,你是MC玩家吗,3,男,上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游上线手游,2025-04-05 07:54:38,0,0,一般会更MC和三角洲行动,未知,否,https://i2.hdslb.com/bfs/face/0734188f3792bd2d8c5d7b3080a01b7e94bc75bc.jpg,Expectation
8,0,258251795729,395663885,社得最多的一集,5,女,不敢想象那些想拿手机玩的咋想的,2025-03-30 06:56:09,0,0,不服气请投币,未知,否,https://i2.hdslb.com/bfs/face/4a31fa0a683bed2f3f06676c3565ff5890c17951.jpg,Disgust
9,0,258991992032,2095582632,up是up,3,男,削弱雷斯,2025-03-29 08:09:44,0,0,梦想成为十万粉的up主！,未知,否,https://i0.hdslb.com/bfs/face/276ff61ff87a2535b23ff24bca4888c299d97281.jpg,Anger
10,0,257025382641,3493125054007883,石制之马-码哥,5,男,黑鹰坠落手机端什么时候上？,2025-03-15 03:55:43,3,0,只是一个路过的初中生罢了(写小说的)， 时不时可能会更一点东西。,未知,否,https://i2.hdslb.com/bfs/face/f9d38520e5616439f455b7de2e7a49f02329567e.jpg,Expectation
11,0,257779662080,3493113618237729,最喜欢三角洲了呀,2,保密,不是，中国还是外国的，我听不懂,2025-03-14 16:04:16,1,1,,未知,否,https://i0.hdslb.com/bfs/face/c3e73cc6782d035dac9abbb0cc8249edc006b785.jpg,Disgust
12,0,256777929521,3537124370418073,什么名字也不知,3,保密,官方能不能管管那抢包的问题，一直在抢，单排又打不过,2025-03-12 00:47:33,0,0,,未知,否,https://i1.hdslb.com/bfs/face/055d709bc5ebee27d2e651c005e114a4da3f31ea.jpg,Regret
13,0,257538945984,1560429636,枪准三角洲行动,2,男,6666,2025-03-11 16:01:03,0,0,"感谢B站提供的绿色平台
在B站记录三角洲行动精彩瞬间
喜欢的家人们支持一下哈",未知,否,https://i0.hdslb.com/bfs/face/fc97ae0841d64e48bfdf41ebd677cdcc1d972d18.jpg,Joy
14,0,256689429537,703132489,张海洋112,3,男,唉，没电脑，笔记本电脑配置又不行，跟我这个手机党无缘了,2025-03-10 16:39:16,1,1,,未知,否,https://i1.hdslb.com/bfs/face/a5bd19111b6914c17f8670427a372c46c46a97b0.jpg,Regret
15,0,256667145073,3546703036680779,火渡爷,4,男,我要发到所有视频底下                                    大战场刚提的载具没落在指定位置，一扭头让别人开走了(҂ ꒦ິヮ꒦ິ)，S1赛季下半玩到现在，第一次叫载具啊啊啊啊啊，我快疯了，为什么不规定被叫载具只能让叫的人开啊[大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭],2025-03-10 11:47:46,2,0,,未知,否,https://i2.hdslb.com/bfs/face/496fad4571baba03727c57003157eeefd51a7251.jpg,Regret
16,0,257416922128,625539738,柃樱樱,5,保密,希望你们官方能好好认真的管管这种不打架进图人都不管看到包就上去抢的队友，这种其他游戏也有可是他们都会很好的去管，你们呢？管了开钥匙房的，但是抢队友包的还是有，总之不想说的太难听了，希望你们能做好吧，至少在这一方面,2025-03-10 06:18:39,0,0,,未知,否,http://i0.hdslb.com/bfs/face/ee758f6d80a18a8706a59f0c6502c2114e44bb35.jpg,Regret
17,0,256574884913,248625996,LXUEERね,6,男,什么时候出红狼和露娜的金皮,2025-03-09 07:56:13,0,0,,未知,否,https://i0.hdslb.com/bfs/face/58b76dd562ae020e831dce249c674242cd4bb0b2.jpg,Expectation
18,0,257210142800,620816909,QA淦,5,保密,能不能把开火键和一键开火开镜做成两个按键,2025-03-07 16:21:32,0,0,,未知,是,https://i2.hdslb.com/bfs/face/58e9fa9ece7f0e8c0d093b6545c55e56624c6468.jpg,Expectation
19,0,256421392193,94737669,一颗菠萝莓,6,保密,不能来个高手打时机吗,2025-03-07 11:23:13,0,0,接三角洲代打（烽火/战场），代打请私信,未知,否,https://i0.hdslb.com/bfs/face/1c144d8fb29a9d56235dfff542f6f1bea3c00dbb.jpg,Regret
20,0,256412435585,3493077847116364,吴道元,4,男,为什么手机不能玩黑鹰坠落？,2025-03-07 09:31:02,1,1,"愉悦的赫赫11的忠实粉丝！！！！！！！！！！
",未知,否,https://i1.hdslb.com/bfs/face/a80928daa3627c00b7053f9c1dacc502e7ad5377.jpg,Regret
29,0,257128970080,426056048,白_咕咕咕咕_,5,男,为什么档案箱不能档案！！！！！,2025-03-06 16:22:35,0,0,咕咕咕.咕咕.咕咕咕咕咕.咕.咕咕咕咕咕.?,未知,是,https://i2.hdslb.com/bfs/face/eac1efb64b9cf057689d41801b4a1faf70e7daf8.jpg,Anger
30,0,256340273649,3546768293759170,那年明月清风阁,3,保密,手游为什么玩不了？,2025-03-06 10:43:49,1,0,,未知,否,https://i1.hdslb.com/bfs/face/b0608ae772a4f290e21ec0d455996c935ef2ace2.jpg,Regret
31,0,257101293264,419120626,-诺尔-,6,保密,之前要钱，现在免费，结果做的单人这么难通关，RPG满天飞还限制子弹打不了火力压制，有准头就算了，资源限制是真的苦，战场氛围挺操蛋的，难道这就是报复吗？[笑哭],2025-03-06 10:41:57,1,0,(*¯ㅿ¯*;),未知,否,https://i1.hdslb.com/bfs/face/304cb5a8059b19648734ca28c18990e1c1e6124c.jpg,Regret
32,0,256325446481,22366198,Archaonnnnn,6,保密,建议官方把橙色典藏也加入炼金典藏工坊，我抽了7把电玩小子，大几千块钱，全是优品，还卖不出去，全烂手里了，你觉得我还想往里充钱吗，所以建议几把优品合成一把极品磨损取平均值，这样还有去抽的欲望,2025-03-06 06:51:48,0,0,可爱又迷人的反派角色,未知,否,https://i1.hdslb.com/bfs/face/1081c6a138e1f8b8e61172b27a92bb253a6f311e.jpg,Regret
33,0,256900541392,1044630508,萝莉至上_延珠酱,3,保密,你自己看[笑],2025-03-03 21:43:09,0,0,,未知,否,https://i1.hdslb.com/bfs/face/b5d58c65b5d6dbeef517e46a8f9906772c6767ed.jpg,Joy
