序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,261053517473,2094828452,havvk安全总监-德穆兰,3,男,6,2025-05-04 07:47:26,0,1,给岁月以文明，而不是给文明以岁月,未知,否,https://i2.hdslb.com/bfs/face/4757469d5849c6035d7ddf150135ba6fbf39dd7f.jpg,Neutral
2,0,261843777968,3546878404724832,三国杀对决,2,保密,我出货了我心如止水，你搁这撕心裂肺的,2025-05-02 14:13:07,0,0,,未知,否,https://i0.hdslb.com/bfs/face/e3d3ee4f87d0a4d2e8db3673aadd4501470c07e3.jpg,Neutral
3,0,261694552560,414118056,清黎归,4,保密,这个教学有点吃运气诶,2025-04-30 23:41:23,0,1,,未知,否,https://i0.hdslb.com/bfs/face/adee68ae3a11e5893ffecbee2ca26d7c4346de44.jpg,Regret
4,0,261668708720,3493284649372137,涡是好仁,4,保密,@橘黄硬盘盒 希望我妈向他学习,2025-04-30 13:30:11,0,0,,未知,否,https://i0.hdslb.com/bfs/face/fdaecff9dd27f495ec880da900458e2f873d2388.jpg,Expectation
5,0,261497510992,504638701,黑金怡,5,女,感觉我妈老了以后就这样，我妈是78年生早期网吧cs玩家，还玩红警和暗黑破坏神[笑哭],2025-04-28 11:12:38,0,1,"不定时更新试听/混剪等
京越昆票友
gap中
目前只在b站活跃",未知,是,https://i1.hdslb.com/bfs/face/d89334cb121f3f5a18d806f81b7ab086c44e951c.jpg,Sadness
6,0,260475621793,403202689,AnchovyDuce,6,女,我觉得我老了也是这样[笑哭],2025-04-27 04:51:16,0,0,,未知,否,https://i1.hdslb.com/bfs/face/cd24470b751c16340a2bb5c45691829419bf69ec.jpg,Joy
7,0,260341417201,574237692,细胞膏玩,4,男,我爸才五十多岁，比我爸都大😨,2025-04-25 11:31:25,0,1,跟我杠上那就辩论到底，别辩不过我就搞人身攻击那套，先跟我叫就别搞双标，如果是你觉得怼人就是你对别人怼你就是别人破防那就别来沾边，我不想踩勾石,未知,否,https://i0.hdslb.com/bfs/face/2a2b3c81e92fb1ac798cb0ed66f2cfef9cf42d99.jpg,Surprise
8,0,261240859872,630976533,黑嘈,6,男,@抽象派人才,2025-04-25 08:16:05,0,0,诶嘿,未知,否,https://i0.hdslb.com/bfs/face/824229ff7759f3d422316aefc672a9c7b74e973f.jpg,Neutral
9,0,260286699729,259978682,meski,6,男,这就是传说中的丢雷老母吗（doge）！[给心心],2025-04-24 16:22:41,0,0,,未知,是,https://i2.hdslb.com/bfs/face/4c71106f61b4cbc0d7de10eccac2319511e6d1be.jpg,Joy
10,0,260088193905,2044494499,过十-,5,保密,老太可以cos德慕兰打游戏了都[笑哭]肯定有节目效果,2025-04-22 03:52:19,0,0,,未知,否,https://i1.hdslb.com/bfs/face/b23e4dfd7f8be813a836753a2de024d855928d0c.jpg,Joy
11,0,260961727040,3546602092366515,残星AlphaOrionis,4,保密,看得我也想打了，但明天还要上课 QAQ,2025-04-21 14:45:07,0,0,鸣潮往复 文明不屈,未知,否,https://i0.hdslb.com/bfs/face/6ccb879b110c5232162c50e50f4502337c0e26f7.jpg,Regret
12,0,259987550049,3546717127445467,Y捶捶背,3,保密,点赞的全有,2025-04-20 16:16:47,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
13,0,260883818912,3546376715635246,MIRACOU,4,男,阿姨和德穆兰以前是一个连队的战友吗[doge],2025-04-20 15:29:33,0,0,,未知,否,https://i1.hdslb.com/bfs/face/f8f4a34eee033143d2fce36b19efd82efd38109c.jpg,Surprise
14,0,259969442129,19517571,MoT叁鑫,6,男,我看到了我老了以后的样子[doge],2025-04-20 12:28:29,0,0,玩喜欢玩的游戏，做自己喜欢做的事，平平淡淡过日子就好了，不需要多么轰轰烈烈,未知,是,https://i0.hdslb.com/bfs/face/07685015d128dfb45d06c3972690130c28452b76.jpg,Surprise
15,0,260857260112,547412449,歪比巴卜在逃课,5,男,孙子是战车吗,2025-04-20 10:05:15,0,1,阿巴阿巴，苦啦吧唧,未知,是,https://i1.hdslb.com/bfs/face/d133ab21e12b6b7b7f7a92a1e2a5603efce07853.webp,Surprise
16,0,259951675121,1863648195,伊雾一匁,5,保密,怕带不走送朋友了[doge],2025-04-20 08:35:12,0,0,"喜欢ZUTOMAYO
co名：秒針を噛むね
Secneedle
三角洲名：墨菲ね",未知,否,https://i0.hdslb.com/bfs/face/bbe52785319309636c944c69edf32bff3f327001.jpg,Neutral
17,0,260840055248,1494519419,暗-闪,5,男,有种一把年纪就小小年纪的感觉[滑稽],2025-04-20 06:10:06,0,0,一口咬似你~,未知,否,https://i2.hdslb.com/bfs/face/7212420f18fa33966f318c5185ba2f908cbca5e6.jpg,Surprise
18,0,259939989473,3546871412820781,龖鎯,2,保密,上把刚出这个曼德尔超3单元就刷到了,2025-04-20 05:47:04,0,0,,未知,否,https://i1.hdslb.com/bfs/face/5d94ed2ebcf2e211a83ceb040cbbaeb8e9d9b1d6.jpg,Joy
19,0,259933837537,3546704104130789,虾仁不孤,3,保密,我家99年也有电脑了。我00后，从懂事起就玩电脑[笑哭],2025-04-20 04:32:22,0,0,,未知,否,https://i2.hdslb.com/bfs/face/e5de055f94bb49c20e4b80bc1ae2f54ce5cda983.jpg,Joy
20,0,259929835073,478804298,䲺䮥鐚,5,保密,我有个兄弟玩了上百个小时，都不如这位阿姨的一半。我朋友他走路像人机似的，大坝每个地方他都记不住。唉真难教啊。,2025-04-20 03:46:45,0,0,我不会理会狂躁症患者请不用跟我互动，不会搭理你的，发言暴躁的人多半是生活不幸福网络上显神通罢了。我选择拉黑处理,未知,否,https://i2.hdslb.com/bfs/face/af6d7f730dd6ae2b490142ee766a152796ef1583.jpg,Regret
21,0,260823855168,3546881835666149,帅狗三角洲,2,保密,我玩的还没一个阿姨好这件事,2025-04-20 02:57:29,0,0,,未知,否,https://i2.hdslb.com/bfs/face/a1f6ce019ae5a3ad398312fad85a687cad325625.jpg,Regret
22,0,259919532017,1678048483,正常人dad,5,男,奸奇不知道哦[香格里拉边境],2025-04-20 01:20:40,0,1,,未知,否,https://i1.hdslb.com/bfs/face/89e5150f70c6b14d394d92898c534195af91b718.jpg,Neutral
23,0,259906985089,1702648085,二拾三巷,4,保密,妈妈打瓦吗[doge],2025-04-19 17:45:58,0,0,接武汉漫展约拍、景区跟拍（私,未知,否,https://i2.hdslb.com/bfs/face/e1fd0bd0e664b34d620f5768fa08e6191fe63539.jpg,Joy
24,0,260796978176,1261855607,天泽大大QVQ,3,男,我姥爷1943出生的人现在和我一起玩使命召唤况且比我打得好[尴尬],2025-04-19 16:01:10,0,0,入住bilbil辣!!!，我是小南梁那有怎么啦٩(๑•̀ω•́๑)۶,未知,否,https://i2.hdslb.com/bfs/face/c386bb15c8284e51b0291f03cf1266edc686e7d6.jpg,Surprise
25,0,260796026192,675535719,睿智cat,5,保密,不敢想以后00.90老了就是这样的画面,2025-04-19 15:50:46,0,0,,未知,否,https://i0.hdslb.com/bfs/face/5963268287649c55d9ccdd17cf0964f50f332696.jpg,Regret
26,0,259895869937,1198635167,乜戳,5,男,感觉六晓老了就是这位[妙啊],2025-04-19 15:10:57,0,2,,未知,否,https://i2.hdslb.com/bfs/face/49070e1a859e694bb3375d8bedc8fe20622c795d.jpg,Joy
27,0,259894119377,667604795,hzjhhhhhh,5,男,老太太玩这么开心,2025-04-19 14:51:23,0,0,。,未知,否,https://i2.hdslb.com/bfs/face/48d26575657b0f480ddf89feb6950964259e67ba.jpg,Joy
28,0,259893843649,3493118932420787,传奇耐牛王,5,保密,我要到每个三角洲视频底下大肆宣扬,2025-04-19 14:47:51,0,0,,未知,否,https://i2.hdslb.com/bfs/face/e7f83b6459d90ee7f3988331a56b08ec2097697a.jpg,Expectation
29,0,259889190625,1187241282,叫我02就好_,4,保密,这老太太太有意思了[笑哭],2025-04-19 13:59:42,0,0,,未知,否,https://i0.hdslb.com/bfs/face/bcf9ec91f9d1d77cbfef85cd48e853b6a0d62b31.jpg,Joy
