序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,260888182928,1738213119,一只小卷王,5,保密,嘻嘻,2025-04-20 16:26:52,0,0,,未知,否,https://i0.hdslb.com/bfs/face/b360e9e4b7ee3a01de13443300a3d9c9258d1b1e.jpg,Joy
2,0,259986002129,3546716175337564,媂黎,3,保密,普坝神力,2025-04-20 15:54:51,0,0,,未知,否,https://i1.hdslb.com/bfs/face/b1ffe166adc74138b7f93531c4d8d4c96c43fbdf.jpg,Joy
3,0,259974995201,3493139073468761,1你民工你明明,2,保密,请看左上角人数91个人。,2025-04-20 13:40:44,0,0,,未知,否,https://i2.hdslb.com/bfs/face/55a2dc2a2eca09481a257e45a0d563024d6ae6ef.jpg,Neutral
4,0,260870922704,675695619,没人关注的烤鱼,5,保密,我不知道为什么给我无限期封号了，我还啥也没干，还没上去就被封了,2025-04-20 12:54:35,0,1,"直接不更新了好吧
",未知,否,https://i0.hdslb.com/bfs/face/ea8d866acbecf90e4f1645e94df6ed5c878693ab.jpg,Regret
5,0,260866249600,3546843461978712,暗黑爆破神,2,保密,我也要扶贫,2025-04-20 11:57:44,0,0,,未知,否,https://i0.hdslb.com/bfs/face/a1d140562a50105c26c68e36494e26baf0b1c397.jpg,Expectation
6,0,260840539520,439628601,pulupa,5,保密,打别人的号就是这样，可能这个号以前开过，如果在你电脑上封了就会封机器，腾讯还好了，faceit的开挂号登录过的机器都是永封，就该那种力度才没这么多挂,2025-04-20 06:15:36,0,0,,未知,否,https://i0.hdslb.com/bfs/face/55794265d38b7fce9a25b4f48b7891867d45bd66.jpg,Disgust
7,0,260838989424,3546651123779623,请_输_入昵称_,3,保密,往下一翻就看到[笑哭],2025-04-20 05:54:53,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
8,0,259841445153,33436150,糖豆大大,6,保密,@ppppqppp @清风折柳i @小黄车下单压缩毛巾 @你愁啥你瞅啥 @行云流水儿 难绷s0天天封我,2025-04-19 03:29:05,0,0,有没有人会为你等待，或穿越那片人海,未知,是,https://i1.hdslb.com/bfs/face/eb65c2cab817c9b58253803be4c909eb61037886.jpg,Anger
9,0,260635928912,3546705458891212,水神钟离离,3,保密,其实这普爆爆率也不是不行,2025-04-17 20:44:37,3,0,,未知,否,https://i1.hdslb.com/bfs/face/783cac764ef47c9fb769440c628bcc5d1c23a1da.jpg,Neutral
10,0,260424311808,62566721,柿子4z,6,男,不能截全屏的嘛 这尺寸也太难受了,2025-04-15 05:26:24,1,0,下会雨,未知,是,https://i2.hdslb.com/bfs/face/5d4947f549f5b58b0648199016565cfbdc9701b6.jpg,Disgust
