序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,262147396208,169337047,三途河畔四季大人,6,男,bgm是啥,2025-05-06 03:59:10,0,0,"弃我去者，昨日之日不可留。
乱我心者，今日之日多烦忧。",未知,否,https://i1.hdslb.com/bfs/face/25c14e7885a637e26bbd89a6cc383860fc4adc1d.webp,Neutral
2,0,262008805200,1246161322,刘石弎,5,男,这样吗？[滑稽][滑稽][滑稽],2025-05-04 11:29:02,0,2,对待事物请理智，如果要互喷那咱也是不孬的～,未知,否,https://i1.hdslb.com/bfs/face/d098339deaffc866dc3a3a330f3da1ba87d829f5.jpg,Surprise
3,0,261981236528,3537109243661025,无形之刃之无影,3,保密,我今天有一次完了，把对面的武直炸了！起因是对面的防空车，我一玩坦克，他就一直射我！关键是我打得到他，但我得慢慢试，就这么他干了，我两台坦克，我就只玩了两次坦克！气不过拿武直我们炸他，但我先炸了一个轻型坦克然后就被他弄残血了然后他又锁定了，我当时我也没有干扰弹！我就直接跳机了跳到对面的武值上了，我当时想的是看看飞机能不能站人，然后还真能站人！然后我丢了两个磁吸炸弹就跑路了,2025-05-04 05:38:25,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Anger
4,0,261956672752,31527825,鹰爱灵丶,6,保密,我大战场只玩威龙，只杀人和炸载具，其余啥也不干[吃瓜],2025-05-03 23:49:43,0,0,对不起没有什么看的！一.一,未知,否,https://i0.hdslb.com/bfs/face/ac4059ce5bef32d89d412e26e2c10bddc703a309.webp,Joy
5,0,261865660304,326319325,我们最爱的噼里啪啦,6,男,翎语，这是二字顶级ID啊,2025-05-02 22:41:38,0,0,自信纯粹，爱吃烧烤,未知,是,https://i1.hdslb.com/bfs/face/05eca5660c3d5717ae798c47c9f35801b0346657.jpg,Joy
6,0,261840969392,2015029112,遊夢阑曲_Lament,5,保密,打卡，今日断轨炸掉六辆载具（三辆坦克，三辆运兵）不辱使命！,2025-05-02 13:40:28,0,1,咕咕咕……这是一个成分复杂的家伙，会更新点什么自己也不知道,未知,否,https://i2.hdslb.com/bfs/face/87fb1b134077550dcbc1ba73c31e710583fecb5e.jpg,Joy
7,0,260843464529,378165271,Amoyxx,6,保密,还是大战场威龙好玩啊 跟朋友玩了一个多月摸金感觉玩的好憋屈,2025-05-01 19:29:09,0,2,厌蠢 弱智别来评论 懒得教你们阅读理解,未知,是,https://i1.hdslb.com/bfs/face/1794c65f5d90306c54ba9e2540ce4e62cde42be5.jpg,Sadness
8,0,261758228240,1812454346,埋骨不见桑梓地,5,男,@丰乐亭侯杜预 爱车TV,2025-05-01 14:32:13,0,0,天下為公,未知,否,https://i2.hdslb.com/bfs/face/779b2195dea4e7117be6c5ac827d59f3bdd0486d.jpg,Love
9,0,260757248865,306564290,注意还有另外一个小队,6,保密,踢着正步进战场。C4炸坦给党听,2025-04-30 17:35:07,0,2,弹幕刷返厂八一阿波罗的都是沙沟,未知,是,https://i2.hdslb.com/bfs/face/a4c0c332d9daeef79ff552d5cfbabfc3212063db.jpg,Expectation
10,0,260739299361,3546751992596959,威蛆,3,保密,合作医疗,2025-04-30 13:18:52,0,0,大威天龙,未知,否,https://i1.hdslb.com/bfs/face/78a92d48aebd8d4a208a0c39e91339ca618776e7.jpg,Neutral
11,0,260711052593,450895080,改过自新了,5,男,大佬你m4改枪码来个呗[doge],2025-04-30 06:50:34,0,0,,未知,是,https://i0.hdslb.com/bfs/face/e646a56e11c145f512ae4d93844b5b88815023eb.jpg,Expectation
12,0,261608935376,478408731,生理盐汽水-Official,5,保密,"Jin Jie：EZ

General Zhang：EZ

Wang Guohai：KYS

你的队伍败北

美国🇺🇸 🇨🇳中国

0 911

海军基地

你已断开服务器[吃瓜]",2025-04-29 20:44:43,0,0,只要闭上双眼，耳边便想起你的声音，不知为何？这是我一生最珍贵的宝物,未知,否,https://i0.hdslb.com/bfs/face/cfcc5ae486c5b0ee58d5f3f562cfcc290721d348.jpg,Disgust
13,0,261553066112,1590882624,宇ler,2,保密,还接吗？长期蹲代代,2025-04-29 05:20:39,0,0,,未知,否,https://i0.hdslb.com/bfs/face/359a5161f667b53102308ea005f10690f3ae1b49.jpg,Expectation
14,0,260904900176,313329928,麦克麦尔斯,3,保密,让西方的朋友，做！出！回！答！,2025-04-21 01:50:20,1,3,,未知,否,https://i1.hdslb.com/bfs/face/6829883996e11772ee58a2db11fbe31e331da39b.jpg,Anger
15,0,260895268912,365243125,跟我嘚保险说去吧,5,女,威龙亦是那些年的英雄们的缩影,2025-04-20 19:49:24,1,4,,未知,否,https://i1.hdslb.com/bfs/face/85b7e292d69cdf67395057baabf286af0f63cd0f.jpg,Love
16,0,259968339761,1950173267,TerryGG1211,4,保密,兄弟们来破我记录把，攀升，工程兵手雷5杀。。。。[哦呼][惊讶][冷],2025-04-20 12:15:15,0,0,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
17,0,260725687984,3546810656229604,无机序列号X-拆卸机,2,保密,我也有威龙大队,2025-04-19 00:55:18,0,0,,未知,否,https://i1.hdslb.com/bfs/face/f9f1d3e5d212610d3b1d4f43d6bf080a0321fce2.jpg,Joy
18,0,260702206512,499278216,科拉科斯,6,保密,@机器工具人 听歌识曲,2025-04-18 14:47:14,1,0,,未知,否,https://i0.hdslb.com/bfs/face/f134a8f8fd674bda0957fc551c9b33cb70d6a39a.jpg,Neutral
19,0,260603482784,3546659218786419,大帝新星神,4,男,威龙是真帅,2025-04-17 11:13:37,0,0,门前铺了新路，太有石柆了（指粉丝和投币的义父）关注满了（悲,未知,否,https://i0.hdslb.com/bfs/face/c0e45583a29aa1fa6cdf80ef4dc3a5a630295f93.jpg,Love
20,0,260448218368,1431547232,fly物猫猫,5,男,就只有我是4个盾构？？？？,2025-04-15 11:45:01,0,6,喜欢的关注，fly猫卖艺，黑粉吃枪子儿，真爱粉吃肉，注意，本人有可能会因为一些误会或者矛盾争执很久，本人会及时道歉，谢谢,未知,否,https://i2.hdslb.com/bfs/face/30bbf1febe486014ef2f0e84ded12af3df4d49ad.jpg,Surprise
24,0,260445961312,430059944,po0r_guy,6,男,这动态模糊是后期做的吗，原版没怎么强吧。,2025-04-15 11:14:53,0,0,有欲望而无行动者滋生瘟疫,未知,是,https://i2.hdslb.com/bfs/face/2ae4a071c4549d2fe79472b51fb518d1a63e316e.jpg,Neutral
25,0,259439185841,1084651067,里昂又坑了队友,5,保密,角色不错，就是粥的空载手感跟坨💩没区别,2025-04-13 15:31:54,1,0,始于夏天，終于夏天.,未知,否,https://i2.hdslb.com/bfs/face/b3df98ac8b876d08724a43f6f037ee5aab5baeda.jpg,Disgust
26,0,259905906112,1466381527,亿梦逐风,5,保密,这游戏还好，就是血一低就灰屏，很烦,2025-04-08 20:17:48,0,0,,未知,否,https://i1.hdslb.com/bfs/face/070f9d937180fb7bab1f7eaef68e729db648b1b2.jpg,Disgust
27,0,259872820224,252394709,北煜uu,5,女,该说不说，用威龙似乎有了勇猛buff加持似的，我一只鼠鼠，平常烽火地带都不敢杀人，全面战场一用威龙酷酷炸坦克[笑哭][笑哭][笑哭],2025-04-08 11:12:11,0,1,,未知,否,https://i2.hdslb.com/bfs/face/bda5caf38a3d31bbbac0fc4fe208daea5fd75207.jpg,Joy
28,0,259725278464,1306203129,此时路过了一名网友,3,保密,为什么别人炸坦克都是几千分，而我只有几百分[思考],2025-04-06 13:52:16,3,3,纯路人,未知,否,https://i0.hdslb.com/bfs/face/f5ac66c34c0b5acdaf5dc393a535d803d7af8720.jpg,Regret
29,0,258792593457,40119580,导了整盒,4,保密,掏手枪永远比换弹快[支持],2025-04-05 15:10:26,0,0,,未知,否,https://i1.hdslb.com/bfs/face/644cdf14545ae857dd3d1be712e18bbd25bf4f19.jpg,Joy
