序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,262007464144,1484388708,我是哈基火,3,男,6FQEDVO04CAD2HA5CSL37,2025-05-04 11:14:51,0,0,"花火大人！
点燃查克拉的力量！
大招pove！
监护人pove！
合体！",未知,否,https://i0.hdslb.com/bfs/face/1361f09e322656bf5ae0c89ce42a5682d04f8886.jpg,Neutral
2,0,261932868128,3546633568520942,凡巅峰,4,保密,-6FQEDVO04CAD2HA5CSL37,2025-05-03 14:24:02,0,0,求胡桃卡池第一个十连两只胡桃，十连出专武，求，用我两万年寿命,未知,否,https://i2.hdslb.com/bfs/face/a6eb39846495ece0b980a91a42a9bf03e0ca4e9e.jpg,Neutral
3,0,260992008337,3546767849163395,赛伊德机密零号大坝,2,保密,我直接给他删减了一下，现在只需要4万[呲牙][呲牙][呲牙],2025-05-03 13:30:28,0,0,你掉进陷阱了!,未知,否,https://i2.hdslb.com/bfs/face/281a36cb9d2695c58ceb5d4a31527e88c27beabf.jpg,Joy
4,0,260991890881,3546767849163395,赛伊德机密零号大坝,2,保密,你这个还是太贵了,2025-05-03 13:30:13,0,0,你掉进陷阱了!,未知,否,https://i2.hdslb.com/bfs/face/281a36cb9d2695c58ceb5d4a31527e88c27beabf.jpg,Disgust
5,0,260988037457,2085290866,卡芙卡一生推-BWX,5,保密,SMG-45冲锋枪-烽火地带-6FQEDVO04CAD2HA5CSL37,2025-05-03 12:44:45,0,0,卡芙卡妈妈我爱你,未知,否,https://i1.hdslb.com/bfs/face/5552767b027d5d99a725e92526c8ec7c8fb96aa7.jpg,Neutral
6,0,260984174097,1524402151,bili_77318671266,3,保密,SMG-45冲锋枪-烽火地带-6FQEDVO04CAD2HA5CSL37,2025-05-03 11:55:27,0,0,,未知,否,https://i1.hdslb.com/bfs/face/333fc884be3af60395e2da32ac258586bcd8cdff.jpg,Neutral
7,0,261871369536,693877603,非岩君,4,保密,后面的左右是啥意思,2025-05-03 01:07:18,0,0,,未知,否,https://i1.hdslb.com/bfs/face/a845b4558710b1fcf403bf4ab0973ed6c148a6fd.jpg,Neutral
8,0,261811592848,1641408335,超级无敌种子选手,5,保密,SMG-45冲锋枪-烽火地带-6FQEDVO04CAD2HA5CSL37,2025-05-02 07:32:01,0,0,我知道我很神秘，什么都没写。,未知,否,https://i2.hdslb.com/bfs/face/ab6402c0ff7398ba10f8cb3bb93bf83e5dd7dc1e.jpg,Neutral
9,0,260875655665,1198005559,柒八九一7891,2,男,SMG-45冲锋枪-烽火地带-6FQEDVO04CAD2HA5CSL37,2025-05-02 06:37:42,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
10,0,261807481888,3546672319695435,牛顿捉耗子,3,保密,-6FQEDVO04CAD2HA5CSL37,2025-05-02 06:29:00,0,0,,未知,否,https://i0.hdslb.com/bfs/face/d1deb99038b3e209d6e88adb96b66ba7257bec7d.jpg,Neutral
11,0,260855700321,3461568215910552,神秘大七八,4,男,有钱版[热]卖了我好几个金,2025-05-02 02:07:17,0,1,,未知,否,https://i0.hdslb.com/bfs/face/1020ada7c5d65a8d59c889422f0f497d8c8cf7a9.jpg,Joy
12,0,261724700592,631146649,小78宇,4,保密,6FJK9SC090QJAE5FAKAGM,2025-05-01 07:15:23,0,0,,未知,否,https://i1.hdslb.com/bfs/face/9e2eeb110b5427ab8a7737fb205398b908bbe94d.jpg,Neutral
13,0,261674109984,3546772376914043,一名喜欢74M酱的屑指,3,男,SMG-45冲锋枪-烽火地带-6FQEDVO04CAD2HA5CSL37,2025-04-30 14:34:09,0,1,这个指挥官很神秘，什么都没有写,未知,否,https://i2.hdslb.com/bfs/face/ca293a8f3d35c79e284790b172d36362647550c6.jpg,Neutral
14,0,260741130337,1198005559,柒八九一7891,2,男,SMG-45冲锋枪-烽火地带-6FQEDVO04CAD2HA5CSL37,2025-04-30 13:42:27,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
15,0,260740667009,1198005559,柒八九一7891,2,男,SMG-45冲锋枪-烽火地带-6FQEDVO04CAD2HA5CSL37,2025-04-30 13:37:05,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
16,0,260727361217,517002488,打野有点难,4,保密,不好用。好点10万。20万，30万。,2025-04-30 10:50:55,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
17,0,260726332273,1586651596,至周五晚上,4,保密,SMG-45冲锋枪-烽火地带-6FQEDVO04CAD2HA5CSL37,2025-04-30 10:38:16,0,0,,未知,否,https://i1.hdslb.com/bfs/face/6e24dc3929c0f4a2982277068cc76d12b0e0f4c6.jpg,Neutral
