序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,256145925089,386005496,予君奉丹心,6,男,什么时候改一下ads装置？烬区守方根本打不了一点，对面一个坦克在守方非战斗区域工程导弹打不到突击人过不去直接无敌了？这就是你游的平衡？,2025-03-03 20:54:54,0,0,在？进来看我被锤！在线下饭,未知,是,https://i2.hdslb.com/bfs/face/a5f96dfa1854dad229957e1e89474b682feda1c0.jpg,Anger
2,0,256702098320,662261820,-小-笼-包-,3,男,三角洲无缘无故封我，望周知,2025-03-01 13:39:10,0,0,,未知,否,https://i0.hdslb.com/bfs/face/76a089668b6b848f54605265fc537fe906298fb7.jpg,Anger
3,0,256094197840,38198732,肆月是你的谎言丿,6,男,什么时候开放游戏内公屏聊天,2025-02-22 11:14:04,0,0,唐人 QQ群：671697029,未知,是,https://i2.hdslb.com/bfs/face/36a96416d95512aa5355eb15eff7410b61b34183.jpg,Expectation
4,0,255173908784,1450461323,夜落_ghost_,4,男,今天下午破产局，起了个5套m7被对面六死了[笑哭],2025-02-12 09:55:17,0,0,,未知,否,https://i2.hdslb.com/bfs/face/5617b8f6412c249416cd239c4cf62be01f1dffea.jpg,Sadness
5,0,254395888449,356402470,笨猪版萌新,5,保密,攻防图多加飞机,2025-02-11 11:16:54,0,0,,未知,否,https://i1.hdslb.com/bfs/face/aa4c8758269504d8b7c7897edb79d4e263a21c11.jpg,Expectation
6,0,254178506689,3494373763320687,鸡勺的弟弟,4,保密,我飞升呢。[生气],2025-02-09 06:04:33,0,0,,未知,否,https://i0.hdslb.com/bfs/face/62fd16e7c72a2b859300a715d7e83fe861e79789.jpg,Anger
7,0,254675191952,3546657272629640,火柴人柴龙,4,男,"@三角洲行动 
能不能给个兑换码？",2025-02-07 10:00:37,0,0,火柴人画的很丑。,未知,否,https://i2.hdslb.com/bfs/face/12aa11b84f84e46445c8f22d2f345f84311d8c6b.jpg,Neutral
8,0,254537610320,3493077696121246,李大林本人,4,男,建议增加一个被老板打亖了的飞升撤离,2025-02-06 01:59:06,0,0,"给个三连吧！
",未知,否,https://i1.hdslb.com/bfs/face/12340debf3847ff2d9b1f856fd20c4755ee78c87.jpg,Expectation
9,0,254458026848,495818544,小黄人的鹅,5,男,建议在每张地图里面加更多的随机事件，比如 敌对 npc 入侵啊，区域坍塌啊，撤离点提前关闭等等，让摸金不再公式化，见招拆招，风险越大的地方收益越大。,2025-02-05 05:29:49,0,0,做视频只是兴趣使然,未知,否,https://i0.hdslb.com/bfs/face/f35a4d969ed55ec011c60fffb555c1051377f29b.jpg,Expectation
10,0,253708771633,533577155,关于不会取名,5,保密,许愿非洲之心,2025-02-04 05:35:28,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
11,0,253482544561,276016475,梧桐难栖,5,女,[doge],2025-02-01 15:27:57,0,0,,未知,否,https://i2.hdslb.com/bfs/face/74178a9b53ab5d2ade481477a4ea46f1a93eac54.jpg,Neutral
12,0,253128517505,485779988,人送外号-老大,6,男,啥时候上PS5，pc啥时候支持手柄，手游也不支持手柄，搞毛线啊[tv_白眼],2025-01-28 16:14:02,0,0,等待焦虑症,未知,是,https://i2.hdslb.com/bfs/face/c8b0438b63d9741eb026b8e66c936b3e77bdb4fe.jpg,Anger
13,0,253746344944,3493256379763545,ishdhksjbsxhdjsm,3,保密,刚出的高速阵列被乌鲁鲁蹲撤离点了，好气啊[大哭],2025-01-28 13:26:19,0,0,,未知,否,https://i0.hdslb.com/bfs/face/17d6a55336b72f4442de4f019ff5a8e7d639e6f6.jpg,Anger
14,0,253040229361,3546685821160166,东风谷豌豆苗,4,保密,恭喜三角洲行动程序员新年撤离失败，回公司加班！恭喜三角洲行动程序员新年撤离失败，回公司加班！恭喜三角洲行动程序员新年撤离失败，回公司加班！恭喜三角洲行动程序员新年撤离失败，回公司加班！恭喜三角洲行动程序员新年撤离失败，回公司加班！恭喜三角洲行动程序员新年撤离失败，回公司加班！恭喜三角洲行动程序员新年撤离失败，回公司加班！恭喜三角洲行动程序员新年撤离失败，回公司加班！恭喜三角洲行动程序员新年撤离失败，回公司加班！恭喜三角洲行动程序员新年撤离失败，回公司加班！恭喜三角洲行动程序员新年撤离失败，回公司加班！恭喜三角洲行动程序员新年撤离失败，回公司加班！恭喜三角洲行动程序员新年撤离失败，回公司加班！恭喜三角洲行动程序员新年撤离失败，回公司加班！恭喜三角洲行动程序员新年撤离失败，回公司加班！恭喜三角洲行动程序员新年撤离失败，回公司加班！,2025-01-27 17:07:38,0,3,,未知,是,https://i2.hdslb.com/bfs/face/e4361e180dc7da5db299e362e439a4e0c04f92fe.jpg,Disgust
15,0,253577435616,3546712408853029,什么也没有333,3,保密,三角洲你太牛逼了，我泰坦都不会防爆，你这里会你大牛逼了,2025-01-26 19:52:55,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
16,0,252924569217,1526968480,大鸟初夏,5,男,官方能不能加个地图自动下载停止啊，有些图我又不匹不到，而且又不想玩，下了纯纯浪费空间，求求了加个吧，不然太占空间了,2025-01-26 12:56:21,0,0,记得每天保持微笑！,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Regret
