序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,255090187104,256719705,mobソース,5,男,‍我只能说能不能解决一下航天的东区吊桥的那个该死的空气墙啊，每次复活那个该死的地方，花着昂贵的钱，结果被空气墙整一下，真的很搞心态，谢谢,2025-02-11 13:17:44,0,0,人生因有梦而不同,未知,否,https://i0.hdslb.com/bfs/face/5e1d4b67d5d3b8c8d0ef9141a9baeb62e9ea2aee.jpg,Anger
2,0,253496499312,101683842,plum_pudding_,6,保密,国际服美杜莎啥时候出啊，都s3了,2025-01-26 03:12:01,0,0,事已至此,未知,否,https://i0.hdslb.com/bfs/face/5d7183c67bfa7bfe4e5875455e797e3dabc77fe1.jpg,Expectation
3,0,252828442625,509730263,步驭频yearcs,5,保密,快出AN94!,2025-01-25 12:44:54,0,0,,未知,否,https://i2.hdslb.com/bfs/face/cd7cec19117d97cf5e2d63bfa6bcf5766162c127.jpg,Expectation
4,0,249610876640,1881756829,扣分记三角洲行动账上,5,保密,还我燃油，加航天基地撤离点,2024-12-13 15:11:43,0,0,787878,未知,否,https://i1.hdslb.com/bfs/face/9733b928a0247f8d1a58b50ef044013e0286cff4.jpg,Anger
5,0,249438403248,3461573580426003,涡河里の银鱼,5,保密,新枪到手了，很好看[doge][doge][doge_金箍],2024-12-11 15:25:59,0,0,天空属于哈夫克,未知,是,https://i0.hdslb.com/bfs/face/abad40cdc33e68123241dccce521a4a9f86a23a4.jpg,Joy
6,0,247716720913,3493121883113597,注定失望透顶,4,保密,能不能加强举报系统，队友抢大红都举报不成功[无语],2024-11-25 16:42:36,0,0,,未知,否,https://i2.hdslb.com/bfs/face/26b2211093a1b160a9402550b56cb41686e3ada5.jpg,Anger
7,0,247978391904,275217645,壓力宗土地公,6,女,"不会做地图就别做，不会设计新角色就别设计可以不？
新地图是什么勾S， A点前一个大空地，B1.B2又相隔老远，C点有大坡进攻方低打高，什么勾S地图
新角色更是勾S中的勾S，整个地图全是蓝屁，还有一堆苍蝇，出又出不去，躲又躲不开，整个点全是烟，人也看不到打个毛线[藏狐][热词系列_锤]",2024-11-24 13:35:23,0,0,"中二之魂在我体内燃烧
星光荡开宇宙，本人闪耀其中
别动，超级能量蕴藏在我体中，时辰不对一碰就炸
02赛高",未知,是,https://i0.hdslb.com/bfs/face/42e3d198b014fa92aff259979bb44eb7c1ed8ad3.jpg,Anger
8,0,247894225392,150994231,空心い菜,6,男,冲击[脱单doge],2024-11-23 14:36:05,1,1,玩阴阳师、剑灵、lol的都可以加我。,未知,否,https://i1.hdslb.com/bfs/face/54805a195f203e810f84bf0f1b8d868bbc6d23a3.jpg,Joy
9,0,247494820641,49677954,G择天,6,男,特别像r-301,2024-11-23 04:22:43,0,0,,未知,是,https://i0.hdslb.com/bfs/face/0b5028ca48efcc961cf72668e44ace4ca8f00892.png,Neutral
10,0,247437514065,43509774,十三妹子阿,6,女,麦晓雯拿维克托[嗑瓜子],2024-11-22 10:48:36,0,0,我还有烫死人的热情,未知,是,https://i0.hdslb.com/bfs/face/b7a1003965c4904c5bdc88954edd0fb1e485f7f8.webp,Neutral
11,0,247781078736,3493095257671713,鼠の薯条,5,女,官方能不能再眷顾我一次[doge],2024-11-22 10:12:20,0,0,点个赞吧，球球了,未知,否,https://i0.hdslb.com/bfs/face/05bfd8ddf63402d360aad00fd898ff759cbf7cd4.jpg,Regret
12,0,247429605857,3493263635909360,耐肘王肘杰,4,保密,第二发入魂，不管品质已经知足了,2024-11-22 09:08:00,0,0,,未知,否,https://i2.hdslb.com/bfs/face/22cdf340ced05ce39b20838556824cd284e0580b.jpg,Joy
