序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,252767185024,1374016225,甘庶爱吃甘庶,4,男,从了我们吧把骇爪和威龙放一块,2025-01-18 15:46:54,0,0,,未知,否,https://i1.hdslb.com/bfs/face/e1738acf363a117d72d512f05f4d83bf7070955d.jpg,Expectation
2,0,250360364416,176736737,像素薄荷糖,6,男,希望时长不要太短,2024-12-22 05:27:14,0,0,努力,未知,是,https://i2.hdslb.com/bfs/face/9d7920b751faf9bb244c092283bf81c43ca69023.webp,Expectation
3,0,248974802273,494499670,--风云--,6,男,还是比较还原当时的摩加迪沙的，应该是根据之前那些市民和军队拍摄的视频还原的,2024-12-11 08:36:28,1,0,暗黑哲学家，平家boy，植物爱好者，妄想山海大荒旅者。,未知,否,https://i1.hdslb.com/bfs/face/0246519d76b8ce244ad8d6e2d59728d25cd0239a.jpg,Neutral
4,0,248462708465,52304367,鼠鼠我啊丷,6,保密,丧尸模式能偷吗,2024-12-05 03:04:33,0,0,,未知,是,https://i0.hdslb.com/bfs/face/3b236dd7a924b207a8647c42184b0517b721e260.jpg,Expectation
5,0,248835746128,1574883826,你猜我叫不叫鸟哥,4,保密,腾讯做的剧情里面会出现国家吗,2024-12-04 14:00:28,0,0,,未知,否,https://i1.hdslb.com/bfs/face/0d079b46acb4f7b5f1e5e408abbaff9940b7efcc.jpg,Neutral
6,0,248185222561,586144887,puerz,4,保密,莫名其妙的像战地3,2024-12-01 11:44:43,0,1,,未知,否,https://i0.hdslb.com/bfs/face/85e080e89e7f9451586e8dbec271e53f5edf681a.jpg,Neutral
7,0,247565294449,668887687,罗小黑2024,4,保密,手游枪械游戏一共有几个有剧情模式的,2024-11-23 23:53:49,0,1,,未知,否,https://i1.hdslb.com/bfs/face/0c618c27d414e001a3ea8636c68599e15bb52cab.jpg,Expectation
8,0,247908852656,417680440,恐啡肽红薯_official,5,女,不是，十一月底了，你家的黑鹰坠落什么时候出啊？,2024-11-23 17:43:49,2,1,不要灰激昂啊！求你了！,未知,否,https://i1.hdslb.com/bfs/face/2489a75990b1274634056dfdd42e641d6744a8c7.jpg,Expectation
9,0,247353736081,396785989,五星街区,5,保密,什么时候发售 要钱吗,2024-11-21 10:13:16,1,1,,未知,否,http://i0.hdslb.com/bfs/face/fdff81cf3c0bdb4259a441cc6af9a63a896e5f6d.jpg,Expectation
10,0,247100885329,539944281,----心雨----,4,女,什么时候全面战场出整局回放呀[委屈][委屈]球球了[委屈][委屈][委屈],2024-11-18 06:38:40,0,1,俺回来惹,未知,否,https://i0.hdslb.com/bfs/face/50b98c98dd1d3d603fb67ee3cba13b6c60215d6f.png,Regret
11,0,247392712832,649755926,修勾Ray,5,保密,啥时候能上线啊，全面战场快打腻啦[大哭][大哭],2024-11-17 15:43:06,0,0,,未知,是,https://i2.hdslb.com/bfs/face/871e79e343294aeeedaa930d3c9b3467893046b1.jpg,Regret
12,0,247293997776,38928138,寒玺shinsya,6,男,支持收费,2024-11-16 14:11:00,0,0,宅宅私はね、本当に怒るわよ,未知,否,https://i0.hdslb.com/bfs/face/46cb117ec93e2a3eaa37a7541698d4975628f379.jpg,Joy
13,0,246952481953,3537117439330960,一只不会玩的屑车长,3,男,我比较在意的是时长，如果时间很长的话那是真的有意思，但如果只是几分钟就结束的事情那真没玩的必要了,2024-11-16 11:19:12,0,1,你好吴彦祖，不给个三连吗，给个赞也行呀,未知,否,https://i1.hdslb.com/bfs/face/dbb070d573c7b0595fc325ab43122609c3ce5fce.jpg,Expectation
