序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,260815431984,13214633,狐惘,6,保密,这个是木板。我上次也是看到的这个，长的黑漆漆的，但是在管道里就是物品变黑，卡了半天视角是木板。纤维板比较薄,2025-04-20 00:55:34,0,0,幸福只是镜花水月的错觉,未知,是,https://i2.hdslb.com/bfs/face/2c2ba9751bcd78dec771c162d0b828474a76c1ce.webp,Neutral
2,0,259911101201,12319778,温暖軀壳,6,男,现在还会改电脑设置么,2025-04-19 19:55:59,0,0,这个没什么好看的,未知,是,http://i2.hdslb.com/bfs/face/818d2cad27dc348e7e1dc8f442da43d70df80971.jpg,Neutral
3,0,260805954320,3546790089460342,46676746,3,保密,这里东西只要卡好位置就能拿但我出最贵的东西也就一个小蓝,2025-04-19 18:30:19,0,0,,未知,否,https://i1.hdslb.com/bfs/face/f7a2fe4bd267fab108c1eeba149fd27ff1e85433.jpg,Regret
4,0,260804870256,694165901,NEOKMOON,5,保密,这题我会，把隔壁Azami学姐喊过来放两块水泥板卡墙角,2025-04-19 18:05:55,0,0,这么热的天，乡愁点紫烟，可是锐克没有垫。(இдஇ; ),未知,否,https://i2.hdslb.com/bfs/face/8e18c4dbef5d4ba9117de870ab2cd43b94427609.jpg,Joy
5,0,260799156480,495417934,桃饱用户熊猫,6,男,萝芭开大啊,2025-04-19 16:28:15,0,0,做自己,未知,是,https://i1.hdslb.com/bfs/face/e0610d667f6166884bd962f26b8db7182796a3fb.jpg,Expectation
6,0,259898480065,36889188,Hreate,6,男,有一种紫卡车的美,2025-04-19 15:39:51,0,0,从此无心爱良夜，任他明月下西楼,未知,是,https://i0.hdslb.com/bfs/face/2fa4816d72733613948e6336beaea8ab95dbeb71.jpg,Joy
7,0,260788715616,3546757575215428,岚凪zoz,2,保密,你好陌生人，今天不是我生日，我家里人也健康，你们的家人也身体健康，我在这里就啥也不干，就耽误你们几秒钟[微笑],2025-04-19 14:32:07,0,0,,未知,否,https://i1.hdslb.com/bfs/face/7e72c58637ff26df68fb30939de078d2bbbfcdbe.jpg,Neutral
8,0,260783392768,2129964913,CenJiatao,3,保密,另一边是可以进去的[doge][doge],2025-04-19 13:35:58,0,0,如果可以，我想满世界看看,未知,否,https://i1.hdslb.com/bfs/face/d135f3e1580dab03d6a7fdd8de6bbdb90b7b4600.jpg,Joy
9,0,260776771968,1750010740,爱玩游戏的绿头,5,保密,嗯，这个好像跟那种地下通道的木板差不多吧，嗯打大坝，我基本不看里面，一刀能砍掉吗？[doge],2025-04-19 12:25:53,0,0,,未知,是,https://i1.hdslb.com/bfs/face/e1d66bb36ba793bb91f6e93b25b2ad86840292d5.jpg,Neutral
10,0,259858036209,29237799,对对对确实,6,男,//移动物品，快捷键设置：小键盘1,2025-04-19 07:21:17,0,1,别问，问就是叶问,未知,否,https://i0.hdslb.com/bfs/face/dbb14a36db7a8431d31e9cff8c86c12fbae09b23.jpg,Neutral
11,0,260732251456,583588403,_两只氵冘梦氵奚,6,男,为什么不扔雷炸出来？,2025-04-19 02:40:56,0,0,,未知,是,https://i2.hdslb.com/bfs/face/4fd908cc833a20f7b7ca82a5d33807dda1a80aaf.jpg,Expectation
12,0,260728744176,1821156226,ANZGLN,4,保密,标记一下不就知道了吗？？,2025-04-19 01:48:03,0,0,好困,未知,是,https://i1.hdslb.com/bfs/face/f6ea597bd6fa29c0d0de394809bea05f54c47dcc.jpg,Anger
13,0,259831649649,26992385,风待葬爱若见花,6,男,遇见过一次固体燃料拿到了，没追缴,2025-04-19 00:52:30,0,0,,未知,是,https://i2.hdslb.com/bfs/face/706bed4a849ae98b713a23090df9acfc0b02e8f2.jpg,Neutral
14,0,260725365008,1441436,悠悠の雨,6,保密,这个才是纤维板,2025-04-19 00:48:56,0,1,,未知,否,http://i2.hdslb.com/bfs/face/776628cba38c16cb13c0242721db23e13ab33644.jpg,Surprise
15,0,259831055185,494227777,雷德王1,5,保密,这是哪个位置,2025-04-19 00:38:45,0,0,"
沈盛军是智障",未知,否,https://i1.hdslb.com/bfs/face/097a1218f5c0f7f3304c03ffbfac07c367997c19.jpg,Neutral
16,0,260710152624,3546887718177127,91后沪长,2,保密,盾哥的飞爪应该能钩到吧？[doge_金箍],2025-04-18 16:24:34,0,0,,未知,否,https://i1.hdslb.com/bfs/face/0cc31dd8c90256daf494aa9de76a42ad740e8506.jpg,Expectation
17,0,259758883857,441754163,脏兮兮的小鬼Re,5,保密,前几天晚上，接了破壁任务，我们几个被人堵住了进不去保险库，（队友进去开门的时候被蹲了，我贪吃在左边房子建了个军用炸药，就剩我了）临走前抽了一眼，发现有个大件在这，是个个反应堆，可惜队友让我跑就退了。,2025-04-18 02:53:24,0,0,,未知,否,https://i2.hdslb.com/bfs/face/ad5f3adcf96109c133c4be93de9768f2db6bfd05.jpg,Regret
18,0,259728504177,444247782,减持就是胜利,5,保密,好像每把都刷一些东西,2025-04-17 14:04:06,0,0,,未知,否,https://i0.hdslb.com/bfs/face/8882a438ddfb8342f89801e1615492b117c358a2.jpg,Neutral
19,0,259723196161,1320117897,锦依卫洛辰,5,保密,每局的物资总是有上限，这就是作者用来藏物资的,2025-04-17 12:57:01,0,0,,未知,是,https://i0.hdslb.com/bfs/face/7104ff5c903eb86be3ed20ce6f0e12f43c962311.jpg,Neutral
20,0,260607949168,568173412,天启天痕,5,保密,所以说你为什么要打崩铁的创作激励？,2025-04-17 12:11:12,0,0,,未知,否,https://i1.hdslb.com/bfs/face/addd05001ef60e11854c929d228d83f286666944.jpg,Anger
