序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,261249758113,315156693,bili_315156693,5,保密,又来大坝欺负新手了，byd说这话是人啊？,2025-05-06 14:36:32,0,0,尽孝来了？,未知,否,https://i0.hdslb.com/bfs/face/6a9e08fc3975a1fe5638cf6bd70857a7876f5b79.jpg,Disgust
2,0,262136255568,509927648,热爱生活的龙猫,4,保密,接33,2025-05-06 00:23:22,0,0,跳绳小胖子 点个关注 嘿嘿,未知,否,https://i2.hdslb.com/bfs/face/b762f1ca29adbaefe0b2d22ce57c53890b57c5a8.jpg,Neutral
3,0,262088397440,385061646,VRRF,4,男,这才是真正的打生化,2025-05-05 09:05:01,0,1,,未知,否,https://i0.hdslb.com/bfs/face/4e6a9645667d85e50260330c7811a470eb714c47.jpg,Joy
4,0,262019259120,3546763094919903,我有朋月,3,女,出过半身像,2025-05-04 13:26:50,0,0,,未知,否,https://i0.hdslb.com/bfs/face/4fcef2112e7b363d86212189a8940dbc984be7dd.jpg,Neutral
5,0,261952641504,1111884519,南十字打工仔,2,女,@气泡Yzz 我就说大坝是有强度的,2025-05-03 20:06:15,0,0,,未知,否,https://i0.hdslb.com/bfs/face/01c5928d549e0b04dca9ea352c1c527f98943f46.jpg,Neutral
6,0,260947194689,1613765397,刀刀刀致命弱点,2,保密,（本人新手）19级了，本想做任务跑图去绝密摸炮弹，然后大坝跑图摸了个箱子[星星眼][星星眼][星星眼]人生中第一次出大红，问一下，算幸运吗？,2025-05-03 03:40:16,1,2,,未知,否,https://i0.hdslb.com/bfs/face/4162fcbfb1131c74c43f4c1a5da308485c1da316.jpg,Joy
7,0,261824193328,1001152019,トゲアリトゲナシ,5,男,换个图也不至于这样吧咱就是说[少女乐队的呐喊表情包_胸有成竹],2025-05-02 10:21:42,0,0,,未知,否,https://i2.hdslb.com/bfs/face/abd1caff0eff65240f870dc48e4ab3e575c7e4a4.webp,Disgust
8,0,260811668273,1288880683,冬灵沐雪,4,保密,今天打大坝机密干掉的一队里的一个人，补充一下，这个人拿的M249，我感觉这人才是真来打生化模式的。[笑哭][笑哭][笑哭]合着阿萨拉人均生化幽灵啊[doge][doge][doge],2025-05-01 11:19:29,0,1,,未知,否,https://i1.hdslb.com/bfs/face/fd86369a44e84e354fe9048d7222ea1953a7582e.jpg,Joy
9,0,261726692832,3493126033377715,醫鳳,2,保密,我只有7哈夫币,2025-05-01 07:43:18,0,0,,未知,否,https://i1.hdslb.com/bfs/face/b4317ed2a634d8854dec4db930f090dc392bb709.jpg,Neutral
10,0,261726686032,3493126033377715,醫鳳,2,保密,6,2025-05-01 07:42:56,0,0,,未知,否,https://i1.hdslb.com/bfs/face/b4317ed2a634d8854dec4db930f090dc392bb709.jpg,Neutral
11,0,260730671377,64890190,苝冰洋_,6,男,😓,2025-04-30 11:31:34,0,0,,未知,否,https://i1.hdslb.com/bfs/face/14a14fecf68a8052b0ee8e2c508ffd46c33bf4b4.jpg,Sadness
12,0,261619699680,2044774039,繁星lolm,3,男,有没有手游的属鼠啊，一起玩,2025-04-30 02:11:55,0,0,不定时直播的，萌新菜狗,未知,否,https://i1.hdslb.com/bfs/face/a92fde7139ce12007446228cac69819f7eac8fac.jpg,Expectation
13,0,261581255104,296472211,黎明天心幻,6,保密,捡破烂，歪比巴卜,2025-04-29 12:15:44,0,0,UP在线群：814963791,未知,是,https://i1.hdslb.com/bfs/face/b582b3dc3a765a3ff936e982715bbe59ca81848f.jpg,Disgust
