序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,262179770240,3546680515364903,ban不吃鱼,3,保密,我当老鼠喜欢带训练头盔[笑哭],2025-05-06 12:05:29,0,0,,未知,否,https://i2.hdslb.com/bfs/face/3989b182dda53c9ad685335cfc8793519c9406ee.jpg,Joy
2,0,262035286384,3493298618501743,电动车导弹,4,男,刚完三角洲那会好像在普通大坝的武器箱里面出过高级咖啡豆，因为是一个小红给他卖了[大哭],2025-05-04 16:22:22,0,0,闲的没事别找我,未知,否,https://i1.hdslb.com/bfs/face/62cc6b1d30bb8ff07e7865a4730b4740d1df7aa6.jpg,Sadness
3,0,261970335600,545343003,I7w7t,6,男,gt1战术头盔[嗑瓜子],2025-05-04 03:30:06,0,0,不是哥们,未知,是,https://i0.hdslb.com/bfs/face/cbe4b865e03b4e75b904950544b0773903dd8410.jpg,Neutral
4,0,261957902640,623084040,勿忘奶糖,5,保密,4头 50不香吗,2025-05-04 00:21:15,0,0,,未知,是,https://i0.hdslb.com/bfs/face/caa22a1f20b69d760e761d1809dcf666bf7541ef.jpg,Neutral
5,0,261886551296,3493112169105600,疯狂的匹诺康尼,4,保密,自闭头挂哥爱用,2025-05-03 04:37:17,0,0,以野兽的心境，摄入野兽的心脏,未知,否,https://i0.hdslb.com/bfs/face/1151fa7251c378b9d36f491ad2062d4b78404192.jpg,Love
6,0,260827933041,3546692622224175,bili_92877367859,3,保密,这枪怎么样？有人能帮我看看吗？刚缴获的。,2025-05-01 14:38:14,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
7,0,260739731169,448946559,暮光酱あ,5,保密,一级耳机头加奢侈款满耐久二级甲，玻璃大炮必备[傲娇],2025-04-30 13:25:37,0,0,૮₍ ˃ ⤙ ˂ ₎ა     ૮₍ ˃ ⤙ ˂ ₎ა     ૮₍ ˃ ⤙ ˂ ₎ა,未知,否,https://i0.hdslb.com/bfs/face/f5fd5db3ec8a6e2f40c5a6e311c733445b33f7cd.jpg,Joy
8,0,261606061008,507694720,绝响ww,2,男,"借楼，正常跑刀，不自杀进黑屋，学生骨折无事
9r=100w哈夫币
85r=1000w哈夫币
3x3全包约900 也接单个任务
纯绿手搓，全程开直播，需要的老板私聊我
需要留金留红提前说明",2025-04-29 18:16:14,0,0,三角洲代有需要的加我vx：juexiang714，qq：2732388611,未知,否,https://i1.hdslb.com/bfs/face/a9c457420ba75e0c85c4f69cfe0ca380d2214999.jpg,Neutral
9,0,261452596400,17643321,一米八五的龙,6,男,冷知识，26点的老太头能抗一枪5弹狙[doge],2025-04-27 22:02:05,0,0,遇见即是上上签，纵使结局不称意。,未知,是,https://i0.hdslb.com/bfs/face/acbe5a972bb1d616299409cffd1890c5900ecfa1.jpg,Surprise
10,0,260982292256,378990118,remiliak,5,男,现在有五级夜视头，不仅五十耐而且还没视野遮挡。,2025-04-22 00:39:40,0,0,猫神撅万岁！！！,未知,否,https://i1.hdslb.com/bfs/face/8f33495f76aef94c7fba90093c43b533b487484b.jpg,Expectation
11,0,259383229409,3493138645649863,CY俱乐部呓语,2,保密,需要三角洲护航的老板找我。,2025-04-13 03:18:58,0,0,需要点单的老板私信。,未知,否,https://i1.hdslb.com/bfs/face/35d52dfe572baa7fb7b4732e262cdf8a05194c11.jpg,Expectation
12,0,259215720977,67923383,紧抱狂三瑟瑟发抖,6,男,50的重型头吃m700金丹一发头不会暴毙。所以我选择50头,2025-04-11 03:12:48,0,0,时崎狂三死忠FAN！！！,未知,是,https://i2.hdslb.com/bfs/face/7ad3a7a28cbe6c4cd5a9b18b03a74888a298c819.jpg,Neutral
13,0,259073720753,3546765053659579,比尔招代代版本,2,保密,想做游戏代赚米的小伙伴看过来，游戏工作室需要大量打手，主流游戏都有，单价正常市场价，工作室只抽两成，提供营业执照，可以签合同，派单员一对一派单，如有打扰深感抱歉，删我评论即可,2025-04-09 06:30:08,0,0,,未知,否,https://i1.hdslb.com/bfs/face/a1e73009ee8fe39a7dde696d8b54abdf8e036885.jpg,Neutral
