序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,260837612545,26567298,HighOnAdvil,6,男,五一睡不着翻锤子视频 翻到这一期有点感慨 以前也会想着当这样的队友 后来实力慢慢提升也开始成为小团体里有点分量的选手 当nice的player很好 更重要的可能是在这种nice的过程中逐步提升的自己和身边朋友的夸奖,2025-05-01 16:48:52,0,0,人生即是豪赌,未知,是,https://i0.hdslb.com/bfs/face/95c32fa66376ddff07ddf003f506ef995b58a7ec.jpg,Regret
2,0,261297196544,198620008,我叫小黑不是狗,6,保密,@Lilas2 @决斗呆呆鸟_ @尖沙咀ikuK   智哥=🌽,2025-04-26 01:33:07,1,1,这是简介,未知,否,https://i1.hdslb.com/bfs/face/848d54e3c9bd021e9158c9c6f62d0c11d31a011f.jpg,Joy
3,0,260376293584,373037236,X圣文森特,6,男,敢骂队里的活宝加全能选手，我让你看看什么叫嘴遁,2025-04-14 12:40:13,0,0,嗨嗨嗨,未知,否,https://i1.hdslb.com/bfs/face/c722966737dcfbf30962dba474ac266b913dbf7c.jpg,Anger
4,0,258932858961,95517564,蝦蝶,6,女,人性尚存,2025-04-07 10:17:01,0,0,以为月亮很远，其实月亮随行,未知,否,https://i0.hdslb.com/bfs/face/8c4af35cabe0cd2dd54354e073b92b8c7b95f896.jpg,Love
5,0,259185481056,26671104,圣光茫,6,男,"我玩三角洲，不抢队友保险 帮他架，队友倒地，我来救(如果旁边有人先打人)，不玩医生 就是威龙大人冲冲冲，队友出红我护着(曾经巴别塔队友出大红，给了他一个狗牌儿，硬控对面1分多钟成功让队友飞速撤离 最后我剩下雪白的灰)
带萌新摸到已经有的东西就给(已经给出去三个单元了)",2025-03-31 11:52:14,0,1,一如既往的不正经,未知,是,https://i0.hdslb.com/bfs/face/df8c61d8f953429e2bab13a5e9b8c6ca93870b19.jpg,Love
6,0,257799071089,12388772,一只空梅QAQ,6,保密,@夕澄不偷苦茶,2025-03-24 14:49:27,0,0,一个咸鱼到极致的垃圾打师,未知,是,https://i2.hdslb.com/bfs/face/4a7d54f29b51f0fe2e2c66aba222353cdc8d251c.jpg,Neutral
7,0,258463602448,1517606520,石楠花凉粉,5,男,打个守望玩奶位，另一个奶位总会有一定要玩莫伊拉当C玩[辣眼睛]，我奶个锤锤啊，正面压力大得一批，为什么对面的T一直有大啊！为什么你人头数不涨啊！回答我！[生气],2025-03-23 01:18:37,0,0,,未知,否,https://i0.hdslb.com/bfs/face/2b8d5ec574919aa57490d4dbf9c52207136c543d.jpg,Anger
8,0,257414869633,503531562,A大橘为重A,5,男,我是你骂我可以，骂我朋友不行[笑哭],2025-03-20 00:56:11,0,1,点进来就说明你急了,未知,是,https://i0.hdslb.com/bfs/face/6a56cc602e20e7eed4f694ff75767b3a50a4fdbd.jpg,Anger
9,0,257336888897,1281808885,一个云玩家zzZ,5,男,"是我了，但是没有视频里那么呆。
好歹昨天打机密航天野排的时候我还是灭队了的[傲娇]
当时在吊装区还是哪里的上面出生的，队友先去区里面，打倒一个，后面两个队友都没了。我只能用我的一级弹冲了，上去先把倒地的补了，然后红狼道具炸到确认位置，探头抓到对面乌鲁鲁开大的timing秒了。吃止痛的时候队友说还有一个，然后往门外探头看见左边草里趴着一个骇爪，直接一级弹磨死，对面都没打出一枪[偷笑]
看见盒子出来，喝个回血酒就先救人，然后一人一个包。这才看清对面两个制式PTR，一个半改勇士。
看来队友也是摸爽了，直接去飞升撤离。
深蓝没药被机枪兵打没了（我给他车载他没拿）
威龙没药的时候，还是我给的两个60的[嗑瓜子]
后面威龙也被飞升鸡哥打倒了，但还是撤离成功[大笑]
（虽然只有80万撤离，跟我跑刀收益差不多，但是是真的很开心[点赞]）
（手游 二指玩家 红狼 制式送的74U和一级弹 三头四甲卡战备 第一次在航天基地灭队[星星眼]）",2025-03-18 21:29:31,0,0,我们不追求别的，只追求一个免费的赞！,未知,否,https://i1.hdslb.com/bfs/face/8b532f057d3caa1121f7698dc68baea45031c35e.png,Joy
10,0,257476507136,19887435,_米塔,6,保密,我，给队友带过装备，撤离时还帮着队友把他们凑战备的四套带上，主玩盾构，对枪基本没对赢过，但是每次都是举盾把对面枪线信息吃满，偶尔还能趁敌人打架当搅屎棍掏个人,2025-03-11 01:28:15,0,0,沙雕猫猫_official,未知,是,https://i0.hdslb.com/bfs/face/41cea08cd48a6f1a867691604e804d6c0343f87f.jpg,Love
11,0,257458147552,1929415,晴天好天气a,6,男,秘技！大荒囚天指！龙虎碎金吟！！！,2025-03-10 15:38:39,0,0,多一点耐心。,未知,否,https://i1.hdslb.com/bfs/face/2d1059719a80e8a877fc1fb4e74d2dac8562b0b6.jpg,Surprise
12,0,256681277825,28495052,JokerJoker777,6,保密,锤哥，最后这个镜头是怎么拍的呀？双胞胎？,2025-03-10 14:44:15,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Surprise
13,0,257452358576,17152405,我就是一块小饼干,6,保密,我也打瓦，再好的朋友，压力队友，压力别人我都听着不舒服，有时候房间麦吐槽路人，开麦还是“好枪的兄弟”，这都算了。非要开麦去压力队友，还要骂人的，我是很不喜欢的。(´_ゝ｀),2025-03-10 14:28:15,0,0,人生五常事，大肠包小肠。,未知,是,https://i1.hdslb.com/bfs/face/cfd6ede04c8d33be62a9ca90c62021dfe3ca291c.jpg,Disgust
14,0,257423285040,44893624,Fengyaaa__,6,保密,Up演技真的是越来越好了,2025-03-10 08:09:52,0,1,,未知,否,https://i1.hdslb.com/bfs/face/e3ef222857d70ab765db6295dcfc2afdab95b1d1.jpg,Joy
15,0,256651751041,342915378,sairaphine,5,女,我玩的辅助，队里少奶，每次得拉一个野奶，队伍里的人都会说这个奶玩的怎么怎么好，玩的厉害，增伤好舒服啊，奶盾减伤给的好啊什么的，然后打完结算野奶都没上榜我上榜了就算是mvp也当看不见一样，还有一次我这边死了两个人，对面全员存活，打完结算就问“我们这边奶都上榜了，另一队的奶在干什么啊？”我听的挺不舒服的，要么我这边有一个大c，打完结算问大c怎么没上榜啊？肯定是奶的问题，也就是我的问题，我真的挺恶心….但是对象跟他们玩的好，玩还是得一起玩，只是我再也没进过他们的语音了，我只是想要一个健康的团队而不是各种压力，各种贬低你的团队，还好团队里还有正常的，会说一句“吃我的奶一拳11亿吃别人的只有6亿”，然后我对象就说“确实比野人奶好太多了，玩的挺好的”这种话真的听的让人很开心….虽然无人在意…[大哭],2025-03-10 08:07:32,0,0,,未知,否,https://i0.hdslb.com/bfs/face/e2c834f7d10b857c6656fc23295df06133fa8b41.jpg,Regret
16,0,257322885728,12409410,叔瞳,6,保密,他是怎么做到分身的，真就是下忍啊？[笑哭],2025-03-09 03:27:12,0,0,您好，久疏问候。,未知,否,https://i0.hdslb.com/bfs/face/1a178432e07135941c037877ae5d03c6f5f93f0a.jpg,Surprise
17,0,257217539888,129525414,幺九零神教教主史莱姆,6,男,是我了，从不压力队友，遇到压力队友的，直接梦想的旅途[藏狐],2025-03-07 19:03:09,0,0,,未知,否,https://i0.hdslb.com/bfs/face/afa23e9816305a918087e103583992ab2e0c1113.jpg,Regret
18,0,257190210336,1263778504,闻此间,5,男,跟我一模一样，跟朋友玩无论什么游戏都玩辅助或者奶，哈哈哈，挺怀念的。,2025-03-07 12:21:08,0,0,可惜那风不曾吹入窗内，只留几缕午后的暖香，便将我勾的神往。,未知,否,https://i1.hdslb.com/bfs/face/4a16300abd2207783e68e6f31c7cf68b4bb05ef3.jpg,Joy
19,0,257187310400,3036420,菲萨丽斯丶,6,保密,刚来，他们几个是三胞胎吗[Mygo表情包_刚睡醒],2025-03-07 11:46:36,0,0,,未知,是,https://i0.hdslb.com/bfs/face/40a999cd061034683ec7521eac27bec9c502f545.webp,Surprise
20,0,257143689904,1625773948,身世寸微中,5,保密,[doge][doge]我跟智哥一半像吧   我跟朋友玩的时候多半都是在补位置补枪线做支援位之类的   但我攻击性很高,2025-03-07 01:13:38,0,0,,未知,否,https://i1.hdslb.com/bfs/face/5b115a7c34cd5a21b28c76c9dc1936bb89a98eb3.jpg,Neutral
22,0,257141592080,21005206,LYSkylines,5,保密,所以游戏要组排玩[脸红]一个人玩有时候遇到不讲理的没啥办法只能闭麦。组排会有兄弟一起强力输出[微笑],2025-03-07 00:30:59,0,0,泛用型制杖大学生。网易云音乐同名。电子音乐（HDM）爱好者，Sony死忠粉，公路赛发烧友，1/64车模玩家。,未知,否,https://i1.hdslb.com/bfs/face/be58ec4732b91038855b8a8685be605656e7f2a4.jpg,Joy
23,0,257105456704,199724,马毛的毛,6,保密,"我玩辅助原因有很多[doge]
一是喜欢救死扶伤的感觉
二是用辅助杀人更爽
三是辅助是团队很重要的续航手，别人玩辅助我不放心[妙啊]
真的很喜欢看队友对位的时候因为我几口奶反杀对面的感觉，气死对面",2025-03-06 11:33:10,1,2,,未知,是,https://i2.hdslb.com/bfs/face/ea6805d93eebf8dcd97bb3994ffabba43443a1b6.gif,Joy
24,0,257104954032,500437711,Yvmw,4,保密,🤓,2025-03-06 11:28:53,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ad979a3e87f88599ac73624eb9c485a1f775f199.jpg,Neutral
25,0,256298357377,28073190,想要大萝卜,6,保密,讨好型人格玩游戏是这样的，我原来也差不多这样，现在在慢慢改了，除非是真的好朋友，要不然这种性格在外面很容易被欺负的,2025-03-05 20:48:45,0,0,别忘了每天都要晒晒太阳,未知,是,https://i0.hdslb.com/bfs/face/d1053f64d51cf65fd6d04c6426981aa2758eeac6.jpg,Regret
26,0,257005135392,384643735,考研啊你得考研,5,男,看哭了，以前打联盟我就是补位后来打王者我也是补位现在打瓦我还是补位，别人玩的舒服就好我什么位置都行,2025-03-05 06:13:20,0,0,你只能成功，你只能成功，你只能成功,未知,否,https://i1.hdslb.com/bfs/face/bdda531a646c67a3174d6391c23d2e96af09c759.jpg,Sadness
27,0,256999486496,1461483604,Luinui,5,男,以前经常组队玩moba游戏，真是将讨好型人格发挥极致，缺什么补什么，谁强势练哪个，最后可能也是看开了，玩个游戏这么累我至于吗，之后就转去玩各种单机，发现也没有想象中的那么无聊，脾气也好了很多[藏狐],2025-03-05 04:44:55,0,0,,未知,是,https://i1.hdslb.com/bfs/face/2c17d4ee87b333b9d9ef2f605412bb59d816f827.jpg,Regret
28,0,256997613728,478858700,t怀夕t,4,男,我啊[笑哭],2025-03-05 04:21:06,0,0,( *・ω・)✄╰ひ╯,未知,是,https://i2.hdslb.com/bfs/face/13b9e33d921398cef3a0c7c69813c053572a5b06.jpg,Joy
