序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,257020552785,341755776,゙゚,6,保密,so？,2025-03-15 02:54:50,0,0,"如需八宝粥定制显卡优化
https://mbd.pub/o/bread/aJeTlJtt",未知,否,https://i0.hdslb.com/bfs/face/cb9e24d6ababed98afa11637d908297abdbb6757.jpg,Neutral
2,0,257760824160,1687628446,大队长给你发,5,男,"裙：252338617
语音某K：8889
某Y 暂停 ，实在木有人啊",2025-03-14 12:29:42,0,0,啥也没有,未知,否,https://i1.hdslb.com/bfs/face/40a7a2054e814bf7e69532bfe7b33f72dff5d0d3.jpg,Neutral
3,0,257760824112,1687628446,大队长给你发,5,男,"裙：252338617
语音某K：8889
某Y 暂停 ，实在木有人啊",2025-03-14 12:29:42,0,0,啥也没有,未知,否,https://i1.hdslb.com/bfs/face/40a7a2054e814bf7e69532bfe7b33f72dff5d0d3.jpg,Neutral
4,0,257625470192,202669202,鹅鹅鹅鹅qwa,6,保密,画饼,2025-03-12 19:06:42,0,2,,未知,否,https://i2.hdslb.com/bfs/face/1aef7ef967173e85af9cbdd5800e4bd7eb73196d.jpg,Regret
5,0,257382194624,3494374753176407,彩羽的小浣熊,3,保密,最需要的在塔科夫里被打的连自己是什么都不知道的挫败感然后去三角洲里暴虐的乱杀[嗑瓜子],2025-03-09 15:58:28,0,0,,未知,否,https://i2.hdslb.com/bfs/face/d4d1451921ba2d2bf0615e4aba0691d37f66c009.jpg,Joy
6,0,257376799808,1368658921,小凌茕,4,男,刚入坑，求队友，本人有点呆（就是菜）不介意的一起玩啊！,2025-03-09 14:51:19,0,0,,未知,是,https://i1.hdslb.com/bfs/face/479fead48fba88ef416aa4789304f3dd45a9bf6f.jpg,Expectation
7,0,256606764785,3493113593072054,王泉不食人,5,男,大战场最快到点路程，守点绝佳位置，所有可改变的地形建筑……,2025-03-09 14:50:50,0,0,致最可爱的孙笑川,未知,否,https://i2.hdslb.com/bfs/face/cb2d0f73712d4ce5259884de0aff4b026a6fbdfc.jpg,Expectation
8,0,256606392977,1040070475,无言Stories,5,保密,新手需要的是威龙+S12K,2025-03-09 14:46:17,0,0,神说过，要有笑声，阿哈～,未知,否,https://i1.hdslb.com/bfs/face/38f6605f1594facd8febe0873295220fa0b77f7e.jpg,Expectation
9,0,257375791680,1115841620,诚信为本-厚德载物,3,男,收三角洲账号！！撞车自用1:26[奥比岛_点赞][奥比岛_点赞],2025-03-09 14:37:40,0,0,祝祖国繁荣昌盛,未知,是,https://i2.hdslb.com/bfs/face/a1e41b97945abb95e1c1fbb946d42d5d14929baa.jpg,Joy
10,0,256604736721,600290585,我受不了了啊-,5,保密,三角洲比其他的淘金类游戏好多了，比如我玩手游pubg都不敢匹配队友,2025-03-09 14:23:48,0,1,,未知,否,https://i2.hdslb.com/bfs/face/387bc301dcecb5e4173328d743c847e9e0da3f1b.jpg,Joy
11,0,256603668337,3461567687428568,鱼玉御与雨,4,男,不如就叫多玩三角洲盒子吧,2025-03-09 14:12:18,0,0,这个人很神秘，其实是装的,未知,否,https://i2.hdslb.com/bfs/face/5cd44317d192d1feb06bbdc3fe4f61cc96735d06.jpg,Neutral
12,0,257355029232,479275327,火爆辣椒素素,5,男,有没有只玩战场的兄弟[热],2025-03-09 10:22:53,0,0,菜腿,未知,否,https://i1.hdslb.com/bfs/face/204185ce0e2d1fdc5ea4b666738f63fbba9384cc.jpg,Expectation
13,0,256585259169,3546667458497262,AAA火影大玉,2,保密,我只有6M了[笑哭],2025-03-09 10:18:48,0,0,,未知,否,https://i0.hdslb.com/bfs/face/dafadf55aba6566aaff44798d5b4a51d321645e5.jpg,Sadness
14,0,256572477265,3546853035477884,EmmHero,2,保密,那很有实力了👍,2025-03-09 07:22:06,0,1,,未知,否,https://i2.hdslb.com/bfs/face/cd83b53fbae9180d3c23dd35fab398c4ccc29b9d.jpg,Joy
