序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,261186430545,1324508480,到处摆摊の小帕朵,5,保密,深蓝一不小心习惯了肘一下就丸了[doge],2025-05-05 17:05:07,0,0,"你问我谁？也许是某个喜欢给群主套麻袋里的悍匪烤肉丝之类的罢～
或者某只坐忘道的……额，朋友？",未知,否,https://i2.hdslb.com/bfs/face/66164485681ac367667a1e186600d68b58da4d06.jpg,Joy
2,0,261981511792,1691337342,薄荷味情,5,保密,为什么就我遇到的是猛攻乌鲁鲁[笑哭],2025-05-04 05:43:18,0,0,,未知,否,https://i0.hdslb.com/bfs/face/ba9505fc9ac4c59a11c4242d3ec6d03101e8fe5c.jpg,Joy
3,0,261733511392,443023114,中二的EH,6,男,只有这样的盾构，才有资格创死我,2025-05-01 09:25:46,0,1,希望我能给大家带来快乐,未知,是,https://i1.hdslb.com/bfs/face/95fcc62712ec393cabacb6b024151e0351e69349.jpg,Surprise
4,0,260704281505,388349167,是凝霜吖吖,6,男,我的第一桶燃料，被人机给我抢了(人机给我杀了)。我才玩第三把机密航天(绝密至今没玩过),2025-04-30 05:00:50,0,0,考研顺利归来。,未知,否,https://i1.hdslb.com/bfs/face/ee27f8464c5e2b2692e7668158d98203b2db253a.jpg,Regret
5,0,261631609120,249264620,小赵实名上网,6,保密,我就不一样了，我老混烟66,2025-04-30 04:59:27,0,0,"http://www.galmoe.com/
www.lurena.vip",未知,否,https://i2.hdslb.com/bfs/face/33b690574913a46efb5958061d5777b6f0fedec9.jpg,Neutral
6,0,260673062513,1840737474,万叶12554,2,保密,最后的合照发一下,2025-04-29 16:01:24,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
7,0,261429198208,1846252111,-疯帽匠-,4,保密,中国kb大王在2025年4月28号20：47分的对局抢了我一个大红包，望警惕,2025-04-27 13:18:54,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Anger
8,0,260496488209,388582190,苏凌风殿下,5,男,移动端能这样勾人撤离不？还是一勾住拉过来就被肘死？[doge],2025-04-27 10:34:13,1,0,日子一天一天过，生活总不能停！,未知,否,https://i2.hdslb.com/bfs/face/e597b184fadf05ce5085f1b56b90243eb4323366.jpg,Surprise
9,0,261320644496,3494362059114533,NanZhang_0x2290,4,保密,@三角洲行动 我问你个事。我在steam端充值的三角币怎么到账了都用不了，总是“支付服务异常”,2025-04-26 06:48:18,0,0,南樟,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
10,0,261304805264,1816631518,风味海盐,5,男,深蓝：这次，我会保住所有人！,2025-04-26 03:23:13,0,0,"生活要过得自在，人生掌握在自己手里，去拥抱未来吧！明天会更好！
记住每天保持微笑。
每次在阳光下，回忆着儿时的过去...那时候真的很幸福！",未知,否,https://i1.hdslb.com/bfs/face/1bddea1650109ef7412d839cb4c121ba14260608.jpg,Expectation
11,0,261292713776,3493111774841124,芬恩-麦考利,4,保密,可怜的哈基蜂笑死我了 在中控发现被我们围起来了 用G18努力的打出规律的暗号 在我们打架的时候没选择被刺而是给我们封烟 最后我们也是带他撤离了,2025-04-26 00:06:03,0,0,,未知,否,https://i0.hdslb.com/bfs/face/6522d45eb4eee62af270e8fa6e57953f9a1c106d.jpg,Joy
12,0,260357218993,497614083,小坤之谜,4,男,完了，蜂医和深蓝成官方认定的CP了,2025-04-25 14:47:27,0,0,我是爱玩游戏的小坤之谜，也喜欢拍一些日常，希望你们能成为我的粉丝,未知,否,https://i0.hdslb.com/bfs/face/65cdb1b74a663f98fbd3f35f3ed97fd4d5f09525.jpg,Joy
13,0,260328822673,153432980,东方妖,6,保密,"这个地图的撤离点设计得很好，本身就是爆率最高的地图，撤离点设计成这样就是要求玩家打对抗的，符合高风险高回报的特点。如果这个地图的撤离点再加几个，那么大坝和长弓就真没人玩了。
先礼后兵，现在该说一下你这个S4的赛季任务了。
这赛季任务，你有本事把你们策划开个直播间，我看看他打完这些任务要花多久时间。",2025-04-25 08:48:29,0,0,不要急着冒头，不要急着万众瞩目，你能够享受一万个人的赞美，但不一定能承受的住十个人的批评。把自己埋在土里，沉淀成一块金子。做事情以年为单位。,未知,否,https://i2.hdslb.com/bfs/face/aa390374b1fc749e1173f6b864475e03cfa5ecc1.jpg,Anger
14,0,260328677457,3546864301378396,谶不是迷信是因果,2,保密,杨启家遇到的却是千万级肘击,2025-04-25 08:46:21,0,0,,未知,否,https://i1.hdslb.com/bfs/face/2bd9b08196e1b5fd3bde920a07bc54925abe63d1.jpg,Surprise
15,0,261189242848,3546604283889701,喜欢肘击的雷斯,4,保密,合影那一段，无名：我呢[惊讶],2025-04-24 14:16:21,2,0,,未知,否,https://i2.hdslb.com/bfs/face/a9972b543da90302255bb614a52b9685f0b96a0b.jpg,Surprise
16,0,261188178448,1294062248,星河1222,5,男,要我的话就把火箭燃料放安全箱里，然后跑去炫耀[doge]打死无所谓了，反正就这个值钱,2025-04-24 14:02:41,1,0,一个萌新up主，为了自己未来奔波的高中生,未知,否,https://i2.hdslb.com/bfs/face/56613ca7db0b4ae61e67b36c406edccc0e73461c.jpg,Disgust
17,0,260258982737,1641324675,路基艾尔ダークルキア,5,男,不只是一个普通的勾锁，而是架起了一个撤离的桥梁。,2025-04-24 10:12:58,0,1,,未知,否,https://i0.hdslb.com/bfs/face/8286ebb975f5c8f2f0bc365eb86b0328c9946b57.jpg,Love
18,0,261160468336,677459810,糖淇棉,5,保密,摸鸟蛋出了个滑膛枪，之后藏起来火速控闸，11分半的闸我去看有没有人撤，结果被这个眉目的打暗号骗出来杀了，我当时整个人没有惊讶，也没有愤怒，只有无语，我已经不想相信任何人了，三角洲永别了[藏狐],2025-04-24 07:41:15,0,0,,未知,否,https://i2.hdslb.com/bfs/face/c037e736363940a5faa1857ac4d7dc5dd87a8497.jpg,Sadness
19,0,261031827280,3461576034093846,bili_3461576034093846,5,保密,在手机端，几乎不可能发生这种事，还有骗出来杀的,2025-04-22 13:34:41,0,0,平常人,未知,否,https://i0.hdslb.com/bfs/face/c05d5c83029cd414b452e1b5e84b56e59f7b4d29.jpg,Disgust
20,0,260090355057,3546592422398077,一二三亖五六七八九卅,3,保密,击盾~击盾~,2025-04-22 04:25:14,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
25,0,260993537136,437738621,64280968580_bili,3,保密,爸爸,2025-04-22 04:08:21,0,0,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg,Love
26,0,259972224913,1847162180,梦萧l,4,保密,第一桶油在机密航天牢大捡的。但是被飞升的机枪兵杀了，不是我的终究不是我的[大哭],2025-04-20 13:06:21,0,0,,未知,是,https://i2.hdslb.com/bfs/face/83d9fd59b981fbe36912c208ebcac926e1dc04cf.jpg,Sadness
