序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,261140421329,1685294952,青岛站葫芦,4,保密,新手一把出20万合理吗？刚玩。,2025-05-05 07:02:33,2,1,,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg,Surprise
2,0,260526077473,1917321751,氵刅,4,保密,@吴大尔王,2025-04-27 17:16:55,0,0,开心就好啦,未知,是,https://i1.hdslb.com/bfs/face/70c668cc0e2b3faa2611ef065f37cd36c6e42621.jpg,Neutral
3,0,260301719137,28532991,咸鱼二叁,6,保密,哥 我喜欢你🫶,2025-04-25 01:22:51,0,5,<・)))><<,未知,否,https://i0.hdslb.com/bfs/face/756beb464ec7d9cd3c64fac451e3146d37e1f410.jpg,Love
4,0,260294385073,49627792,-流浪的晚星-,6,男,一计害三贤[doge_金箍],2025-04-24 20:55:56,0,0,,未知,是,https://i1.hdslb.com/bfs/face/3de8bf67129aef2696524807aff74d3cd02a1bc7.jpg,Joy
5,0,259651301985,33436150,糖豆大大,6,保密,@ppppqppp @清风折柳i @小黄车下单压缩毛巾 @你愁啥你瞅啥 @憨厚萌新王有德 @行云流水儿 就喜欢看剧本,2025-04-16 13:06:11,0,0,有没有人会为你等待，或穿越那片人海,未知,是,https://i1.hdslb.com/bfs/face/eb65c2cab817c9b58253803be4c909eb61037886.jpg,Joy
6,0,260484322352,8586604,我不是三万我是酒桶,6,保密,"普通大坝很肥啊！大坝哪里穷了？[doge][doge]
最近在摸航天油血亏都没回大坝赚钱了",2025-04-16 01:03:56,0,1,"一个95后的fu北人亲自旅游计划
已打卡:湖北，江苏，江西，广东，
目前在:新疆
未来计划:，重庆，云南，哈尔滨，西藏。",未知,否,https://i1.hdslb.com/bfs/face/3b2b3ab295a39424e36e2e8878a1bd12bc1f4a83.jpg,Neutral
7,0,259219683985,176795550,都说了别叫我笨蛋,6,保密,贪婪那集来的，这妹妹比那个强太多了,2025-04-11 04:09:25,0,2,如果不嫌麻烦点个关注好不好，我不怎么更新，不会占用你的动态٩( 'ω' )و ,未知,是,https://i0.hdslb.com/bfs/face/989d86c233f670c8e42effa92ba9e9edad83493d.jpg,Joy
8,0,259085287857,76950690,a弯道快才是真的快,6,男,巴克什绝密打死两队没200w撤出来？,2025-04-09 09:43:13,0,0,且随疾风前行，身后一许流星,未知,否,https://i0.hdslb.com/bfs/face/16fe941899bce1fb50fa6c6f2262ba1e8a7f755a.jpg,Surprise
9,0,259509282352,6253035,光载之,6,男,哥怎么改名了,2025-04-04 06:43:05,0,0,只是观众,未知,否,https://i0.hdslb.com/bfs/face/d59ca8122f084fc6e375d45959a9d79ebaf18f00.jpg,Surprise
10,0,258324490673,3546673859004581,ZZ-zZZ-z111,4,保密,三队人，航天遇到的，最后打暗号一起走[笑哭],2025-03-31 04:36:46,0,0,,未知,否,https://i2.hdslb.com/bfs/face/cc8c7b3b29660bcaba0e7826600fa2fa4395bf29.jpg,Joy
