序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,246180546609,7671576,好像是小夕呢,6,女,论一个视频能容下多少甲方[doge],2024-11-06 17:33:04,0,0,,未知,否,http://i2.hdslb.com/bfs/face/567719f0846210e3a3b9532059f259dd8049066b.jpg,Joy
2,0,245944002673,3546676522388075,暗区刀仔117,4,男,本身就头疼，想着刷视频放松一下，现在脑袋更疼了[捂脸],2024-11-03 15:01:39,0,0,,未知,否,https://i2.hdslb.com/bfs/face/90855c77ae98d2382227f39323532a42041940a4.jpg,Disgust
3,0,245155345728,96181908,天见无聊,5,保密,不知所谓就是纯玄技,2024-10-21 13:07:18,0,0,,未知,否,https://i0.hdslb.com/bfs/face/b3ab4cfee245a40cf302812e228ae24a35963452.jpg,Disgust
4,0,245030622400,216981925,爱喝苹果胡萝卜汁,6,保密,这还是国内么,2024-10-20 02:40:24,0,0,,未知,是,https://i1.hdslb.com/bfs/face/1ea0ec7d523092f59b4331288b6942f453cacb0b.jpg,Surprise
5,0,245006170144,3546708317309147,東京腦喰,3,女,此视频信息量过大，我得好好消化一下[doge_金箍][doge_金箍][doge_金箍],2024-10-19 15:50:44,0,0,,未知,否,https://i2.hdslb.com/bfs/face/5fe170eb62ce14f07236605e41873ea4a3673291.jpg,Neutral
6,0,244990064048,2100314005,hxx哎呦,4,男,电影不是你制作的我不看😡😡😡,2024-10-19 12:58:05,0,0,我说我是个天才，你信吗？,未知,否,https://i1.hdslb.com/bfs/face/0a2bc733f40c7cf5d35aedc27cea750e63222b67.jpg,Anger
7,0,244609904113,1115008761,安的游戏食堂,5,男,成分最复杂的一集[doge],2024-10-17 13:08:37,0,1,,未知,否,https://i0.hdslb.com/bfs/face/23ba07b97dc00386a5ffff2e2271c01dfa84b3fb.webp,Surprise
8,0,244279249953,49495973,花絮频道,5,男,抽象是有了，但是缺了华人小胖那种特效的真实感,2024-10-13 01:43:43,1,1,"你所见本频道の直播现场，皆是视频成片の花絮片段❀
手中非烟斗，嘴叼牛奶棒＋巧克力杯而已(゜-゜)つロ ",未知,否,https://i2.hdslb.com/bfs/face/e392ceaded0f08e831ab7a3533615e8be06a986e.jpg,Regret
9,0,244344956784,21090037,Grac1solated_离鸿,6,保密,我好像看见我太奶了[藏狐],2024-10-11 10:07:31,0,0,“愿每一只海鸥都可以找到装满薯条的码头”,未知,是,https://i1.hdslb.com/bfs/face/c73c6c45792ffd7da01a12573cddf714c74c5a80.jpg,Joy
10,0,244301887872,433973121,玉玉贝极星,6,男,好颠啊,2024-10-10 17:03:16,0,0,不想上班，不想上班，不想上班,未知,是,https://i0.hdslb.com/bfs/face/54a32d5dac7fa7204909f40d7cefb4cb709053f8.jpg,Joy
11,0,244273850272,3493263753350022,堵读,2,男,66,2024-10-10 10:42:33,0,0,"
",未知,否,https://i0.hdslb.com/bfs/face/8d9f6bb431ee54fd1530728151043387ee28dea9.jpg,Joy
12,0,244271012832,437161411,萌新喵小喵,5,女,三角洲手感塑料的不行，能玩但是玩不爽,2024-10-10 10:06:19,0,0,祝你快乐，生活幸福。,未知,是,https://i1.hdslb.com/bfs/face/5a985419e59d96d6cca2ed83bd51ebfeed041112.jpg,Disgust
13,0,244119767728,482678411,长猫的尾巴,6,保密,奶奶演技越来越好了哈。越活越年轻，真好！[星星眼][星星眼],2024-10-08 08:06:02,0,0,,未知,否,https://i2.hdslb.com/bfs/face/e8f307122bed3cc2fdf452017655a5247a308061.jpg,Joy
14,0,243814458865,1943138499,Making_Zelda,5,保密,银鹭打钱[doge],2024-10-06 13:05:00,0,0,抽奖+模飞+音游+绝区零+崩铁号,未知,否,https://i0.hdslb.com/bfs/face/12c650a36ed5e97640bd69c51ff65f23ab4ee3b9.jpg,Joy
15,0,243818873408,209633901,元倾道友,6,男,重新做游戏，战国，大汉，三国，宋末，元末，明末，清末。开放世界不要西化，都要和古代一模一样[doge],2024-10-04 14:03:45,0,1,人生如梦，岁月如歌,未知,否,https://i0.hdslb.com/bfs/face/690d713d20d78aa2de64a6e1aa1b2caceb87a239.jpg,Expectation
16,0,243611165777,458048167,build-fighter,6,保密,你也知道三角洲抄的战地啊,2024-10-04 02:27:31,0,0,,未知,是,https://i1.hdslb.com/bfs/face/41e83f3b355e8bfac743f92b0eefa2fca26127f0.webp,Disgust
17,0,243764614592,3546645467761343,细高air,3,保密,@四川传媒学院sumc,2024-10-04 01:33:15,0,0,,未知,否,https://i2.hdslb.com/bfs/face/23cf52331128b519b4af040f8a231032b1e87ea4.jpg,Neutral
18,0,243605329105,1020495688,吃哈哈哈我太挑剔,5,男,C1和C2呢？,2024-10-04 00:29:26,0,0,"这个人很社恐，什么都没有写



？",未知,是,https://i1.hdslb.com/bfs/face/ee7f2e4ec7245419e4018236c10331c6106f42da.jpg,Expectation
19,0,243724487184,1817410128,北长尾山雀yi,5,保密,单枪老太婆[doge],2024-10-03 11:09:43,0,0,我的人生我做主，指手画脚尼入土,未知,否,https://i0.hdslb.com/bfs/face/0343ea292b984da62059f3f4d2184cbf3001fa61.jpg,Joy
20,0,243567659169,1520090558,根号兀map,4,男,你们是怎么说服奶奶去拍的？[doge],2024-10-03 10:42:39,0,0,帅气,未知,否,https://i2.hdslb.com/bfs/face/7e5796b5108a8931ecf7f601f6aacdb748c1ec35.jpg,Surprise
22,0,243566995985,1327440999,今天没学习呐,4,保密,@mxbo-,2024-10-03 10:33:11,0,1,,未知,否,https://i0.hdslb.com/bfs/face/158c07c47cc576ebfe4288e2a3b32363712eee9d.jpg,Neutral
23,0,243565229921,2146127182,山隐炎羊,5,男,nb,2024-10-03 10:09:06,0,0,,未知,是,https://i1.hdslb.com/bfs/face/1f07e2952ac86f41521f361e188cd4323b02eb79.jpg,Joy
24,0,243529872193,143688193,琥珀真可爱,6,保密,奶奶好久不见了,2024-10-03 00:48:57,0,0,半个物华弥新up,未知,是,https://i1.hdslb.com/bfs/face/2de445dece0f6e6e1ba2ea1dea9678aff0df2f88.jpg,Sadness
25,0,243649423200,3546756866378236,肃静避让,4,保密,我勒个八宝粥行动啊,2024-10-02 12:05:25,0,0,,未知,否,https://i1.hdslb.com/bfs/face/3a72238230241caababc148478c2c1801bcb5e23.jpg,Surprise
26,0,243630393536,3461565999221105,bili_71831072594,4,保密,差点看成了战奶龙3，最近实在是太恨奶龙了[doge][doge],2024-10-02 07:39:43,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Anger
27,0,243630234848,3546384101804759,克LK2,4,保密,[脱单doge],2024-10-02 07:36:27,0,1,,未知,否,https://i2.hdslb.com/bfs/face/e0dbe5f7245e50b0d1ffc3d0cc1390e30385e7de.jpg,Joy
28,0,243625799696,699891941,柒悦霖玖M1,5,男,成分十分复杂,2024-10-02 06:23:34,0,0,我什么都不会告诉你,未知,否,https://i2.hdslb.com/bfs/face/9ce6c20c18d4b723e457f98d5d4000f574e5dbd6.jpg,Neutral
29,0,243622952176,343608307,O_o这名字怎么取啊,6,男,成分复杂，看到那个掉落的手办以为是the final，结果细看。。。这不银的幻象传家宝吗[惊讶],2024-10-02 05:41:36,0,0,,未知,否,https://i1.hdslb.com/bfs/face/3abd5a96e4153a9ba9e70aa6b5989325697548fa.jpg,Surprise
30,0,243471903697,284935955,先安簟枕容我醉时眠,6,保密,你奶奶还是你奶奶,2024-10-02 05:21:28,0,0,略略略,未知,否,https://i2.hdslb.com/bfs/face/41214d5cbae9a501864681c6118d3e67f8ef9f4a.jpg,Disgust
31,0,243469498289,453214688,過情幻,5,男,必样的腾讯,2024-10-02 04:45:59,0,0,"大吃大喝是最好的感觉
14岁，是本子大王",未知,否,https://i2.hdslb.com/bfs/face/482036e5fa6b3a065980daeedb1e69c7fa9d26a3.jpg,Disgust
