序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,257706857441,99422058,闔幻幕fulltime,6,保密,新一期的快报可谓是梦想破灭集,2025-03-23 11:48:39,0,2,"喜欢吃喝《玩》乐的新人up主！
喜欢射击及生存冒险等有难度的游戏
这就是约翰希德der哒！",未知,是,https://i0.hdslb.com/bfs/face/cfd6ae7a297d3f654b7131ab4527de01d21c10ea.jpg,Sadness
2,0,255670882737,513500056,中熊硬糖,5,男,@汗belt@山上忆良,2025-02-26 05:40:04,0,0,,未知,是,https://i1.hdslb.com/bfs/face/35e007b89d25796aedbcb7ade35f502da1ebc4aa.jpg,Neutral
3,0,256031078832,22745011,遗弃一片星海,6,保密,[热词系列_三连],2025-02-21 16:39:23,0,0,闲人勿扰，勿扰闲人,未知,否,https://i1.hdslb.com/bfs/face/b03279530cd09e5bd26f0345ef21b0eee4533fef.jpg,Neutral
4,0,254990727505,318931661,冷帅锋,6,男,"为什么我才发现这个宝藏UP主啊！
从入站第一天我就应该关注他[大哭]",2025-02-18 00:31:13,1,3,"人生而如夏花，可能来去很短，但是我们既然生在这世上，就应该奋勇往前走。
未来可能对我来说很漫长，但是我会坚持，准备好去面对任何的艰难险阻。",未知,否,https://i2.hdslb.com/bfs/face/a2e9800d4197109b7e55366f89f3b641dafa71b7.jpg,Regret
5,0,255586413312,446737603,小逗号06102009,6,男,第五季的开始是精神变态，第七季的结尾也是精神变态，什么首尾呼应[笑哭],2025-02-16 14:10:19,0,2,一个富有梦想的中二病少年，正在努力中,未知,否,https://i1.hdslb.com/bfs/face/013b8fc7015bd0a9617d25b54a67a9e79de28731.jpg,Joy
6,0,255560331408,1001128837,漫漫无常路,5,保密,你就是拉拉？能成我母亲的人？我是鸭？,2025-02-16 09:08:12,0,0,,未知,是,https://i1.hdslb.com/bfs/face/d0b2a7f2be9d6b8b2647a086ffc4aeef9556b46a.jpg,Disgust
7,0,254857959601,21149373,不必问姓名的孩子,6,男,哈哈哈哈哈哈，许愿，脱单,2025-02-16 08:40:39,0,0,……,未知,是,https://i0.hdslb.com/bfs/face/c0d6d1415e47f58275d5bc16257ec714eb0b5530.jpg,Joy
8,0,254841829041,3135494,桥染崤涵,6,男,看到第八季更新了第一反应是来看第七季最后一集[笑哭],2025-02-16 05:09:52,0,0,,未知,否,http://i2.hdslb.com/bfs/face/4551c248d4158b53cef79c5bf614d3bce3892649.jpg,Joy
9,0,254724892241,13778474,蒙斯克sama,6,男,脱单,2025-02-14 23:51:27,0,0,情况就是这么个情况，具体什么情况还是得看情况,未知,否,https://i2.hdslb.com/bfs/face/1dc2bdb31abefac22f6059d4f17a4275c11676d4.jpg,Joy
10,0,254655452033,640316273,独孤流狼,5,保密,你季八在哪？话说季七是不是出完了？那就赶紧出季八吧，我好想你的季八呀！赶紧把你的季八弄出来呀！我对你的季八已经饥渴难耐了[doge][脱单doge][打call][嗑瓜子][妙啊],2025-02-14 05:56:49,0,4,,未知,否,http://i2.hdslb.com/bfs/face/2cc0391b6efd11a38e5b8b242292b4f8acbd2ab3.jpg,Expectation
11,0,254357135889,3546619947518771,英文童话故事机,3,保密,这Steam上玩得时间最长的前三名游戏啊，前头那个夏日狂想曲咱得叫它夏日幻想曲，听起来就像是夏天里的美梦，玩起来也一定很惬意。哎哟，后面两个我就不知道了，你给补充补充呗？,2025-02-11 04:03:59,0,1,,未知,否,https://i2.hdslb.com/bfs/face/d1edab7adb4effc2879dad02d97d4c030be180d5.jpg,Joy
12,0,254669853184,16594928,小黑手记,6,男,今年8-10月买车！,2025-02-07 09:00:32,0,0,一个什锦区up，啥都记录，记录生活美好，爱好摄影和宠物，做饭，希望给你带来快乐,未知,是,http://i0.hdslb.com/bfs/baselabs/846b0268264b24b1cf35b53276ab26da006adecb.png,Expectation
13,0,253829050865,74015583,Deemo大大,6,保密,季八在哪？,2025-02-05 11:19:30,0,6,只听纯音,未知,是,https://i0.hdslb.com/bfs/face/e367d79c1ce5a1a495a1d89d5efac58304897c8a.jpg,Expectation
14,0,254334588560,15495345,莫冽,5,保密,能不能1出一期战争雷霆,2025-02-03 19:24:13,0,0,,未知,否,http://i0.hdslb.com/bfs/face/bda851396ae3afacfa44edda3b6f0592d942a965.jpg,Expectation
15,0,254125163936,178123146,流特斯-NPXXT-TEENP,6,保密,[吃瓜],2025-02-01 14:34:28,0,0,恭喜你发现一个宝藏UP，But no one noticed，update brilliant  works at late-night,未知,否,https://i0.hdslb.com/bfs/face/e18ec3e7e0c00043caa4a8fa121a97f3d6f13640.jpg,Neutral
16,0,253088793921,1807063,阿露亚克露敏,6,保密,怎么还是200w粉啊我做梦梦见你们700w粉丝了😥,2025-01-28 08:30:34,0,0,8564YKJ5,未知,否,https://i1.hdslb.com/bfs/face/01347ea1de134f17db27a51c49c5b6b64b4d494d.jpg,Sadness
17,0,253034270545,11545687,大熊瞎折腾,6,男,少了两期，被举报了？,2025-01-27 15:44:25,3,1,,未知,否,https://i1.hdslb.com/bfs/face/ee74eb48f67465b0541f535cf88d76d274953bd3.jpg,Surprise
18,0,252917033553,160301693,爱夜夜夜夜e,6,女,恭喜小索roll到房~俺也想roll到房,2025-01-26 11:36:36,0,1,冬天出生的孩子要相互温暖,未知,否,https://i2.hdslb.com/bfs/face/8a0ce577ca23fdb019122f687b5431e966b253c7.jpg,Joy
19,0,252792049809,15186258,東京都精神課咲川課長,6,保密,三连三连,2025-01-25 05:26:57,0,0,我曾经试图和sb讲道理，现在只会骂他们sb,未知,否,http://i0.hdslb.com/bfs/face/881a2cb0a2c22e3a935d61f20f59a0be9e0e51d6.jpg,Joy
20,0,253058696080,1549262444,饕餮梼杌魑魅,5,保密,01：55传下去，鸡哥一女对多男不落下风[doge_金箍][doge_金箍][doge_金箍],2025-01-21 17:17:20,0,2,,未知,否,https://i2.hdslb.com/bfs/face/9c1274aaeae3b52a8f38d248968e62314caba9bd.jpg,Joy
25,0,252152263089,243757292,野生沙福林,5,保密,老Ass，这个绝对是我们南京人发明的，老屁眼儿[笑哭],2025-01-18 11:06:39,0,0,,未知,否,https://i2.hdslb.com/bfs/face/4944569ce2bcdd7a428aebad461520d570b303aa.jpg,Joy
26,0,252099899297,100646176,七海poi,6,保密,我见人都是用钢剑说话，见鬼用银剑说话的,2025-01-17 22:38:57,0,3,勇敢的少年啊，来玩心吗？,未知,否,https://i1.hdslb.com/bfs/face/9d8d2e564260fa77c1210dcfe4da0c5121cd686c.jpg,Neutral
27,0,251953015425,61458,飞舞的呀哈哈,6,男,我当时跟一个朋友吐槽美末2，他跟我争论了一顿后来不理我了。。。。。。。现在都没怎么说过话[笑哭],2025-01-16 07:11:46,2,7,对不起，我只想单纯的吓死在坐的各位！,未知,否,https://i0.hdslb.com/bfs/face/5f9af1f2c38868ffe1352798c119a096d155cb52.jpg,Regret
28,0,252462570992,25212708,昀弟哦,6,保密,把尹锡悦送走了,2025-01-15 11:11:45,0,0,,未知,是,https://i0.hdslb.com/bfs/face/a6cb6c068e312f28d79fadb0c6d489229877fb04.jpg,Disgust
29,0,252410334304,19273614,我爱打姜丝儿,6,男,呜呼,2025-01-14 19:40:27,0,2,这个人在打姜丝儿，他什么也没有写。,未知,否,https://i0.hdslb.com/bfs/face/14f9497486922df962e6bc9c18211c23f0d19532.jpg,Sadness
30,0,251799265921,8842475,星|ω•`),6,保密,也忘了是第几个年头了，从最初苦力怕面具造型到现在从初中到上班[脱单doge],2025-01-14 10:32:40,0,4,,未知,是,https://i2.hdslb.com/bfs/face/8f24fe5cd29cf934bc53f68f2a37120bfcfd8840.jpg,Joy
31,0,252361839872,12082318,獵魔人饅頭,6,男,这已经不是一般的精神变态了，必须出重拳,2025-01-14 08:41:53,0,0,还能玩多久wow呢,未知,是,https://i1.hdslb.com/bfs/face/279da8a26d84f54a047c6d2097af442ab9a53404.jpg,Anger
