序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,260168305569,39061878,四川灭霸,6,保密,为什么视频里会一直出现玩点好的,2025-04-23 05:26:58,1,2,时来运转！,未知,是,https://i0.hdslb.com/bfs/face/de813901dc72f26f8cc412ce38910e5a6a6ad861.jpg,Disgust
2,0,261047749408,1144630533,命运的夜刀神,5,保密,优化黑海跑步动作,2025-04-22 17:12:32,0,0,,未知,是,https://i0.hdslb.com/bfs/face/7812ac31d377b2399eae7baa4bf9451aafa73a5c.jpg,Neutral
3,0,260921576368,379726012,小枫的包子铺,6,保密,太短了，这期故事也不是很好,2025-04-21 05:55:57,0,0,喜欢的话就坚持吧,未知,是,https://i1.hdslb.com/bfs/face/76bfa0c7f0f66633bc500a7e347e2cf2e53f9489.jpg,Disgust
4,0,259940270369,3546705240787561,我是爱卿,4,男,bro把所有能识别飞机种类的片段都给删了,2025-04-20 05:49:52,0,0,示范区,未知,否,https://i1.hdslb.com/bfs/face/51ab8caeae47fdf6afa913a834262dd9d759ae09.jpg,Disgust
5,0,259939889537,3546705240787561,我是爱卿,4,男,开头删改了，弹药见底还有飞机受损的片段没了，估计真是被警告了，,2025-04-20 05:45:24,0,0,示范区,未知,否,https://i1.hdslb.com/bfs/face/51ab8caeae47fdf6afa913a834262dd9d759ae09.jpg,Regret
6,0,259877101921,508338782,幻梦浮光渡,4,保密,所以玩点好的是什么鬼，每次看都有这玩意,2025-04-19 11:39:55,0,1,Gemn,未知,否,https://i2.hdslb.com/bfs/face/16270863a1f9fa917617dcaf9ce6f2fdf9ca89e7.jpg,Disgust
7,0,260770606432,673522945,--帅--,5,男,三角洲目前最好的赛季,2025-04-19 11:11:51,0,0,沧桑不改浪潮涌，苦冬不绝兴春洋,未知,否,https://i1.hdslb.com/bfs/face/32e43abba2c2975d1603a55806e1256e8fbfc673.jpg,Joy
8,0,260757605776,1037178301,施内夫斯Schneefs,5,男,byd你能不能把你那个“玩点好的”水印去了啊,2025-04-19 08:27:12,0,2,啥游戏都玩，除了三角洲和wt。,未知,是,https://i1.hdslb.com/bfs/face/5c188c68761228dfc94fb0ba41f6434960744e22.jpg,Disgust
9,0,259806027841,1028207777,RT辽恒,5,保密,现在回来没想到竟然是连续剧[吃瓜],2025-04-18 14:03:53,0,2,"我们的征途是
                    ——星辰大海",未知,否,https://i2.hdslb.com/bfs/face/2cd74859b7548b7e60a7e8aa5d8bca42a8387a95.jpg,Surprise
10,0,259774503041,3493121165888177,弯月闪电喵喵,4,保密,回调深蓝,2025-04-18 06:55:56,0,1,"弯月喵喵
",未知,是,https://i2.hdslb.com/bfs/face/62a11e3b639f5f4371e192f2a31496416e0254f6.jpg,Neutral
11,0,259749451121,2081666993,瓜皮不是瓜皮,5,保密,这中间弹幕怎么回事,2025-04-17 23:36:40,1,1,,未知,否,https://i2.hdslb.com/bfs/face/4aec8cabde79b5444b992727b7aa508023408f11.jpg,Surprise
12,0,259718660161,569338188,MAC10真好玩,3,保密,回调深蓝,2025-04-17 11:53:36,0,0,,未知,否,https://i0.hdslb.com/bfs/face/12a62aed1514ce10166f59d00db94b3b9bec2b51.jpg,Neutral
13,0,260601129248,1221846716,嘉尼罗,5,保密,来了,2025-04-17 10:43:07,0,0,,未知,否,https://i2.hdslb.com/bfs/face/f8c99dc52eddd7c97c93e92a2c6ea16fdffacd4e.jpg,Expectation
14,0,260600964832,3494380979620404,無纬,4,男,短片和s4赛季的短片联合上了,2025-04-17 10:39:53,0,4,"


请输入文本

",未知,否,https://i0.hdslb.com/bfs/face/adb276d42e1fd2fc3347b44d35265587be508dfb.jpg,Neutral
15,0,260600191936,511813048,铁十字雄鹰,6,男,天网升级了！,2025-04-17 10:31:16,0,2,民族国家的创造，绝不是毅力单薄的民族主义联合会所能济事的，只有具备钢铁般坚决意志的单独运动， 才能打倒其他一切运动而获得最后胜利！,未知,否,https://i1.hdslb.com/bfs/face/1a02b2c53a2e3178223db1bbe664f09fa1a2a559.jpg,Surprise
16,0,260568758864,31271403,兔叽好饿,6,女,这个恢复了新赛季的没了，到底是要干嘛啊,2025-04-17 02:14:56,0,0,恭喜你看到了一只成分复杂的兔叽，大家我都喜欢哦| ू•ૅω•́),未知,否,https://i0.hdslb.com/bfs/face/772b6027d351e95523727db24f1a87bfd0986d4e.jpg,Regret
17,0,259342474769,587363780,洛梓羽official,5,保密,重新发了,2025-04-12 13:12:44,0,3,不忘初心，使命至上,未知,否,https://i2.hdslb.com/bfs/face/6fd45a51f0cb110be4dfd481d9839b171d01087c.jpg,Neutral
18,0,260212113728,3546684810332421,雇佣兵446782,3,保密,我还以为是水印[喜极而泣],2025-04-12 13:02:54,0,5,,未知,否,https://i0.hdslb.com/bfs/face/b523b10a2ce367e6d9723b5bcce9beacb8cd27ab.jpg,Joy
19,0,259340814401,492497477,骚鸡全家捅,6,保密,什么鬼玩意儿？怎么又发出来了？之前不是删掉了,2025-04-12 12:51:18,0,3,,未知,否,http://i0.hdslb.com/bfs/face/bc962b827f959ca6fb64d35804fca0b114eace9e.jpg,Disgust
20,0,260205926496,3493141592148643,浅吻欧巴,4,保密,怎么又发出来了,2025-04-12 11:50:24,1,3,,未知,是,https://i1.hdslb.com/bfs/face/594bd3f8190546d7a014759f92bc544f6fbd565e.jpg,Regret
24,0,255089701456,256719705,mobソース,5,男,‍我只能说能不能解决一下航天的东区吊桥的那个该死的空气墙啊，每次复活那个该死的地方，花着昂贵的钱，结果被空气墙整一下，真的很搞心态，谢谢,2025-02-11 13:12:52,0,0,人生因有梦而不同,未知,否,https://i0.hdslb.com/bfs/face/5e1d4b67d5d3b8c8d0ef9141a9baeb62e9ea2aee.jpg,Regret
25,0,254302815873,1234662886,露骨的骨王,5,男,削弱喷火兵,2025-02-10 11:54:26,0,0,,未知,否,https://i1.hdslb.com/bfs/face/bcb7d397f36c7d01c97e1c55729bbb7db09468ee.jpg,Disgust
26,0,254289805905,524090479,孤城-余晖,6,保密,中间的这个字到底是什么玩意儿？是弹幕？,2025-02-10 09:41:10,1,0,你的お父さん的主页好看吗？,未知,否,https://i1.hdslb.com/bfs/face/531162f2fd985b94436fd2efa71ddbf01a1329d5.jpg,Surprise
27,0,254839599584,3546776053221811,小丽丽丽pwp,3,保密,黑鹰坠落到底什么时候出啊？,2025-02-09 03:49:02,0,0,一个想玩坎巴拉也玩的起坎巴拉的小初生,未知,否,https://i1.hdslb.com/bfs/face/8678c6126bb87693201ae928af24f949c587b10d.jpg,Expectation
28,0,254158703057,3546626528381473,基金会一乌格特工,3,男,这里面看似盾牌可以挡RPG，但是呢，at 4却挡不了，然后防空车也挡不了，防空炮也挡不了，坦克也挡不了,2025-02-09 02:07:30,0,0,我是赏金猎人，随时待命，只要我的世界里面的就行！,未知,否,https://i1.hdslb.com/bfs/face/c0c7004dc41af5748c78d6b3d258d17f6a006b06.jpg,Disgust
29,0,254154508993,3546739122374699,新世纪威龙战士,3,保密,弹幕里面有一个人说不是被炸倒吗？怎么被炸飞了？有可能没被炸，倒是飞扑。跳下去了。,2025-02-09 00:53:45,1,0,,未知,否,https://i2.hdslb.com/bfs/face/bf372829c911af0430e304f9f6bcd6f35f5393e2.jpg,Neutral
30,0,254079641089,73431069,Frescoes壁画,6,保密,哥们，RPG错误的地方还给个特写，但凡你看点视频都做不出来这种错误[热],2025-02-08 05:09:45,0,1,,未知,否,https://i0.hdslb.com/bfs/face/633d5fe8218d15c610478e4fd2f3335ef121c174.jpg,Disgust
31,0,254732038400,3493125026745002,ckl1119,4,男,飞机上两个人是谁,2025-02-08 01:49:18,0,0,广东省佛山市南海区大沥中学,未知,否,https://i2.hdslb.com/bfs/face/f66ca879f5fbc759ff871243768d8546cff86a3c.jpg,Expectation
32,0,254706381568,3546839575956410,传奇肘星野,2,保密,尖塔:？,2025-02-07 15:15:34,0,0,,未知,否,https://i2.hdslb.com/bfs/face/d31ca2bc39721bf695a9acdd88581c7c119aa539.jpg,Surprise
33,0,254020457569,3546845785622665,云端的獭,2,保密,官方，这个尺寸到底怎么你了，上面这个载具除了ET谁能点到啊！,2025-02-07 12:11:11,0,0,,未知,否,https://i1.hdslb.com/bfs/face/a08d89038184b5e1fc478c15711969064d03d339.jpg,Disgust
34,0,254675369792,3546657272629640,火柴人柴龙,4,男,"@三角洲行动 
能不能给个兑换码？",2025-02-07 10:01:09,0,0,火柴人画的很丑。,未知,否,https://i2.hdslb.com/bfs/face/12aa11b84f84e46445c8f22d2f345f84311d8c6b.jpg,Expectation
35,0,253968961217,95164871,牛鱼火,6,保密,能不能把棱镜皮做完？就一个30发弹夹有透明特效，这枪只让用30发弹夹吗？,2025-02-07 02:04:52,0,0,,未知,是,https://i2.hdslb.com/bfs/face/8a593383acc55c8e58f7625dc1e69dc4a5e51e73.webp,Regret
36,0,254627899152,3546742096136633,bili_81173036216,3,保密,那个红帽男是不是阿贾克思,2025-02-06 23:50:27,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
37,0,254591525664,11232523,花椰菜nya,5,女,"多加近战武器必须免费！！！！
加处决动作！！！！！",2025-02-06 12:22:40,0,0,.,未知,否,https://i1.hdslb.com/bfs/face/ee88d3420e64ef8baa6f5e254aa20fe73819e17b.jpg,Anger
38,0,254591237216,11232523,花椰菜nya,5,女,建议加个新的近战武器免费的，多加处决动作,2025-02-06 12:20:20,0,0,.,未知,否,https://i1.hdslb.com/bfs/face/ee88d3420e64ef8baa6f5e254aa20fe73819e17b.jpg,Expectation
39,0,253866485089,1849225860,狸迷言梦者丶,4,保密,男大接3x3，纯绿野排，可直播，全程688，失去联系80 最后三个任务180，金枪客7贺狙击精英4都是40，动态有视频，主页有联系方式,2025-02-05 19:57:51,0,0,接s4三角洲3×3任务预订 代肝和哈夫币不卡任务三天做完卡任务4天 价格实惠，需要v：strugglingZLZ66,未知,否,https://i0.hdslb.com/bfs/face/dc66b16102a4cfa2825c918ccec59c5708996dc9.jpg,Neutral
40,0,254481636064,426837942,一个很乐的名字,5,保密,这是你说的，修改了残局，我十局大战场里面九局都是残局,2025-02-05 10:08:53,0,0,,未知,否,https://i0.hdslb.com/bfs/face/f81dee161b1b59e20d939b35b7d40d71e81338b0.jpg,Regret
41,0,254460277920,3493134275185599,sxy200,5,保密,天空属于哈弗课,2025-02-05 05:56:18,0,0,,未知,否,https://i0.hdslb.com/bfs/face/c11e74e80f26f12cc330b84719c1e906087e5147.jpg,Neutral
