序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,260293546737,431944355,船上的老羊,5,保密,我就说吴彦祖和倪大红是一个人吧,2025-04-24 19:45:50,0,0,,未知,否,https://i2.hdslb.com/bfs/face/bf8db2691fe9ed68865ad88009380bebe58ffcae.jpg,Neutral
2,0,261182455232,3546733258737838,jsgshhhds,3,保密,希望出非洲之星啊！,2025-04-24 12:51:39,0,0,,未知,否,https://i1.hdslb.com/bfs/face/2cd390ac137c194a9ca6b32a5ffbc40664cdff21.jpg,Expectation
3,0,260447158880,383762604,深红辣酱,6,男,大红老师，我有段时间没出心了。求求大红老师祝福，许愿来颗非洲之心！！,2025-04-15 11:30:37,0,1,我就是个做视频的，谢谢支持，多多包涵,未知,是,https://i0.hdslb.com/bfs/face/3af4841c7e656e7fadcd746017c829953821c6aa.jpg,Expectation
4,0,257697977265,401270753,一苏小言一,5,男,纯绿跑刀，7：100，可直播，累计已跑十亿+,2025-03-23 09:56:44,0,0,当时只道是寻常,未知,否,https://i2.hdslb.com/bfs/face/6626d15c9d402ae7866497f4b2d3aff117f4e0ee.jpg,Neutral
5,0,258360552032,383762604,深红辣酱,6,男,大红老师！！大红！！再来颗心吧！！来颗非洲之心吧！！,2025-03-21 17:10:29,0,1,我就是个做视频的，谢谢支持，多多包涵,未知,是,https://i0.hdslb.com/bfs/face/3af4841c7e656e7fadcd746017c829953821c6aa.jpg,Neutral
6,0,258360435456,383762604,深红辣酱,6,男,大红老师！！再来颗心吧！！！,2025-03-21 17:07:06,0,1,我就是个做视频的，谢谢支持，多多包涵,未知,是,https://i0.hdslb.com/bfs/face/3af4841c7e656e7fadcd746017c829953821c6aa.jpg,Neutral
7,0,256667453841,3546703036680779,火渡爷,4,男,我要发到所有视频底下                                    大战场刚提的载具没落在指定位置，一扭头让别人开走了(҂ ꒦ິヮ꒦ິ)，S1赛季下半玩到现在，第一次叫载具啊啊啊啊啊，我快疯了，为什么不规定被叫载具只能让叫的人开啊[大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭],2025-03-10 11:50:32,0,1,,未知,否,https://i2.hdslb.com/bfs/face/496fad4571baba03727c57003157eeefd51a7251.jpg,Sadness
8,0,256574943297,248625996,LXUEERね,6,男,什么时候出红狼和露娜的金皮,2025-03-09 07:58:42,0,0,,未知,否,https://i0.hdslb.com/bfs/face/58b76dd562ae020e831dce249c674242cd4bb0b2.jpg,Expectation
9,0,257159758048,383762604,深红辣酱,6,男,许愿，多出几个非洲之星和复苏呼吸机,2025-03-07 05:14:52,2,0,我就是个做视频的，谢谢支持，多多包涵,未知,是,https://i0.hdslb.com/bfs/face/3af4841c7e656e7fadcd746017c829953821c6aa.jpg,Expectation
10,0,256145922369,386005496,予君奉丹心,6,男,什么时候改一下ads装置？烬区守方根本打不了一点，对面一个坦克在守方非战斗区域工程导弹打不到突击人过不去直接无敌了？这就是你游的平衡？,2025-03-03 20:54:21,0,0,在？进来看我被锤！在线下饭,未知,是,https://i2.hdslb.com/bfs/face/a5f96dfa1854dad229957e1e89474b682feda1c0.jpg,Anger
11,0,256672405440,1507014404,疯树烨,5,男,官方，我玩三角洲时，在巴别塔顶楼出了个复苏机，然后不小心被打死，让我队友捡，结果因为名牌不够，没撤离，能不能给我补回来呀[大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭],2025-03-01 08:01:41,0,0,"
",未知,否,https://i2.hdslb.com/bfs/face/0b7d0d39509b8d494527fd724314552c5c569a72.jpg,Sadness
12,0,255714687505,514367763,哈夫克士-兵,4,保密,能不能调高大大战场曼德尔砖爆率,2025-02-26 15:49:05,0,0,,未知,否,https://i0.hdslb.com/bfs/face/0f6a64104f7fc0c22ecee52b69b076a328fc7d7e.jpg,Regret
13,0,255012277489,9736456,我叫夏洛不行吗,5,保密,三爷 从你那武器库里给我几挺马克沁行吗,2025-02-18 06:07:58,0,0,我不认识马冬梅,未知,是,https://i1.hdslb.com/bfs/face/439e37c910949ad520accc5a065708993a93c179.jpg,Neutral
14,0,254826191025,3546854407015060,冲冲冲_栓,2,保密,许愿非洲之心,2025-02-16 01:58:31,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
15,0,254786150033,3493075265522251,是电子羊啊,4,保密,我要出红！,2025-02-15 12:53:52,0,0,,未知,否,https://i1.hdslb.com/bfs/face/50c4fd55eea4e21f12cc8f99bc03b260ad8c96d9.jpg,Expectation
16,0,255288914288,383762604,深红辣酱,6,男,还愿，出心了。感谢倪大红,2025-02-13 13:19:03,0,0,我就是个做视频的，谢谢支持，多多包涵,未知,是,https://i0.hdslb.com/bfs/face/3af4841c7e656e7fadcd746017c829953821c6aa.jpg,Joy
17,0,255256110272,89660020,青岚orz,6,男,什么时候能在靶场设置真人标靶，并且把技能系统加上，标靶和自己都能用技能的那种，顺便把标靶的负面状态给显示出来。,2025-02-13 06:53:54,0,0,会自己找饭吃的小飞舞,未知,否,https://i1.hdslb.com/bfs/face/e1795eb4630faf1eac6bfe5f3b6442e758c93660.jpg,Expectation
18,0,254675172976,3546657272629640,火柴人柴龙,4,男,"@三角洲行动 
能不能给个兑换码？",2025-02-07 10:00:00,0,0,火柴人画的很丑。,未知,否,https://i2.hdslb.com/bfs/face/12aa11b84f84e46445c8f22d2f345f84311d8c6b.jpg,Expectation
19,0,254283449728,660106140,我银狼星核猎手,5,男,谢谢大红老师[脱单doge],2025-02-03 08:52:39,0,0,一枚小小的星铁玩家,未知,是,https://i0.hdslb.com/bfs/face/9fe8dfdf0367e6ab90351918d09954b363352f60.jpg,Neutral
20,0,253590600001,650999897,莱普斯汀,5,保密,优化麦晓雯红皮，不求你现在做多好，你就告诉我们到底能不能好好做，后续能不能好好优化😡😡😡，不求这些什么技能检视，给我把原本该做好的东西做好可不可以，现在负优化看得我都不想买了,2025-02-02 20:31:03,0,0,没有未来的未来不是我想要的未来！,未知,否,https://i2.hdslb.com/bfs/face/18515c8e82dc4ba941de28efae77cd864083f1a7.webp,Anger
23,0,254222771728,3493141575371244,啊啊啊啊啊哈哈哈嗝嗝,4,保密,大战场加选图,2025-02-02 15:05:06,0,0,,未知,否,https://i0.hdslb.com/bfs/face/7e4bca108c76827e44b0469f7d88927835dce8c4.jpg,Expectation
24,0,254196855360,3546783913347132,哈夫克锁你的德穆兰,3,保密,这啥意思？,2025-02-02 10:18:05,0,0,,未知,否,https://i0.hdslb.com/bfs/face/97b5e8892e7dbdb9b10a308c0a4782b6a8679c43.jpg,Neutral
25,0,254189717296,377949821,VirTulip,5,保密,哈哈哈哈哈,2025-02-02 08:57:51,0,0,live your life,未知,是,https://i2.hdslb.com/bfs/face/25b64bb8e26bfa463e4d2a654508f21bfc1e5705.jpg,Neutral
26,0,253526720321,398304272,不是怂就是怕,4,保密,许愿大红每天在线15+,2025-02-02 06:08:51,0,0,,未知,否,https://i2.hdslb.com/bfs/face/963c5ac0914b6515fc83f6d7312132d69ff399ad.jpg,Expectation
27,0,254145750816,1705321620,只是喜欢萝莉罢了,5,保密,求把金枪客七需要三把枪做完还需要撤离条件删掉,2025-02-01 20:38:52,0,1,,未知,否,https://i0.hdslb.com/bfs/face/c4f4ba89de668dde0ce747d00a560e6c9bcde64f.jpg,Regret
28,0,253486617329,2551256,缴款书,6,保密,全是修脚的全是修脚的全是修脚的[笑][笑][笑],2025-02-01 16:13:56,0,0,,未知,否,https://i2.hdslb.com/bfs/face/c33c4e21af77e94ee8856a39dc1468b3aefeca58.jpg,Neutral
29,0,253396499713,402822475,刘小白丨,3,保密,几十个红包任何东西不出，保险全是红包，你想干嘛,2025-01-31 16:22:32,0,0,,未知,否,http://i1.hdslb.com/bfs/face/1f89403aca5827b208260d604aee0609d71c61e6.jpg,Disgust
30,0,254004400016,3493139664865602,想得吃的小赵,3,保密,谢谢大红,2025-01-31 09:49:40,0,0,,未知,否,https://i0.hdslb.com/bfs/face/43d3a3fb6885a7d9ad0959307741211898ac0b02.jpg,Neutral
31,0,253965858624,3493095565953212,阿萨拉卫队首领雷斯,5,男,[doge],2025-01-31 01:47:06,1,0,"我要画画！！！
（原版：我要吃辣酱薯条！！！）",未知,否,https://i2.hdslb.com/bfs/face/bda892bda556c38105e8315403c98d5616f7a339.jpg,Neutral
32,0,253964662128,3546624001313010,德穆兰哈弗克安全总督,3,保密,飞机检测器。,2025-01-31 01:28:26,0,0,,未知,否,https://i0.hdslb.com/bfs/face/12fb3715c4d34d412b40491e7e01976ae4215945.jpg,Neutral
33,0,253807640048,1511684113,慕弥理米堤,5,保密,全军冲杀蜀军阵营，直奔诸葛亮四轮车！[doge_金箍],2025-01-29 07:12:28,0,0,,未知,否,https://i1.hdslb.com/bfs/face/e29f835fcd088dc1faaaaca73d3f2e75400195bb.jpg,Joy
34,0,253158037985,3546587617822891,略略略不知道叫啥,4,保密,感谢三角洲让我昨天一天摸到了好几天都没摸到的三个紫外线[脱单doge],2025-01-29 04:03:03,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
35,0,253774168432,3493114979289210,账号已注销,0,保密,这个形式的宣传片，好有趣,2025-01-28 20:30:47,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
36,0,253092020545,1672367279,落榜的小白呀,4,保密,解决ios闪退问题,2025-01-28 09:09:23,0,0,,未知,否,https://i2.hdslb.com/bfs/face/f6630e34b6ebcf3ee5f519849fc7f7fc68a5f094.jpg,Neutral
37,0,253664207296,89095548,是谁kill死知更鸟,6,保密,赶紧出个女突击手,2025-01-27 15:58:54,0,0,,未知,否,https://i0.hdslb.com/bfs/face/944b1050cd51e4c7a67809a6da200b095b630176.jpg,Expectation
38,0,253659907968,3493094680955214,会飞的旱鸭子轩,3,男,不对，我要的是皮肤大红,2025-01-27 15:11:49,0,0,这个个性签名是干啥的？,未知,否,https://i0.hdslb.com/bfs/face/0c0abfd7e483185ca15d6a857cb0d9a94fe16767.jpg,Regret
39,0,253021937297,1473497989,jessie_miller,4,保密,官方能出ak 107吗？,2025-01-27 13:34:52,0,0,,未知,否,https://i1.hdslb.com/bfs/face/4772f802fe6aee2d295b6e7b8de9f0ada9f377c6.jpg,Expectation
40,0,253590920816,240716431,浪三哥qaq,4,男,这是谁的一辈子啊[doge_金箍][doge_金箍][doge_金箍][doge_金箍][doge_金箍][doge_金箍],2025-01-27 02:27:26,0,0,,未知,否,https://i1.hdslb.com/bfs/face/d5682adff8f1dedeaf44884932eba31895154c2c.jpg,Neutral
41,0,253577430912,3546712408853029,什么也没有333,3,保密,三角洲你太牛逼了，我泰坦都不会防爆，你这里会你大牛逼了,2025-01-26 19:52:29,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
42,0,252924428721,1526968480,大鸟初夏,5,男,官方能不能加个地图自动下载停止啊，有些图我又不匹不到，而且又不想玩，下了纯纯浪费空间，求求了加个吧，不然太占空间了,2025-01-26 12:55:56,2,0,记得每天保持微笑！,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Regret
46,0,252917571889,359879396,竟被花香侵擾,5,保密,还我哈夫币，刚才上号莫名其妙少了100多万哈夫币，流水显示交易行卖东西结果倒扣我钱？,2025-01-26 11:41:37,0,0,你好,未知,是,https://i2.hdslb.com/bfs/face/5fab26f8baece447106496b2d7023aa27902d3a3.jpg,Anger
47,0,253530780528,3493105756014609,回家255653,5,男,来喽,2025-01-26 09:52:17,0,0,,未知,否,https://i0.hdslb.com/bfs/face/767b775304be5160da32cf2f803644e8c8e5d976.jpg,Neutral
48,0,252901208225,512293198,君巡生,5,保密,在下已出非洲之心，前来还愿[滑稽],2025-01-26 08:31:36,0,0,,未知,否,https://i1.hdslb.com/bfs/face/e8a080442d70bb8c51637c0b8b33ede0e80f75ff.jpg,Neutral
49,0,253512838272,3493129472707102,六子朋友,5,保密,谢谢倪大红,2025-01-26 06:12:52,0,0,,未知,否,https://i1.hdslb.com/bfs/face/5c9bdc0e21fdf2e0b800ecfecf914d837acc8ff4.jpg,Neutral
