序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,262187950464,525554214,皇遁_九族剥离,5,男,"@三角洲行动 能不能出一个专门的中立交易之城(以物易物，或者上线一个专门的黑市货币）进入方式就是在其他地图加个直升机，登录之后就可以直飞交易之城(从交易之城撤离时交换的物品算原地图里获得的），进去之后是黄名，如果攻击他人会变红名，黄名可以开启防误伤模式，开了之后在区域内打其他黄名玩家和npc不掉血，再出一些中立npc(不会攻击黄名玩家，也不会被黄名玩家攻击，会主动攻击红名玩家，红名玩家也可以攻击中立npc）
玩家可以主动应聘保安，完成后可以获得货币奖励或者其他玩意，最好累计次数足够再加个称号[doge]",2025-05-06 13:49:57,1,0,咱们工人有力量，嘿！,未知,是,https://i0.hdslb.com/bfs/face/78c8a9f7fefbd6d41920bd817acb995c1542443d.jpg,Expectation
2,0,262171355504,3493084841117965,Snapdragon-888,4,男,UP主加油！看好你噢~,2025-05-06 10:21:56,0,0,。，。，,未知,否,https://i1.hdslb.com/bfs/face/44562f4a62e1b0812f51673cd5bdda325de49119.jpg,Joy
3,0,262135537936,3546843273235317,语人有二三,2,保密,本来想去当保安，然后被威龙处决了，第二把直接给交易桥所有人连带着保安全干死了,2025-05-06 00:02:58,0,0,,未知,否,https://i0.hdslb.com/bfs/face/aef02e352f03575a15e5956fd93512298c61a014.jpg,Regret
4,0,262117056624,40495043,爆浆游条,6,保密,就这还保安？分分钟给你扬了。,2025-05-05 14:48:21,0,0,,未知,是,http://i2.hdslb.com/bfs/face/b0afa9bdfbff45600b4bb8cd3a7b8b7687827940.jpg,Anger
5,0,262112042128,389638644,断情-小寒s,6,男,90880808813751553472出生ID 交易桥抢了东西就跑了，注意一下,2025-05-05 13:50:34,0,1,,未知,是,https://i0.hdslb.com/bfs/face/702939e39deaa0567168d07d029331a49d46ef50.jpg,Expectation
6,0,261142250033,1022412280,2010DUO-,5,保密,萨比,2025-05-05 07:28:02,0,0,,未知,否,https://i1.hdslb.com/bfs/face/19c4292ceff08edeff84837e01c59fa7df8f1040.jpg,Disgust
7,0,261118493761,3461583074232974,gogo秋天,3,保密,新手医生鼠鼠找个固玩，我送epzg10[大哭]根本抢不过匹配到的斯人队友,2025-05-05 02:26:02,0,0,,未知,否,https://i2.hdslb.com/bfs/face/12019261cc582b13b364c12c0669665c43cf4850.jpg,Regret
8,0,262043457104,1227661403,ー根金条,5,保密,猜猜这种人为什么不发评论区[嗑瓜子],2025-05-04 19:17:58,0,0,曾是Metro Royale里最值钱的变卖物,未知,否,https://i2.hdslb.com/bfs/face/04d514eda919f312d13c91a0b6e26ade5f068975.jpg,Surprise
9,0,261104059697,549932285,阿杰今天做什么,5,保密,遇到骗物资的cs了，大家小心点[tv_难过],2025-05-04 18:39:16,0,0,"欢迎大家找我玩OWO（只要不嫌弃我菜）
好友码：1051591108",未知,是,https://i2.hdslb.com/bfs/face/98f2b9fe94dd090a3e2f8f29613798a6a3549cf4.jpg,Sadness
10,0,262042192608,386926329,某精神社区106号病员,5,保密,这是什么图？我想拿狙击枪逛一逛[歪嘴],2025-05-04 18:36:08,0,0,,未知,否,https://i0.hdslb.com/bfs/face/8e62cf8eefb29959a59efb2e139722bcb3f4e3a1.jpg,Joy
11,0,261103454545,386501695,恃鸢_泠花,6,男,交易桥火了之后，终于让我遇到了，可惜我啥也没带，路上遇到一个红狼，我一直跟着他跟丢了就跑来这里了，第一次遇到这么多鼠鼠威龙，旁边塔上只有一个红狼保安，我就是喜欢这温馨的时刻， 敬礼是因为，向这些为了共创美好游戏环境的人致敬🫡地上有几个小蓝没带走我就拿走了。第二把我只遇到一个威龙，不过我是带了6个金来送东西的，一开始他以为我是来交易的，没要我这些金，然后我一直朝他示意，跑去打火车站落地的蛤扶克保险员了[脱单doge]本来想回来看威龙的，只看到了一个盒子，他把他之前身上的金和紫放他盒子旁边了，把我的金捡走了，哈基龙你这家伙！眼睛要袅袅了[大哭],2025-05-04 18:20:50,0,0,"花有重开日，人无再少年
愿君青春惜，勿留遗憾心",未知,是,https://i1.hdslb.com/bfs/face/ac9a6f6c5693d530d00f39c95aa20a22003ff36e.jpg,Love
12,0,262038971680,52152810,小羽卝,5,保密,UP主真是好人啊[委屈]我咋就没遇到过,2025-05-04 17:21:47,0,0,,未知,是,https://i0.hdslb.com/bfs/face/d9f60454833211f7ef116277b89c4c5103d09916.jpg,Regret
13,0,262038892592,52152810,小羽卝,5,保密,UP主加油！看好你噢~,2025-05-04 17:19:29,0,0,,未知,是,https://i0.hdslb.com/bfs/face/d9f60454833211f7ef116277b89c4c5103d09916.jpg,Expectation
14,0,262002025104,68044934,动物园电豹员,6,男,阿姆罗，你期盼的地球人能互相理解的日子终于到来了[大哭],2025-05-04 10:16:06,0,0,不过是一个给海豹治疗萨克斯瘾的电豹员罢了,未知,是,https://i2.hdslb.com/bfs/face/f0c00d65b29e22346394fae376b045708738ab6a.webp,Expectation
15,0,261052675761,3493264267152171,bili_23115578425,4,保密,主播你遇到过 中式无糖大面包 吗,2025-05-04 07:34:28,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
16,0,261979565600,312213508,2-14个字符以内,6,保密,哈哈 应该抽水,2025-05-04 05:18:13,0,0,只是当一个看视频的工具而已啦,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
