序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,261205808945,3461565529459573,这名字都不能取,4,保密,@小白鼠郧,2025-05-06 03:49:40,0,0,,未知,否,https://i1.hdslb.com/bfs/face/0630226431b3fcbecfaa50eab99a15381673accd.jpg,Neutral
2,0,261187305585,500392083,梓夜之梦,6,保密,@三角洲行动你是觉得把AIboss搞得恶心人让玩家破防很舒服吗，连狙m700？攻击间隔怎么设置的，现在也是一样，有这时间不如搞PVE去，PVP让AI恶心人那么多玩家骂声那么大听不到吗,2025-05-05 17:25:53,0,0,游戏成分十分复杂的长草期学生一枚,未知,是,https://i0.hdslb.com/bfs/face/fbf9976bded7cf120e0d67241035c92ef297261b.jpg,Anger
3,0,261074952817,3546644232538470,Andtoday_too,4,女,打绝航老太五弹只需要三狙,2025-05-04 12:12:30,1,0,"欢迎您，主人
",未知,否,https://i0.hdslb.com/bfs/face/eb101ef90ebc4e9bf79f65312a22ebac84946700.jpg,Neutral
4,0,262012370160,3546387994118705,十个一百666,3,保密,本人有幸把老太刀了,2025-05-04 12:10:15,1,0,"不知道说什么好
",未知,否,https://i2.hdslb.com/bfs/face/d737f112348e24b1c27a1139e65dddc20439a454.jpg,Joy
5,0,261898149504,1507563952,缘分_是非,5,保密,m后面的数字只是你和老太的距离而已,2025-05-03 07:09:51,0,0,,未知,否,https://i1.hdslb.com/bfs/face/8cb7e7ab64f49e2e09f68f9b8bb97cef062afeb4.jpg,Disgust
6,0,261873734992,527376435,゚゚我是谁压实度,4,保密,牢太抹了两个0[笑哭],2025-05-03 01:47:16,1,0,,未知,是,https://i0.hdslb.com/bfs/face/78e20391f1526827ae53f3a93015c8909310a0f4.jpg,Joy
7,0,260936390385,395589555,全网第一疯医,4,保密,近距离的时候老太把m700两个零扣掉了,2025-05-03 00:57:42,0,0,三角洲行动鼠鼠,未知,否,https://i0.hdslb.com/bfs/face/f307eb3c753a1178ac3049730f62aec66701e38d.jpg,Neutral
8,0,260896778865,1088765057,允民一梦,5,保密,😅孩子们 时隔两个月我又回来了 本次赛季更新我们为老太新增了枪斗术技能 并且给予了高达2点爆头伤害的增伤,2025-05-02 11:30:48,3,1,,未知,否,https://i2.hdslb.com/bfs/face/4f0ca4a5cd41475cdc0da08b43b39f0c8f73c56a.jpg,Joy
9,0,261814332528,1467149424,MC一把钻石剑,6,男,啊，神人劳太面前卸盾。我甚至想过他冒险扔一个刀片刺网，也没想到他会在脸上卸盾,2025-05-02 08:10:02,1,1,大家好！我是初中生up主钻石剑，是鲤鱼的1号粉丝，最爱玩的游戏是我的世界，因学业问题，周一到周五可能会拖更，请大家谅解～,未知,否,https://i0.hdslb.com/bfs/face/06bba27fafbf2a925b9c40735f6356990e8d1e90.jpg,Surprise
10,0,261769297104,37706310,一切未必是,6,保密,刀老太不能走直线，跟刀赛义德一样，要贴脸绕圈，贴脸绕圈老太打不中的,2025-05-01 16:58:26,0,0,十年一觉扬州梦，赢得青楼薄幸名,未知,是,https://i0.hdslb.com/bfs/face/9763fca3a8fb628aecbec9c2e395b3b0bb0e8b58.jpg,Neutral
11,0,260800056161,589162551,仙遇情妃,3,保密,受害人视角是吧,2025-05-01 08:38:16,0,1,,未知,是,https://i0.hdslb.com/bfs/face/d90918f4a306ec50d4ea78619ff9972c056c5cdf.jpg,Disgust
12,0,261233453232,1037719420,黑龙王3,4,保密,M700=M7*100,2025-04-25 06:03:31,1,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
13,0,260159672177,402211397,添一铭,6,男,这射速不对吧,2025-04-23 03:26:39,1,1,,未知,是,https://i2.hdslb.com/bfs/face/542e23515694b5563c05da2944198ffd1400672c.jpg,Surprise
14,0,260805980176,12105339,公寓法王,5,男,"我还以为BGM是给第一时间的玩家的，我还在想剪的什么玩意。
后来一看是给老太的，那真的很有操作了[doge]",2025-04-19 18:31:53,1,0,这个人菜死了，什么都不敢写( ๑ŏ ﹏ ŏ๑ ),未知,否,https://i0.hdslb.com/bfs/face/cdb1165df953d255b82c4e34ff7846cfe240ea8f.jpg,Surprise
15,0,259453849681,516558976,猫崽爱摸鱼,5,保密,老太狙她才是最简单的,2025-04-13 23:57:05,10,3,懒，摸鱼ing～,未知,否,https://i1.hdslb.com/bfs/face/315fb426d2dd0965064be01a7ca06569e814e51f.jpg,Joy
16,0,259132814865,487488784,shark巨菜,5,男,有一次我在老太脚下都被透模连狙,2025-04-10 01:12:11,1,0,手持大铁棍子的怄气禅师,未知,否,https://i1.hdslb.com/bfs/face/53dc089c156cba47d8dbd2de47005e37c52dba45.jpg,Surprise
17,0,259124525297,2103373269,枫诺FNO,5,男,之前玩医生刀过一次牢太 ， 旁边还有个鼠鼠跟着我，眼看着我刀的哈哈,2025-04-09 19:25:07,2,1,小心福瑞控！,未知,是,https://i0.hdslb.com/bfs/face/e47c4d30fe712d61393cfd7ec56dcd3c08d80e0d.jpg,Joy
18,0,259123002913,66353958,不吃早饭的关月山,5,男,BGM给老太放的,2025-04-09 18:14:06,1,0,虽然我人近视，但是吧，还好我心不瞎,未知,是,https://i0.hdslb.com/bfs/face/98d15548b7db814b2468d6d603dff644a55839a2.jpg,Neutral
19,0,258958050993,3546818589756188,bbb-114513,3,保密,离老太越近她手里m700的零就越少[doge_金箍],2025-04-07 15:25:16,1,0,,未知,否,https://i2.hdslb.com/bfs/face/6947c609fc2172d64332c4db9355fb3d69fa5264.jpg,Joy
20,0,258813185185,365239366,Doc-049,4,男,谁家守约,2025-04-06 00:36:14,0,0,,未知,否,https://i1.hdslb.com/bfs/face/b4ae5b4add79d84406773b2290ee961676e71f95.jpg,Neutral
46,0,258721902897,3194062,大英京察尼比利时,6,男,我说我那天为啥发射区的杂货堆看你们发射区打老太 我还连续被打35点血 差点死 过去一看 老太打死七个0 0,2025-04-04 22:10:04,1,0,http://venus.wormholes.club/,未知,是,https://i1.hdslb.com/bfs/face/57454738ec1cb3a06347531da9eabd47fbc346ec.jpg,Neutral
47,0,258679918689,3546383986461656,一朵叫小花的未成年花,4,男,《关于老太2秒杀死我但是我中了6枪头》,2025-04-04 10:05:34,3,0,Q版雷电影好可爱啊！！！！！！！！,未知,否,https://i2.hdslb.com/bfs/face/6ce7ee70d388d37eca9a8614f6a48728aa3cc288.jpg,Surprise
48,0,258660573137,3461567741954758,涩涩糕点师水无月嘉样,5,保密,老太以前教数学的m700扣两个0変m7很正常[黑眼圈_金箍],2025-04-04 05:33:41,1,0,,未知,是,https://i1.hdslb.com/bfs/face/35a114aafac255c51ee963431a0587e7b73c46c8.jpg,Neutral
49,0,259481674464,3493144515578516,2490991324,4,保密,"牢太天赋：全自动扳机
所有武器转为全自动，射速提高10%[doge_金箍]",2025-04-04 00:28:29,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
50,0,258462088401,1950818279,锦一长不胖,5,保密,此时的特级战员：我们是时候一致对外了！我们联合！！！,2025-04-01 16:47:06,1,0,,未知,是,https://i2.hdslb.com/bfs/face/0f483514a625153bb0329a887726462ada834d3c.jpg,Expectation
51,0,258224255553,438641965,昆西指挥官,6,男,[妙啊]老太：孩子，m700后面的两个0是我自己写上去的,2025-03-30 00:49:54,1,1,,未知,否,http://i1.hdslb.com/bfs/face/fa7308b17919106553c798baf7a80c4338beb00e.jpg,Joy
52,0,259012205776,294870433,龙曦老公,5,男,配乐不如老太自带BGM有压迫感[doge],2025-03-29 12:08:48,1,0,,未知,否,https://i1.hdslb.com/bfs/face/2b9fe45a62699de041de636c17c12df4e43e1a39.jpg,Disgust
53,0,258159273217,398248266,卉卉T_T夜下,6,男,一群接着一群，真把这里当金矿了[吃瓜][吃瓜][吃瓜][吃瓜][吃瓜][吃瓜][吃瓜][吃瓜][吃瓜][吃瓜],2025-03-29 05:52:16,1,1,,未知,是,https://i0.hdslb.com/bfs/face/a19ec607e0565f78526151fa1d18d60715a43b88.jpg,Disgust
54,0,258796774192,291998218,独眼-谍报员,6,男,你离老太越近，老太的M700就越少个0,2025-03-27 02:10:00,1,15,唐氏儿对线是对不过的，查动态是积极的,未知,否,https://i1.hdslb.com/bfs/face/9350353a9d3d8d3b9aa248672a934d09b12daf5a.webp,Anger
55,0,257943982241,152382161,再恰亿碗米饭,6,男,你离奶奶越近，奶奶手里m700的0就会越少[蛆音娘_卖萌],2025-03-26 12:24:14,0,0,永生之海在逃摸鱼人员,未知,是,https://i2.hdslb.com/bfs/face/bd6dd4942068231aa4a30c478b187d3e80046719.jpg,Disgust
56,0,257851571921,161268891,hirazimi,6,男,byd那个小车，我在中控摸机箱刚站起来让扫了一梭子,2025-03-25 09:36:10,1,0,要写什么好呢... 看看得了,未知,否,https://i0.hdslb.com/bfs/face/e315d1587f443272210dfe7fba9f4721f0f3b249.jpg,Neutral
57,0,257781979937,1448140564,爱钻牛角尖の无酸纸,5,女,今天被老太灭了3次，红了,2025-03-24 11:19:25,3,0,快毕业了，快失业了,未知,是,https://i1.hdslb.com/bfs/face/031a50417013b95c0a5ecda6095fd7a2b5a83036.jpg,Joy
58,0,257731352385,3546811490896282,香香软软小方媛,3,保密,这估计是什么bug或者是你号的隐藏分太高了，人机有点超雄,2025-03-23 17:10:10,4,2,,未知,否,https://i1.hdslb.com/bfs/face/c752ee5b1ebbc5917dc61f4ca2d4991d3003c9aa.jpg,Neutral
59,0,257657800593,3546555298613359,射手田西,3,保密,我感觉刀老太比较简单而已，封个烟直接刀乐。了,2025-03-23 00:47:26,3,0,射手西田是我大号，所以我这么搞。,未知,否,https://i1.hdslb.com/bfs/face/33ee6d67f2e3f3ab555f468892ee177765951018.jpg,Neutral
60,0,258461283184,622836035,setsu_getu_kka,5,男,老太吧M700后面的00去掉了，成M7了[doge_金箍],2025-03-23 00:38:30,1,0,已破防，勿扰,未知,是,https://i2.hdslb.com/bfs/face/046f2827a0222339a766fc6132300f27830053dd.jpg,Joy
61,0,257640634673,317411271,我是无量塔的狗,6,男,这还算好，有次那是真全自动，我还在想这射速也太离谱了，被她打死一看SR25，猛的一批,2025-03-22 15:49:23,8,15,,未知,是,https://i0.hdslb.com/bfs/face/a8356b0de0c1d4d6f5c1313221a427d7f6a03896.jpg,Surprise
62,0,258430808992,669221314,半径加轨道高度,5,男,m700-幻神,2025-03-22 13:22:54,1,1,,未知,否,https://i1.hdslb.com/bfs/face/1beec632018c79f20983fd48220d24b0ec9ccda0.jpg,Neutral
63,0,257577231121,1067466982,commanderJACK,4,保密,"在烟外：单发M700
在烟里：连发M7
虽然差了100倍，但是威力不剪",2025-03-22 02:16:13,1,4,Jack，和平国联指挥官,未知,否,https://i1.hdslb.com/bfs/face/71152d5797679b867d52035879be9382792cd386.jpg,Neutral
64,0,258236022560,434029244,重斗难受,6,保密,无人生还,2025-03-20 07:51:37,1,0,我只是个npc，为什么会做玩家的梦？,未知,是,https://i2.hdslb.com/bfs/face/22f79c12b83ec7ca8f52a3f7d2ede34c13229dbd.jpg,Sadness
98,0,258166490000,1869431448,清荷听雨落,5,保密,m700撞火枪托[doge_金箍],2025-03-19 09:29:30,1,1,,未知,是,https://i0.hdslb.com/bfs/face/61e5c3fedaad88418e1980b716f1498064f3de9e.jpg,Joy
99,0,257354247329,3546714155780291,bili_45204780118,4,保密,老太：我一分钟可以打50枪，有46强命中,2025-03-19 04:22:32,1,0,,未知,否,https://i2.hdslb.com/bfs/face/da3147b4f6c0daa9ac81dc89d7e35d89bab60380.jpg,Joy
100,0,258063294752,316682313,我命里缺你0,3,男,老太专用m700全自动步枪,2025-03-18 03:01:37,0,0,,未知,否,http://i1.hdslb.com/bfs/face/d5de9e52d59501acfa4a02bce078ec64df6dcb08.jpg,Joy
101,0,258054113264,38813241,烈什喀科夫,6,男,走中控跟战车博弈，走飞升躲老太子弹，这就是花园老太，你敢漏我敢秒，骗你的不漏也秒,2025-03-18 00:02:52,1,1,我需要一瓶药，一瓶能让良田满穗的药,未知,是,https://i0.hdslb.com/bfs/face/9966ecc12ec813c43e58f2323e0d19c3561721d4.jpg,Expectation
