序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,261043742976,177800013,亦如普鲁修卡,6,保密,感觉第一张图说反了，普子没想到欧洲跟美国拼了命的往乌克兰输血，给打成持久战了，实际上三月份那两天美国支援一断，明显看到战线推进跟tm行军速度一样。美国一看不行又给支援续上了。,2025-04-22 16:04:26,0,2,这个人懒死了，什么都不想写。,未知,否,https://i0.hdslb.com/bfs/face/012b3ee32ab2331446559de6712ebe64c9a2d5ec.jpg,Expectation
2,0,259620907985,471057765,--小豆泥--,5,保密,当初毛子打芬兰人的时候就是，有绝对的装甲力量，有绝对的空中力量，有绝对的兵力优势，最后输了还不是因为自大自负，该有的侦查，作战计划完全就跟没有一样,2025-04-16 05:46:03,0,0,,未知,否,https://i0.hdslb.com/bfs/face/7b51ec04e0f9004a69dd4339099b9069504ef77d.jpg,Regret
3,0,258961223841,699939597,廿重弦,5,保密,乌东四洲现在不还是牢牢占着，克里米亚也没丢，美国敦促的谈判条件也是割地，这还不算胜利[星星眼]至于打不过，废话苏联解体之后毛子一直都是下坡路，能顶住整个北约输血不输就不错了,2025-04-07 16:04:33,0,0,世界如此之新，一切尚未命名。,未知,是,https://i0.hdslb.com/bfs/face/b6af7e2889763bc3ce1473911c748c751ed917d3.jpg,Expectation
4,0,259647090128,1256560146,为之奈何-_-,5,保密,不会。,2025-04-05 16:18:13,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
5,0,256067499265,6521869,克莱德·哈洛温,6,男,后悔啥啊，打了这一仗，世界大战的可能才变低了。北约真扩大到了乌克兰，以后指不定哪天一个误判，世界大战一打，人类文明就没了。这是对人类文明延续立大功,2025-03-02 19:38:07,0,0,看时事热点问题时应该拒绝自媒体的情绪价值,未知,否,https://i1.hdslb.com/bfs/face/00d8ddaad2028f824151275a8f14ef00fb7a052d.jpg,Regret
6,0,255446494641,192380251,81192永垂不朽,6,男,。。。。都还没打完呢？刚刚央视还报道了近期战况。,2025-02-23 07:32:50,0,2,永远纪念81192！！永垂不朽！,未知,否,https://i1.hdslb.com/bfs/face/62438aba5813e699bb58a5943adc8080d7f38a47.jpg,Expectation
7,0,256166619408,502714640,略咯小祁,5,保密,[支持],2025-02-23 06:40:51,0,3,,未知,否,https://i2.hdslb.com/bfs/face/53bc9e094ac51f9660daececd5a967e901b7efce.jpg,Love
8,0,256163414288,245843803,流云-望舒,6,男,美团抛弃乌克兰了,2025-02-23 05:59:04,0,0,,未知,否,https://i1.hdslb.com/bfs/face/5c9813e5e6dff4c86deaf73164dddcf71743b4d6.jpg,Regret
9,0,255439550993,430127488,是画扇呀,5,保密,6,2025-02-23 05:57:39,0,0,哔哩哔哩 ( ゜- ゜)つロ 乾杯~-bilibili,未知,否,https://i1.hdslb.com/bfs/face/6b56cb9beda70a58e1b16761b6a5f6035550ebc8.jpg,Neutral
10,0,255436790049,2105489964,俺寻思这玩意能搞,5,保密,"理想:效仿中国，一击即脱。
现实:拉了坨大的",2025-02-23 05:24:05,0,1,,未知,否,https://i0.hdslb.com/bfs/face/878b7e25fa2fb73151900b512c596361310a4c4c.jpg,Regret
