序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,260272334496,1293802213,乌尔班大炮_,5,保密,自制的,2025-04-13 06:44:43,0,2,,未知,否,https://i1.hdslb.com/bfs/face/2c989a7edff1546685c6b410b679ed10c5b9b051.jpg,Neutral
2,0,257077319313,662151976,冰冷弓箭手,5,保密,出阿萨姆卫队我直接买爆,2025-03-15 14:42:09,0,0,,未知,否,http://i1.hdslb.com/bfs/face/3b15dff7fcd4776dc5d7f98709adbd4098758a13.jpg,Joy
3,0,254210691697,1907202263,一坨毛猫,5,保密,不是，你还真的联动了？,2025-02-09 12:29:56,0,0,哼，哼，哼，啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,未知,否,https://i2.hdslb.com/bfs/face/b4db4c00e3ec4371d99203ab0bfbee4380bb0d2f.jpg,Surprise
4,0,254566321328,3493278523591449,寒国第西比届带桶勇,4,男,@秋水木南,2025-02-06 07:44:52,0,0,,未知,否,https://i0.hdslb.com/bfs/face/e0398f4f4511f3ad40206724229eac618e6b6786.jpg,Neutral
5,0,252884806625,88994657,水无灵,5,男,隔壁的粥彩虹小队都上岛了，不考虑联动一下吗 @三角洲行动 [doge],2025-01-26 05:03:50,0,2,半EE半CS半死不活工科疯子，何必针锋相对，只愿一蓑衣一轻舟渡人生。靠评论区活着，尽可能认真读每一条回复，但工作原因不能经常回复。,未知,是,https://i2.hdslb.com/bfs/face/e0642951b96fe8339f1dddbc166d5db2cec616c5.jpg,Expectation
6,0,251795766337,629530497,_豆沙包子_,6,男,(・・),2025-01-14 09:50:26,0,0,豆沙了,未知,是,https://i0.hdslb.com/bfs/face/7c6b8a4150ca0e64fc21eafc52bd8c5e4c30d5c3.jpg,Neutral
7,0,251165174705,674292861,白糕无糖论,5,男,不考虑联动另外一个粥吗，大家会买皮肤的,2025-01-06 17:03:00,0,4,冷门牢蒂信仰玩家,未知,否,https://i0.hdslb.com/bfs/face/f06f66a0c7e11d73a3ee230430a2ab717c184691.jpg,Expectation
8,0,250624612208,401779246,ZQ-Ranger,6,男,三角洲笑传之抄抄B（Battlefield）,2024-12-25 09:11:13,0,4,?I steal well covers every day?,未知,否,https://i1.hdslb.com/bfs/face/b64b1431141f3ab31fe188e4af2a095fc59fe7a0.jpg,Neutral
9,0,247650736785,3546601312225777,SABA散人,4,保密,不如出个道具八宝粥，扔别人身上，那个人就不能动，马上自动蹲下框框炫八宝粥！期间谁开枪打他也会跟着蹲下喝粥！喝完才能起来[OK],2024-11-25 00:36:57,0,2,,未知,否,https://i1.hdslb.com/bfs/face/e7cdeac97dc041bcd3b8d9489f9fac827a880801.jpg,Joy
10,0,247570144577,3493131517429965,3372373823,4,男,这下真成八宝粥行动了,2024-11-24 01:42:25,0,4,……,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Surprise
