序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,262133250176,3461572538140738,ー块金砖,5,保密,"希望别虎头蛇尾，头一次看好藤子
别到时候给我来个和平暖暖行动[藏狐]",2025-05-05 22:29:33,0,1,即使已经过去3年，仍是Metro Royale里最值钱的变卖物,未知,否,https://i1.hdslb.com/bfs/face/4fbf2a75c26a14300551d4ff0b99d21128e8ddd3.jpg,Expectation
2,0,262130150144,381875202,真步教大主教,5,男,@青嵐花筏,2025-05-05 18:45:19,0,1,火系，大剑…嗯？！！！！！,未知,否,https://i0.hdslb.com/bfs/face/8c9b21e28b6508747c14acf1cc874c3f32afae8d.jpg,Neutral
3,0,262119266016,1146011203,爱莉爱莉哒,3,保密,孩子们三抽出红狼皮！琳琅天上我癌泥😍,2025-05-05 15:16:42,0,1,我永远喜欢爱莉希雅,未知,否,https://i1.hdslb.com/bfs/face/3d3fb863c8e8e8888d4893fd5cd2580ec7ba7fbc.jpg,Joy
4,0,261176420305,65717563,暴风赤红elite,5,保密,听时候就他娘的觉得这声音很熟悉啊。。我操 还真是你,2025-05-05 14:42:18,0,1,,未知,否,https://i1.hdslb.com/bfs/face/c584a12e9073c5f8d601f12eac92e31cf7a457b9.jpg,Surprise
5,0,262114524064,1679175238,青柳风文,5,男,我带你们打，都快保底了,2025-05-05 14:20:23,0,0,不定期更新视频，wargame玩家交流群2364624854,未知,是,https://i1.hdslb.com/bfs/face/27102972ee8fa1857224d96eb222e6bd8fa01ac5.jpg,Expectation
6,0,262098367392,631875503,原神墨呼,4,保密,你掉进陷阱了,2025-05-05 11:07:37,0,0,,未知,否,https://i2.hdslb.com/bfs/face/33f7b924106c1cbcc94f6d528e9eec16e80f9ea0.jpg,Surprise
7,0,261145283729,454577367,笑神不吃药,5,保密,哎呦我，四发出，充多了。三角洲是最好玩的游戏,2025-05-05 08:11:07,0,0,,未知,是,https://i0.hdslb.com/bfs/face/05128bfd2c2baab62034d33def86284756c0d96d.webp,Joy
8,0,261119448801,3546707585403877,bro猫,3,保密,麦小文的红皮大招是白猫从肩膀上跳下来，跳到手心，再跳到地面消失荡起一圈黑白波纹同时再打个响指，那种效果就好了,2025-05-05 02:39:47,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
9,0,262042936800,300166913,木偶cola,6,男,三发直接出，我宣布三角洲是2025最好玩的游戏,2025-05-04 19:05:14,0,0,刷刷刷，刷刷刷刷刷刷。,未知,否,https://i2.hdslb.com/bfs/face/1cbed272209a3650f9a8bcf60237df9b6ec8d09d.jpg,Joy
10,0,262035297408,3546842488900274,transparent玻璃-,3,保密,音乐很好听但感觉皮肤的脸有点一言难尽，白毛黄金嘟嘟哒[笑哭]如果像宣传片里带斗篷就好了[doge],2025-05-04 16:22:56,0,0,随缘更新，想做什么做什么,未知,否,https://i2.hdslb.com/bfs/face/a89dfc647b3b72abee9432cdba511090eb399dcd.jpg,Neutral
11,0,262026156384,3546618313837127,与卿绝离别,3,保密,长驻吧！求求了[给心心],2025-05-04 14:39:12,0,1,Ladies and judgement it's showtime,未知,否,https://i2.hdslb.com/bfs/face/c5ed6e44b1d155a700352058fdab7a5a1ed5627c.jpg,Love
12,0,261996378880,82647841,见到我就平平安安,6,男,为啥不像王者那样搞荣耀水晶池啊[微笑],2025-05-04 09:07:43,0,0,,未知,否,https://i1.hdslb.com/bfs/face/df9ef542ae9716146b11c9480e393a3920c6e853.jpg,Regret
13,0,261991143968,1612523533,洋兰在夏天绽放,5,保密,免费送的两发直接出，我宣布三角洲是世界上最好玩的游戏。你们觉得我的社金瑰头，怎么样[OK],2025-05-04 07:54:56,4,5,,未知,否,https://i1.hdslb.com/bfs/face/0fe63a84a95b8a9d42d5baa2298dc3abd371648a.jpg,Joy
14,0,261046085089,1473236669,杰阶解渴,5,保密,我操，昨天晚上免费送限时三角卷两抽出来了！打到晚上3点没睡觉,2025-05-04 05:58:45,0,4,,未知,否,https://i2.hdslb.com/bfs/face/b6c6eaa27f85bdfa8eee8d9515194f9c0da7861f.jpg,Joy
15,0,261982566608,294055840,初音双子TNT,6,保密,第4发白嫖出货了，把后面的三角券领了，看看能不能再白嫖个麦小鼠的[天使嚣嚣REBOOT表情包_嘿嘿],2025-05-04 05:54:58,0,1,初始之音唯初音，镜面之人分双子,未知,是,https://i1.hdslb.com/bfs/face/dfe749ff279bf933df5aace1ae3a0b090e96cc76.jpg,Joy
16,0,261964216752,1504363348,花散遇,5,保密,免费~,2025-05-04 02:10:37,0,0,,未知,否,https://i1.hdslb.com/bfs/face/f9d87f6d04940f1536699796cd40cf30f6798ade.webp,Joy
17,0,261001939329,1411181461,bili_45270758456,3,保密,第四抽出[doge],2025-05-03 15:15:13,0,0,,未知,否,https://i1.hdslb.com/bfs/face/8d94ea92d8eafe62386bb0a638c0f5f28181236f.jpg,Joy
18,0,261904010912,3831718,Adam2Z,6,保密,这歌好像是B站一个up唱的,2025-05-03 08:36:28,0,0,,未知,否,http://i1.hdslb.com/bfs/face/032b86f87130ee04dbbe063b9421a7fd3a355224.jpg,Neutral
19,0,260953501601,518189565,景略strategy,5,男,真巧，我准备了玫瑰,2025-05-03 04:55:38,0,3,,未知,是,https://i0.hdslb.com/bfs/face/dcdd087902e4aa1ea05b571ffaa809e900e8d017.jpg,Joy
20,0,260947334145,477904377,最后一寄,5,男,琳琅天上你是我爹😭,2025-05-03 03:41:59,0,1,暂时还没有简介 刷新完了也没有,未知,是,https://i0.hdslb.com/bfs/face/2a0bd3f3452262ef998414fa18eb74ab1ee179a7.jpg,Love
25,0,261833694240,1159886944,yee个传说,5,男,四抽出了 昨天凌晨一点 :)))))))))),2025-05-02 12:14:03,5,8,yee~~~~,未知,否,https://i1.hdslb.com/bfs/face/06b545e32d9a5a7af73489dcb3454b47d4058f39.jpg,Joy
26,0,261802787216,3537110363539638,杨告鸟土竟,4,保密,"听不懂，我打红狼的🤓👇
挨冻no
家私尾威尔沟因😝
挨冻泥
又来
哀默后亭😠
歪谷歌启动！😈
饿啊！
医生，我在这里！😭",2025-05-02 05:25:57,0,3,手书？赤。ls做的国宴，有原图就更耗口拉，不挑氏,未知,否,https://i0.hdslb.com/bfs/face/a660e90f7574b98889f3807bda5f61ae1e4fc4da.jpg,Neutral
27,0,261749714080,3493092103555629,星辰极光01,3,保密,上去头甲包花来！,2025-05-01 12:51:37,0,0,,未知,否,https://i0.hdslb.com/bfs/face/8c521b9020e0c88b68561352794f129c44479cb8.jpg,Joy
28,0,260804769057,1833005799,小李想吖,4,保密,建议本视频开1.25或1.5倍速播放[doge_金箍][doge_金箍][doge_金箍],2025-05-01 09:47:25,0,1,,未知,否,https://i0.hdslb.com/bfs/face/0782f4eabab5f24d27e0e62572da1c61df90e16d.png,Neutral
29,0,261734887456,3546622480878444,上初中理科不好求請教,4,男,保底の小曲[doge],2025-05-01 09:42:07,0,0,"人类不能再生活在恐惧中。 没有东西能保护我们，我们必须保护我们自己。
当其他人在阳光下生活时，我们必须在阴影中和它们战斗。",未知,否,https://i0.hdslb.com/bfs/face/e5aabf08cc49cd006e3b546aacb120731512b6f8.jpg,Joy
30,0,261719632944,274999121,胡一夜,6,保密,今天用送的三角卷抽一发就暴击全有了，[doge_金箍],2025-05-01 05:59:29,0,1,只谢当年恰相逢,未知,是,https://i2.hdslb.com/bfs/face/92ce6a5d8d2388d020c35a7093652e5cce6a33d3.jpg,Joy
31,0,260773725841,1305649855,白夜与流火,5,保密,@与春上,2025-05-01 02:22:48,0,0,夜总是静，人总是醒，一直在想，又无意义,未知,否,https://i1.hdslb.com/bfs/face/a00ef28e52c37b60ef8e849d3c50541d839671e3.jpg,Neutral
32,0,260750452593,2006551998,陈金烁呀,5,男,已出还愿[妙啊],2025-04-30 15:39:52,0,0,我嘞个立体防御系统啊,未知,否,https://i0.hdslb.com/bfs/face/7cc18f4b5c6f7c1894026d4351bad2b13ef741ae.jpg,Joy
33,0,261678808272,1341673340,Esong-E颂,5,男,你怎么知道我今天单抽出的,2025-04-30 15:31:28,0,1,粉丝群∶441056425（企鹅）个人企鹅∶307860831,未知,是,https://i2.hdslb.com/bfs/face/2d570fd2866dff7f0fa62e549d27ff3f29e02489.jpg,Surprise
34,0,260747571713,3546890834544889,猾滑的风衣,2,保密,我唐的要命，真的[星星眼],2025-04-30 15:02:29,0,0,,未知,否,https://i1.hdslb.com/bfs/face/66c175dce26c31c1c430506021147cf08b575506.jpg,Joy
35,0,261646541088,686608411,qiqi2209,5,保密,nmd红狼皮肤语音有bug还不修复？,2025-04-30 08:59:04,0,0,,未知,否,https://i1.hdslb.com/bfs/face/9a3722464499cb2f9064c48d82671e2fc359051b.jpg,Anger
36,0,260715763345,431008869,风流无韵,6,男,三发出了，前来还愿！[给心心][给心心],2025-04-30 08:12:35,0,0,,未知,是,https://i0.hdslb.com/bfs/face/a1d691ce0f20f75db0eebc72c7fbf68370716775.jpg,Love
37,0,261599716128,1263901534,募秋啊,4,保密,前来还愿[打call],2025-04-29 16:09:01,2,0,,未知,否,https://i1.hdslb.com/bfs/face/aee0aea7d2ab81ab67bf90835ec91b9eb0c3082a.jpg,Joy
38,0,261549317552,336128943,浮云闭月,6,男,家人们，早上打完活动领的限时券。一发入魂！出了,2025-04-29 04:32:16,1,2,????????我啊,未知,否,https://i0.hdslb.com/bfs/face/ddd93974df7ef7919dbe5ba33bb310f85302956a.webp,Joy
39,0,261516395952,38720906,已躺平の刺猬仔,6,男,帅,2025-04-28 15:08:02,0,0,即使追寻虚无，我也不会一无所求，人生需要意义感。,未知,否,https://i2.hdslb.com/bfs/face/c7aca8982b8875a3ebc0157701f1822f95631791.jpg,Joy
40,0,261480314656,1640057725,粉绿苍穹,5,保密,@LD的声乐游乐场  劲口牙[热],2025-04-28 06:58:12,0,1,,未知,否,https://i1.hdslb.com/bfs/face/0408e1fa7b9b39ffc03487819a746f3497226902.jpg,Joy
41,0,260551023457,1586035293,玖月吃包包,5,保密,想把处决的摇头给去掉，感觉能更帅更冷酷一些[Mygo表情包_害羞],2025-04-28 04:52:28,0,0,,未知,是,https://i0.hdslb.com/bfs/face/f65bb507c51b4d70fa674624e146fb0839fed958.webp,Regret
42,0,260539013009,1586035293,玖月吃包包,5,保密,倒数第二发，大家别信欧狗[Mygo表情包_为什么！],2025-04-28 01:45:15,4,2,,未知,是,https://i0.hdslb.com/bfs/face/f65bb507c51b4d70fa674624e146fb0839fed958.webp,Disgust
43,0,261352217120,3546750826580039,成步堂-衫斯,2,男,[妙啊],2025-04-26 13:46:28,0,3,,未知,否,https://i2.hdslb.com/bfs/face/f2a72a4920e45d4e83022d3622a982f9257e60d0.jpg,Joy
44,0,261347682832,1605121233,bili_28017925928,5,保密,咋这么像呢？,2025-04-26 12:52:54,3,30,,未知,否,https://i0.hdslb.com/bfs/face/33233e9758a2ad4d9945effeb67f77d726e33a55.jpg,Surprise
60,0,260385019585,32579782,洪荒67,6,保密,50就拿下了[脱单doge],2025-04-26 02:32:12,1,4,不喜ntr,未知,否,https://i1.hdslb.com/bfs/face/41773f85d857a8dc4d4408df90771cfb8f569c3b.jpg,Joy
61,0,261261640336,520060308,老被抽87,5,男,DAMN,2025-04-25 12:39:50,0,0,正在努力变成78主播 QQ号4201009,未知,是,https://i0.hdslb.com/bfs/face/97ede97990aeead8696bbf1c24835cc91c79df7d.jpg,Surprise
62,0,261234082864,23078712,当咸鱼不想翻身,5,保密,卸腿，封烟，补枪，舔包，弹挂，背包，头甲，枪，再拿一组子弹，当思念飞过夜空~,2025-04-25 06:13:49,2,5,,未知,否,https://i0.hdslb.com/bfs/face/2a55d5cfdf59ad5a6d074966c8d3715826c13a0f.jpg,Love
63,0,260297549457,26711374,电气恶魔,6,男,麦晓雯和红狼都买了之后从来没出过大红,2025-04-24 23:44:32,0,0,云小鬼太多了,未知,否,https://i1.hdslb.com/bfs/face/bab6614e5aa30e919d6b1fee430ab86c7bf72dc2.jpg,Regret
64,0,260277233057,20637572,sansily,6,保密,花来！,2025-04-24 14:16:04,0,1,守护你最爱的二刺螈,未知,否,https://i2.hdslb.com/bfs/face/ec5ff16f6cd1c7ea6023d7365ae383155c892ee6.jpg,Joy
65,0,261164161008,542214642,银河的-候鸟,6,男,豪庭[Mygo表情包_有趣的女人],2025-04-24 08:45:11,0,0,,未知,是,https://i0.hdslb.com/bfs/face/fe41c0e304d7c4c33a0a9f843ff8ca8f0241fd5e.jpg,Joy
66,0,260210855297,446392497,時雨星繁,5,男,🙏感谢，五发出了,2025-04-23 15:47:37,0,1,,未知,是,https://i0.hdslb.com/bfs/face/03e3caeebc7782f3b5b8224224dc590f173b42d4.webp,Joy
67,0,260205767217,1094223097,゚゙゚゙゚゙゚゚月,5,保密,我贵的要命，含命拿下,2025-04-23 14:40:55,1,0,你的戾气挺重的，生活很累吧,未知,否,https://i1.hdslb.com/bfs/face/6066a11cd799510c19330340c392b64e8888f14c.webp,Expectation
68,0,260179621041,2058038487,纪倪泰梅,5,保密,就在刚刚第三发出[呲牙][呲牙][呲牙],2025-04-23 08:54:08,0,1,,未知,否,https://i0.hdslb.com/bfs/face/0dbbdeeb762104235ba5da4105215690cd49fa45.jpg,Joy
69,0,260130203569,3546831856339560,dafen_Q,3,保密,看成danm了,2025-04-22 14:27:17,0,1,,未知,否,https://i0.hdslb.com/bfs/face/ff0d26be4c5a863ac51ecdd440faedca67ebd4cb.jpg,Surprise
70,0,261026194944,3546381700565148,纯田真爱音,4,保密,QQ音乐歌词没翻译@三角洲行动,2025-04-22 12:25:22,0,0,,未知,否,https://i0.hdslb.com/bfs/face/9abfd5a486d07ef4fd545391508e6cc99c474080.jpg,Expectation
71,0,260947568992,31527825,鹰爱灵丶,6,保密,我朋友1一发抽中了，朋友2两发抽中了，我保底，望周知[热],2025-04-21 12:10:27,0,0,对不起没有什么看的！一.一,未知,否,https://i0.hdslb.com/bfs/face/ac4059ce5bef32d89d412e26e2c10bddc703a309.webp,Joy
