序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,260369414209,580692992,N在燃烧,5,男,告诉我这是什么时候的视频，怎么首页推了,2025-04-25 18:04:12,0,1,,未知,否,https://i2.hdslb.com/bfs/face/c9562eac3e294b2558499495f0b8dd3197b1a79b.jpg,Surprise
2,0,259210549553,3546881168771479,m7大人给您跪下了,2,保密,复习一遍[doge_金箍],2025-04-11 01:44:20,0,0,,未知,否,https://i1.hdslb.com/bfs/face/90b058ac33a1e329075d218e0b5f84600f4ddd15.jpg,Neutral
3,0,256367825633,295413754,丶K-ON,5,保密,这个是什么6甲，我还没见过。150耐的不是泰坦甲吗，不是这个色啊[辣眼睛],2025-03-06 16:38:37,0,0,,未知,是,https://i1.hdslb.com/bfs/face/ca46189dc3eb960fdf65d41541b360b8cbe50fcb.jpg,Disgust
4,0,256322599873,3546576221898899,bili_3546576221898899,2,保密,有没有要做3×3任务的板板什么任务都接，在校男大学生（可以压学生证）赚点零花钱，需要可以联系我[星星眼],2025-03-06 05:59:26,2,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
5,0,255344833761,65344966,跑刀代肝鼠鼠要饿死了,6,保密,"大学生纯绿跑刀不动仓库
6r＝100w（9格）
7r＝100w（6格）
8r＝100w（2、4格）
80r=1000w
大学生纯绿跑刀要求可提可商量（留红留金）
有单就b站全程直播",2025-02-22 05:06:40,0,0,"代肝买斐济呗，求求了我真的很需要它
v A3594025074",未知,否,https://i1.hdslb.com/bfs/face/e4082343aa84535b2cf4d783f0bf20b7674887d9.jpg,Neutral
6,0,255355277872,5747340,Yahha-ens,6,男,怎么侧喷的,2025-02-14 07:49:41,0,0,,未知,否,https://i0.hdslb.com/bfs/face/4260dc70b2ee35bd490db0541de3635bfbd5fc66.jpg,Surprise
7,0,255130999856,1788776815,碳水莓食家丁丁,5,男,什么时候再和小嘎咪玩[doge_金箍],2025-02-12 01:57:55,0,0,"平平淡淡，世事如常。
v:waiting_qwp
某y同名，图文移步小地瓜。",未知,否,https://i1.hdslb.com/bfs/face/1d5f01861aa8047bd8868184985d351e6ee3acff.jpg,Expectation
8,0,254543462752,35481843,问题星人,6,男,为什么是老飞宇66，不是老飞宇78[妙啊],2025-02-06 03:18:52,0,1,四方食事，不过一碗人间烟火。,未知,是,https://i0.hdslb.com/bfs/face/8568d9abae5b565e3728c06c75a281a2c245760e.jpg,Surprise
9,0,254240070544,517369306,大寒无雪z,5,男,省流：私人航天,2025-02-02 20:07:58,0,0,,未知,是,https://i1.hdslb.com/bfs/face/737ce1ee4c8b402a619f352f944100d5e8aa0aeb.webp,Neutral
10,0,253557409488,3546831887796949,大78羡羡,2,男,一千一百八十二万！,2025-01-26 14:29:24,0,0,暗区新手，三角洲牢玩家，原号@枫默不默，这是拍暗区的,未知,否,https://i1.hdslb.com/bfs/face/2b7d3ce0f5063904bb0aa6f1fa534c3cb17ec8ca.jpg,Surprise
11,0,252250851489,244165458,奥奇GAqi,5,男,啦[吃瓜],2025-01-19 12:48:45,0,0,·世间多是浮萍客·,未知,是,https://i0.hdslb.com/bfs/face/c7ab6103e6c6b33f3f0910afc55615e79db9cde6.jpg,Neutral
12,0,252561165200,1357686729,小鸟游-星-野,3,男,78的曼波bgm是什么？,2025-01-16 12:49:35,0,0,,未知,否,https://i0.hdslb.com/bfs/face/520204020a3cce5b1447704bd686361cad46c38d.jpg,Expectation
13,0,249987311809,395446753,环奈小天使呀,5,男,@浅色蓝带鱼,2024-12-23 11:27:57,0,0,,未知,否,https://i1.hdslb.com/bfs/face/73b2ceaf75ae8be3aae8615539783b3745c97be1.jpg,Neutral
14,0,250345934752,340808111,-KAORI_,6,保密,@开心最重要哈哈哈哈嗝 嚯嚯嚯,2024-12-22 02:27:51,0,0,,未知,是,https://i2.hdslb.com/bfs/face/e3b6b4fd2ec7d9e199503d063687dc063b2dbd5e.jpg,Joy
15,0,249374044401,322268,仓鼠该减肥了,6,男,[热词系列_啊?]好家伙，一个地图一半是你的人,2024-12-16 01:47:37,0,0,D不过千，都是单推,未知,否,https://i2.hdslb.com/bfs/face/74668efac452e03f5b7d6421501abe9f498c812f.jpg,Surprise
16,0,249287874049,27856887,豹豹独家认证轧钢厂,6,男,最后这一堆老鼠啊，打窝了？,2024-12-15 02:11:51,1,1,中国是中国人的中国，抵制外来侵略。,未知,否,https://i0.hdslb.com/bfs/face/578388ffe5e23faa688f7b26b8844e20e0e5b2e8.jpg,Surprise
17,0,248565742352,179303003,Xmaster,5,保密,@小感到后悔,2024-12-01 12:01:05,0,0,浪漫属性,未知,否,https://i2.hdslb.com/bfs/face/5412e3e963aed402b472cbca942130f5053e6a69.jpg,Regret
18,0,248192703232,312692924,宇宙猎人派大星,6,男,看来何晨光还是有理解的那个弹幕哈哈哈哈哈哈哈。,2024-11-27 06:18:29,0,0,,未知,否,https://i2.hdslb.com/bfs/face/8a9d6f600781f24e7312b1e84328dd2e7664a0da.jpg,Joy
19,0,248182519312,401392328,血涂蝶cly,5,保密,暗号是啥,2024-11-27 04:04:09,0,0,崩铁代gan可加v:jinitaimei1413 ,未知,否,https://i2.hdslb.com/bfs/face/c573b75a4fbb40b47de1efcb3becf34710ad9a21.jpg,Expectation
20,0,247643122305,175134556,江西伍六柒,6,男,再也不会信打暗号的了,2024-11-24 18:15:19,0,0,UID:693989510你敢毁号p图恶意造谣，你怎么不敢承认啊，还全面拉黑不敢面对自己所做的事是吧，你这人品你觉得你毕业合适吗,未知,是,https://i1.hdslb.com/bfs/face/fdb705339561ab560c4c6f6bed83a7c26ef6f59d.jpg,Regret
24,0,247414662353,12482950,Xuexiele,6,保密,啥暗号？,2024-11-22 05:15:11,1,0,雪花谢了,未知,是,https://i1.hdslb.com/bfs/face/1d2e6eb725a66a273a8e5e360271d851929f18a5.jpg,Neutral
25,0,247746225584,114511520,不要评论我的评论,6,保密,不得不说，这up属实厉害。看了好几个视频，我有种我也能打航天的错觉...,2024-11-22 02:11:25,0,0,,未知,否,http://i2.hdslb.com/bfs/face/506f6246c5043d6d7741dfd1349b5b97d5ccc6c0.jpg,Joy
26,0,247734125712,400137519,睡前贪食无法入眠,5,男,萌新问一下，这个丢包是什么操作，是地图上有特定点位可以把包直接送回基地吗？,2024-11-21 19:31:05,2,1,别再让我坐牢了，我真的hold不住。,未知,否,https://i0.hdslb.com/bfs/face/cb4c1fc09f58c9498e0f87f915c23d32e00b203b.jpg,Expectation
27,0,247360069185,415412850,番茄屮鸡蛋,5,男,有三角洲群吗[黑眼圈_金箍],2024-11-21 11:34:50,0,1,,未知,否,https://i0.hdslb.com/bfs/face/4f761b4e886caccd99f66d9b13b41eb3696637d6.jpg,Expectation
28,0,247620643184,1421023733,帅鼠登场,5,男,[OK]已经出货了,2024-11-20 11:25:16,0,2,,未知,否,https://i2.hdslb.com/bfs/face/c37d738267119ebdb1e4e47f02f5b584c7ac89f1.jpg,Neutral
29,0,247202696833,1324921669,劳博㭍夜,5,男,猛猛攻[doge],2024-11-19 12:06:08,0,0,,未知,是,https://i1.hdslb.com/bfs/face/eac8b349a4c57839a216ef8082fd0987c357caa8.jpg,Joy
30,0,247221265200,3461575425919516,陌彡慕天星,5,女,出来才知道这个泰坦甲不能买，第一次和朋友杀穿，我还捡了两套，白高兴一场[大哭][大哭],2024-11-15 18:04:00,0,1,眠云机上在，未忍负初心,未知,否,https://i1.hdslb.com/bfs/face/3412c7fd0e8f3fd5411addc973c2c121602b77d4.jpg,Regret
31,0,246854190721,15670257,xu_xuan,6,男,不就是一千多万吗，不如非洲之星一颗[墨镜]虽然我没见过,2024-11-15 08:27:52,0,0,我很懒，不知道写什么_(눈_눈」&ang;)_,未知,否,https://i0.hdslb.com/bfs/face/deaf86bc309f47733d4fb66a716f1658cd02ad2e.jpg,Neutral
32,0,247164353200,588762717,广东林耕佑,5,男,为什么这才四百万，我一套四套都要四百万,2024-11-15 05:25:18,1,0,На что ты уставился?,未知,否,https://i0.hdslb.com/bfs/face/92bd5440b2fd6b6714172c6dbedc8f1ed02f4d73.jpg,Regret
33,0,246819988305,3546681010293394,Diktator_VIP,3,男,这首歌叫什么名字？,2024-11-14 22:47:24,0,0,https://www.twitch.tv/diktator_vip,未知,否,https://i1.hdslb.com/bfs/face/7e0f3a17982f21dab9ac06567ab36d3570c92039.jpg,Expectation
34,0,246663686433,59384072,范特西fantastic丶,6,男,78主播用的什么耳机有人知道吗,2024-11-13 00:37:18,1,0,非洲人本非,未知,否,http://i1.hdslb.com/bfs/face/9ba8eb33cc67267c835c183a7468462be391a19c.jpg,Expectation
35,0,246662365841,310971795,春庭雪雪雪,6,保密,为啥m700比其他狙贵啊 不都是一枪头吗 m700打身子又不死,2024-11-13 00:04:13,0,0,,未知,否,https://i0.hdslb.com/bfs/face/7cbc404c40fd826c5e788f4f1dfed65c487725c6.jpg,Regret
36,0,246647103473,3493280266324171,大石O-o,4,保密,暗号是啥,2024-11-12 15:30:30,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
37,0,246637492177,89702565,疯子大人并不疯,6,男,飞宇这枪法怎么练？ 我一跟人打架就紧张手抖[黑眼圈_金箍],2024-11-12 13:37:15,0,0,身死道消,未知,是,https://i0.hdslb.com/bfs/face/a48005fb2c8c8c991f7369a2c39c282a85185f07.jpg,Regret
38,0,246627175697,380076863,道奇蝰蛇6659,5,保密,我新粉，请问77 78 80是啥意思,2024-11-12 11:24:36,0,0,,未知,否,https://i2.hdslb.com/bfs/face/ce1b50ad3a53a46b673561d4776ee09f91731fb0.jpg,Expectation
39,0,246815195648,1395239148,迈阿密交通MIA,5,保密,队友强行推给我的大红望周知[星星眼],2024-11-10 22:15:42,0,0,埋骨何须桑梓地，人生无处不青山,未知,是,https://i0.hdslb.com/bfs/face/c353cba19e46979b485e140114259581faf31da1.webp,Joy
40,0,246495859329,1790946880,凌和莹,5,保密,@AlenOVO @CKHD_吃颗红豆,2024-11-10 15:28:32,0,0,你都来查我成分了，那我为什么不顺从你呢？,未知,否,https://i1.hdslb.com/bfs/face/424c742a311a13d80580aab995ab1557bb4c18d5.jpg,Neutral
41,0,246778871168,1140162628,混沌分裂者的成员,4,保密,有那个维克托的配件吗？我想要,2024-11-10 10:51:51,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
42,0,246463876321,638391589,15874955,5,保密,威龙很好，但是没有回血战地医疗兵虽然很好，但是没有c4,2024-11-10 08:44:23,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c8e351fae07a9b838c15c52c97a8b426da00625c.jpg,Neutral
43,0,246737622656,198341241,hello子瑞,6,男,为什么这样在楼梯间大跳都不掉血呀 玩普坝我那个高度就要摔掉血,2024-11-10 01:56:14,1,0,,未知,是,https://i0.hdslb.com/bfs/face/f9d2ff0192ae71a975fc98ee29e7e895e358f73c.jpg,Surprise
50,0,246378271441,283699162,新时代楷模-,6,保密,卧槽，一段时间没看，老飞宇都四十万粉了？是三角洲这个带来的？,2024-11-09 08:49:15,17,12,“保皇派不稀奇，全世界范围内见皇就保，还真挑战了我的想象力”,未知,否,https://i1.hdslb.com/bfs/face/91a5c3e769e7df8f56f01ac4e0b273842fc102a3.jpg,Surprise
51,0,246348372849,3546737803266594,千城墨白航线,3,男,求带飞,2024-11-09 01:30:47,0,0,,未知,否,https://i0.hdslb.com/bfs/face/e1f1ff3f8a1f09e6dd5c8ca5b64555f308faaa70.jpg,Expectation
52,0,246300879601,498885992,Byzsone,5,男,这是啥时候的直播啊,2024-11-08 10:01:26,0,0,我补药看mujica,未知,是,https://i2.hdslb.com/bfs/face/0a0e834573a7d09cf548e21e7b734a95e66389b1.jpg,Expectation
