序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,262171162800,251937214,摸宝鼠,6,保密,刚跑刀，灭了两队得吃350万[脱单doge],2025-05-06 10:18:39,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ebb6cbf5615046d7ac79eb4bd57a57bdc6cf1c34.jpg,Joy
2,0,262007969824,353138730,郁郁彼彼北北林林,6,男,鼠鼠真不想打架杀人，我只想体验摸大红，有钱我都拿去买卡了。,2025-05-04 11:21:17,0,0,浮生着甚苦奔忙，盛席华筵终散场。悲喜千般同幻渺，古今一梦尽荒唐。,未知,是,https://i0.hdslb.com/bfs/face/140b625bad4c9fad715241b9164058a07b3936a1.jpg,Love
3,0,260941822785,481095999,男性大本营,5,保密,这属于代练了吧？id有人知道吗我举报他给他号封了,2025-05-03 02:24:47,0,0,,未知,否,https://i0.hdslb.com/bfs/face/8774364d4d2877f668d872027ee4b8015924ebbc.jpg,Anger
4,0,261874843376,3493291670637504,寒风龘,3,男,一起玩吗,2025-05-03 02:03:37,0,0,难道我真的做错了吗？ ,未知,否,https://i0.hdslb.com/bfs/face/9064bbbac00b50c38f1c4c7eeea3c585aae22fff.jpg,Expectation
5,0,260937920193,32085552,今日成明日香,6,男,可是她不一样[大哭],2025-05-03 01:20:42,0,0,我是西片太太的狗！,未知,是,https://i0.hdslb.com/bfs/face/591f7684f53cf142e60479c92800d1c33fe4285c.jpg,Sadness
6,0,261864717072,65734912,已婚女的私聊拉黑开你,5,女,这游戏最扯的就是把保险柜格子开那么大 真的跑的快搜的好的死了也没关系也能带走  没啥意思,2025-05-02 21:52:18,0,0,已婚有老婆孩子 私聊评论拉黑 滚一边shao去 去去去 私聊开你h 别关注我滚远点,未知,否,https://i1.hdslb.com/bfs/face/d2b077d48d5ba35eb25055cc7e909276f1072651.jpg,Disgust
7,0,261863871888,3546828448467806,韩立的青竹风云剑,2,男,我的天呐你这家伙在暗区也绝对是一个合格的暗区人,2025-05-02 20:32:45,0,0,,未知,是,https://i2.hdslb.com/bfs/face/dc242e89ccae207d3959db4b5e66b958cdcb52ab.jpg,Surprise
8,0,260929476625,1281118199,我站不起来,3,男,糖浇视频吗？那很美味了,2025-05-02 20:09:17,0,0,不是，哥们你这能低穿？,未知,否,https://i2.hdslb.com/bfs/face/e919f1efb6b782348e184896e48f5caf5c0fa627.jpg,Joy
9,0,261861320880,351586232,生活好牢啊o_0,5,保密,那如果我是猛攻鼠的话，阁下又该如何应对呢[doge][doge][doge],2025-05-02 18:34:44,0,1,,未知,否,https://i2.hdslb.com/bfs/face/07441ed7584074a010fa43e553daa38c781ea8ab.jpg,Joy
10,0,260926899729,389162571,消失的漫画,5,男,舔狗你好,2025-05-02 18:21:17,0,0,最危险的不是游戏，而是那些喜欢推卸责任的人们。,未知,否,https://i0.hdslb.com/bfs/face/783127c6521d30e7877a3bcf1f27a6114fb2e6ba.jpg,Disgust
