序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,260095112881,3546703657437461,-悬崖上の金鱼姬-,3,保密,露娜就是典型的刻板印象里的韩国人,2025-04-22 05:41:17,0,0,,未知,否,https://i2.hdslb.com/bfs/face/9f6502fb3ca343f47039d0e4b3ef2205ae5afd32.jpg,Disgust
2,0,260065122817,3546684269267761,ChosenUndead,4,保密,盾狗和佐娅都不用看名字，这俩的长相一眼毛子，无名那名字一眼法国人,2025-04-21 16:04:04,0,0,,未知,否,https://i1.hdslb.com/bfs/face/51edb83cf3ce4851a50c0052ae1b1eff4696ec14.jpg,Neutral
3,0,260857110272,3493272525736419,叫我大狗狗吧,5,男,@是个糕手鼠 还有一个[笑哭]https://b23.tv/Gupl5ZB,2025-04-20 10:04:41,0,0,遗忘一切………,未知,否,https://i0.hdslb.com/bfs/face/3a5f65123ecc40489bd29fc51e6420af7438a56c.jpg,Joy
4,0,260828887920,218739112,赛博活墓志铭之想换号,6,保密,有没有萨摩亚人,2025-04-20 03:57:12,0,0,你点进来找什么呢孩子、信不信我跳起来邦邦给你两拳。,未知,是,https://i1.hdslb.com/bfs/face/1d3facbe68974f999a87b05f6e66c018b476fb1c.jpg,Expectation
5,0,260827920768,3493104422226649,昼zf,3,保密,美国是殖民国家，没有纯种美国一说，印第安人也不行。老黑要说是美籍非裔,2025-04-20 03:46:42,0,0,,未知,否,https://i1.hdslb.com/bfs/face/de97de57fe67ee51ead4ae6b0236cef0c1659032.jpg,Disgust
6,0,259929714849,1605254274,范蛇转生新号,2,保密,老黑应该不是美国的，不然早就没有他了,2025-04-20 03:43:12,1,1,,未知,否,https://i0.hdslb.com/bfs/face/6ec5825eb8cfd24dc62cd7c589283dd62e130ce0.jpg,Regret
7,0,260823823552,415935139,伶俜的姑娘,5,保密,威龙长得跟🇯🇵人一样,2025-04-20 02:58:35,0,0,,未知,否,https://i1.hdslb.com/bfs/face/1bb8f0652581b0f4c0e3b238df03d68101f461c0.jpg,Neutral
8,0,259924859201,237691791,晚阿冬,6,保密,什么时候出个无名专属法棍形态黑海皮肤,2025-04-20 02:41:57,0,1,佳句偶得随心念，念罢无声随风散。,未知,是,https://i0.hdslb.com/bfs/face/b11e7647cff0635081f1b5559d0f65c9eab474e6.jpg,Expectation
9,0,260821013376,3546735773222937,卡莫纳人去旅行,3,保密,只有我觉得红狼像暗区的乔尔·加里森吗[疑惑],2025-04-20 02:20:36,0,0,我很喜欢暗区，我的偶像是柒零哦(最近懒得更新了),未知,否,https://i0.hdslb.com/bfs/face/e882c1ce263b346692fe0b783884ce8ec9d7da9a.jpg,Surprise
10,0,260819001568,16000631,AMD_YES_,6,男,明明是SK,2025-04-20 01:53:07,0,0,有战地问题去群795492755,未知,是,https://i2.hdslb.com/bfs/face/d7ede80d0e3eb79a5c63b8b45bcffdd229acb955.jpg,Anger
11,0,260818940032,3546763780688721,Aurora-SCF,3,保密,法棍是真的绷不住,2025-04-20 01:51:43,0,1,,未知,否,https://i0.hdslb.com/bfs/face/567cf0749f0360bc5c92c2221b82c46dd7bfa2df.jpg,Joy
12,0,259917739617,399841766,D狗狗_,6,保密,@天一天依 露娜蟠桃相思了[笑哭],2025-04-20 00:50:06,0,0,,未知,否,https://i2.hdslb.com/bfs/face/2c337df0b1740d483a1d8d2614be686b23dd2046.jpg,Joy
13,0,259917732497,628292490,薯条会刷题,5,保密,WOW,2025-04-20 00:49:42,0,0,,未知,否,https://i0.hdslb.com/bfs/face/b3ae81e1d96a2c53c1468c9f4efee23a81252d9e.jpg,Surprise
14,0,259917214641,1641324675,路基艾尔ダークルキア,5,男,我的这根法棍烤焦了,2025-04-20 00:36:59,2,1,,未知,否,https://i0.hdslb.com/bfs/face/8286ebb975f5c8f2f0bc365eb86b0328c9946b57.jpg,Regret
15,0,259916584465,3546651446741078,你没just,2,男,罗伊那不是德国的吗？,2025-04-20 00:23:16,0,0,我是个冷门UP主,未知,否,https://i2.hdslb.com/bfs/face/00c7abaaac9f0d04d365166fe21c0b5a5788ba23.jpg,Neutral
16,0,259915294785,3493077417199690,光遇_M,4,保密,cc语音说威龙没事的时候会练厨艺，跟骇爪吃的时候第一道菜总是清汤[doge],2025-04-19 23:49:24,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c97c738b4392b92aff4b41b43239de0f37a995c4.jpg,Joy
17,0,259914764513,1128501796,Alan_21,5,保密,快五十的深蓝天天穿着全身装甲扛着大盾满地飞奔，身体素质这一块,2025-04-19 23:33:22,0,1,pixiv：Alan21   愿你的前路是温暖的沙地,未知,否,https://i1.hdslb.com/bfs/face/afbbfdf6250f36594cdd1311397fe1a58332cb7e.jpg,Surprise
18,0,259914724577,12827551,迷你世界凉宫春日,5,保密,迷你世界人,2025-04-19 23:30:07,0,0,歼灭全国网蜘蛛,未知,否,https://i1.hdslb.com/bfs/face/b8136e84d529f5b1f1e7aeaecc84e7dbd40c4e9a.jpg,Neutral
19,0,259914460497,3493130718415275,家里蹲魔爪泡饭地雷女,4,保密,😨😨,2025-04-19 23:26:04,0,0,,未知,否,https://i0.hdslb.com/bfs/face/95d08e3eda6d3002cc694e6e41c7f202bf5e6515.jpg,Surprise
20,0,259913815393,22932276,我过阳关道,5,保密,露娜一眼朝鲜人，韩国人可不长这样，看看尹桑的老婆的脸，基本都是这个模板的,2025-04-19 23:02:04,0,0,你又在查成分啊?休息一下好不好?,未知,否,https://i0.hdslb.com/bfs/face/d5d5e36bcaf40bb53aed828d20c7d5825cabb3a6.jpg,Disgust
24,0,260810476032,3461574006147404,S白小初呀,4,保密,阿列克谢明日之后里也有。,2025-04-19 22:36:39,0,0,,未知,否,https://i2.hdslb.com/bfs/face/8eabde100a2f28b461493a835336b85abb86cfd2.jpg,Neutral
25,0,259910465729,431158361,kirakiraQAQ,5,保密,无名的语音有一句是法语,2025-04-19 19:29:46,0,1,假小子万岁,未知,否,https://i2.hdslb.com/bfs/face/f609fd0388aef105f507a1be724397dd0d9c5041.jpg,Neutral
26,0,260806143152,587884817,泠凊_,5,保密,@95号量子汽油,2025-04-19 18:37:16,0,0,,未知,是,https://i2.hdslb.com/bfs/face/d2e72e9f0439cd6d26e1a0bb49e3aab652af7ee8.jpg,Neutral
27,0,260806071264,356549606,水果太妃什锦苏心糖,5,保密,孩子们，牢黑我是不是gti干员啊？回答我！,2025-04-19 18:34:30,0,0,点进来，你就为了看个个性签名 ?,未知,是,https://i2.hdslb.com/bfs/face/088293412d1912b41e753c8f8839c47193a7144f.webp,Surprise
28,0,260805996224,2052161427,坎菈,5,保密,送死流乌鲁鲁还CS啊[笑哭][笑哭][笑哭],2025-04-19 18:32:54,0,1,,未知,是,https://i0.hdslb.com/bfs/face/75882608486ac9512a0377fa98e714aef3ece876.webp,Joy
