序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,261289527408,26920713,驯狗者鹏少,6,男,太阳光了,2025-04-25 21:56:48,0,0,,未知,否,https://i0.hdslb.com/bfs/face/095c7af810a725d011ce5a2530bed1f1229241ec.jpg,Joy
2,0,259132435809,378543062,alingos,6,男,玩大战场能乱杀但玩烽火被人乱杀[笑哭]基本把把都被人蹲死,2025-04-10 01:05:36,0,0,,未知,否,https://i2.hdslb.com/bfs/face/ba40e4d5bf8efed5ec4381ffe5909592324d9522.jpg,Regret
3,0,258713637504,24932342,瘫瘫无畏契约,6,男,求个改枪码,2025-03-26 01:41:50,0,0,主剪edg的小伙子们直播精彩片段? 喜欢无畏契约的宝宝宝宝们关注瘫瘫,未知,否,https://i2.hdslb.com/bfs/face/dd053e4df30cac4e1536f6afc4bd0d508896026b.jpg,Expectation
4,0,257709490272,1460191747,饶爷一命吧,4,保密,我就服这种枪打的好的，我攒了十张高级的战备劵，打个机密大坝，愣是死了十回，毛都没摸到,2025-03-14 00:20:18,0,0,,未知,否,https://i1.hdslb.com/bfs/face/f7d6a3ced20d1fc84b3309f86a02c63fbf61f19a.jpg,Regret
5,0,254699333104,1687190615,春2485,5,保密,我这卖的贵吗？,2025-02-07 14:04:04,0,0,Sina-mailのAlipay&jojo_-diblidoのWechat&2485,未知,否,https://i2.hdslb.com/bfs/face/96c8f041d858b15bb0ea01b5978ca0ce2ee76841.jpg,Neutral
6,0,253404289057,454367655,poeptwo,5,保密,摆烂跑刀收纳盒出的，急的满地找包，趴火车上带出来了[doge_金箍],2025-01-31 19:08:59,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
7,0,254038569424,518448019,小猪飞上天喽,5,男,[捂眼],2025-01-31 15:55:11,1,0,共建种花家,未知,否,https://i1.hdslb.com/bfs/face/c3ade793e1c1aa5ebbab1ea7f6850d3b100fc96d.jpg,Surprise
8,0,253775309264,158777843,溯摇,6,保密,这个准心样式是怎么调的？,2025-01-28 22:17:51,0,0,,未知,是,https://i2.hdslb.com/bfs/face/4606436f2c22e39e779ad1bb7eed51f77937ccb3.jpg,Neutral
9,0,253726274064,606722122,隐冰,5,男,@辭亁,2025-01-28 09:40:38,1,0,,未知,是,https://i1.hdslb.com/bfs/face/7eaa0bc8cd5e8a997ead9d55eb5122642abc6aa5.jpg,Neutral
10,0,253047427249,28109353,ZRossweisse,6,保密,说好的干450w的事呢，怎么才200多就萎了[妙啊],2025-01-27 21:04:41,0,0,,未知,是,https://i1.hdslb.com/bfs/face/4de5ed54010974842b07f3ddaa446e5d3851a1b7.jpg,Disgust
