序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,262195871584,3493265854696140,恶魔天来,4,保密,按道理来说三角洲官方会出来说几句啊,2025-05-06 15:24:02,0,0,,未知,否,https://i0.hdslb.com/bfs/face/472c2c0d49abc13a2555a5bbfb2b1bca023d872d.jpg,Expectation
2,0,262195922720,3493265854696140,恶魔天来,4,保密,这官方不来,2025-05-06 15:23:19,0,0,,未知,否,https://i0.hdslb.com/bfs/face/472c2c0d49abc13a2555a5bbfb2b1bca023d872d.jpg,Neutral
3,0,261236057985,398957471,SCA-351,4,保密,谁能有我绝望了，出了超算单元，结果楼下来的一队人[tv_笑哭],2025-05-06 11:43:12,0,0,战术,未知,否,https://i2.hdslb.com/bfs/face/c9398bf09c6adda1900db7b6b2d2b5bdb2d7f8b3.jpg,Sadness
4,0,261073518785,1247808289,-千树怜_,5,男,@木子人禾 @WHMY_ 难绷,2025-05-04 11:54:57,0,0,,未知,否,https://i1.hdslb.com/bfs/face/1f7559e3ef17997a6687fc26b68df8ba0b69dc10.jpg,Neutral
5,0,261058911057,2081669184,尼格罗の公式,3,男,记录一下,2025-05-04 09:02:01,0,0,历城第二精神病院在院重症患者,未知,否,https://i0.hdslb.com/bfs/face/ff0fc44eb4495ef6a210c0acd4c5a53dd4c2e17b.jpg,Neutral
6,0,260838592961,107920351,暮夜辰溪,5,保密,@高丽野阿空,2025-05-01 17:07:24,1,1,不高兴会删东西 ,未知,是,https://i1.hdslb.com/bfs/face/1aa3d48851b262d67621ba255e21e1261e25fa07.jpg,Neutral
7,0,260818764529,1962914452,小蔡不菜xl码,5,男,看到威龙彦祖的皮肤真的很感慨，亚洲的颜值就靠两个人撑着，彦祖已经渐渐老去，我真的不知道我还能撑多久。。。,2025-05-01 12:48:51,0,0,玛卡比卡巴卡比卡巴卡比卡巴卡巴,未知,是,https://i1.hdslb.com/bfs/face/585cca466098a31b708d1a75973c8a6224103011.jpg,Sadness
8,0,260737841521,3494373369055589,不吃饭的严某人,4,保密,这个电影叫新警察故事成龙演的,2025-04-30 13:00:07,0,2,"一名普普通通的学生
",未知,否,https://i2.hdslb.com/bfs/face/54da40736a24f2cf73e54c1f8b5742409289399b.jpg,Neutral
9,0,261599642320,1897603220,自由发挥的人,5,男,[偷笑],2025-04-29 16:06:37,0,0,,未知,是,https://i2.hdslb.com/bfs/face/552afea084968f05675265ca910b273f4524986c.jpg,Neutral
10,0,260670843041,10891260,CL-196-小小,6,男,最近接得挺花啊[小缘_干杯][小缘_滑稽],2025-04-29 15:32:43,0,1,如果将来有女儿的话，名字里一定会有“汐”,未知,是,http://i0.hdslb.com/bfs/baselabs/787fb19c9d614455f5776e4a0d38243fbafe0e36.png,Neutral
