序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,262127726032,435788935,我把祁厅放心上,6,男,不如当初好好经营枪神纪,2025-05-05 17:27:32,0,0,▔⩊▔·,未知,是,https://i1.hdslb.com/bfs/face/acd189a963852c50d7cd4468887f7df251ab8c97.jpg,Regret
2,0,262025580672,1633829100,声鹏,5,男,乱封号,2025-05-04 14:33:21,0,0,,未知,否,https://i0.hdslb.com/bfs/face/e93b7e68d5e4838a1fb7df6f6a459fb26fa828e1.jpg,Anger
3,0,262012667920,3494381002689342,b站浪客h,4,男,琳琅地下👍🏻,2025-05-04 12:13:08,0,0,"一名浪客
",未知,是,https://i0.hdslb.com/bfs/face/17c890fa5dffdc8859548b4a66b15de12cfc122e.jpg,Joy
4,0,261995763664,2031342319,sz俱乐部猫男,4,男,跑刀,2025-05-04 08:58:35,0,0,,未知,否,https://i1.hdslb.com/bfs/face/5b5bfa180f1438ecad134391c200f8137ff79858.jpg,Neutral
5,0,260852556977,3537117619685978,除草机刮胸毛,4,保密,各种暗改，不在乎不尊重玩家，还舔个脸在视频里说“我们没有暗改”，玩家要的不是别的是尊重……,2025-05-02 01:19:31,0,0,,未知,否,https://i2.hdslb.com/bfs/face/f16638631ecb0080f1cc066458a7aa984ea1c232.jpg,Anger
6,0,261766641328,32921722,Texasぐ,6,男,@lxc2005n,2025-05-01 16:14:55,0,0,,未知,是,https://i1.hdslb.com/bfs/face/ebb971cd503e8a425ced1f6f2df9ec0873081c1f.jpg,Neutral
7,0,260755404033,3461568119441586,地球onlienNPC,4,保密,普坝起家航天花一分别想带回家[doge_金箍][doge_金箍][doge_金箍][doge_金箍],2025-04-30 16:54:55,0,0,这个人很神秘，什么都没有写哦~,未知,否,https://i0.hdslb.com/bfs/face/81feefd437c9f6e9c3ce4eb0e678dae19970da1f.jpg,Joy
8,0,260740217217,266147493,infinityparadox,6,保密,创造在哪,2025-04-30 13:32:07,0,0,"
",未知,否,https://i0.hdslb.com/bfs/face/6c46c03bce18a76ab6673ed70281b9d3ae07b369.jpg,Neutral
9,0,261620025648,498479641,是睡觉的时间,4,保密,有接跑刀或者等级的吗,2025-04-30 02:17:07,1,0,,未知,否,https://i1.hdslb.com/bfs/face/5f81da5f2f17a3eab58f70ee7f740e5cd51c46e6.jpg,Expectation
10,0,260433320321,381825172,高龄狗王,4,保密,曼德尔砖加入保底机制，我这么多年一共遇到2次还没打过，太累了,2025-04-26 13:33:52,0,1,,未知,是,https://i1.hdslb.com/bfs/face/775271b43e8ff8b3ff28e73d96e61d7510599a9c.jpg,Regret
11,0,250619668097,3546708053068079,懒之菜恒,3,保密,一万点赞了？从三千点赞刷到一万了[笑哭],2024-12-31 09:00:13,0,0,,未知,否,https://i2.hdslb.com/bfs/face/6b928ed11b7cbe84a2874e05a1c0ffcaefdad2b5.jpg,Joy
12,0,250967864736,1743253801,瓦西里尔,4,保密,出了部战车，但是被老六溜的我,2024-12-29 10:03:59,0,0,,未知,否,https://i1.hdslb.com/bfs/face/4e2ff9f6b13648e00858dbb100a231785ac831f0.jpg,Regret
13,0,250865858032,289629109,下次绝对三连a,5,保密,钱全靠杀人那别人装备啊,2024-12-28 06:55:25,0,0,,未知,是,http://i1.hdslb.com/bfs/face/57756d42642439ad5aa9b52b09deb7c012bed39f.jpg,Disgust
14,0,250833174288,582250244,取个名字シ,6,保密,这私募游戏[支持][支持][支持],2024-12-27 19:04:47,0,1,,未知,是,https://i2.hdslb.com/bfs/face/796307f98c3e5219cd4e314c14a6263a8af711d1.jpg,Joy
15,0,250823161504,1193477357,几挤,3,保密,能不能把你那个死暴率提一点点呢？,2024-12-27 15:46:42,0,0,,未知,否,https://i2.hdslb.com/bfs/face/c13497d3119ae49b9f16883481aae434682b309e.jpg,Anger
