序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,261967320704,3546793702853238,博士博起人,3,保密,梦回一战,2025-05-04 02:51:36,0,0,人屠双修，上过C博，游戏名和这个一样（加上B站）,未知,否,https://i0.hdslb.com/bfs/face/58385fa6cd9dd6e24078e42df8bfc24dfec23c97.jpg,Sadness
2,0,260992429537,3546699230349691,尘硕o,2,保密,还记得当初想给烟加个治疗 结果一下子射死了,2025-05-03 13:34:55,0,0,,未知,否,https://i1.hdslb.com/bfs/face/1496caccaea826e53d1562e6b3d839cc9b5182f2.jpg,Regret
3,0,261866785936,3546660728735940,我的世界鸲,3,保密,那散弹枪不是散弹风暴吗？,2025-05-02 23:27:37,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Surprise
4,0,261821231392,3546673693329915,破碎的威龙,2,保密,想看只用刀来打的大战场,2025-05-02 09:45:22,0,0,博主在准备2025年的中考,未知,否,https://i0.hdslb.com/bfs/face/e8f27c31a7edcae22665062e826ec1a183423010.jpg,Expectation
5,0,260801634385,32038660,我的小伙伴去哪里了,6,男,比三角洲官方会玩,2025-05-01 09:03:12,0,1,老子无所畏惧,未知,是,http://i0.hdslb.com/bfs/face/40c58d36636ad6df14a891b595a99da43e871793.jpg,Joy
6,0,261551501392,85598100,多米熊猫,5,保密,这时候我家就要拿出我的百星10A猎人了[歪嘴],2025-04-29 04:59:28,0,0,,未知,否,http://i2.hdslb.com/bfs/face/dbe674772fdfbb66ee9768ff006044840a89fb05.jpg,Joy
7,0,260582305937,646454768,天降堂主,6,保密,@米粉小生,2025-04-28 12:49:39,0,0,,未知,是,https://i2.hdslb.com/bfs/face/783491a5757b480d525be49c704ad63075e8066f.jpg,Neutral
8,0,260567985121,3537115807746372,槟榔三角洲,3,男,自己杀自己[doge],2025-04-28 09:43:26,0,0,他很帅，所以他没有留下个性签名,未知,否,https://i0.hdslb.com/bfs/face/fd78a70c189d35937475915dd26d4b2337a434bb.jpg,Joy
9,0,261463517568,106729130,冷丹臣,5,男,强人锁男，男上加男,2025-04-28 02:45:11,0,0,all money bay my home,未知,否,https://i2.hdslb.com/bfs/face/eb58f347d560732b545cbee17557429fb9a43f9f.jpg,Disgust
10,0,261307568736,631194531,不能飞的鸟,5,保密,我之前奶人时候威龙跳脸来不及切主武器用激素枪直接反杀爆头给我看傻了,2025-04-26 04:00:33,0,0,,未知,否,https://i0.hdslb.com/bfs/face/85a85febe95e15ef3d55b3983cb3942e8a9c088e.jpg,Surprise
