序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,261009437297,515840478,初めてキスしたのは私,5,保密,"csgo时期是不是在cs2前一段时间才加入?
当时已经玩的很少了已经忘记了",2025-05-03 16:49:43,0,0,,未知,否,https://i0.hdslb.com/bfs/face/a85194d4378b7de48b8c01cbf47c141774915ab0.jpg,Neutral
2,0,260933663953,429238491,43号小年青,5,保密,冲锋盾,2025-05-02 23:55:59,0,0,嘿嘿嘿,未知,否,http://i0.hdslb.com/bfs/face/eb29682d75c236827fbe6db2d518b0171531be01.jpg,Neutral
3,0,260868478481,2128702972,起床气lZoYvXe,5,保密,盾构@鸢尾不是风筝,2025-05-02 05:00:24,0,0,"我要看加布
顺便将我的保底转赠给诗波鱼",未知,否,https://i1.hdslb.com/bfs/face/07cba3eff93fc5f2bd7d8870666b4b00ac3abcaa.jpg,Neutral
4,0,260845935137,580908957,小姹,5,保密,cs1.6的盾真的阴，那时候机房课上有个人用了之后所有人都用，游戏性质都变了[笑哭],2025-05-01 22:19:01,0,0,"这个人很神秘，什么都写了
",未知,否,https://i0.hdslb.com/bfs/face/c4a4059b59ef399040659a595762ee51ad389af1.jpg,Joy
5,0,260831940289,497660468,mensanXD,5,女,不怕黑杀,2025-05-01 15:26:41,0,1,个性?  我天生充满个性,未知,否,https://i2.hdslb.com/bfs/face/6f48f9ee59592273e04cbbf9bb0adeedbd311adf.jpg,Joy
6,0,261747271088,3537118743759026,乱世不败的贝蒂小熊,4,保密,emmm，我来一个，生死狙击防暴战警,2025-05-01 12:21:39,0,0,,未知,否,https://i2.hdslb.com/bfs/face/7d0fc8b832dd74bd3fac1c73a194278f4c118f25.jpg,Neutral
7,0,261700334688,1332974835,蓝岚澜,5,保密,深蓝可以收盾?我以为拿出来就不能收回去了,2025-05-01 01:36:58,0,0,,未知,是,https://i0.hdslb.com/bfs/face/88d5cc4811947ed572c103721c9bb4657bcc33be.jpg,Surprise
8,0,260770422353,1533861671,EWAV,3,保密,突击盾[蔚蓝档案静态_举手][蔚蓝档案静态_举手][蔚蓝档案静态_举手],2025-05-01 01:29:39,0,0,,未知,否,https://i2.hdslb.com/bfs/face/9217d27031a2b1e5b3b13f86e543b204e9f01dd8.jpg,Joy
9,0,260736685025,477189784,绘梦的光,5,保密,现代战争5的盾哥我感觉才是最逆天的，给小时的我留下来极大的心理阴影，几乎没有死角的防御，并且打破不了，还能无障碍使用冲锋枪,2025-04-30 12:47:02,0,0,,未知,否,https://i1.hdslb.com/bfs/face/39e34157b857fa2359d121515e3e82ed59436385.jpg,Regret
10,0,261621463168,1023369511,宿莽_客过此矩,4,女,深蓝削前50%免伤加正面几乎无敌，可以制导导弹里洗澡[笑哭],2025-04-30 02:42:16,0,0,,未知,否,https://i1.hdslb.com/bfs/face/5fc0e36cb6adc7e1047c57260fd3841c343640e5.jpg,Joy
11,0,261610398480,3494363025901732,SPACEBREADKDOWN1,4,保密,终极技能防爆盾：坏了 这些真成小丑了,2025-04-29 22:33:26,0,0,知道游戏的我说一下哦 这是CODM里面的一个男角色 名字叫霸王别姬 有一个非常可爱的宠物叫双股剑 经常骑着他去抢银行，所以熵增定律是很伟大的,未知,否,https://i1.hdslb.com/bfs/face/74c0932a1f780d46e468a737e81ca922090ec894.jpg,Disgust
12,0,261604770128,398455117,灌江口er郎显圣真君,5,男,PUBG那个折叠盾应该也算吧,2025-04-29 17:39:07,0,1,,未知,是,https://i1.hdslb.com/bfs/face/607b90b45fc6a0c1ed93c7662886d12824b64afb.jpg,Neutral
13,0,260678362993,32799192,开门陶吉吉,6,男,彩六的闪盾枪盾呢,2025-04-29 17:38:40,0,1,花满渚，酒满瓯，万顷波中得自由。,未知,否,https://i0.hdslb.com/bfs/face/636558d5b439166accf6fa1d4ad82a0d15b319ba.jpg,Expectation
14,0,260678153633,522649567,福瑞万岁万岁,5,男,最后一个盾牌能破掉的只有终极连杀奖励“核弹”[笑哭][笑哭][笑哭]除此之外，任何攻击从正面都没有效果,2025-04-29 17:33:42,0,0,人生苦短，为何不试，娱乐至死，快乐至上，金钱主义，自私自利[doge]​,未知,否,https://i1.hdslb.com/bfs/face/16131b402af6fb8e96037491c1bd90103bfa50f7.jpg,Joy
