序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,259675889649,1137662650,游苏不emo,5,男,庸医,2025-04-16 23:30:12,0,0,"拒绝emo  QQ群656474732
",未知,否,https://i1.hdslb.com/bfs/face/8214f311870d1167697f1cb5e7bf7a07e8989fd7.jpg,Disgust
2,0,253957521313,1271450959,五空5,3,保密,让我再救一个,2025-02-06 18:54:20,0,1,,未知,否,https://i1.hdslb.com/bfs/face/0e425dd2c22466f9d379756fca4b22575fef3bf9.jpg,Expectation
3,0,254455162576,1790483235,咕咕9521168,5,保密,晒晒我的文武双全蜂医[妙啊]（扫荡者+战地天使）,2025-02-05 04:58:32,0,0,,未知,否,https://i0.hdslb.com/bfs/face/a067ccb1b993ad484a3177358401ebf3c9dc9158.jpg,Joy
4,0,252975461488,3546649410407103,凯尔希已经似了,4,男,看弹幕上有个人说如果分析背景和剧情庸医的女儿死了真的假的？🧐,2025-01-21 01:20:17,0,0,游戏内直接搜B站浪人,未知,否,https://i0.hdslb.com/bfs/face/cabb45fea01feb483f9a7dc9e36ddcdc6893ba33.jpg,Surprise
5,0,248642528384,2105959028,一个纠缠之缘MC,5,保密,上帝呀，让我再救一个吧,2024-12-02 10:47:01,0,0,,未知,否,https://i2.hdslb.com/bfs/face/3c69d4479fc41308ed1a3671ba53ba59dbcd9fa0.jpg,Regret
6,0,247334467744,3493110038399737,波波小鲨鱼,4,男,之前我遇到一个事，就是我发现蜂医的治疗枪可以杀人，在全面战场发现的,2024-11-17 03:50:22,0,0,一个牛仔不爱喝牛奶,未知,否,https://i1.hdslb.com/bfs/face/e1218e7044beba6a4c0b770bde4fcd7ac80818d0.jpg,Surprise
7,0,245843400097,395337988,新的人生赢家,4,保密,我还能救！上帝！告诉我，我还能再救一个！,2024-11-02 12:25:19,0,0,,未知,是,https://i1.hdslb.com/bfs/face/a163003e9aeddda2b1d4ff450edd0e9c44d2dfae.jpg,Regret
8,0,245572490992,1720134142,纯贱的Na2CO3,4,男,蜂医的激素枪能把对面治死,2024-10-27 00:53:49,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ae11ac48abd0d6d1ea5b4bfeaf97e7aafa1843cc.jpg,Surprise
9,0,245062997200,384851249,流魄-,5,保密,你们的疯医都假的  我这才是疯医,2024-10-20 09:52:15,0,0,,未知,是,https://i2.hdslb.com/bfs/face/aae23d568158aa8923f1f4b2a1e6e19424f36ace.jpg,Anger
10,0,244835034081,3537114681575885,哥本三桂头,4,男,我的也可以,2024-10-20 09:30:00,0,0,,未知,否,https://i2.hdslb.com/bfs/face/f208c8f67eab5951536d7c0c8b50763838c15560.jpg,Joy
