序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,261758497840,3494370382711643,星空深渊天理,3,男,手游端可以吗,2025-05-01 14:33:25,0,0,,未知,否,https://i2.hdslb.com/bfs/face/1a230192018b729d9a72d5d218df489d8febf69c.jpg,Expectation
2,0,261263985264,385613503,竹倚窗,5,保密,金色的那些特种全装包哪里来的？我还从没见到过,2025-04-25 13:09:29,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Surprise
3,0,261152565488,17446618,zoren520,6,男,尖叫声太大太多了，影响观感。[猫你太美_老猫看手机]我家人以为我发癫呢,2025-04-24 05:18:36,0,0,B站的BUG越来越多了。,未知,是,https://i1.hdslb.com/bfs/face/f2e6c90085eb85e446df455328a5b6771dad9160.jpg,Disgust
4,0,260218673249,3537114088081554,胡胡胡胡胡鸭,4,保密,这个和使命召唤差不多吗？,2025-04-23 18:46:23,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
5,0,260895086720,37527622,书中的精灵,6,保密,刚刚普坝猛攻打死一队顺了把30w满改qz爽飞,2025-04-20 19:27:50,0,0,略略略,未知,否,http://i0.hdslb.com/bfs/baselabs/43a41cdc423e37939d45fb342e8b464c79734a8b.jpg,Joy
6,0,260751956032,703058327,我想要看草鞋迪迦,5,男,机密大坝鸟窝出的！！！,2025-04-19 07:03:37,0,0,,未知,否,https://i2.hdslb.com/bfs/face/d8af0ea7642b9c502108c8336e3e3a587c04bd79.jpg,Surprise
7,0,260495330640,72845022,克什的格桑,6,保密,那个爆炸音效真的太炸耳朵了 每次都要聋了...,2025-04-16 04:03:30,0,0,,未知,否,https://i0.hdslb.com/bfs/face/339c9467083ce5bd0e6201865abc23fe3feb57b8.jpg,Disgust
8,0,260396741088,274882248,黑白猫诶,5,保密,全装包只有通行证才有吗,2025-04-14 17:07:34,0,0,,未知,否,http://i0.hdslb.com/bfs/face/47caa0afd8a19a4f91429cb73a30cc5eae6db13b.jpg,Expectation
9,0,259327630737,1174511574,4m和平,3,保密,这才叫凑战备，能远能进腰射精准度88,2025-04-12 10:14:13,0,0,看到和平的视频就犯恶心,未知,否,https://i0.hdslb.com/bfs/face/896324168ada6aec68aa6e266c1bf11d4d739242.jpg,Joy
10,0,260188412528,190130002,黄金碎觉觉,6,男,我想问一下，他这个皮肤是怎么能在大厅显示？我每次登录都是穿的原皮,2025-04-12 08:17:21,0,0,,未知,否,https://i1.hdslb.com/bfs/face/b66034e7d57e5dd3e095fb3a1b771b3e95682ce3.jpg,Expectation
11,0,260163859008,1937014903,江风易天,5,男,这把太有节目效果了，哈哈哈哈哈,2025-04-12 02:49:51,0,0,期间随缘更新，因为更新频率与成绩成反比,未知,否,https://i1.hdslb.com/bfs/face/245f479aa38ea9e6fa84336797a2a7b077683323.jpg,Joy
