bvid,aid,title,cover_url,tid,tname,tid_v2,tname_v2,description,keywords,dynamic,pubdate,ctime,duration,videos,copyright,no_reprint,is_downloadable,autoplay,view_count,danmaku_count,reply_count,favorite_count,coin_count,share_count,like_count,dislike_count,owner_mid,owner_name,owner_face,page_count,page_info,honors,state,mission_id
BV1NusreLEEK,113197453413357,这玩意儿搞嘴里就得劲,http://i2.hdslb.com/bfs/archive/d37c358dfed96d17503d93edca721fbcdc284377.jpg,138,搞笑,2156,UP主小综艺,-,"这玩意儿搞嘴里就得劲,搞笑研究所,三角洲行动,搞笑研究所2024 6.0,三角洲行动今日上线,小剧场,哔哩哔哩,bilibili,B站,弹幕",,2024-09-26 11:47:08,2024-09-25 17:32:41,239,1,1,True,True,True,18644329,3411,794,195750,12271,2317,141088,0,226231535,智勇双全富贵君,https://i2.hdslb.com/bfs/face/f63d4962dd2dcf4d2cc9cae63cd01a2049f32dab.jpg,1,"[{""cid"": 26032407044, ""bvid"": ""BV1NusreLEEK"", ""page_number"": 1, ""part_title"": ""IMG_9119"", ""duration"": 239, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n240927sag49qry5m9mno1rvwr5mhelh_firsti.jpg"", ""page_ctime"": ""2024-09-27 21:07:57""}]","[{""bvid"": ""BV1NusreLEEK"", ""type"": 3, ""description"": ""全站排行榜最高第14名""}, {""bvid"": ""BV1NusreLEEK"", ""type"": 7, ""description"": ""热门收录""}]",0,4020838
BV1MVBCYBEbE,113530699389561,《装甲车模拟器》,http://i0.hdslb.com/bfs/archive/e618eb4b3cd38fa941e99d072c6c8e3e1ca5ca12.jpg,233,极客DIY,2071,射击游戏,我们又与三角洲一拍即合了，大家一起做最优质的战士！（狗头）,"《装甲车模拟器》,一起来打三角洲,坦克,科技,游戏,DIY,三角洲行动,三角洲聚变新赛季上线,模拟器,威龙,装甲车,【三角洲行动】一起来打三角洲,游戏,哔哩哔哩,bilibili,B站,弹幕",,2024-11-23 14:09:12,2024-11-23 13:59:02,137,1,1,True,True,True,7847965,1345,1250,148414,23901,14760,171737,0,21612876,电力小子-gtetgeg,https://i0.hdslb.com/bfs/face/b9ea26b01a28feeaebd810e21b6fa02f597f03d1.jpg,1,"[{""cid"": 26928021679, ""bvid"": ""BV1MVBCYBEbE"", ""page_number"": 1, ""part_title"": ""《装甲车模拟器》"", ""duration"": 137, ""width"": 3840, ""height"": 2160, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n241123sazbfanu423bvb1hx0tdc091a_firsti.jpg"", ""page_ctime"": """"}]","[{""bvid"": ""BV1MVBCYBEbE"", ""type"": 2, ""description"": ""第297期每周必看""}, {""bvid"": ""BV1MVBCYBEbE"", ""type"": 3, ""description"": ""全站排行榜最高第20名""}, {""bvid"": ""BV1MVBCYBEbE"", ""type"": 7, ""description"": ""热门收录""}]",0,4024429
BV18tLbzDEGL,114387696226984,跟着阿祖，尽情猛攻 | 三角洲猛攻节4月29日正式上线,http://i0.hdslb.com/bfs/archive/ed73c6bcd009688bb7799959dbf0a4455fbfaa35.jpg,65,网络游戏,2071,射击游戏,"4月29日，三角洲猛攻节正式上线。跟着阿祖，尽情猛攻！
· 烽火地带 每局天降五轮高价值保险小队，14张精锐装备券+7张标准装备券登录领
· 全面战场 开启霰弹乱斗，14张军功保护卡+7张军功倍增卡上线拿
· 吴彦祖联动传说外观 【飞虎-威龙】上线
· 参与活动即可获得联动专属红品质物资【吴彦祖之镜】
· 史诗级硬核武器外观【林中猎手】系列登录并完成简单任务免费送！
还有75张物流凭证、传说武器外观海量福利等你来拿！","跟着阿祖，尽情猛攻 | 三角洲猛攻节4月29日正式上线,猛攻三角洲4月新赛季,三角洲行动,三角洲黑夜之子版本上线,三角洲里全是彦祖,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-24 10:00:00,2025-04-23 22:19:15,299,1,1,True,True,True,6749348,87364,8214,54608,15030,32717,231582,0,3494376565115651,三角洲行动,https://i2.hdslb.com/bfs/face/d86e9c7dcf8c0faf25b277a38d8103832556383f.jpg,1,"[{""cid"": 29572075483, ""bvid"": ""BV18tLbzDEGL"", ""page_number"": 1, ""part_title"": ""跟着阿祖，尽情猛攻 | 三角洲猛攻节4月29日正式上线"", ""duration"": 299, ""width"": 2538, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250423sa1qe4316xe01aq2ws8qkpfw8_firsti.jpg"", ""page_ctime"": ""2025-04-23 22:19:15""}]","[{""bvid"": ""BV18tLbzDEGL"", ""type"": 3, ""description"": ""全站排行榜最高第1名""}, {""bvid"": ""BV18tLbzDEGL"", ""type"": 7, ""description"": ""热门收录""}]",0,4034012
BV1gYxFerESM,113208996135819,老板：你打爆的不是气球，是我的心,http://i2.hdslb.com/bfs/archive/a895d7037e5a418230bf7589c5b96b417fc82548.jpg,138,搞笑,2198,休闲玩乐,-,"老板：你打爆的不是气球，是我的心,三角洲行动正式上线,三角洲行动,生活兴趣,哔哩哔哩,bilibili,B站,弹幕",,2024-09-27 18:26:34,2024-09-27 18:26:34,117,1,1,True,True,True,6288063,639,732,49500,3623,1474,183594,0,171191705,周大爷不服老,https://i2.hdslb.com/bfs/face/9db4e578562a1d149b372081efe2fdbabbc8d4cb.jpg,1,"[{""cid"": 26030114146, ""bvid"": ""BV1gYxFerESM"", ""page_number"": 1, ""part_title"": ""老板：你打爆的不是气球，是我的心"", ""duration"": 117, ""width"": 1080, ""height"": 1920, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n240927sa1n6vb1t1q7d3h1ev1hxkwbx_firsti.jpg"", ""page_ctime"": ""2024-09-27 18:26:34""}]","[{""bvid"": ""BV1gYxFerESM"", ""type"": 3, ""description"": ""全站排行榜最高第89名""}, {""bvid"": ""BV1gYxFerESM"", ""type"": 7, ""description"": ""热门收录""}]",0,0
BV1QBGrzDEjF,114418952178299,特效小哥大战洲学姐！！！！,http://i1.hdslb.com/bfs/archive/da53e142ab14958833b6be1ec4f84ce3d06f2f0e.jpg,21,日常,2207,随拍·综合,寂！寞！的！人！听！着！伤！心！的！歌！,"特效小哥大战洲学姐！！！！,猛攻三角洲4月新赛季,腥味猫罐,三角洲行动,三角洲猛攻节开启,彦祖,三角洲行动4月激励计划,哔哩哔哩,bilibili,B站,弹幕",寂！寞！的！人！听！着！伤！心！的！歌！,2025-04-29 11:45:00,2025-04-29 10:46:20,313,1,1,True,True,True,6190970,2056,1408,176090,28384,9770,144859,0,3066511,特效小哥studio,https://i1.hdslb.com/bfs/face/6ec724a9cccb64d4e93dc1c25aea6608ac72abde.gif,1,"[{""cid"": 29678831058, ""bvid"": ""BV1QBGrzDEjF"", ""page_number"": 1, ""part_title"": ""特效小哥大战洲学姐！！！！"", ""duration"": 313, ""width"": 3840, ""height"": 2160, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250429sa2k04i6ul7oau1fm8otrnu3j_firsti.jpg"", ""page_ctime"": ""2025-04-29 10:46:20""}]","[{""bvid"": ""BV1QBGrzDEjF"", ""type"": 3, ""description"": ""全站排行榜最高第7名""}, {""bvid"": ""BV1QBGrzDEjF"", ""type"": 7, ""description"": ""热门收录""}]",0,4034012
BV1Fsf5YFEdt,113878507722252,《财神到》之三角洲行动新春大红特辑,http://i1.hdslb.com/bfs/archive/aeae80c9baf8d6800d9e3ed80ac66019a2e41cba.jpg,65,网络游戏,2071,射击游戏,“财神”已100%解冻，祝各位干员在新春来临之际，猛猛上分，把把大红！心想事成，一发入魂！福利到手，红火上阵！三角洲行动，新年正当红！是时候，玩点好的！,"《财神到》之三角洲行动新春大红特辑,发现《财神到》,三角洲新年正当红,三角洲行动,三角洲新春版本上线,财神到,三角洲行动新年创作活动,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-01-24 10:00:00,2025-01-24 00:03:58,124,1,1,True,True,True,5833679,8047,4687,101652,29745,26609,281465,0,3494376565115651,三角洲行动,https://i2.hdslb.com/bfs/face/d86e9c7dcf8c0faf25b277a38d8103832556383f.jpg,1,"[{""cid"": 28038794477, ""bvid"": ""BV1Fsf5YFEdt"", ""page_number"": 1, ""part_title"": ""《财神到》之三角洲行动新春大红特辑"", ""duration"": 124, ""width"": 3840, ""height"": 2160, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250123sa2iahnxpxa643ky4sfmx4i44_firsti.jpg"", ""page_ctime"": ""2025-01-24 00:03:58""}]","[{""bvid"": ""BV1Fsf5YFEdt"", ""type"": 3, ""description"": ""全站排行榜最高第10名""}, {""bvid"": ""BV1Fsf5YFEdt"", ""type"": 7, ""description"": ""热门收录""}]",0,4027297
BV1PbxdeQE44,113244396064837,100人公司水枪大战，胜者瓜分8万元！影视飓风破产团建7.0,http://i0.hdslb.com/bfs/archive/6485ed1d751b68571e405dd11882ed2db2968ac8.jpg,138,搞笑,2156,UP主小综艺,影视飓风破产团建整新活！100人在公司抢夺物资、“击杀”Boss？真人CS水枪版真的好爽！如果你喜欢这期节目，别忘了给我们点赞投币支持一波呀！,"100人公司水枪大战，胜者瓜分8万元！影视飓风破产团建7.0,三角洲行动正式上线,高能,游戏,娱乐,真人CS,#三角洲行动,挑战,水枪,影视飓风,整活,小剧场,哔哩哔哩,bilibili,B站,弹幕",猜你国庆想看水枪大战～,2024-10-04 11:30:00,2024-10-04 00:44:32,826,1,1,True,True,True,5695047,4551,1198,79812,27389,3224,129941,0,1780480185,飓多多StormCrew,https://i0.hdslb.com/bfs/face/5fad57003b0c7f22bbb377f1f19d86868210b71c.jpg,1,"[{""cid"": 26128483461, ""bvid"": ""BV1PbxdeQE44"", ""page_number"": 1, ""part_title"": ""100人公司水枪大战，胜者瓜分8万元！影视飓风破产团建7.0"", ""duration"": 826, ""width"": 3840, ""height"": 2160, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n241004sa1dxqwogihp9y612bnozrt86_firsti.jpg"", ""page_ctime"": ""2024-10-04 00:44:32""}]","[{""bvid"": ""BV1PbxdeQE44"", ""type"": 2, ""description"": ""第290期每周必看""}, {""bvid"": ""BV1PbxdeQE44"", ""type"": 3, ""description"": ""全站排行榜最高第22名""}, {""bvid"": ""BV1PbxdeQE44"", ""type"": 7, ""description"": ""热门收录""}]",0,4022077
BV1q3fLYoEQr,113877987627439,2025三角洲行动新春会「新年正当红」,http://i0.hdslb.com/bfs/archive/edc61a1e1c2e7eaaa6b4317a4940736201fb2e2f.jpg,65,网络游戏,2071,射击游戏,"2025三角洲行动新春会「新年正当红」

【节目单】
1：洲宝剧场特别篇——G.T.I.特战干员
2：鼠鼠我呀，成女团了捏——FIVEver
3：猜灯谜——骇爪、威龙 
4：汉尼扳与三角洲威龙的新春晚宴——汉尼扳 
5：KKCC扯淡年报——Key725、Always聪聪
6：布豪，红大狼来袭三角洲——毒影子、腥味猫罐、走路摇ZLY
7：想出红？转发威龙财神爷——坤哥的手工坊
8：三角洲春节新闻联播——天真的小马
9：威龙珠江三角洲历险记——在下哲别
10：大红王朝1566——哦呼w
11：7778新春整活之拼好枪——老飞宇66、KL_qiqi_
12：新年祝福——特别干员
13：战壕模拟器——电力小子-gtetgeg
14：表演一个飞扑拜大年——老李船长
15：新春狂轰晚会——战术级子轩、闻香识、kisflow、失控的破碎
16：三角洲摸金全明星——自然锦鲤、米尔Miru、侽票、GT凯麒、米神哟、加持良治ovo
17：财 神 到 官 方 M V——深海色带鱼

2025三角洲行动新春会全体创作者，预祝各位干员新春快乐！","2025三角洲行动新春会「新年正当红」,三角洲行动新春会,三角洲行动,2025三角洲行动新春会,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-01-24 21:00:00,2025-01-23 21:55:11,4912,1,1,True,True,True,5544917,33546,4101,156919,34233,11559,211883,0,3494376565115651,三角洲行动,https://i2.hdslb.com/bfs/face/d86e9c7dcf8c0faf25b277a38d8103832556383f.jpg,1,"[{""cid"": 28035713321, ""bvid"": ""BV1q3fLYoEQr"", ""page_number"": 1, ""part_title"": ""2025三角洲行动新春会「新年正当红」"", ""duration"": 4912, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250123sa3jolnddwxgmziwsjc261l1p_firsti.jpg"", ""page_ctime"": ""2025-01-23 21:55:11""}]","[{""bvid"": ""BV1q3fLYoEQr"", ""type"": 2, ""description"": ""第306期每周必看""}, {""bvid"": ""BV1q3fLYoEQr"", ""type"": 3, ""description"": ""全站排行榜最高第11名""}, {""bvid"": ""BV1q3fLYoEQr"", ""type"": 7, ""description"": ""热门收录""}]",0,0
BV1Shppe8EaZ,113109071037181,是时候玩点好的｜《三角洲行动》9月26日正式上线PC及移动端！,http://i2.hdslb.com/bfs/archive/a329283f09ff9f90c9d97d015f9681bb18188fba.jpg,65,网络游戏,2071,射击游戏,"是时候玩一点好画面、好玩法、好体验、好手感、好刺激、好热血、好细节、好有趣、好带感……
真国产自研，来自琳琅天上：2024年9月26日，是时候，玩点好的了！","射击游戏,FPS,三角洲行动,三角洲行动定档9月26日,是时候玩点好的",,2024-09-10 10:00:00,2024-09-10 02:50:38,496,4,1,True,True,True,5530140,5462,9941,50065,7204,21055,150855,0,3494376565115651,三角洲行动,https://i2.hdslb.com/bfs/face/d86e9c7dcf8c0faf25b277a38d8103832556383f.jpg,4,"[{""cid"": 25804801044, ""bvid"": ""BV1Shppe8EaZ"", ""page_number"": 1, ""part_title"": ""是时候玩点好的了"", ""duration"": 124, ""width"": 3840, ""height"": 2160, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n240910sa1jx5oykjwh66u11yfu7d0r3_firsti.jpg"", ""page_ctime"": ""2024-09-10 02:50:38""}, {""cid"": 25804803531, ""bvid"": ""BV1Shppe8EaZ"", ""page_number"": 2, ""part_title"": ""係时候玩D好嘢"", ""duration"": 124, ""width"": 3840, ""height"": 2160, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n240910saz0nhh4dsj0b33qxblpuha5j_firsti.jpg"", ""page_ctime"": ""2024-09-10 02:50:38""}, {""cid"": 25805000113, ""bvid"": ""BV1Shppe8EaZ"", ""page_number"": 3, ""part_title"": ""差不多该耍点好叻"", ""duration"": 124, ""width"": 3840, ""height"": 2160, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n240910sa1js2yskzz9uriqisqqyq5bo_firsti.jpg"", ""page_ctime"": ""2024-09-10 02:50:38""}, {""cid"": 25804932691, ""bvid"": ""BV1Shppe8EaZ"", ""page_number"": 4, ""part_title"": ""是时候玩点尖儿货"", ""duration"": 124, ""width"": 3840, ""height"": 2160, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n240910saaaj3h24mx1pw11vcrol1rml_firsti.jpg"", ""page_ctime"": ""2024-09-10 02:50:38""}]","[{""bvid"": ""BV1Shppe8EaZ"", ""type"": 2, ""description"": ""第286期每周必看""}, {""bvid"": ""BV1Shppe8EaZ"", ""type"": 3, ""description"": ""全站排行榜最高第4名""}, {""bvid"": ""BV1Shppe8EaZ"", ""type"": 7, ""description"": ""热门收录""}]",0,0
BV1VmZqYUE87,114249770733300,就算失败，我也想知道自己倒在距离终点多远的地方,http://i0.hdslb.com/bfs/archive/04a15809b8ccde2447e1a0a42395f0a199f50543.jpg,171,电子竞技,2071,射击游戏,-,"就算失败，我也想知道自己倒在距离终点多远的地方,发现《Episode 33》,整点电子榨菜,人生,励志,三角洲单三,努力,整点电子榨菜第19期,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-03-30 17:30:00,2025-03-30 13:45:26,77,1,1,True,True,True,5519530,7230,8943,32014,171312,23118,605909,0,410421425,阿喵的小生活,https://i2.hdslb.com/bfs/face/5c58407988494fdfe8164dfa6ff7e9eb508ee8e9.jpg,1,"[{""cid"": 29144320529, ""bvid"": ""BV1VmZqYUE87"", ""page_number"": 1, ""part_title"": ""Video_916083253716217"", ""duration"": 77, ""width"": 1080, ""height"": 1400, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250330saxv3v7cg8p0gy2ttpp8sou90_firsti.jpg"", ""page_ctime"": ""2025-03-30 13:45:26""}]","[{""bvid"": ""BV1VmZqYUE87"", ""type"": 3, ""description"": ""全站排行榜最高第42名""}, {""bvid"": ""BV1VmZqYUE87"", ""type"": 7, ""description"": ""热门收录""}]",0,4030976
