序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,262131256032,22078614,热心市民小徐ii,6,保密,"出飞虎专属语音！😡
出飞虎专属语音！😡
出飞虎专属语音！😡
出飞虎专属语音！😡",2025-05-05 19:53:08,0,0,你好我滴盆友,未知,是,https://i0.hdslb.com/bfs/face/4e921f25c858957ba5d0767ad8ce643e506d360b.jpg,Anger
2,0,262074529680,279398423,三角洲狗都不玩,6,男,√💩游戏，赢一把输5把。拼接游戏，🐶都不玩,2025-05-05 05:53:54,0,1,十一,未知,否,https://i2.hdslb.com/bfs/face/ebb372e968dc758e2f1fa9c6de1a1da5689e8d18.jpg,Disgust
3,0,262044132432,3493256490912608,DT_Rockcandy,4,保密,可以把彦祖皮肤的局内语音换成粤语吗，不然听着很奇怪[笑哭],2025-05-04 19:54:56,0,2,欲买桂花同载酒，终不似，少年游。,未知,否,https://i2.hdslb.com/bfs/face/3037b8bb4461c50ce6aa53abcb3b96ed1826ff5c.jpg,Regret
4,0,261986835040,1725142231,每周玩2小时,5,保密,为什么我先买了g18，然后买皮肤还是原价买？,2025-05-04 06:54:22,0,0,,未知,是,https://i1.hdslb.com/bfs/face/262aecfe5f6c3d9051aa1f732659664f4325bc67.webp,Regret
5,0,261906463152,3546573443172843,还我复苏呼吸机,3,保密,lD：不豪刘涛来袭，我打了个人，包里出了复苏呼吸机，他直接抢走了。,2025-05-03 09:11:25,0,0,lD：不豪刘涛来袭，我打了个人，包里出了复苏呼吸机，他直接抢走了。,未知,否,https://i0.hdslb.com/bfs/face/a5cf392ef0165e6763a3d029d83f99d7de952742.jpg,Neutral
6,0,260908360801,3546762572728654,玩GB的猫猫,3,保密,这两天再也不骂三角洲了😭,2025-05-02 13:51:24,0,0,,未知,否,https://i1.hdslb.com/bfs/face/f5ca24630b715e8fe9e2e7b93147f20e87484bf6.jpg,Regret
7,0,260905537713,3546599311542285,唐朝今夜,4,男,尸人三角洲官方，把我号误封了,2025-05-02 13:16:27,0,0,,未知,否,https://i0.hdslb.com/bfs/face/b287e3130e69ecd2531561d972a7d368c6e56e43.jpg,Anger
8,0,260887726577,454948172,凯迪拉大帝,5,保密,有点SDU的味道[doge],2025-05-02 09:37:45,0,1,,未知,是,https://i2.hdslb.com/bfs/face/d6dbdee9df5b0bd90c9c4fd88244da08640340c5.jpg,Joy
9,0,260856696321,1971598171,丨奥赛克斯丨,3,女,"快说！什么时候给我的露娜出个皮肤？
露娜劳玩家在线等",2025-05-02 02:22:39,0,0,世界上没有纯粹的自由，风也会有吹到头的时候,未知,是,https://i1.hdslb.com/bfs/face/0f40c311c37538082c4a1d303f1319821fabb89d.jpg,Expectation
10,0,260832032225,3493289110014162,木得昵称可以用了,4,保密,削弱人机,2025-05-01 15:28:22,0,1,,未知,否,https://i0.hdslb.com/bfs/face/cfd81e11ce9c732b4c20fd9ab3080c0a774a4646.jpg,Disgust
11,0,261720540848,1043519740,闰土中的宇智波,2,男,什么时候关心一下我们大战场玩家呢[doge]（第三二）,2025-05-01 06:13:55,0,2,牢土一定以为自己的视频老有意思了,未知,否,https://i1.hdslb.com/bfs/face/fb2535963ec3802ee8c3f4f3e62fa7f52739afa8.jpg,Regret
12,0,261706487520,1696678801,雾夂野,2,男,就不能给这个皮肤专门配一个彦祖语音包吗？官方官方？？？,2025-05-01 03:09:04,0,1,,未知,否,https://i1.hdslb.com/bfs/face/51e73a36603656e41224b53d59f19434fc5d8790.jpg,Expectation
13,0,260774004481,52731172,草莓味烟弹,5,保密,看得起鸡皮疙瘩了[doge]，很有心意的宣传片，本来以为只是作为被救援者看彦祖帅气救场，最后一照玻璃，你我皆是彦祖。[笑哭],2025-05-01 02:26:55,0,1,,未知,否,https://i1.hdslb.com/bfs/face/f0022f3eeee457b8de70afb771580cc50d4f0b19.jpg,Joy
14,0,260765698689,1065474158,等你没有,4,保密,想要露娜的awa,2025-04-30 23:52:33,0,0,,未知,否,https://i2.hdslb.com/bfs/face/fc6eaaa3133b93de652fe63f796d2c9f2e810b1c.jpg,Neutral
15,0,260762128977,1476416280,莲藕霸,5,保密,140673363 三角洲端游群 有人玩吗,2025-04-30 21:01:05,0,0,喜欢 夏风的温柔 冬雪的美景 ,未知,否,https://i0.hdslb.com/bfs/face/87f814ecf946bdcae0551b1f1cc2345b0058f790.jpg,Neutral
16,0,260735143633,1467130468,天天傻乐的我,3,保密,有时候游戏结束不累计时长，还有曼德尔砖保底,2025-04-30 12:27:40,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Regret
17,0,261659892672,245922824,皮兰港直隶宪兵队,6,男,说好的特殊语音呢，局内怎么没有😡,2025-04-30 11:42:58,0,2,乐,未知,否,https://i2.hdslb.com/bfs/face/bcfb87601ebb73f9edc19e18c1e3bc1cacf11d77.jpg,Anger
18,0,261626218128,2650522,远山金次030,6,保密,感觉这个面部再有细节一点就好了，像拉人起来的点头之后左右侦查敌情那种，也许会更“活”一点，之前还以为是没什么眼神光，发现并不是，感觉目光都是一个地方太呆滞了[tv_流汗],2025-04-30 03:54:57,0,1,日常有打游戏摸鱼(&acute;･д･`),未知,否,http://i0.hdslb.com/bfs/face/8f6d427c4fbd04220cef0a3347fcc03af17eabb6.jpg,Regret
19,0,261582606384,361425314,看得出毛利兰是公主,6,女,以前说威龙是看板郎还有人反驳，这下没有了吧[墨镜],2025-04-29 12:33:08,0,2,热巴和毛利兰双推，很漂亮的两个宝宝,未知,否,https://i2.hdslb.com/bfs/face/6b8270a103f8f721e744498069c5306a1d95ca2e.jpg,Joy
