序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,0,262195813952,3461578202548632,亚刻奥特曼--,4,保密,懂了，只要玩三角洲就会有人跟我求婚,2025-05-06 15:25:11,0,0,,未知,是,https://i0.hdslb.com/bfs/face/febbbf04ffdbfe63af0d09ebf03a18705e1819c0.jpg
2,0,261248946593,1735887970,地佐星小温候吕方,5,男,上春晚,2025-05-06 14:26:55,0,0,"吕方推 新水推 原著派
中日法车迷",未知,否,https://i1.hdslb.com/bfs/face/4accc34dd6bc3b23afbcf4684dff3a86bd0b9327.jpg
3,0,262186933664,1967061924,泰坦电视希望的曙光,4,男,懂了，只要玩三角洲就会有人跟我求婚,2025-05-06 13:37:28,0,0,我艹,未知,否,https://i0.hdslb.com/bfs/face/2990ae53982b25903f5a0ca6eb3c7f45a9aeb50b.jpg
4,0,262186968544,1967061924,泰坦电视希望的曙光,4,男,如果是广子，那甲方已经眼前一黑了,2025-05-06 13:37:03,0,0,我艹,未知,否,https://i0.hdslb.com/bfs/face/2990ae53982b25903f5a0ca6eb3c7f45a9aeb50b.jpg
5,0,262186452400,3546604283889701,喜欢肘击的雷斯,4,保密,666阿星买彦祖捆绑包了[笑哭],2025-05-06 13:31:01,0,0,,未知,否,https://i2.hdslb.com/bfs/face/a9972b543da90302255bb614a52b9685f0b96a0b.jpg
6,0,262183651280,524216501,晚晚又要打老虎,5,男,所以电影什么时候上映？神探2对吧 [热词系列_知识增加],2025-05-06 12:56:11,0,0,,未知,是,https://i2.hdslb.com/bfs/face/91a1d1cccd2685e89a4fa2c66ec53aa5dfe21bc0.jpg
7,0,261215971585,3546802645109469,老登转世12,3,保密,我朋友小名叫刘涛[笑哭],2025-05-06 06:20:36,0,0,,未知,否,https://i0.hdslb.com/bfs/face/ef67837fed89029119b7f872dddeea3ab7132c68.jpg
8,0,262144854448,3546701027609525,热爱流萤的每一天,4,保密,豪堪[吃瓜],2025-05-06 03:21:16,0,0,,未知,否,https://i2.hdslb.com/bfs/face/3a6f53cb4bf940401f1fbcab8f1e50f91c9f8d4b.jpg
9,0,262134142752,306470321,可乐举个栗子,6,女,我懂了，一进游戏就会看见世界频道发cpdd[妙啊],2025-05-05 23:16:16,0,0,,未知,否,https://i2.hdslb.com/bfs/face/d9067189a7fff19121bd86a9df9aa2bf86ede442.jpg
10,0,261173193873,3546571887085754,一只从英国来的猫,4,保密,如果绑匪绑架朋友或者家人打来电话，建议用美国《热带惊雷》电影里的阿汤哥那个招数，对着绑匪说了一句“Fuck you face！老子不在乎你想玩什么政治手段，不过那他妈是老子的人，归老子管，你们管不着，所以你们无权欺负他，如果你们再不还人，小心我跟美军说在你们那里发现大量石油，叫他们发个核弹过去，炸的你们叫爷爷叫奶奶！到时候你们就得特么打电话给联合国，搞那个条约解决这事才能阻止我毁了你们Motherfucker！我的意思是说，我要让你们的家燃烧！我要大屠杀！把你们全都整死！”各位看到我评论的大老爷们评价一下，这个招式如何？[tv_doge],2025-05-05 14:04:28,0,0,,未知,否,https://i2.hdslb.com/bfs/face/92f41281e1c35b2077fb84d454476b86154df292.jpg
11,0,262110875744,3537111363881251,我想升到v10求投个币,4,男,阿星:我承认我有赌的成分,2025-05-05 13:37:35,0,0,,未知,否,https://i1.hdslb.com/bfs/face/5289219396ab9c37ea67af3f926fb3884a79a215.jpg
12,0,261127850049,1897337852,不是村里人滇,2,保密,我同学他爸叫刘涛[星星眼],2025-05-05 04:22:40,0,0,,未知,否,https://i2.hdslb.com/bfs/face/bff2d47873a7f2a9b8ec58d4a3faef76bf32b55c.jpg
13,0,261119959217,3537109151385686,一只bill鹅,3,保密,@阿星and阿奇,2025-05-05 02:46:44,0,0,一只巨爱打游戏的鹅鹅o((>ω< ))o,未知,否,https://i2.hdslb.com/bfs/face/24ade0345e3ad0e28a9a23f40efc05bd8c03eb1b.jpg
14,0,261119796497,3537109151385686,一只bill鹅,3,保密,截屏,2025-05-05 02:45:46,2,1,一只巨爱打游戏的鹅鹅o((>ω< ))o,未知,否,https://i2.hdslb.com/bfs/face/24ade0345e3ad0e28a9a23f40efc05bd8c03eb1b.jpg
15,0,261119759985,3537109151385686,一只bill鹅,3,保密,up主，别的平台有人盗你视频,2025-05-05 02:45:18,0,0,一只巨爱打游戏的鹅鹅o((>ω< ))o,未知,否,https://i2.hdslb.com/bfs/face/24ade0345e3ad0e28a9a23f40efc05bd8c03eb1b.jpg
16,0,261096963889,3493141631994492,光阴煞人,4,保密,开服玩到现在没见过心,2025-05-04 16:18:35,0,0,,未知,否,https://i0.hdslb.com/bfs/face/3c69d4479fc41308ed1a3671ba53ba59dbcd9fa0.jpg
17,0,261093798033,3494357202110666,帕西法尔为什么存在,3,保密,好,2025-05-04 15:38:45,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
18,0,261085262481,3546566694537551,桃子在看手机,2,保密,阿星:发生什么了？？？？,2025-05-04 14:07:03,0,0,,未知,否,https://i2.hdslb.com/bfs/face/539958de81971e6e0b975618955c3306e929e841.jpg
19,0,262018836784,1173462916,蓝色阿萨德,4,保密,爆率真的很高（｀Δ´）！,2025-05-04 13:21:41,0,0,,未知,否,https://i1.hdslb.com/bfs/face/9a906b83011b4d77772f3e9d00d26af7359d44ce.jpg
20,0,261997564864,3494358173092308,唐俊林9527,4,保密,0：33,2025-05-04 09:23:32,0,0,每周不定时更新,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
23,0,261997642336,3494358173092308,唐俊林9527,4,保密,0：34,2025-05-04 09:23:18,0,0,每周不定时更新,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
24,0,261048236641,1150825783,罗菲可爱㖏,5,男,玩猫鼠的看到刘涛是真蚌埠住了[辣眼睛],2025-05-04 06:30:58,0,0,,未知,否,https://i1.hdslb.com/bfs/face/b2cdba0cdad1e8ceed17d65f328ba724b92f3c19.jpg
25,0,261043369457,3546575076854353,幽默又胆小的格雷,2,男,MVP:游戏,2025-05-04 05:23:48,0,1,,未知,否,https://i1.hdslb.com/bfs/face/304d4d90c9d450a14bfe5ff762bc312cfe52875b.jpg
26,0,261936921952,3493089131890704,1908intermilano,5,男,@三角洲行动,2025-05-03 15:07:11,0,1,,未知,否,https://i0.hdslb.com/bfs/face/71650dde443913dc5349fe673c193f4df361de50.jpg
27,0,261927153552,3546895561525715,爱你的神奇,2,保密,玩三角洲的 ，不然不可能有非洲之星的。,2025-05-03 13:27:21,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
28,0,261922089056,419841113,星光闪耀up主,6,男,最后女的为什么要恩将仇报？[doge],2025-05-03 12:26:27,0,0,一个常年摆烂的苦逼打工人,未知,是,https://i2.hdslb.com/bfs/face/61cb69217d71e3dc5f2dfe194c01b293f42e4f67.jpg
29,0,261917631968,3546629273553230,狛江,4,男,妈妈,2025-05-03 11:31:47,0,0,hallo,未知,否,https://i2.hdslb.com/bfs/face/b440cecae6d564f4b2a4047d1a3c3fa5267a0736.jpg
