序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,259452932705,448424593,ParisBarkeeper,5,保密,头甲胸挂背包，花来！,2025-04-13 23:27:27,0,0,懓,未知,否,https://i1.hdslb.com/bfs/face/683743ee58765b32b0bc39f30373b0741c0ea2c2.jpg,Neutral
2,0,259140794113,502946793,两只兵闹麻了,4,保密,再探再探,2025-04-10 03:35:41,0,0,,未知,是,https://i0.hdslb.com/bfs/face/72b550ab0e45650dbef4c5a95b5f5e2a9551327f.jpg,Expectation
3,0,260001216640,435243918,掌舵的鱼he,6,保密,彩蛋才是正片[吃瓜],2025-04-10 03:14:12,0,0,,未知,否,http://i0.hdslb.com/bfs/face/589529db26a0860158f010ddbd752f28330f6be4.jpg,Joy
4,0,259988592160,22249832,青山_rNew,6,男,速更老外被一脚踢死,2025-04-09 22:50:19,0,0,我喜欢猫猫,未知,是,https://i2.hdslb.com/bfs/face/f5be2c70c93d5ea8b63020bbf595971d264f9eca.jpg,Joy
5,0,259124642657,3612158,Ehan-,6,男,看这个才发现，这弓箭也太💩了啊,2025-04-09 19:21:40,3,1,每遇杠精，切记自省——有无义务教育他家小孩,未知,否,https://i2.hdslb.com/bfs/face/254b4f3a62612914f8e56e698e36602da9dc25df.jpg,Disgust
6,0,259123127841,100658682,神灵武士TT,5,保密,快更,2025-04-09 18:17:49,0,0,,未知,是,http://i0.hdslb.com/bfs/face/747014cb159b3a52e1c82874ae025bc92ef0e5d3.jpg,Expectation
7,0,259962077168,1403674408,奈奈奈奈奈酱啊,5,保密,就这个新赛季，我已经可以断定三角洲完爆暗区了，从各个方面,2025-04-09 13:12:36,5,1,。。。,未知,否,https://i1.hdslb.com/bfs/face/f30cedb66e2dbc7c73855cf0babb25fb088f7373.jpg,Joy
8,0,259958663584,302419211,钛镚绯世,5,保密,是时候让他们也馋一下，想当年顶着两三百的延迟玩战雷~先开火先暴毙，谁懂啊！[笑哭],2025-04-09 12:30:29,0,3,,未知,是,https://i2.hdslb.com/bfs/face/2c750069b13209249f498a8a15819d17992b4c05.jpg,Joy
9,0,259088254273,398020184,向往蓝天_,5,保密,歌声音有点大，和人声比。[笑哭],2025-04-09 10:22:18,0,0,事件定义无知而不以人,未知,否,https://i2.hdslb.com/bfs/face/16e99e68ad89a134a1f598970042ecd6af16e11a.jpg,Neutral
10,0,259936699008,386867532,我是小刺猬啊,6,保密,杀人舔包不让加的，一看就是想抢包的cs说的，添加了就没法抢包了，别说啥最后一枪抢人头，如果补枪打死谁打死算谁的很合理，你也可以补队友的枪又不是不让你补队友枪，每次野排都会遇到那种一枪不开我打死敌人再加血他就冲过来舔，啥也没干被人打死了我跑过去把敌人灭了把它救起来，我打状态它血都不加就冲过去舔一个包都不留给我，这种cs在野排太常见了，就得不让cs舔包cs不配舔包,2025-04-09 07:39:43,11,10,,未知,否,http://i0.hdslb.com/bfs/face/eb682d859b6c519a1f7952c566f7d3720280e0ce.jpg,Anger
11,0,259075401969,3493139348195794,黑到极致的欧皇,5,男,很棒诶！,2025-04-09 07:00:25,0,0,鄙人愚钝，不善言辞，如有错误，请多海涵,未知,是,https://i1.hdslb.com/bfs/face/c516acac2fcc4b1d635a0bd9de51c4758f7172d7.jpg,Joy
12,0,259934402080,1385333901,偏偏来这套,4,保密,之前不是最后一期国服的吗？还是说就只有这个78鼠鼠留下来了[笑哭],2025-04-09 06:57:02,5,24,你还想看什么？,未知,否,https://i0.hdslb.com/bfs/face/b81279bd019c79d925448173a4d9556f33cd063e.jpg,Neutral
13,0,259074561025,45534085,嘎嘎Gagaaaaaaaa,6,保密,[星星眼],2025-04-09 06:43:29,0,0,大鹏一日同风起，扶摇直上九万里,未知,是,https://i1.hdslb.com/bfs/face/ea25b9ffec0973314b3bf31d7d2b9b43e04a59b3.jpg,Joy
14,0,259933375696,76932547,一秒的孤独,6,男,也不知道这大兄弟啥时候才能玩，哈啊哈哈,2025-04-09 06:40:41,1,9,心碎了什么感觉！,未知,是,https://i1.hdslb.com/bfs/baselabs/5a40120c795f37d90bd5aab0c986b35697dd4639.jpg,Neutral
15,259962077168,259976690880,8815307,进泫,6,男,暗区卡在塔科夫和三角洲中间了 上不去下不来 估计尝新的大多数是觉得塔太贵不付费来试试暗区的人,2025-04-09 15:56:58,0,1,鸽了,未知,否,https://i2.hdslb.com/bfs/face/53f3728bdcb0076f45b0d366c7734bd914570eff.jpg,Regret
16,259962077168,259160858993,1312854,Mr路,6,保密,暗区也有点自己的玩意，那个战术掏手枪真的巨tm帅[笑哭],2025-04-10 08:58:45,0,1,努力做好每一个视频！虽然很咸╮(╯▽╰)╭,未知,是,https://i0.hdslb.com/bfs/face/eb5f54d7a5d6e149167db76fbd144ed052d91a49.webp,Joy
17,259962077168,259162358609,144565189,笔下画不完的方,6,男,玩暗区不如玩塔科夫，玩塔科夫不如不玩,2025-04-10 09:22:42,0,0,风是自由的，希望你也是,未知,否,https://i1.hdslb.com/bfs/face/8f824ee844949b0996b43e514cea403aed5861f0.jpg,Disgust
18,259162358609,259498264753,289417979,啊啊啊鹏丶,5,保密,回复 @笔下画不完的方 :暗区做的还是最像塔克夫的。感觉没有自己的特色吧,2025-04-14 12:25:26,0,0,,未知,否,https://i2.hdslb.com/bfs/face/363d24c063adbc262688cea34c06a11a71b8d873.jpg,Regret
19,259962077168,260094405217,3546737461430799,daizzzzzzzzt,3,保密,抄袭加缝合的游戏[吃瓜],2025-04-22 05:25:27,0,0,,未知,是,https://i0.hdslb.com/bfs/face/703af992a3e417056b74a98e6cf28b80cd416ac2.jpg,Disgust
20,259124642657,259995124688,417021920,迪迦人间体长野博,5,男,如果没声和没弹道方向那还可以了,2025-04-10 01:31:05,0,0,个人认证: 迪迦奥特曼人间体,未知,否,http://i2.hdslb.com/bfs/face/0bf72d5d7df7ec575b86bfdd8e763335c27e530a.jpg,Disgust
21,259995124688,259154072753,3612158,Ehan-,6,男,回复 @迪迦人间体长野博 :不够的，可以说加强版骇爪飞镖，但依旧没人用的,2025-04-10 06:58:55,0,0,每遇杠精，切记自省——有无义务教育他家小孩,未知,否,https://i2.hdslb.com/bfs/face/254b4f3a62612914f8e56e698e36602da9dc25df.jpg,Disgust
22,259124642657,260072043520,85293926,平泽退,6,男,还没做好，配件都还没效果呢,2025-04-11 00:41:05,0,0,啊涌动的冰冷岩石上冒出跳动的火焰，将祝福带给无人来问的被遗弃的荒原，啊原野上静静伫立的沉默少女的视线，啊映出陌生城市里闪烁的灯火千万点,未知,否,https://i2.hdslb.com/bfs/face/824e5b85f1a129a2c0cdf65a59592b53b90db296.jpg,Regret
23,259933375696,259988596560,22249832,青山_rNew,6,男,我看鱼吧说有水友扫了,2025-04-09 22:50:48,0,0,我喜欢猫猫,未知,是,https://i2.hdslb.com/bfs/face/f5be2c70c93d5ea8b63020bbf595971d264f9eca.jpg,Neutral
24,259936699008,259161543281,1312854,Mr路,6,保密,我只能说真得加，那天我和我朋友双排匹配了一个，进塔他上来就没了，我和我朋友2打3给他拉起来抢包最变态的是抢狗牌，他飞鼠跑了！！,2025-04-10 09:10:43,0,0,努力做好每一个视频！虽然很咸╮(╯▽╰)╭,未知,是,https://i0.hdslb.com/bfs/face/eb5f54d7a5d6e149167db76fbd144ed052d91a49.webp,Joy
25,259934402080,259934317648,505951939,朕哥哥来临,4,保密,就他留下来了,2025-04-09 07:00:08,0,2,"三角洲官方作者团，制作不易，请投币三联
三角洲行动国际服观察员
凌晨专业偷袭",未知,否,https://i1.hdslb.com/bfs/face/af604634687cc3798e167576c5090379d948f288.jpg,Neutral
26,259934317648,259103798257,186543791,Eksyi,6,男,回复 @朕哥哥来临 :啥情况咋就 voet 一个了,2025-04-09 13:33:43,0,0,,未知,是,https://i2.hdslb.com/bfs/face/0d9ad853e4c9a442db4395bb649a204c2d9915bd.jpg,Neutral
27,259103798257,259964410480,505951939,朕哥哥来临,4,保密,回复 @Eksyi :另外几个不玩了，太卡了,2025-04-09 13:37:36,0,1,"三角洲官方作者团，制作不易，请投币三联
三角洲行动国际服观察员
凌晨专业偷袭",未知,否,https://i1.hdslb.com/bfs/face/af604634687cc3798e167576c5090379d948f288.jpg,Sadness
28,259964410480,259104359345,186543791,Eksyi,6,男,回复 @朕哥哥来临 :好吧,2025-04-09 13:40:36,0,0,,未知,是,https://i2.hdslb.com/bfs/face/0d9ad853e4c9a442db4395bb649a204c2d9915bd.jpg,Neutral
29,259934317648,259104416689,186543791,Eksyi,6,男,回复 @朕哥哥来临 :另外！催更催更[doge],2025-04-09 13:41:07,0,0,,未知,是,https://i2.hdslb.com/bfs/face/0d9ad853e4c9a442db4395bb649a204c2d9915bd.jpg,Neutral
30,259936699008,259940335776,435790416,北辰謨染,5,保密,应该增加伤害比列来判定谁优先舔包，比如说血量一百，你打了这人51伤害，队友49，那么就判定你先舔包[呲牙],2025-04-09 08:38:24,0,0,相信梦想，相信奇迹！,未知,是,https://i0.hdslb.com/bfs/face/9c4643ba49209c32ea6c511a3068385a7d22b56f.jpg,Expectation
31,259936699008,259081168705,12355259,一灿一晖,6,保密,确实，只要能补枪补人就算抢头我也认了 总比啥都不干抢包的好,2025-04-09 08:41:24,0,2,谢绝批小将 谢绝无脑跟风 ,未知,否,https://i2.hdslb.com/bfs/face/cd5af3e4c0429a8dbaac2e035fd9df2174bed5bd.jpg,Joy
32,259936699008,259940844784,1806076446,君莫笑很强,5,保密,所以说得优化呀，直接上会更大的节奏的,2025-04-09 08:48:42,0,0,,未知,否,https://i0.hdslb.com/bfs/face/78f8d3a970bb59faa7658b9d01fe348dfd4f66b0.jpg,Regret
33,259936699008,259943896976,400203234,干拉然后刷B站的屑,5,保密,对枪的时候快速夺舍装备其实也很重要...不一定是抢包...,2025-04-09 09:32:53,0,1,,未知,是,https://i0.hdslb.com/bfs/face/81fefb832332d5b977274a18a86f30f0a9bc988d.jpg,Expectation
34,259936699008,259947316608,8535148,混沌-人类恶,6,男,有助攻就可以舔，没击杀没助攻的120s包碰都碰不了，也不让搬,2025-04-09 10:15:29,0,0,,未知,否,https://i1.hdslb.com/bfs/face/1677d1957dae8ecc2db88e78d9a378489c20b03a.jpg,Disgust
35,259936699008,259950049808,1940330313,玖月三日,5,保密,"有助攻就可以舔，不是一定要杀了就能舔，昨天看七八体验服的时候知道的
防止是那种不开枪也不放技能帮队友还抢包的出生，助攻和杀人可以舔，我觉得还可以，你要是什么都没干，助攻都混不到一个，我觉得这个包你也不配舔",2025-04-09 10:50:17,0,1,,未知,否,https://i0.hdslb.com/bfs/face/c4b9d35fbbd197b652fec84cd53646498e97f0b9.jpg,Expectation
36,259936699008,259957746144,85717042,TaylorXxLux,5,保密,可以考虑看谁打的伤害高，谁搜包的速度就快。,2025-04-09 12:21:45,0,0,,未知,否,http://i1.hdslb.com/bfs/face/36db16d26846e3807627ca988b481578730ca09e.jpg,Expectation
37,259936699008,259106185169,23892277,PoPo不是泡泡,6,男,有助攻就可以舔不知道？还是说你没朋友不能组排,2025-04-09 14:01:34,0,0,,未知,否,https://i1.hdslb.com/bfs/face/dfb3b2a8691f10eaa722cf3c6e6e1e4dd1fea76e.webp,Disgust
38,259936699008,259968609152,1225573533,无敌解斑战神,5,保密,只要有伤害的就能舔,2025-04-09 14:24:31,0,0,,未知,否,https://i0.hdslb.com/bfs/face/7323aea1d5d44fa5bf672206d3e489c48e70e89c.jpg,Neutral
39,259936699008,259985731328,325648417,天渐晚阳仍升,6,男,就这游戏的ttk，同级弹打同级甲那把枪不是秒的，你打到队友补死不还是算你的击杀[笑哭],2025-04-09 19:29:56,0,0,,未知,否,https://i1.hdslb.com/bfs/face/6b596e78fc5b144f063f9ddf9cdcdb219623ec3d.jpg,Disgust
40,0,259452932705,448424593,ParisBarkeeper,5,保密,头甲胸挂背包，花来！,2025-04-13 23:27:27,0,0,懓,未知,否,https://i1.hdslb.com/bfs/face/683743ee58765b32b0bc39f30373b0741c0ea2c2.jpg,Neutral
41,0,259140794113,502946793,两只兵闹麻了,4,保密,再探再探,2025-04-10 03:35:41,0,0,,未知,是,https://i0.hdslb.com/bfs/face/72b550ab0e45650dbef4c5a95b5f5e2a9551327f.jpg,Expectation
42,0,260001216640,435243918,掌舵的鱼he,6,保密,彩蛋才是正片[吃瓜],2025-04-10 03:14:12,0,0,,未知,否,http://i0.hdslb.com/bfs/face/589529db26a0860158f010ddbd752f28330f6be4.jpg,Joy
43,0,259988592160,22249832,青山_rNew,6,男,速更老外被一脚踢死,2025-04-09 22:50:19,0,0,我喜欢猫猫,未知,是,https://i2.hdslb.com/bfs/face/f5be2c70c93d5ea8b63020bbf595971d264f9eca.jpg,Disgust
44,0,259124642657,3612158,Ehan-,6,男,看这个才发现，这弓箭也太💩了啊,2025-04-09 19:21:40,3,1,每遇杠精，切记自省——有无义务教育他家小孩,未知,否,https://i2.hdslb.com/bfs/face/254b4f3a62612914f8e56e698e36602da9dc25df.jpg,Disgust
45,0,259123127841,100658682,神灵武士TT,5,保密,快更,2025-04-09 18:17:49,0,0,,未知,是,http://i0.hdslb.com/bfs/face/747014cb159b3a52e1c82874ae025bc92ef0e5d3.jpg,Expectation
46,0,259962077168,1403674408,奈奈奈奈奈酱啊,5,保密,就这个新赛季，我已经可以断定三角洲完爆暗区了，从各个方面,2025-04-09 13:12:36,5,1,。。。,未知,否,https://i1.hdslb.com/bfs/face/f30cedb66e2dbc7c73855cf0babb25fb088f7373.jpg,Joy
