序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,265072619856,1922049207,北冰洋的奇妙冒险,6,保密,感谢，我也没看见搁这[笑哭],2025-06-08 19:41:42,0,0,爱玩,未知,是,https://i0.hdslb.com/bfs/face/b95106666d18e688009eac1c0f0ac0c7b1b56ef9.jpg,Neutral
2,0,261646427921,82195666,小小王hahaha,5,男,原来如此，就在眼前一直没发现[笑哭],2025-05-11 17:41:48,0,0,二次元里看世界,未知,否,https://i1.hdslb.com/bfs/face/d1d864d85af73818e815f7b7b74eb722c538ceab.jpg,Surprise
3,0,259763746385,366076488,Asong从小就很可爱,6,男,我以为晚上才开始，我说怎么7点了还没有[笑哭],2025-04-18 04:11:26,0,1,阿松就是咱的爱豆，是b站的艺术家,未知,否,https://i0.hdslb.com/bfs/face/2ecf009535861d95b5d9888038577c7bee95273d.jpg,Surprise
4,0,259729825473,1580554256,喜欢论剑,5,保密,原来在这里还特地来找了一下视频,2025-04-17 14:21:44,0,3,,未知,否,https://i2.hdslb.com/bfs/face/91f0f7a2202a70547f85c2180b203b9fd9fc4060.jpg,Neutral
5,0,259689448705,599008061,哈哈哈aaab哈,5,保密,感谢，我是瞎子[笑哭][笑哭][笑哭],2025-04-17 04:09:14,0,8,,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
6,0,260571971168,27304152,兔子-1994,6,保密,请问这个模式好玩吗,2025-04-17 03:12:00,1,2,我们唯一与富豪公平的只有时间,未知,否,https://i0.hdslb.com/bfs/face/d20dd1052c54f705d625b0496b061fd96f800127.jpg,Expectation
7,260571971168,259808853425,544059575,山航土木耿祎小小一,4,男,新奇，但很难[doge],2025-04-18 14:39:26,0,0,"我要乐子乐子，行动力超低，喜欢浑水摸鱼，金钱的崇拜者，探求人生意义的狂热者
VX   gy20050504
没有空格",未知,否,https://i2.hdslb.com/bfs/face/97d274bbb0bc92becc9a6da8555605f9f2217144.webp,Surprise
8,0,265072619856,1922049207,北冰洋的奇妙冒险,6,保密,感谢，我也没看见搁这[笑哭],2025-06-08 19:41:42,0,0,爱玩,未知,是,https://i0.hdslb.com/bfs/face/b95106666d18e688009eac1c0f0ac0c7b1b56ef9.jpg,Neutral
9,0,261646427921,82195666,小小王hahaha,5,男,原来如此，就在眼前一直没发现[笑哭],2025-05-11 17:41:48,0,0,二次元里看世界,未知,否,https://i1.hdslb.com/bfs/face/d1d864d85af73818e815f7b7b74eb722c538ceab.jpg,Surprise
10,0,259763746385,366076488,Asong从小就很可爱,6,男,我以为晚上才开始，我说怎么7点了还没有[笑哭],2025-04-18 04:11:26,0,1,阿松就是咱的爱豆，是b站的艺术家,未知,否,https://i0.hdslb.com/bfs/face/2ecf009535861d95b5d9888038577c7bee95273d.jpg,Surprise
11,0,259729825473,1580554256,喜欢论剑,5,保密,原来在这里还特地来找了一下视频,2025-04-17 14:21:44,0,3,,未知,否,https://i2.hdslb.com/bfs/face/91f0f7a2202a70547f85c2180b203b9fd9fc4060.jpg,Neutral
12,0,259689448705,599008061,哈哈哈aaab哈,5,保密,感谢，我是瞎子[笑哭][笑哭][笑哭],2025-04-17 04:09:14,0,8,,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
13,0,260571971168,27304152,兔子-1994,6,保密,请问这个模式好玩吗,2025-04-17 03:12:00,1,2,我们唯一与富豪公平的只有时间,未知,否,https://i0.hdslb.com/bfs/face/d20dd1052c54f705d625b0496b061fd96f800127.jpg,Expectation
14,260571971168,259808853425,544059575,山航土木耿祎小小一,4,男,新奇，但很难[doge],2025-04-18 14:39:26,0,0,"我要乐子乐子，行动力超低，喜欢浑水摸鱼，金钱的崇拜者，探求人生意义的狂热者
VX   gy20050504
没有空格",未知,否,https://i2.hdslb.com/bfs/face/97d274bbb0bc92becc9a6da8555605f9f2217144.webp,Surprise
15,0,265072619856,1922049207,北冰洋的奇妙冒险,6,保密,感谢，我也没看见搁这[笑哭],2025-06-08 19:41:42,0,0,爱玩,未知,是,https://i0.hdslb.com/bfs/face/b95106666d18e688009eac1c0f0ac0c7b1b56ef9.jpg,Neutral
16,0,261646427921,82195666,小小王hahaha,5,男,原来如此，就在眼前一直没发现[笑哭],2025-05-11 17:41:48,0,0,二次元里看世界,未知,否,https://i1.hdslb.com/bfs/face/d1d864d85af73818e815f7b7b74eb722c538ceab.jpg,Surprise
