序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,260584070352,1425656229,凉秋12138,5,保密,前夜就像白天大坝一样一直开还是只有五六七开阿,2025-04-17 06:07:52,1,0,世界快的太过火我却还活在旧制度,未知,是,https://i0.hdslb.com/bfs/face/ba84edcb38c32d351876e9026ac215280305a70a.jpg,Expectation
2,260584070352,261230142448,191258746,杜字藤的岚彤稚,6,保密,更新调整一下就开了,2025-04-25 05:12:19,0,0,,未知,是,https://i1.hdslb.com/bfs/face/931974ad0ff37f8eb8107ee3a564975aa9993113.jpg,Expectation
3,0,260584070352,1425656229,凉秋12138,5,保密,前夜就像白天大坝一样一直开还是只有五六七开阿,2025-04-17 06:07:52,1,0,世界快的太过火我却还活在旧制度,未知,是,https://i0.hdslb.com/bfs/face/ba84edcb38c32d351876e9026ac215280305a70a.jpg,Expectation
4,260584070352,261230142448,191258746,杜字藤的岚彤稚,6,保密,更新调整一下就开了,2025-04-25 05:12:19,0,0,,未知,是,https://i1.hdslb.com/bfs/face/931974ad0ff37f8eb8107ee3a564975aa9993113.jpg,Expectation
5,0,260584070352,1425656229,凉秋12138,5,保密,前夜就像白天大坝一样一直开还是只有五六七开阿,2025-04-17 06:07:52,1,0,世界快的太过火我却还活在旧制度,未知,是,https://i0.hdslb.com/bfs/face/ba84edcb38c32d351876e9026ac215280305a70a.jpg,Expectation
6,260584070352,261230142448,191258746,杜字藤的岚彤稚,6,保密,更新调整一下就开了,2025-04-25 05:12:19,0,0,,未知,是,https://i1.hdslb.com/bfs/face/931974ad0ff37f8eb8107ee3a564975aa9993113.jpg,Expectation
7,0,260584070352,1425656229,凉秋12138,5,保密,前夜就像白天大坝一样一直开还是只有五六七开阿,2025-04-17 06:07:52,1,0,世界快的太过火我却还活在旧制度,未知,是,https://i0.hdslb.com/bfs/face/ba84edcb38c32d351876e9026ac215280305a70a.jpg,Expectation
8,260584070352,261230142448,191258746,杜字藤的岚彤稚,6,保密,更新调整一下就开了,2025-04-25 05:12:19,0,0,,未知,是,https://i1.hdslb.com/bfs/face/931974ad0ff37f8eb8107ee3a564975aa9993113.jpg,Expectation
9,0,260584070352,1425656229,凉秋12138,5,保密,前夜就像白天大坝一样一直开还是只有五六七开阿,2025-04-17 06:07:52,1,0,世界快的太过火我却还活在旧制度,未知,是,https://i0.hdslb.com/bfs/face/ba84edcb38c32d351876e9026ac215280305a70a.jpg,Expectation
10,260584070352,261230142448,191258746,杜字藤的岚彤稚,6,保密,更新调整一下就开了,2025-04-25 05:12:19,0,0,,未知,是,https://i1.hdslb.com/bfs/face/931974ad0ff37f8eb8107ee3a564975aa9993113.jpg,Expectation
