序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
1,0,262009498704,525692312,斥史召唤启动,5,保密,刚学会一些基础操作，老是被对面百发百中的固定防空炮打下来[辣眼睛],2025-05-04 11:37:49,6,0,让一切随风去吧,未知,否,https://i2.hdslb.com/bfs/face/3ed66ffc200032e24468a1982079edb8ca15801a.jpg,Sadness
2,0,261037998977,1370173181,SestoFE,5,保密,机炮预判的真准,2025-05-04 04:21:07,0,0,,未知,是,https://i2.hdslb.com/bfs/face/c9149021e59a825b5d2eb8f524e7bacb6ee4ce56.jpg,Joy
3,0,261034641025,174519081,紫杉兮雯,6,男,飞的比我好多了。我没有热诱弹，同时被两个方向锁，基本都得中弹[tv_流泪],2025-05-04 03:39:06,2,2,age:18（forever）,未知,是,https://i0.hdslb.com/bfs/face/ad50ce29da51eee1fe8c5e712417f0459631d859.jpg,Sadness
4,261034641025,261973850784,39345830,乔神圣,6,男,那几中一发扭一发：就想打AA车有人毒刺，只要不是两人毒刺，可以先处理AA车在扭毒刺：或者打的中间看方向扭一下就好了。,2025-05-04 04:11:25,0,2,阳光快乐的少年,未知,否,https://i2.hdslb.com/bfs/face/f069a7da626391fd28338beff3b38b7b01b7ea66.jpg,Expectation
5,261034641025,261178898769,425987194,氢氧化铝233,6,保密,两个方向一般我也行，要是屁股和侧方同时来，而且我高度不够我就不行了[笑哭],2025-05-05 15:12:08,0,0,我真的很懒，你想个有诗意的吧,未知,否,https://i1.hdslb.com/bfs/face/1c1d5883fc16c10104fcd4a2043af0dde9a0339a.jpg,Joy
6,262009498704,261178920369,425987194,氢氧化铝233,6,保密,会玩的也会被aa炮干下来[doge],2025-05-05 15:12:59,0,0,我真的很懒，你想个有诗意的吧,未知,否,https://i1.hdslb.com/bfs/face/1c1d5883fc16c10104fcd4a2043af0dde9a0339a.jpg,Neutral
7,262009498704,261179012225,425987194,氢氧化铝233,6,保密,那玩意非常疼[doge]，堪比30aa车,2025-05-05 15:13:14,0,0,我真的很懒，你想个有诗意的吧,未知,否,https://i1.hdslb.com/bfs/face/1c1d5883fc16c10104fcd4a2043af0dde9a0339a.jpg,Disgust
8,261179012225,261227154513,174519081,紫杉兮雯,6,男,回复 @氢氧化铝233 :我觉得那玩意不如aa车，除非偷袭，不然只能打残,2025-05-06 09:46:11,0,0,age:18（forever）,未知,是,https://i0.hdslb.com/bfs/face/ad50ce29da51eee1fe8c5e712417f0459631d859.jpg,Regret
9,261227154513,261227442833,425987194,氢氧化铝233,6,保密,回复 @紫杉兮雯 :我更怕aa炮[doge]，那玩意真的吓人,2025-05-06 09:48:41,0,0,我真的很懒，你想个有诗意的吧,未知,否,https://i1.hdslb.com/bfs/face/1c1d5883fc16c10104fcd4a2043af0dde9a0339a.jpg,Neutral
10,261227154513,261227532945,425987194,氢氧化铝233,6,保密,"回复 @紫杉兮雯 :那玩意一轮直接给你打下来,aa车你能注意到 这玩意不好注意",2025-05-06 09:49:04,0,0,我真的很懒，你想个有诗意的吧,未知,否,https://i1.hdslb.com/bfs/face/1c1d5883fc16c10104fcd4a2043af0dde9a0339a.jpg,Neutral
11,261227532945,261242701793,174519081,紫杉兮雯,6,男,回复 @氢氧化铝233 :所以说是只能偷袭,2025-05-06 13:09:21,0,0,age:18（forever）,未知,是,https://i0.hdslb.com/bfs/face/ad50ce29da51eee1fe8c5e712417f0459631d859.jpg,Expectation
12,0,262009498704,525692312,斥史召唤启动,5,保密,刚学会一些基础操作，老是被对面百发百中的固定防空炮打下来[辣眼睛],2025-05-04 11:37:49,6,0,让一切随风去吧,未知,否,https://i2.hdslb.com/bfs/face/3ed66ffc200032e24468a1982079edb8ca15801a.jpg,Sadness
13,0,261037998977,1370173181,SestoFE,5,保密,机炮预判的真准,2025-05-04 04:21:07,0,0,,未知,是,https://i2.hdslb.com/bfs/face/c9149021e59a825b5d2eb8f524e7bacb6ee4ce56.jpg,Joy
14,0,261034641025,174519081,紫杉兮雯,6,男,飞的比我好多了。我没有热诱弹，同时被两个方向锁，基本都得中弹[tv_流泪],2025-05-04 03:39:06,2,2,age:18（forever）,未知,是,https://i0.hdslb.com/bfs/face/ad50ce29da51eee1fe8c5e712417f0459631d859.jpg,Sadness
15,261034641025,261973850784,39345830,乔神圣,6,男,那几中一发扭一发：就想打AA车有人毒刺，只要不是两人毒刺，可以先处理AA车在扭毒刺：或者打的中间看方向扭一下就好了。,2025-05-04 04:11:25,0,2,阳光快乐的少年,未知,否,https://i2.hdslb.com/bfs/face/f069a7da626391fd28338beff3b38b7b01b7ea66.jpg,Expectation
16,261034641025,261178898769,425987194,氢氧化铝233,6,保密,两个方向一般我也行，要是屁股和侧方同时来，而且我高度不够我就不行了[笑哭],2025-05-05 15:12:08,0,0,我真的很懒，你想个有诗意的吧,未知,否,https://i1.hdslb.com/bfs/face/1c1d5883fc16c10104fcd4a2043af0dde9a0339a.jpg,Joy
17,262009498704,261178920369,425987194,氢氧化铝233,6,保密,会玩的也会被aa炮干下来[doge],2025-05-05 15:12:59,0,0,我真的很懒，你想个有诗意的吧,未知,否,https://i1.hdslb.com/bfs/face/1c1d5883fc16c10104fcd4a2043af0dde9a0339a.jpg,Neutral
18,262009498704,261179012225,425987194,氢氧化铝233,6,保密,那玩意非常疼[doge]，堪比30aa车,2025-05-05 15:13:14,0,0,我真的很懒，你想个有诗意的吧,未知,否,https://i1.hdslb.com/bfs/face/1c1d5883fc16c10104fcd4a2043af0dde9a0339a.jpg,Disgust
19,261179012225,261227154513,174519081,紫杉兮雯,6,男,回复 @氢氧化铝233 :我觉得那玩意不如aa车，除非偷袭，不然只能打残,2025-05-06 09:46:11,0,0,age:18（forever）,未知,是,https://i0.hdslb.com/bfs/face/ad50ce29da51eee1fe8c5e712417f0459631d859.jpg,Regret
20,261227154513,261227442833,425987194,氢氧化铝233,6,保密,回复 @紫杉兮雯 :我更怕aa炮[doge]，那玩意真的吓人,2025-05-06 09:48:41,0,0,我真的很懒，你想个有诗意的吧,未知,否,https://i1.hdslb.com/bfs/face/1c1d5883fc16c10104fcd4a2043af0dde9a0339a.jpg,Neutral
21,261227154513,261227532945,425987194,氢氧化铝233,6,保密,"回复 @紫杉兮雯 :那玩意一轮直接给你打下来,aa车你能注意到 这玩意不好注意",2025-05-06 09:49:04,0,0,我真的很懒，你想个有诗意的吧,未知,否,https://i1.hdslb.com/bfs/face/1c1d5883fc16c10104fcd4a2043af0dde9a0339a.jpg,Neutral
22,261227532945,261242701793,174519081,紫杉兮雯,6,男,回复 @氢氧化铝233 :所以说是只能偷袭,2025-05-06 13:09:21,0,0,age:18（forever）,未知,是,https://i0.hdslb.com/bfs/face/ad50ce29da51eee1fe8c5e712417f0459631d859.jpg,Neutral
23,0,262009498704,525692312,斥史召唤启动,5,保密,刚学会一些基础操作，老是被对面百发百中的固定防空炮打下来[辣眼睛],2025-05-04 11:37:49,6,0,让一切随风去吧,未知,否,https://i2.hdslb.com/bfs/face/3ed66ffc200032e24468a1982079edb8ca15801a.jpg,Sadness
24,0,261037998977,1370173181,SestoFE,5,保密,机炮预判的真准,2025-05-04 04:21:07,0,0,,未知,是,https://i2.hdslb.com/bfs/face/c9149021e59a825b5d2eb8f524e7bacb6ee4ce56.jpg,Joy
25,0,261034641025,174519081,紫杉兮雯,6,男,飞的比我好多了。我没有热诱弹，同时被两个方向锁，基本都得中弹[tv_流泪],2025-05-04 03:39:06,2,2,age:18（forever）,未知,是,https://i0.hdslb.com/bfs/face/ad50ce29da51eee1fe8c5e712417f0459631d859.jpg,Sadness
26,262009498704,261178920369,425987194,氢氧化铝233,6,保密,会玩的也会被aa炮干下来[doge],2025-05-05 15:12:59,0,0,我真的很懒，你想个有诗意的吧,未知,否,https://i1.hdslb.com/bfs/face/1c1d5883fc16c10104fcd4a2043af0dde9a0339a.jpg,Neutral
27,262009498704,261179012225,425987194,氢氧化铝233,6,保密,那玩意非常疼[doge]，堪比30aa车,2025-05-05 15:13:14,0,0,我真的很懒，你想个有诗意的吧,未知,否,https://i1.hdslb.com/bfs/face/1c1d5883fc16c10104fcd4a2043af0dde9a0339a.jpg,Disgust
28,261179012225,261227154513,174519081,紫杉兮雯,6,男,回复 @氢氧化铝233 :我觉得那玩意不如aa车，除非偷袭，不然只能打残,2025-05-06 09:46:11,0,0,age:18（forever）,未知,是,https://i0.hdslb.com/bfs/face/ad50ce29da51eee1fe8c5e712417f0459631d859.jpg,Regret
29,261227154513,261227442833,425987194,氢氧化铝233,6,保密,回复 @紫杉兮雯 :我更怕aa炮[doge]，那玩意真的吓人,2025-05-06 09:48:41,0,0,我真的很懒，你想个有诗意的吧,未知,否,https://i1.hdslb.com/bfs/face/1c1d5883fc16c10104fcd4a2043af0dde9a0339a.jpg,Neutral
